time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583439211,45.645893,25.599471,605.12,10,14,13,52.4,6.54,395.4,94285,9.15,5/3/2020 22:13,5/3/2020
1583439271,45.645893,25.599471,605.12,8,12,11,53.4,5.54,398.4,94285,9.22,5/3/2020 22:14,5/3/2020
1583439331,45.645893,25.599471,605.29,11,16,15,51.4,6.54,393.4,94283,9.29,5/3/2020 22:15,5/3/2020
1583439391,45.645893,25.599471,605.56,13,18,18,52.4,5.54,398.4,94280,9.35,5/3/2020 22:16,5/3/2020
1583439572,45.645893,25.599471,605.91,6,9,8,53.4,3.54,382.4,94276,9.47,5/3/2020 22:19,5/3/2020
1583439632,45.645893,25.599471,606.18,6,9,8,53.4,4.54,383.4,94273,9.49,5/3/2020 22:20,5/3/2020
1583439692,45.645893,25.599471,606.35,6,9,8,53.4,4.54,389.4,94271,9.51,5/3/2020 22:21,5/3/2020
1583439752,45.645893,25.599471,606.44,6,9,8,53.4,4.54,388.4,94270,9.55,5/3/2020 22:22,5/3/2020
1583439812,45.645893,25.599471,606.44,7,10,9,49.4,5.54,384.4,94270,9.58,5/3/2020 22:23,5/3/2020
1583439872,45.645893,25.599471,606.62,8,12,11,49.4,6.54,386.4,94268,9.58,5/3/2020 22:24,5/3/2020
1583439932,45.645893,25.599471,606.79,8,12,11,50.4,6.54,393.4,94266,9.57,5/3/2020 22:25,5/3/2020
1583439992,45.645893,25.599471,607.06,8,12,11,51.4,6.54,389.4,94263,9.53,5/3/2020 22:26,5/3/2020
1583440053,45.645893,25.599471,607.24,8,12,11,44.4,7.54,392.4,94261,9.51,5/3/2020 22:27,5/3/2020
1583440113,45.645893,25.599471,607.24,8,12,11,42.4,8.54,388.4,94261,9.5,5/3/2020 22:28,5/3/2020
1583440173,45.645893,25.599471,607.24,8,12,11,52.4,7.54,381.4,94261,9.46,5/3/2020 22:29,5/3/2020
1583440233,45.645893,25.599471,607.24,9,13,12,47.4,7.54,374.4,94261,9.42,5/3/2020 22:30,5/3/2020
1583440293,45.645893,25.599471,607.15,11,15,15,44.4,8.54,384.4,94262,9.38,5/3/2020 22:31,5/3/2020
1583440353,45.645893,25.599471,607.24,11,15,15,39.4,8.54,392.4,94261,9.37,5/3/2020 22:32,5/3/2020
1583440413,45.645893,25.599471,607.24,10,14,14,42.4,8.54,386.4,94261,9.38,5/3/2020 22:33,5/3/2020
1583440473,45.645893,25.599471,607.77,9,13,12,41.4,8.54,382.4,94255,9.38,5/3/2020 22:34,5/3/2020
1583440533,45.645893,25.599471,607.94,9,13,12,48.4,8.54,386.4,94253,9.36,5/3/2020 22:35,5/3/2020
1583440593,45.645893,25.599471,608.12,9,13,12,49.4,8.54,392.4,94251,9.33,5/3/2020 22:36,5/3/2020
1583440654,45.645893,25.599471,608.12,9,14,13,47.4,8.54,406.4,94251,9.32,5/3/2020 22:37,5/3/2020
1583440714,45.645893,25.599471,608.3,8,12,11,47.4,8.54,410.4,94249,9.31,5/3/2020 22:38,5/3/2020
1583440774,45.645893,25.599471,608.56,8,12,11,52.4,7.54,402.4,94246,9.3,5/3/2020 22:39,5/3/2020
1583440834,45.645893,25.599471,608.65,8,12,11,50.4,7.54,399.4,94245,9.27,5/3/2020 22:40,5/3/2020
1583440894,45.645893,25.599471,608.65,8,12,11,50.4,7.54,398.4,94245,9.23,5/3/2020 22:41,5/3/2020
1583440954,45.645893,25.599471,608.83,8,12,11,49.4,7.54,396.4,94243,9.2,5/3/2020 22:42,5/3/2020
1583441014,45.645893,25.599471,608.83,8,12,11,44.4,8.54,396.4,94243,9.19,5/3/2020 22:43,5/3/2020
1583441074,45.645893,25.599471,608.65,8,12,11,44.4,8.54,396.4,94245,9.2,5/3/2020 22:44,5/3/2020
1583441135,45.645893,25.599471,608.65,8,12,11,50.4,7.54,399.4,94245,9.19,5/3/2020 22:45,5/3/2020
1583441195,45.645893,25.599471,608.74,8,12,11,46.4,7.54,394.4,94244,9.17,5/3/2020 22:46,5/3/2020
1583441255,45.645893,25.599471,608.74,9,13,12,48.4,7.54,398.4,94244,9.17,5/3/2020 22:47,5/3/2020
1583441315,45.645893,25.599471,608.74,8,12,11,46.4,7.54,393.4,94244,9.19,5/3/2020 22:48,5/3/2020
1583441375,45.645893,25.599471,608.91,8,12,11,52.4,7.54,395.4,94242,9.19,5/3/2020 22:49,5/3/2020
1583441435,45.645893,25.599471,608.83,9,13,12,51.4,7.54,396.4,94243,9.22,5/3/2020 22:50,5/3/2020
1583441495,45.645893,25.599471,609,9,13,12,52.4,7.54,395.4,94241,9.23,5/3/2020 22:51,5/3/2020
1583441555,45.645893,25.599471,609,8,12,11,49.4,7.54,398.4,94241,9.25,5/3/2020 22:52,5/3/2020
1583441615,45.645893,25.599471,609.27,7,11,10,49.4,7.54,394.4,94238,9.27,5/3/2020 22:53,5/3/2020
1583441675,45.645893,25.599471,609.27,7,11,10,51.4,6.54,394.4,94238,9.29,5/3/2020 22:54,5/3/2020
1583441736,45.645893,25.599471,609.53,7,11,10,52.4,6.54,398.4,94235,9.3,5/3/2020 22:55,5/3/2020
1583441796,45.645893,25.599471,609.8,10,15,14,47.4,7.54,401.4,94232,9.32,5/3/2020 22:56,5/3/2020
1583441856,45.645893,25.599471,610.24,13,17,17,51.4,7.54,404.4,94227,9.34,5/3/2020 22:57,5/3/2020
1583441916,45.645893,25.599471,610.33,9,13,12,53.4,8.54,405.4,94226,9.36,5/3/2020 22:58,5/3/2020
1583441976,45.645893,25.599471,610.59,7,11,10,51.4,9.54,404.4,94223,9.36,5/3/2020 22:59,5/3/2020
1583442036,45.645893,25.599471,610.77,7,10,9,52.4,7.54,407.4,94221,9.38,5/3/2020 23:00,5/3/2020
1583442096,45.645893,25.599471,611.03,7,10,9,53.4,6.54,403.4,94218,9.38,5/3/2020 23:01,5/3/2020
1583442157,45.645893,25.599471,611.3,7,11,10,53.4,6.54,393.4,94215,9.36,5/3/2020 23:02,5/3/2020
1583442216,45.645893,25.599471,611.56,8,12,11,48.4,6.54,392.4,94212,9.34,5/3/2020 23:03,5/3/2020
1583442277,45.645893,25.599471,611.65,7,11,10,47.4,7.54,393.4,94211,9.34,5/3/2020 23:04,5/3/2020
1583442337,45.645893,25.599471,611.56,6,10,9,46.4,7.54,398.4,94212,9.33,5/3/2020 23:05,5/3/2020
1583442397,45.645893,25.599471,611.48,6,9,8,52.4,6.54,392.4,94213,9.31,5/3/2020 23:06,5/3/2020
1583442457,45.645893,25.599471,611.56,6,9,8,49.4,6.54,392.4,94212,9.29,5/3/2020 23:07,5/3/2020
1583442517,45.645893,25.599471,611.74,6,10,9,41.4,7.54,389.4,94210,9.3,5/3/2020 23:08,5/3/2020
1583442577,45.645893,25.599471,611.65,7,11,10,49.4,8.54,393.4,94211,9.3,5/3/2020 23:09,5/3/2020
1583442637,45.645893,25.599471,611.48,7,10,9,50.4,8.54,394.4,94213,9.29,5/3/2020 23:10,5/3/2020
1583442697,45.645893,25.599471,611.39,7,10,9,51.4,7.54,387.4,94214,9.28,5/3/2020 23:11,5/3/2020
1583442757,45.645893,25.599471,611.12,7,10,9,46.4,8.54,384.4,94217,9.3,5/3/2020 23:12,5/3/2020
1583442818,45.645893,25.599471,611.21,7,10,9,50.4,8.54,383.4,94216,9.32,5/3/2020 23:13,5/3/2020
1583442878,45.645893,25.599471,611.3,7,10,9,52.4,6.54,387.4,94215,9.34,5/3/2020 23:14,5/3/2020
1583442938,45.645893,25.599471,611.56,7,10,9,52.4,6.54,391.4,94212,9.34,5/3/2020 23:15,5/3/2020
1583442998,45.645893,25.599471,611.65,7,10,9,47.4,6.54,385.4,94211,9.36,5/3/2020 23:16,5/3/2020
1583443058,45.645893,25.599471,611.48,7,11,10,37.4,7.54,384.4,94213,9.38,5/3/2020 23:17,5/3/2020
1583443118,45.645893,25.599471,611.65,7,10,9,48.4,6.54,383.4,94211,9.41,5/3/2020 23:18,5/3/2020
1583443178,45.645893,25.599471,611.83,7,10,9,52.4,6.54,381.4,94209,9.43,5/3/2020 23:19,5/3/2020
1583443238,45.645893,25.599471,611.92,7,11,10,52.4,6.54,378.4,94208,9.41,5/3/2020 23:20,5/3/2020
1583443298,45.645893,25.599471,612,7,11,10,52.4,6.54,385.4,94207,9.39,5/3/2020 23:21,5/3/2020
1583443359,45.645893,25.599471,612.45,7,10,9,52.4,6.54,383.4,94202,9.33,5/3/2020 23:22,5/3/2020
1583443419,45.645893,25.599471,612.53,6,9,8,50.4,6.54,383.4,94201,9.25,5/3/2020 23:23,5/3/2020
1583443479,45.645893,25.599471,612.89,7,10,9,39.4,7.54,382.4,94197,9.18,5/3/2020 23:24,5/3/2020
1583443539,45.645893,25.599471,612.98,7,10,9,42.4,7.54,380.4,94196,9.14,5/3/2020 23:25,5/3/2020
1583443599,45.645893,25.599471,612.8,7,11,10,35.4,7.54,382.4,94198,9.1,5/3/2020 23:26,5/3/2020
1583443659,45.645893,25.599471,612.71,7,11,10,40.4,7.54,378.4,94199,9.07,5/3/2020 23:27,5/3/2020
1583443719,45.645893,25.599471,612.27,7,11,10,41.4,7.54,384.4,94204,9.06,5/3/2020 23:28,5/3/2020
1583443779,45.645893,25.599471,612.36,7,11,10,40.4,7.54,389.4,94203,9.07,5/3/2020 23:29,5/3/2020
1583443839,45.645893,25.599471,612.36,7,11,10,47.4,7.54,392.4,94203,9.07,5/3/2020 23:30,5/3/2020
1583443900,45.645893,25.599471,612.53,7,11,10,52.4,6.54,390.4,94201,9.05,5/3/2020 23:31,5/3/2020
1583443960,45.645893,25.599471,612.89,7,10,9,52.4,6.54,386.4,94197,8.97,5/3/2020 23:32,5/3/2020
1583444020,45.645893,25.599471,613.33,6,9,8,44.4,6.54,379.4,94192,8.91,5/3/2020 23:33,5/3/2020
1583444080,45.645893,25.599471,613.51,6,9,8,40.4,7.54,373.4,94190,8.9,5/3/2020 23:34,5/3/2020
1583444140,45.645893,25.599471,613.95,7,10,9,42.4,7.54,377.4,94185,8.87,5/3/2020 23:35,5/3/2020
1583444200,45.645893,25.599471,614.21,7,10,9,40.4,7.54,380.4,94182,8.84,5/3/2020 23:36,5/3/2020
1583444260,45.645893,25.599471,614.21,7,11,10,42.4,7.54,383.4,94182,8.84,5/3/2020 23:37,5/3/2020
1583444320,45.645893,25.599471,614.48,7,10,9,44.4,7.54,385.4,94179,8.84,5/3/2020 23:38,5/3/2020
1583444380,45.645893,25.599471,614.66,7,11,10,47.4,7.54,381.4,94177,8.83,5/3/2020 23:39,5/3/2020
1583444441,45.645893,25.599471,614.66,7,10,9,51.4,6.54,381.4,94177,8.79,5/3/2020 23:40,5/3/2020
1583444501,45.645893,25.599471,614.66,6,9,8,46.4,7.54,385.4,94177,8.74,5/3/2020 23:41,5/3/2020
1583444561,45.645893,25.599471,614.66,7,10,9,40.4,7.54,378.4,94177,8.74,5/3/2020 23:42,5/3/2020
1583444621,45.645893,25.599471,614.74,6,9,8,45.4,7.54,380.4,94176,8.76,5/3/2020 23:43,5/3/2020
1583444681,45.645893,25.599471,614.83,7,11,10,50.4,7.54,382.4,94175,8.78,5/3/2020 23:44,5/3/2020
1583444741,45.645893,25.599471,615.19,7,11,10,46.4,7.54,379.4,94171,8.82,5/3/2020 23:45,5/3/2020
1583444801,45.645893,25.599471,615.27,7,10,9,48.4,7.54,382.4,94170,8.85,5/3/2020 23:46,5/3/2020
1583444861,45.645893,25.599471,615.54,7,10,9,51.4,6.54,382.4,94167,8.89,5/3/2020 23:47,5/3/2020
1583444921,45.645893,25.599471,615.45,7,10,9,51.4,6.54,381.4,94168,8.91,5/3/2020 23:48,5/3/2020
1583444981,45.645893,25.599471,615.72,7,10,9,49.4,7.54,378.4,94165,8.9,5/3/2020 23:49,5/3/2020
1583445042,45.645893,25.599471,615.8,6,9,8,45.4,7.54,384.4,94164,8.88,5/3/2020 23:50,5/3/2020
1583445102,45.645893,25.599471,616.25,6,9,8,41.4,7.54,387.4,94159,8.88,5/3/2020 23:51,5/3/2020
1583445162,45.645893,25.599471,616.25,6,9,8,44.4,7.54,386.4,94159,8.86,5/3/2020 23:52,5/3/2020
1583445222,45.645893,25.599471,616.25,6,9,8,45.4,7.54,390.4,94159,8.85,5/3/2020 23:53,5/3/2020
1583445282,45.645893,25.599471,616.33,5,8,7,47.4,7.54,390.4,94158,8.84,5/3/2020 23:54,5/3/2020
1583445342,45.645893,25.599471,616.42,5,8,7,47.4,7.54,389.4,94157,8.81,5/3/2020 23:55,5/3/2020
1583445402,45.645893,25.599471,616.69,5,8,7,40.4,7.54,388.4,94154,8.78,5/3/2020 23:56,5/3/2020
1583445462,45.645893,25.599471,616.95,5,8,7,44.4,7.54,386.4,94151,8.77,5/3/2020 23:57,5/3/2020
1583445522,45.645893,25.599471,617.04,5,8,7,39.4,8.54,388.4,94150,8.79,5/3/2020 23:58,5/3/2020
1583445583,45.645893,25.599471,617.13,5,8,7,49.4,7.54,386.4,94149,8.78,5/3/2020 23:59,5/3/2020
1583445643,45.645893,25.599471,617.13,5,8,7,52.4,6.54,384.4,94149,8.77,6/3/2020 0:00,6/3/2020
1583445703,45.645893,25.599471,617.13,6,9,8,51.4,6.54,385.4,94149,8.78,6/3/2020 0:01,6/3/2020
1583445763,45.645893,25.599471,617.13,7,10,9,51.4,6.54,373.4,94149,8.82,6/3/2020 0:02,6/3/2020
1583445823,45.645893,25.599471,617.04,6,10,9,48.4,6.54,376.4,94150,8.83,6/3/2020 0:03,6/3/2020
1583445883,45.645893,25.599471,617.04,6,9,8,50.4,6.54,386.4,94150,8.86,6/3/2020 0:04,6/3/2020
1583445943,45.645893,25.599471,616.78,7,10,9,49.4,6.54,394.4,94153,8.9,6/3/2020 0:05,6/3/2020
1583446003,45.645893,25.599471,616.86,7,10,9,50.4,6.54,388.4,94152,8.94,6/3/2020 0:06,6/3/2020
1583446063,45.645893,25.599471,616.95,7,10,9,53.4,5.54,377.4,94151,8.95,6/3/2020 0:07,6/3/2020
1583446124,45.645893,25.599471,617.13,7,10,9,53.4,5.54,370.4,94149,8.94,6/3/2020 0:08,6/3/2020
1583446184,45.645893,25.599471,617.31,7,10,9,52.4,5.54,370.4,94147,8.92,6/3/2020 0:09,6/3/2020
1583446244,45.645893,25.599471,617.92,7,10,9,51.4,5.54,378.4,94140,8.88,6/3/2020 0:10,6/3/2020
1583446304,45.645893,25.599471,618.19,7,10,9,44.4,6.54,374.4,94137,8.85,6/3/2020 0:11,6/3/2020
1583446364,45.645893,25.599471,618.19,7,10,9,48.4,6.54,387.4,94137,8.82,6/3/2020 0:12,6/3/2020
1583446424,45.645893,25.599471,618.19,7,10,9,43.4,6.54,386.4,94137,8.8,6/3/2020 0:13,6/3/2020
1583446484,45.645893,25.599471,618.37,7,10,9,46.4,6.54,386.4,94135,8.76,6/3/2020 0:14,6/3/2020
1583446544,45.645893,25.599471,618.37,6,10,9,39.4,7.54,384.4,94135,8.74,6/3/2020 0:15,6/3/2020
1583446604,45.645893,25.599471,618.46,7,11,10,39.4,7.54,374.4,94134,8.74,6/3/2020 0:16,6/3/2020
1583446665,45.645893,25.599471,618.37,7,11,10,41.4,7.54,373.4,94135,8.75,6/3/2020 0:17,6/3/2020
1583446725,45.645893,25.599471,618.28,7,11,10,50.4,6.54,376.4,94136,8.77,6/3/2020 0:18,6/3/2020
1583446785,45.645893,25.599471,618.19,7,11,10,51.4,6.54,374.4,94137,8.78,6/3/2020 0:19,6/3/2020
1583446845,45.645893,25.599471,618.19,7,11,10,50.4,6.54,376.4,94137,8.79,6/3/2020 0:20,6/3/2020
1583446905,45.645893,25.599471,618.28,7,10,9,52.4,5.54,373.4,94136,8.79,6/3/2020 0:21,6/3/2020
1583446965,45.645893,25.599471,618.37,7,10,9,49.4,5.54,373.4,94135,8.78,6/3/2020 0:22,6/3/2020
1583447025,45.645893,25.599471,618.37,6,10,9,44.4,6.54,369.4,94135,8.77,6/3/2020 0:23,6/3/2020
1583447085,45.645893,25.599471,618.37,7,10,9,42.4,7.54,370.4,94135,8.78,6/3/2020 0:24,6/3/2020
1583447145,45.645893,25.599471,618.37,7,10,9,48.4,7.54,373.4,94135,8.8,6/3/2020 0:25,6/3/2020
1583447206,45.645893,25.599471,618.37,7,10,9,52.4,6.54,373.4,94135,8.79,6/3/2020 0:26,6/3/2020
1583447266,45.645893,25.599471,618.54,7,11,10,51.4,6.54,381.4,94133,8.8,6/3/2020 0:27,6/3/2020
1583447326,45.645893,25.599471,618.81,7,11,10,52.4,6.54,381.4,94130,8.8,6/3/2020 0:28,6/3/2020
1583447386,45.645893,25.599471,618.99,8,12,11,46.4,6.54,380.4,94128,8.82,6/3/2020 0:29,6/3/2020
1583447446,45.645893,25.599471,618.99,8,12,11,46.4,7.54,382.4,94128,8.84,6/3/2020 0:30,6/3/2020
1583447506,45.645893,25.599471,618.99,8,12,11,47.4,7.54,384.4,94128,8.85,6/3/2020 0:31,6/3/2020
1583447566,45.645893,25.599471,618.81,8,12,11,50.4,6.54,380.4,94130,8.89,6/3/2020 0:32,6/3/2020
1583447626,45.645893,25.599471,618.72,8,12,11,52.4,6.54,377.4,94131,8.9,6/3/2020 0:33,6/3/2020
1583447686,45.645893,25.599471,618.63,9,13,12,50.4,6.54,375.4,94132,8.92,6/3/2020 0:34,6/3/2020
1583447747,45.645893,25.599471,618.46,9,13,12,48.4,6.54,377.4,94134,8.94,6/3/2020 0:35,6/3/2020
1583447807,45.645893,25.599471,618.54,9,13,12,50.4,6.54,376.4,94133,8.96,6/3/2020 0:36,6/3/2020
1583447867,45.645893,25.599471,618.81,10,14,13,49.4,6.54,384.4,94130,8.95,6/3/2020 0:37,6/3/2020
1583447927,45.645893,25.599471,619.07,9,13,12,47.4,6.54,376.4,94127,8.96,6/3/2020 0:38,6/3/2020
1583447987,45.645893,25.599471,619.07,9,13,12,49.4,6.54,380.4,94127,8.96,6/3/2020 0:39,6/3/2020
1583448047,45.645893,25.599471,618.99,9,13,12,48.4,6.54,383.4,94128,8.95,6/3/2020 0:40,6/3/2020
1583448107,45.645893,25.599471,618.9,8,12,11,50.4,6.54,381.4,94129,8.95,6/3/2020 0:41,6/3/2020
1583448167,45.645893,25.599471,618.99,9,13,12,52.4,6.54,377.4,94128,8.95,6/3/2020 0:42,6/3/2020
1583448228,45.645893,25.599471,619.07,8,12,11,52.4,6.54,374.4,94127,8.92,6/3/2020 0:43,6/3/2020
1583448288,45.645893,25.599471,619.34,9,13,12,51.4,6.54,378.4,94124,8.85,6/3/2020 0:44,6/3/2020
1583448348,45.645893,25.599471,619.43,9,13,12,45.4,6.54,380.4,94123,8.78,6/3/2020 0:45,6/3/2020
1583448408,45.645893,25.599471,619.52,9,13,12,45.4,6.54,382.4,94122,8.73,6/3/2020 0:46,6/3/2020
1583448468,45.645893,25.599471,619.78,9,13,12,48.4,6.54,382.4,94119,8.68,6/3/2020 0:47,6/3/2020
1583448528,45.645893,25.599471,619.52,9,13,12,38.4,7.54,378.4,94122,8.63,6/3/2020 0:48,6/3/2020
1583448588,45.645893,25.599471,619.52,9,13,12,40.4,7.54,380.4,94122,8.62,6/3/2020 0:49,6/3/2020
1583448648,45.645893,25.599471,619.43,8,12,11,48.4,7.54,387.4,94123,8.6,6/3/2020 0:50,6/3/2020
1583448708,45.645893,25.599471,619.16,9,13,12,44.4,7.54,384.4,94126,8.58,6/3/2020 0:51,6/3/2020
1583448768,45.645893,25.599471,619.25,9,13,12,41.4,7.54,382.4,94125,8.56,6/3/2020 0:52,6/3/2020
1583448829,45.645893,25.599471,619.34,9,13,12,43.4,7.54,376.4,94124,8.55,6/3/2020 0:53,6/3/2020
1583448889,45.645893,25.599471,619.52,9,13,12,37.4,7.54,378.4,94122,8.55,6/3/2020 0:54,6/3/2020
1583448949,45.645893,25.599471,619.52,9,13,12,42.4,7.54,376.4,94122,8.6,6/3/2020 0:55,6/3/2020
1583449009,45.645893,25.599471,619.52,10,14,13,49.4,7.54,370.4,94122,8.66,6/3/2020 0:56,6/3/2020
1583449069,45.645893,25.599471,619.69,10,14,13,52.4,7.54,373.4,94120,8.7,6/3/2020 0:57,6/3/2020
1583449129,45.645893,25.599471,619.6,11,15,15,47.4,7.54,380.4,94121,8.76,6/3/2020 0:58,6/3/2020
1583449189,45.645893,25.599471,619.6,10,14,14,52.4,6.54,382.4,94121,8.79,6/3/2020 0:59,6/3/2020
1583449249,45.645893,25.599471,619.52,10,14,13,50.4,7.54,383.4,94122,8.75,6/3/2020 1:00,6/3/2020
1583449309,45.645893,25.599471,619.69,10,14,13,42.4,7.54,375.4,94120,8.71,6/3/2020 1:01,6/3/2020
1583449370,45.645893,25.599471,619.6,9,13,12,35.4,8.54,376.4,94121,8.71,6/3/2020 1:02,6/3/2020
1583449430,45.645893,25.599471,619.52,9,13,12,38.4,7.54,374.4,94122,8.74,6/3/2020 1:03,6/3/2020
1583449490,45.645893,25.599471,619.6,10,14,13,48.4,7.54,374.4,94121,8.76,6/3/2020 1:04,6/3/2020
1583449550,45.645893,25.599471,619.6,9,13,12,52.4,6.54,373.4,94121,8.8,6/3/2020 1:05,6/3/2020
1583449610,45.645893,25.599471,619.43,9,13,12,52.4,6.54,376.4,94123,8.8,6/3/2020 1:06,6/3/2020
1583449670,45.645893,25.599471,619.07,8,12,11,53.4,6.54,371.4,94127,8.77,6/3/2020 1:07,6/3/2020
1583449730,45.645893,25.599471,619.07,8,12,11,50.4,6.54,374.4,94127,8.71,6/3/2020 1:08,6/3/2020
1583449790,45.645893,25.599471,619.16,8,12,11,46.4,6.54,374.4,94126,8.7,6/3/2020 1:09,6/3/2020
1583449850,45.645893,25.599471,619.16,9,13,12,50.4,6.54,370.4,94126,8.68,6/3/2020 1:10,6/3/2020
1583449911,45.645893,25.599471,619.07,8,12,11,48.4,6.54,371.4,94127,8.67,6/3/2020 1:11,6/3/2020
1583449971,45.645893,25.599471,619.16,9,13,12,45.4,6.54,374.4,94126,8.69,6/3/2020 1:12,6/3/2020
1583450031,45.645893,25.599471,619.34,9,13,12,42.4,7.54,372.4,94124,8.71,6/3/2020 1:13,6/3/2020
1583450091,45.645893,25.599471,619.25,8,12,11,34.4,7.54,375.4,94125,8.73,6/3/2020 1:14,6/3/2020
1583450151,45.645893,25.599471,619.07,8,12,11,48.4,7.54,378.4,94127,8.75,6/3/2020 1:15,6/3/2020
1583450211,45.645893,25.599471,619.34,8,12,11,52.4,6.54,371.4,94124,8.78,6/3/2020 1:16,6/3/2020
1583450271,45.645893,25.599471,619.6,10,14,13,47.4,6.54,373.4,94121,8.8,6/3/2020 1:17,6/3/2020
1583450331,45.645893,25.599471,619.78,8,12,11,49.4,7.54,374.4,94119,8.82,6/3/2020 1:18,6/3/2020
1583450391,45.645893,25.599471,619.69,8,12,11,47.4,6.54,377.4,94120,8.88,6/3/2020 1:19,6/3/2020
1583450452,45.645893,25.599471,619.69,9,13,12,50.4,6.54,379.4,94120,8.93,6/3/2020 1:20,6/3/2020
1583450512,45.645893,25.599471,619.52,9,13,12,53.4,5.54,386.4,94122,8.93,6/3/2020 1:21,6/3/2020
1583450572,45.645893,25.599471,619.6,9,13,12,53.4,5.54,381.4,94121,8.91,6/3/2020 1:22,6/3/2020
1583450632,45.645893,25.599471,619.52,8,12,11,50.4,5.54,377.4,94122,8.89,6/3/2020 1:23,6/3/2020
1583450692,45.645893,25.599471,619.25,9,13,12,47.4,6.54,372.4,94125,8.9,6/3/2020 1:24,6/3/2020
1583450752,45.645893,25.599471,619.43,8,12,11,50.4,6.54,373.4,94123,8.93,6/3/2020 1:25,6/3/2020
1583450812,45.645893,25.599471,619.43,8,12,11,52.4,6.54,372.4,94123,8.93,6/3/2020 1:26,6/3/2020
1583450872,45.645893,25.599471,619.6,8,12,11,53.4,6.54,374.4,94121,8.87,6/3/2020 1:27,6/3/2020
1583450932,45.645893,25.599471,619.6,8,12,11,48.4,5.54,376.4,94121,8.81,6/3/2020 1:28,6/3/2020
1583450993,45.645893,25.599471,619.69,8,12,11,48.4,6.54,375.4,94120,8.76,6/3/2020 1:29,6/3/2020
1583451053,45.645893,25.599471,619.78,8,12,11,37.4,7.54,382.4,94119,8.7,6/3/2020 1:30,6/3/2020
1583451113,45.645893,25.599471,619.69,9,13,12,34.4,8.54,384.4,94120,8.64,6/3/2020 1:31,6/3/2020
1583451173,45.645893,25.599471,619.78,10,14,13,38.4,8.54,381.4,94119,8.58,6/3/2020 1:32,6/3/2020
1583451233,45.645893,25.599471,619.87,10,14,13,38.4,8.54,377.4,94118,8.52,6/3/2020 1:33,6/3/2020
1583451293,45.645893,25.599471,619.87,10,14,13,41.4,8.54,385.4,94118,8.47,6/3/2020 1:34,6/3/2020
1583451353,45.645893,25.599471,619.87,9,13,12,44.4,8.54,382.4,94118,8.4,6/3/2020 1:35,6/3/2020
1583451413,45.645893,25.599471,619.69,9,13,12,41.4,8.54,380.4,94120,8.34,6/3/2020 1:36,6/3/2020
1583451473,45.645893,25.599471,619.6,10,14,13,36.4,8.54,373.4,94121,8.32,6/3/2020 1:37,6/3/2020
1583451534,45.645893,25.599471,619.69,11,15,15,41.4,8.54,371.4,94120,8.33,6/3/2020 1:38,6/3/2020
1583451594,45.645893,25.599471,619.96,10,14,13,44.4,8.54,366.4,94117,8.33,6/3/2020 1:39,6/3/2020
1583451654,45.645893,25.599471,619.96,10,14,13,44.4,8.54,366.4,94117,8.36,6/3/2020 1:40,6/3/2020
1583451714,45.645893,25.599471,620.13,9,13,12,43.4,8.54,375.4,94115,8.39,6/3/2020 1:41,6/3/2020
1583451774,45.645893,25.599471,619.87,10,14,13,49.4,8.54,379.4,94118,8.41,6/3/2020 1:42,6/3/2020
1583451834,45.645893,25.599471,619.87,9,13,12,52.4,7.54,381.4,94118,8.45,6/3/2020 1:43,6/3/2020
1583451894,45.645893,25.599471,620.05,9,13,12,52.4,7.54,381.4,94116,8.45,6/3/2020 1:44,6/3/2020
1583451954,45.645893,25.599471,620.05,10,14,13,52.4,7.54,380.4,94116,8.44,6/3/2020 1:45,6/3/2020
1583452014,45.645893,25.599471,620.05,10,14,13,46.4,7.54,381.4,94116,8.46,6/3/2020 1:46,6/3/2020
1583452075,45.645893,25.599471,619.87,10,14,14,51.4,7.54,381.4,94118,8.48,6/3/2020 1:47,6/3/2020
1583452135,45.645893,25.599471,619.87,9,13,12,51.4,7.54,376.4,94118,8.46,6/3/2020 1:48,6/3/2020
1583452195,45.645893,25.599471,619.43,9,13,13,48.4,7.54,383.4,94123,8.42,6/3/2020 1:49,6/3/2020
1583452255,45.645893,25.599471,619.43,10,14,13,47.4,7.54,383.4,94123,8.37,6/3/2020 1:50,6/3/2020
1583452315,45.645893,25.599471,619.6,9,13,12,44.4,7.54,377.4,94121,8.34,6/3/2020 1:51,6/3/2020
1583452375,45.645893,25.599471,619.52,9,13,12,51.4,7.54,374.4,94122,8.34,6/3/2020 1:52,6/3/2020
1583452435,45.645893,25.599471,619.78,9,13,12,45.4,7.54,373.4,94119,8.36,6/3/2020 1:53,6/3/2020
1583452496,45.645893,25.599471,620.05,9,13,12,47.4,6.54,388.4,94116,8.42,6/3/2020 1:54,6/3/2020
1583452555,45.645893,25.599471,620.4,9,13,12,50.4,6.54,384.4,94112,8.47,6/3/2020 1:55,6/3/2020
1583452616,45.645893,25.599471,620.84,9,13,12,52.4,6.54,378.4,94107,8.53,6/3/2020 1:56,6/3/2020
1583452676,45.645893,25.599471,620.84,9,13,12,52.4,6.54,377.4,94107,8.59,6/3/2020 1:57,6/3/2020
1583452736,45.645893,25.599471,620.93,9,13,12,52.4,6.54,380.4,94106,8.65,6/3/2020 1:58,6/3/2020
1583452796,45.645893,25.599471,621.28,9,13,12,52.4,6.54,373.4,94102,8.7,6/3/2020 1:59,6/3/2020
