time,latitude,longitude,altitude,co2
1651463040,45.651464,25.615426,538,617
1651463100,45.651464,25.615426,538,617
1651463160,45.651464,25.615426,538,619
1651463220,45.651464,25.615426,538,624
1651463280,45.651464,25.615426,538,627
1651463340,45.651464,25.615426,538,623
1651463400,45.651464,25.615426,538,619
1651463460,45.651464,25.615426,538,622
1651463520,45.651464,25.615426,538,623
1651463580,45.651464,25.615426,538,627
1651463640,45.651464,25.615426,538,625
1651463700,45.651464,25.615426,538,626
1651463760,45.651464,25.615426,538,629
1651463820,45.651464,25.615426,538,630
1651463880,45.651464,25.615426,538,629
1651463940,45.651464,25.615426,538,627
1651464000,45.651464,25.615426,538,626
1651464060,45.651464,25.615426,538,627
1651464120,45.651464,25.615426,538,626
1651464180,45.651464,25.615426,538,626
1651464240,45.651464,25.615426,538,621
1651464300,45.651464,25.615426,538,618
1651464360,45.651464,25.615426,538,616
1651464420,45.651464,25.615426,538,617
1651464480,45.651464,25.615426,538,616
1651464540,45.651464,25.615426,538,617
1651464600,45.651464,25.615426,538,612
1651464660,45.651464,25.615426,538,615
1651464720,45.651464,25.615426,538,616
1651464780,45.651464,25.615426,538,616
1651464840,45.651464,25.615426,538,616
1651464900,45.651464,25.615426,538,618
1651464960,45.651464,25.615426,538,616
1651465020,45.651464,25.615426,538,613
1651465080,45.651464,25.615426,538,614
1651465140,45.651464,25.615426,538,613
1651465200,45.651464,25.615426,538,614
1651465260,45.651464,25.615426,538,616
1651465320,45.651464,25.615426,538,618
1651465380,45.651464,25.615426,538,617
1651465440,45.651464,25.615426,538,617
1651465500,45.651464,25.615426,538,620
1651465560,45.651464,25.615426,538,618
1651465620,45.651464,25.615426,538,617
1651465680,45.651464,25.615426,538,618
1651465740,45.651464,25.615426,538,620
1651465800,45.651464,25.615426,538,617
1651465860,45.651464,25.615426,538,616
1651465920,45.651464,25.615426,538,615
1651465980,45.651464,25.615426,538,614
1651466040,45.651464,25.615426,538,617
1651466100,45.651464,25.615426,538,621
1651466160,45.651464,25.615426,538,623
1651466220,45.651464,25.615426,538,621
1651466280,45.651464,25.615426,538,625
1651466340,45.651464,25.615426,538,626
1651466400,45.651464,25.615426,538,626
1651466460,45.651464,25.615426,538,628
1651466520,45.651464,25.615426,538,628
1651466580,45.651464,25.615426,538,623
1651466640,45.651464,25.615426,538,621
1651466700,45.651464,25.615426,538,621
1651466760,45.651464,25.615426,538,622
1651466820,45.651464,25.615426,538,625
1651466880,45.651464,25.615426,538,628
1651466940,45.651464,25.615426,538,628
1651467000,45.651464,25.615426,538,628
1651467060,45.651464,25.615426,538,628
1651467120,45.651464,25.615426,538,633
1651467180,45.651464,25.615426,538,639
1651467240,45.651464,25.615426,538,638
1651467300,45.651464,25.615426,538,633
1651467360,45.651464,25.615426,538,630
1651467420,45.651464,25.615426,538,628
1651467480,45.651464,25.615426,538,624
1651467540,45.651464,25.615426,538,624
1651467600,45.651464,25.615426,538,626
1651467660,45.651464,25.615426,538,623
1651467720,45.651464,25.615426,538,624
1651467780,45.651464,25.615426,538,627
1651467839,45.651464,25.615426,538,626
1651467900,45.651464,25.615426,538,628
1651467959,45.651464,25.615426,538,626
1651468020,45.651464,25.615426,538,624
1651468079,45.651464,25.615426,538,621
1651468139,45.651464,25.615426,538,618
1651468199,45.651464,25.615426,538,617
1651468261,45.651464,25.615426,538,619
1651468320,45.651464,25.615426,538,620
1651468380,45.651464,25.615426,538,616
1651468439,45.651464,25.615426,538,618
1651468500,45.651464,25.615426,538,615
1651468560,45.651464,25.615426,538,614
1651468619,45.651464,25.615426,538,615
1651468679,45.651464,25.615426,538,614
1651468739,45.651464,25.615426,538,616
1651468799,45.651464,25.615426,538,616
1651468859,45.651464,25.615426,538,612
1651468919,45.651464,25.615426,538,611
1651468979,45.651464,25.615426,538,608
1651469039,45.651464,25.615426,538,603
1651469100,45.651464,25.615426,538,604
1651469159,45.651464,25.615426,538,609
1651469219,45.651464,25.615426,538,617
1651469279,45.651464,25.615426,538,620
1651469340,45.651464,25.615426,538,617
1651469400,45.651464,25.615426,538,613
1651469459,45.651464,25.615426,538,605
1651469519,45.651464,25.615426,538,607
1651469579,45.651464,25.615426,538,609
1651469639,45.651464,25.615426,538,605
1651469699,45.651464,25.615426,538,602
1651469760,45.651464,25.615426,538,600
1651469820,45.651464,25.615426,538,595
1651469879,45.651464,25.615426,538,596
1651469939,45.651464,25.615426,538,607
1651469999,45.651464,25.615426,538,606
1651470059,45.651464,25.615426,538,602
1651470120,45.651464,25.615426,538,600
1651470179,45.651464,25.615426,538,602
1651470239,45.651464,25.615426,538,603
1651470299,45.651464,25.615426,538,609
1651470359,45.651464,25.615426,538,608
1651470419,45.651464,25.615426,538,605
1651470479,45.651464,25.615426,538,602
1651470539,45.651464,25.615426,538,598
1651470599,45.651464,25.615426,538,597
1651470660,45.651464,25.615426,538,596
1651470720,45.651464,25.615426,538,595
1651470779,45.651464,25.615426,538,596
1651470840,45.651464,25.615426,538,597
1651470900,45.651464,25.615426,538,598
1651470960,45.651464,25.615426,538,596
1651471020,45.651464,25.615426,538,597
1651471081,45.651464,25.615426,538,592
1651471141,45.651464,25.615426,538,588
1651471199,45.651464,25.615426,538,588
1651471259,45.651464,25.615426,538,586
1651471319,45.651464,25.615426,538,584
1651471380,45.651464,25.615426,538,583
1651471440,45.651464,25.615426,538,588
1651471499,45.651464,25.615426,538,587
1651471559,45.651464,25.615426,538,587
1651471620,45.651464,25.615426,538,584
1651471680,45.651464,25.615426,538,585
1651471740,45.651464,25.615426,538,585
1651471799,45.651464,25.615426,538,584
1651471860,45.651464,25.615426,538,582
1651471920,45.651464,25.615426,538,581
1651471980,45.651464,25.615426,538,582
1651472040,45.651464,25.615426,538,579
1651472099,45.651464,25.615426,538,574
1651472159,45.651464,25.615426,538,576
1651472219,45.651464,25.615426,538,579
1651472279,45.651464,25.615426,538,576
1651472339,45.651464,25.615426,538,570
1651472399,45.651464,25.615426,538,569
1651472459,45.651464,25.615426,538,572
1651472519,45.651464,25.615426,538,568
1651472579,45.651464,25.615426,538,570
1651472639,45.651464,25.615426,538,572
1651472699,45.651464,25.615426,538,574
1651472759,45.651464,25.615426,538,573
1651472819,45.651464,25.615426,538,571
1651472879,45.651464,25.615426,538,571
1651472939,45.651464,25.615426,538,567
1651472999,45.651464,25.615426,538,566
1651473059,45.651464,25.615426,538,565
1651473119,45.651464,25.615426,538,563
1651473179,45.651464,25.615426,538,560
1651473239,45.651464,25.615426,538,560
1651473299,45.651464,25.615426,538,562
1651473359,45.651464,25.615426,538,562
1651473419,45.651464,25.615426,538,564
1651473479,45.651464,25.615426,538,562
1651473539,45.651464,25.615426,538,561
1651473599,45.651464,25.615426,538,559
1651473659,45.651464,25.615426,538,558
1651473719,45.651464,25.615426,538,560
1651473780,45.651464,25.615426,538,558
1651473840,45.651464,25.615426,538,564
1651473899,45.651464,25.615426,538,563
1651473959,45.651464,25.615426,538,561
1651474019,45.651464,25.615426,538,561
1651474079,45.651464,25.615426,538,557
1651474139,45.651464,25.615426,538,551
1651474199,45.651464,25.615426,538,554
1651474260,45.651464,25.615426,538,555
1651474320,45.651464,25.615426,538,552
1651474379,45.651464,25.615426,538,552
1651474439,45.651464,25.615426,538,548
1651474499,45.651464,25.615426,538,552
1651474559,45.651464,25.615426,538,553
1651474619,45.651464,25.615426,538,553
1651474679,45.651464,25.615426,538,553
1651474739,45.651464,25.615426,538,550
1651474799,45.651464,25.615426,538,551
1651474859,45.651464,25.615426,538,544
1651474919,45.651464,25.615426,538,548
1651474979,45.651464,25.615426,538,548
1651475039,45.651464,25.615426,538,546
1651475099,45.651464,25.615426,538,544
1651475159,45.651464,25.615426,538,542
1651475219,45.651464,25.615426,538,547
1651475279,45.651464,25.615426,538,545
1651475339,45.651464,25.615426,538,545
1651475399,45.651464,25.615426,538,547
1651475459,45.651464,25.615426,538,548
1651475519,45.651464,25.615426,538,547
1651475579,45.651464,25.615426,538,547
1651475639,45.651464,25.615426,538,548
1651475700,45.651464,25.615426,538,547
1651475760,45.651464,25.615426,538,545
1651475819,45.651464,25.615426,538,543
1651475879,45.651464,25.615426,538,545
1651475939,45.651464,25.615426,538,543
1651475999,45.651464,25.615426,538,541
1651476059,45.651464,25.615426,538,537
1651476119,45.651464,25.615426,538,536
1651476179,45.651464,25.615426,538,533
1651476239,45.651464,25.615426,538,533
1651476299,45.651464,25.615426,538,532
1651476359,45.651464,25.615426,538,534
1651476419,45.651464,25.615426,538,534
1651476479,45.651464,25.615426,538,532
1651476539,45.651464,25.615426,538,529
1651476599,45.651464,25.615426,538,528
1651476659,45.651464,25.615426,538,530
1651476719,45.651464,25.615426,538,532
1651476779,45.651464,25.615426,538,530
1651476839,45.651464,25.615426,538,527
1651476899,45.651464,25.615426,538,524
1651476959,45.651464,25.615426,538,524
1651477019,45.651464,25.615426,538,522
1651477079,45.651464,25.615426,538,524
1651477141,45.651464,25.615426,538,521
1651477199,45.651464,25.615426,538,519
1651477259,45.651464,25.615426,538,518
1651477319,45.651464,25.615426,538,515
1651477379,45.651464,25.615426,538,517
1651477439,45.651464,25.615426,538,518
1651477499,45.651464,25.615426,538,519
1651477559,45.651464,25.615426,538,520
1651477619,45.651464,25.615426,538,524
1651477679,45.651464,25.615426,538,520
1651477739,45.651464,25.615426,538,520
1651477799,45.651464,25.615426,538,524
1651477859,45.651464,25.615426,538,522
1651477919,45.651464,25.615426,538,518
1651477979,45.651464,25.615426,538,517
1651478039,45.651464,25.615426,538,515
1651478099,45.651464,25.615426,538,514
1651478159,45.651464,25.615426,538,505
1651478219,45.651464,25.615426,538,505
1651478279,45.651464,25.615426,538,502
1651478339,45.651464,25.615426,538,502
1651478399,45.651464,25.615426,538,502
1651478459,45.651464,25.615426,538,503
1651478519,45.651464,25.615426,538,501
1651478580,45.651464,25.615426,538,500
1651478639,45.651464,25.615426,538,499
1651478699,45.651464,25.615426,538,494
1651478759,45.651464,25.615426,538,495
1651478819,45.651464,25.615426,538,501
1651478879,45.651464,25.615426,538,501
1651478939,45.651464,25.615426,538,501
1651478999,45.651464,25.615426,538,502
1651479059,45.651464,25.615426,538,498
1651479119,45.651464,25.615426,538,493
1651479179,45.651464,25.615426,538,492
1651479240,45.651464,25.615426,538,493
1651479299,45.651464,25.615426,538,494
1651479359,45.651464,25.615426,538,496
1651479419,45.651464,25.615426,538,495
1651479479,45.651464,25.615426,538,497
1651479539,45.651464,25.615426,538,502
1651479600,45.651464,25.615426,538,504
1651479659,45.651464,25.615426,538,497
1651479719,45.651464,25.615426,538,494
1651479779,45.651464,25.615426,538,490
1651479839,45.651464,25.615426,538,492
1651479899,45.651464,25.615426,538,495
1651479959,45.651464,25.615426,538,496
1651480019,45.651464,25.615426,538,496
1651480079,45.651464,25.615426,538,496
1651480139,45.651464,25.615426,538,492
1651480199,45.651464,25.615426,538,489
1651480259,45.651464,25.615426,538,489
1651480319,45.651464,25.615426,538,488
1651480379,45.651464,25.615426,538,490
1651480439,45.651464,25.615426,538,488
1651480499,45.651464,25.615426,538,485
1651480559,45.651464,25.615426,538,482
1651480619,45.651464,25.615426,538,487
1651480679,45.651464,25.615426,538,484
1651480739,45.651464,25.615426,538,481
1651480799,45.651464,25.615426,538,479
1651480859,45.651464,25.615426,538,481
1651480919,45.651464,25.615426,538,480
1651480979,45.651464,25.615426,538,479
1651481039,45.651464,25.615426,538,478
1651481100,45.651464,25.615426,538,479
1651481160,45.651464,25.615426,538,483
1651481220,45.651464,25.615426,538,483
1651481279,45.651464,25.615426,538,478
1651481340,45.651464,25.615426,538,478
1651481399,45.651464,25.615426,538,475
1651481459,45.651464,25.615426,538,473
1651481519,45.651464,25.615426,538,468
1651481579,45.651464,25.615426,538,471
1651481639,45.651464,25.615426,538,473
1651481699,45.651464,25.615426,538,475
1651481759,45.651464,25.615426,538,478
1651481819,45.651464,25.615426,538,474
1651481879,45.651464,25.615426,538,476
1651481939,45.651464,25.615426,538,475
1651481999,45.651464,25.615426,538,472
1651482059,45.651464,25.615426,538,471
1651482119,45.651464,25.615426,538,473
1651482179,45.651464,25.615426,538,471
1651482239,45.651464,25.615426,538,472
1651482300,45.651464,25.615426,538,474
1651482360,45.651464,25.615426,538,472
1651482419,45.651464,25.615426,538,462
1651482479,45.651464,25.615426,538,457
1651482539,45.651464,25.615426,538,454
1651482599,45.651464,25.615426,538,459
1651482659,45.651464,25.615426,538,461
1651482719,45.651464,25.615426,538,459
1651482779,45.651464,25.615426,538,463
1651482839,45.651464,25.615426,538,467
1651482899,45.651464,25.615426,538,463
1651482959,45.651464,25.615426,538,458
1651483019,45.651464,25.615426,538,457
1651483079,45.651464,25.615426,538,450
1651483140,45.651464,25.615426,538,448
1651483200,45.651464,25.615426,538,445
1651483260,45.651464,25.615426,538,452
1651483320,45.651464,25.615426,538,454
1651483380,45.651464,25.615426,538,454
1651483439,45.651464,25.615426,538,453
1651483499,45.651464,25.615426,538,456
1651483560,45.651464,25.615426,538,447
1651483619,45.651464,25.615426,538,427
1651483680,45.651464,25.615426,538,425
1651483740,45.651464,25.615426,538,422
1651483799,45.651464,25.615426,538,415
1651483859,45.651464,25.615426,538,409
1651483919,45.651464,25.615426,538,420
1651483980,45.651464,25.615426,538,441
1651484040,45.651464,25.615426,538,445
1651484099,45.651464,25.615426,538,409
1651484159,45.651464,25.615426,538,409
1651484219,45.651464,25.615426,538,410
1651484279,45.651464,25.615426,538,412
1651484339,45.651464,25.615426,538,408
1651484399,45.651464,25.615426,538,404
1651484459,45.651464,25.615426,538,436
1651484519,45.651464,25.615426,538,407
1651484579,45.651464,25.615426,538,410
1651484639,45.651464,25.615426,538,406
1651484700,45.651464,25.615426,538,403
1651484761,45.651464,25.615426,538,411
1651484820,45.651464,25.615426,538,412
1651484880,45.651464,25.615426,538,416
1651484939,45.651464,25.615426,538,417
1651484999,45.651464,25.615426,538,421
1651485059,45.651464,25.615426,538,422
1651485119,45.651464,25.615426,538,422
1651485180,45.651464,25.615426,538,432
1651485239,45.651464,25.615426,538,434
1651485299,45.651464,25.615426,538,436
1651485359,45.651464,25.615426,538,425
1651485420,45.651464,25.615426,538,418
1651485480,45.651464,25.615426,538,417
1651485540,45.651464,25.615426,538,419
1651485599,45.651464,25.615426,538,422
1651485659,45.651464,25.615426,538,413
1651485720,45.651464,25.615426,538,419
1651485780,45.651464,25.615426,538,425
1651485839,45.651464,25.615426,538,427
1651485900,45.651464,25.615426,538,430
1651485960,45.651464,25.615426,538,431
1651486019,45.651464,25.615426,538,429
1651486080,45.651464,25.615426,538,429
1651486140,45.651464,25.615426,538,423
1651486199,45.651464,25.615426,538,425
1651486260,45.651464,25.615426,538,438
1651486320,45.651464,25.615426,538,439
1651486379,45.651464,25.615426,538,435
1651486439,45.651464,25.615426,538,431
1651486500,45.651464,25.615426,538,426
1651486560,45.651464,25.615426,538,414
1651486619,45.651464,25.615426,538,417
1651486679,45.651464,25.615426,538,421
1651486740,45.651464,25.615426,538,418
1651486799,45.651464,25.615426,538,419
1651486860,45.651464,25.615426,538,423
1651486919,45.651464,25.615426,538,422
1651486980,45.651464,25.615426,538,429
1651487040,45.651464,25.615426,538,425
1651487099,45.651464,25.615426,538,427
1651487159,45.651464,25.615426,538,428
1651487220,45.651464,25.615426,538,435
1651487279,45.651464,25.615426,538,428
1651487340,45.651464,25.615426,538,419
1651487399,45.651464,25.615426,538,428
1651487459,45.651464,25.615426,538,418
1651487519,45.651464,25.615426,538,424
1651487579,45.651464,25.615426,538,424
1651487639,45.651464,25.615426,538,421
1651487699,45.651464,25.615426,538,424
1651487759,45.651464,25.615426,538,428
1651487819,45.651464,25.615426,538,434
1651487879,45.651464,25.615426,538,435
1651487939,45.651464,25.615426,538,432
1651487999,45.651464,25.615426,538,432
1651488059,45.651464,25.615426,538,429
1651488119,45.651464,25.615426,538,421
1651488179,45.651464,25.615426,538,428
1651488240,45.651464,25.615426,538,421
1651488299,45.651464,25.615426,538,419
1651488359,45.651464,25.615426,538,420
1651488419,45.651464,25.615426,538,420
1651488479,45.651464,25.615426,538,416
1651488539,45.651464,25.615426,538,411
1651488599,45.651464,25.615426,538,414
1651488660,45.651464,25.615426,538,418
1651488719,45.651464,25.615426,538,410
1651488779,45.651464,25.615426,538,442
1651488839,45.651464,25.615426,538,436
1651488899,45.651464,25.615426,538,437
1651488959,45.651464,25.615426,538,446
1651489019,45.651464,25.615426,538,446
1651489079,45.651464,25.615426,538,447
1651489139,45.651464,25.615426,538,428
1651489199,45.651464,25.615426,538,421
1651489259,45.651464,25.615426,538,444
1651489319,45.651464,25.615426,538,441
1651489379,45.651464,25.615426,538,445
1651489439,45.651464,25.615426,538,445
1651489499,45.651464,25.615426,538,448
1651489559,45.651464,25.615426,538,430
1651489618,45.651464,25.615426,538,444
1651489679,45.651464,25.615426,538,443
1651489739,45.651464,25.615426,538,436
1651489799,45.651464,25.615426,538,437
1651489859,45.651464,25.615426,538,433
1651489919,45.651464,25.615426,538,435
1651489979,45.651464,25.615426,538,441
1651490039,45.651464,25.615426,538,442
1651490099,45.651464,25.615426,538,442
1651490159,45.651464,25.615426,538,441
1651490219,45.651464,25.615426,538,440
1651490279,45.651464,25.615426,538,444
1651490338,45.651464,25.615426,538,444
1651490398,45.651464,25.615426,538,443
1651490459,45.651464,25.615426,538,429
1651490518,45.651464,25.615426,538,410
1651490579,45.651464,25.615426,538,437
1651490639,45.651464,25.615426,538,408
1651490698,45.651464,25.615426,538,411
1651490758,45.651464,25.615426,538,411
1651490819,45.651464,25.615426,538,407
1651490879,45.651464,25.615426,538,406
1651490939,45.651464,25.615426,538,409
1651490998,45.651464,25.615426,538,419
1651491058,45.651464,25.615426,538,420
1651491118,45.651464,25.615426,538,426
1651491178,45.651464,25.615426,538,434
1651491238,45.651464,25.615426,538,439
1651491298,45.651464,25.615426,538,432
1651491358,45.651464,25.615426,538,435
1651491418,45.651464,25.615426,538,439
1651491479,45.651464,25.615426,538,449
1651491538,45.651464,25.615426,538,449
1651491598,45.651464,25.615426,538,448
1651491658,45.651464,25.615426,538,449
1651491718,45.651464,25.615426,538,450
1651491778,45.651464,25.615426,538,448
1651491839,45.651464,25.615426,538,450
1651491899,45.651464,25.615426,538,457
1651491959,45.651464,25.615426,538,451
1651492018,45.651464,25.615426,538,454
1651492079,45.651464,25.615426,538,457
1651492139,45.651464,25.615426,538,454
1651492198,45.651464,25.615426,538,455
1651492258,45.651464,25.615426,538,457
1651492318,45.651464,25.615426,538,458
1651492378,45.651464,25.615426,538,459
1651492438,45.651464,25.615426,538,454
1651492498,45.651464,25.615426,538,458
1651492558,45.651464,25.615426,538,460
1651492619,45.651464,25.615426,538,458
1651492679,45.651464,25.615426,538,459
1651492739,45.651464,25.615426,538,459
1651492798,45.651464,25.615426,538,451
1651492858,45.651464,25.615426,538,450
1651492919,45.651464,25.615426,538,453
1651492979,45.651464,25.615426,538,451
1651493039,45.651464,25.615426,538,448
1651493100,45.651464,25.615426,538,445
1651493160,45.651464,25.615426,538,448
1651493219,45.651464,25.615426,538,442
1651493278,45.651464,25.615426,538,444
1651493338,45.651464,25.615426,538,443
1651493399,45.651464,25.615426,538,437
1651493459,45.651464,25.615426,538,445
1651493518,45.651464,25.615426,538,445
1651493578,45.651464,25.615426,538,441
1651493638,45.651464,25.615426,538,438
1651493698,45.651464,25.615426,538,446
1651493758,45.651464,25.615426,538,441
1651493818,45.651464,25.615426,538,432
1651493879,45.651464,25.615426,538,428
1651493939,45.651464,25.615426,538,427
1651493998,45.651464,25.615426,538,427
1651494058,45.651464,25.615426,538,422
1651494119,45.651464,25.615426,538,415
1651494179,45.651464,25.615426,538,417
1651494238,45.651464,25.615426,538,423
1651494299,45.651464,25.615426,538,420
1651494359,45.651464,25.615426,538,416
1651494419,45.651464,25.615426,538,414
1651494479,45.651464,25.615426,538,407
1651494539,45.651464,25.615426,538,409
1651494599,45.651464,25.615426,538,409
1651494658,45.651464,25.615426,538,411
1651494718,45.651464,25.615426,538,408
1651494779,45.651464,25.615426,538,405
1651494838,45.651464,25.615426,538,415
1651494899,45.651464,25.615426,538,408
1651494959,45.651464,25.615426,538,407
1651495018,45.651464,25.615426,538,449
1651495079,45.651464,25.615426,538,411
1651495138,45.651464,25.615426,538,412
1651495198,45.651464,25.615426,538,408
1651495258,45.651464,25.615426,538,408
1651495318,45.651464,25.615426,538,413
1651495378,45.651464,25.615426,538,420
1651495438,45.651464,25.615426,538,407
1651495498,45.651464,25.615426,538,403
1651495558,45.651464,25.615426,538,415
1651495618,45.651464,25.615426,538,422
1651495678,45.651464,25.615426,538,424
1651495738,45.651464,25.615426,538,435
1651495798,45.651464,25.615426,538,430
1651495858,45.651464,25.615426,538,426
1651495918,45.651464,25.615426,538,427
1651495978,45.651464,25.615426,538,422
1651496039,45.651464,25.615426,538,411
1651496098,45.651464,25.615426,538,414
1651496159,45.651464,25.615426,538,415
1651496219,45.651464,25.615426,538,413
1651496278,45.651464,25.615426,538,411
1651496338,45.651464,25.615426,538,412
1651496398,45.651464,25.615426,538,416
1651496458,45.651464,25.615426,538,412
1651496518,45.651464,25.615426,538,416
1651496578,45.651464,25.615426,538,408
1651496638,45.651464,25.615426,538,405
1651496699,45.651464,25.615426,538,420
1651496758,45.651464,25.615426,538,435
1651496818,45.651464,25.615426,538,442
1651496879,45.651464,25.615426,538,450
1651496939,45.651464,25.615426,538,454
1651496998,45.651464,25.615426,538,458
1651497058,45.651464,25.615426,538,453
1651497118,45.651464,25.615426,538,450
1651497178,45.651464,25.615426,538,457
1651497238,45.651464,25.615426,538,456
1651497298,45.651464,25.615426,538,453
1651497358,45.651464,25.615426,538,451
1651497418,45.651464,25.615426,538,453
1651497478,45.651464,25.615426,538,457
1651497538,45.651464,25.615426,538,458
1651497598,45.651464,25.615426,538,456
1651497658,45.651464,25.615426,538,458
1651497718,45.651464,25.615426,538,460
1651497778,45.651464,25.615426,538,464
1651497839,45.651464,25.615426,538,464
1651497899,45.651464,25.615426,538,470
1651497958,45.651464,25.615426,538,472
1651498018,45.651464,25.615426,538,477
1651498078,45.651464,25.615426,538,485
1651498138,45.651464,25.615426,538,486
1651498198,45.651464,25.615426,538,481
1651498258,45.651464,25.615426,538,479
1651498318,45.651464,25.615426,538,480
1651498379,45.651464,25.615426,538,482
1651498439,45.651464,25.615426,538,484
1651498498,45.651464,25.615426,538,487
1651498559,45.651464,25.615426,538,487
1651498619,45.651464,25.615426,538,485
1651498678,45.651464,25.615426,538,483
1651498738,45.651464,25.615426,538,481
1651498798,45.651464,25.615426,538,484
1651498859,45.651464,25.615426,538,486
1651498919,45.651464,25.615426,538,487
1651498979,45.651464,25.615426,538,489
1651499038,45.651464,25.615426,538,486
1651499098,45.651464,25.615426,538,486
1651499158,45.651464,25.615426,538,484
1651499218,45.651464,25.615426,538,483
1651499278,45.651464,25.615426,538,485
1651499338,45.651464,25.615426,538,482
1651499398,45.651464,25.615426,538,482
1651499459,45.651464,25.615426,538,481
1651499519,45.651464,25.615426,538,481
1651499578,45.651464,25.615426,538,484
1651499638,45.651464,25.615426,538,485
1651499698,45.651464,25.615426,538,488
1651499758,45.651464,25.615426,538,485
1651499819,45.651464,25.615426,538,486
1651499879,45.651464,25.615426,538,488
1651499938,45.651464,25.615426,538,485
1651499998,45.651464,25.615426,538,482
1651500058,45.651464,25.615426,538,480
1651500118,45.651464,25.615426,538,479
1651500178,45.651464,25.615426,538,478
1651500238,45.651464,25.615426,538,474
1651500298,45.651464,25.615426,538,474
1651500358,45.651464,25.615426,538,481
1651500419,45.651464,25.615426,538,482
1651500478,45.651464,25.615426,538,482
1651500539,45.651464,25.615426,538,487
1651500598,45.651464,25.615426,538,488
1651500659,45.651464,25.615426,538,489
1651500719,45.651464,25.615426,538,485
1651500778,45.651464,25.615426,538,487
1651500838,45.651464,25.615426,538,487
1651500898,45.651464,25.615426,538,483
1651500958,45.651464,25.615426,538,487
1651501018,45.651464,25.615426,538,486
1651501078,45.651464,25.615426,538,483
1651501138,45.651464,25.615426,538,483
1651501198,45.651464,25.615426,538,485
1651501258,45.651464,25.615426,538,485
1651501318,45.651464,25.615426,538,486
1651501378,45.651464,25.615426,538,487
1651501438,45.651464,25.615426,538,481
1651501498,45.651464,25.615426,538,478
1651501558,45.651464,25.615426,538,479
1651501618,45.651464,25.615426,538,481
1651501679,45.651464,25.615426,538,482
1651501739,45.651464,25.615426,538,480
1651501799,45.651464,25.615426,538,478
1651501859,45.651464,25.615426,538,476
1651501918,45.651464,25.615426,538,472
1651501978,45.651464,25.615426,538,474
1651502038,45.651464,25.615426,538,471
1651502098,45.651464,25.615426,538,469
1651502158,45.651464,25.615426,538,469
1651502218,45.651464,25.615426,538,472
1651502279,45.651464,25.615426,538,469
1651502339,45.651464,25.615426,538,467
1651502398,45.651464,25.615426,538,471
1651502458,45.651464,25.615426,538,469
1651502519,45.651464,25.615426,538,466
1651502579,45.651464,25.615426,538,471
1651502638,45.651464,25.615426,538,467
1651502699,45.651464,25.615426,538,466
1651502759,45.651464,25.615426,538,464
1651502819,45.651464,25.615426,538,461
1651502879,45.651464,25.615426,538,460
1651502939,45.651464,25.615426,538,464
1651502998,45.651464,25.615426,538,466
1651503059,45.651464,25.615426,538,465
1651503119,45.651464,25.615426,538,460
1651503179,45.651464,25.615426,538,461
1651503238,45.651464,25.615426,538,462
1651503298,45.651464,25.615426,538,461
1651503358,45.651464,25.615426,538,465
1651503418,45.651464,25.615426,538,465
1651503479,45.651464,25.615426,538,467
1651503539,45.651464,25.615426,538,467
1651503598,45.651464,25.615426,538,472
1651503659,45.651464,25.615426,538,473
1651503720,45.651464,25.615426,538,468
1651503779,45.651464,25.615426,538,467
1651503838,45.651464,25.615426,538,465
1651503898,45.651464,25.615426,538,468
1651503958,45.651464,25.615426,538,470
1651504019,45.651464,25.615426,538,467
1651504078,45.651464,25.615426,538,464
1651504138,45.651464,25.615426,538,458
1651504199,45.651464,25.615426,538,459
1651504259,45.651464,25.615426,538,457
1651504318,45.651464,25.615426,538,456
1651504378,45.651464,25.615426,538,457
1651504439,45.651464,25.615426,538,456
1651504499,45.651464,25.615426,538,455
1651504558,45.651464,25.615426,538,456
1651504618,45.651464,25.615426,538,459
1651504679,45.651464,25.615426,538,458
1651504738,45.651464,25.615426,538,458
1651504798,45.651464,25.615426,538,463
1651504858,45.651464,25.615426,538,463
1651504918,45.651464,25.615426,538,460
1651504978,45.651464,25.615426,538,461
1651505039,45.651464,25.615426,538,459
1651505099,45.651464,25.615426,538,459
1651505159,45.651464,25.615426,538,462
1651505218,45.651464,25.615426,538,463
1651505278,45.651464,25.615426,538,468
1651505338,45.651464,25.615426,538,473
1651505399,45.651464,25.615426,538,470
1651505458,45.651464,25.615426,538,467
1651505519,45.651464,25.615426,538,467
1651505578,45.651464,25.615426,538,466
1651505639,45.651464,25.615426,538,464
1651505699,45.651464,25.615426,538,466
1651505758,45.651464,25.615426,538,466
1651505818,45.651464,25.615426,538,468
1651505878,45.651464,25.615426,538,466
1651505938,45.651464,25.615426,538,467
1651505998,45.651464,25.615426,538,467
1651506058,45.651464,25.615426,538,473
1651506119,45.651464,25.615426,538,474
1651506179,45.651464,25.615426,538,474
1651506239,45.651464,25.615426,538,472
1651506299,45.651464,25.615426,538,471
1651506359,45.651464,25.615426,538,471
1651506418,45.651464,25.615426,538,472
1651506478,45.651464,25.615426,538,474
1651506539,45.651464,25.615426,538,477
1651506599,45.651464,25.615426,538,481
1651506658,45.651464,25.615426,538,481
1651506718,45.651464,25.615426,538,480
1651506778,45.651464,25.615426,538,480
1651506839,45.651464,25.615426,538,479
1651506898,45.651464,25.615426,538,477
1651506958,45.651464,25.615426,538,477
1651507018,45.651464,25.615426,538,479
1651507078,45.651464,25.615426,538,484
