time,latitude,longitude,altitude,co2
1615114234,45.651464,25.615426,100,467
1615114294,45.651464,25.615426,100,466
1615114354,45.651464,25.615426,100,472
1615114414,45.651464,25.615426,100,468
1615114474,45.651464,25.615426,100,465
1615114534,45.651464,25.615426,100,466
1615114594,45.651464,25.615426,100,468
1615114654,45.651464,25.615426,100,469
1615114714,45.651464,25.615426,100,472
1615114774,45.651464,25.615426,100,467
1615114834,45.651464,25.615426,100,465
1615114894,45.651464,25.615426,100,464
1615114954,45.651464,25.615426,100,468
1615115014,45.651464,25.615426,100,462
1615115074,45.651464,25.615426,100,467
1615115134,45.651464,25.615426,100,468
1615115194,45.651464,25.615426,100,470
1615115254,45.651464,25.615426,100,470
1615115314,45.651464,25.615426,100,465
1615115374,45.651464,25.615426,100,464
1615115434,45.651464,25.615426,100,464
1615115494,45.651464,25.615426,100,461
1615115554,45.651464,25.615426,100,462
1615115614,45.651464,25.615426,100,466
1615115674,45.651464,25.615426,100,469
1615115734,45.651464,25.615426,100,469
1615115794,45.651464,25.615426,100,468
1615115854,45.651464,25.615426,100,469
1615115914,45.651464,25.615426,100,467
1615115974,45.651464,25.615426,100,464
1615116034,45.651464,25.615426,100,469
1615116094,45.651464,25.615426,100,475
1615116154,45.651464,25.615426,100,478
1615116214,45.651464,25.615426,100,471
1615116274,45.651464,25.615426,100,474
1615116334,45.651464,25.615426,100,475
1615116394,45.651464,25.615426,100,473
1615116454,45.651464,25.615426,100,469
1615116514,45.651464,25.615426,100,470
1615116574,45.651464,25.615426,100,471
1615116634,45.651464,25.615426,100,469
1615116695,45.651464,25.615426,100,471
1615116754,45.651464,25.615426,100,471
1615116815,45.651464,25.615426,100,470
1615116874,45.651464,25.615426,100,471
1615116934,45.651464,25.615426,100,472
1615116994,45.651464,25.615426,100,469
1615117054,45.651464,25.615426,100,463
1615117114,45.651464,25.615426,100,466
1615117174,45.651464,25.615426,100,468
1615117234,45.651464,25.615426,100,467
1615117294,45.651464,25.615426,100,467
1615117354,45.651464,25.615426,100,469
1615117414,45.651464,25.615426,100,473
1615117474,45.651464,25.615426,100,470
1615117534,45.651464,25.615426,100,467
1615117594,45.651464,25.615426,100,468
1615117654,45.651464,25.615426,100,466
1615117715,45.651464,25.615426,100,469
1615117775,45.651464,25.615426,100,464
1615117835,45.651464,25.615426,100,458
1615117895,45.651464,25.615426,100,456
1615117954,45.651464,25.615426,100,461
1615118014,45.651464,25.615426,100,463
1615118074,45.651464,25.615426,100,465
1615118134,45.651464,25.615426,100,463
1615118194,45.651464,25.615426,100,464
1615118254,45.651464,25.615426,100,468
1615118314,45.651464,25.615426,100,469
1615118374,45.651464,25.615426,100,469
1615118434,45.651464,25.615426,100,465
1615118494,45.651464,25.615426,100,463
1615118554,45.651464,25.615426,100,460
1615118614,45.651464,25.615426,100,456
1615118674,45.651464,25.615426,100,457
1615118734,45.651464,25.615426,100,457
1615118794,45.651464,25.615426,100,459
1615118854,45.651464,25.615426,100,457
1615118914,45.651464,25.615426,100,455
1615118974,45.651464,25.615426,100,455
1615119034,45.651464,25.615426,100,454
1615119094,45.651464,25.615426,100,460
1615119155,45.651464,25.615426,100,457
1615119215,45.651464,25.615426,100,460
1615119274,45.651464,25.615426,100,459
1615119334,45.651464,25.615426,100,460
1615119395,45.651464,25.615426,100,461
1615119455,45.651464,25.615426,100,462
1615119515,45.651464,25.615426,100,462
1615119575,45.651464,25.615426,100,467
1615119634,45.651464,25.615426,100,468
1615119694,45.651464,25.615426,100,472
1615119754,45.651464,25.615426,100,470
1615119814,45.651464,25.615426,100,464
1615119874,45.651464,25.615426,100,465
1615119935,45.651464,25.615426,100,468
1615119995,45.651464,25.615426,100,467
1615120054,45.651464,25.615426,100,462
1615120114,45.651464,25.615426,100,465
1615120175,45.651464,25.615426,100,468
1615120234,45.651464,25.615426,100,466
1615120295,45.651464,25.615426,100,466
1615120354,45.651464,25.615426,100,462
1615120415,45.651464,25.615426,100,465
1615120474,45.651464,25.615426,100,467
1615120534,45.651464,25.615426,100,467
1615120594,45.651464,25.615426,100,467
1615120654,45.651464,25.615426,100,464
1615120714,45.651464,25.615426,100,469
1615120774,45.651464,25.615426,100,468
1615120834,45.651464,25.615426,100,470
1615120894,45.651464,25.615426,100,470
1615120954,45.651464,25.615426,100,464
1615121014,45.651464,25.615426,100,461
1615121075,45.651464,25.615426,100,457
1615121134,45.651464,25.615426,100,457
1615121194,45.651464,25.615426,100,455
1615121255,45.651464,25.615426,100,453
1615121314,45.651464,25.615426,100,454
1615121374,45.651464,25.615426,100,459
1615121436,45.651464,25.615426,100,456
1615121494,45.651464,25.615426,100,458
1615121554,45.651464,25.615426,100,461
1615121615,45.651464,25.615426,100,463
1615121674,45.651464,25.615426,100,459
1615121734,45.651464,25.615426,100,458
1615121794,45.651464,25.615426,100,461
1615121854,45.651464,25.615426,100,457
1615121914,45.651464,25.615426,100,456
1615121974,45.651464,25.615426,100,459
1615122033,45.651464,25.615426,100,462
1615122094,45.651464,25.615426,100,465
1615122154,45.651464,25.615426,100,463
1615122214,45.651464,25.615426,100,463
1615122273,45.651464,25.615426,100,462
1615122333,45.651464,25.615426,100,462
1615122393,45.651464,25.615426,100,461
1615122453,45.651464,25.615426,100,462
1615122513,45.651464,25.615426,100,462
1615122573,45.651464,25.615426,100,463
1615122633,45.651464,25.615426,100,461
1615122693,45.651464,25.615426,100,461
1615122753,45.651464,25.615426,100,463
1615122813,45.651464,25.615426,100,460
1615122873,45.651464,25.615426,100,464
1615122933,45.651464,25.615426,100,461
1615122993,45.651464,25.615426,100,460
1615123053,45.651464,25.615426,100,460
1615123114,45.651464,25.615426,100,459
1615123173,45.651464,25.615426,100,456
1615123233,45.651464,25.615426,100,457
1615123293,45.651464,25.615426,100,460
1615123353,45.651464,25.615426,100,457
1615123413,45.651464,25.615426,100,456
1615123473,45.651464,25.615426,100,460
1615123533,45.651464,25.615426,100,461
1615123593,45.651464,25.615426,100,462
1615123653,45.651464,25.615426,100,463
1615123713,45.651464,25.615426,100,466
1615123773,45.651464,25.615426,100,462
1615123833,45.651464,25.615426,100,458
1615123893,45.651464,25.615426,100,462
1615123953,45.651464,25.615426,100,463
1615124013,45.651464,25.615426,100,462
1615124073,45.651464,25.615426,100,462
1615124133,45.651464,25.615426,100,462
1615124195,45.651464,25.615426,100,463
1615124253,45.651464,25.615426,100,463
1615124313,45.651464,25.615426,100,461
1615124374,45.651464,25.615426,100,461
1615124434,45.651464,25.615426,100,461
1615124493,45.651464,25.615426,100,469
1615124553,45.651464,25.615426,100,462
1615124613,45.651464,25.615426,100,460
1615124675,45.651464,25.615426,100,461
1615124734,45.651464,25.615426,100,455
1615124793,45.651464,25.615426,100,452
1615124855,45.651464,25.615426,100,455
1615124914,45.651464,25.615426,100,459
1615124973,45.651464,25.615426,100,458
1615125033,45.651464,25.615426,100,452
1615125093,45.651464,25.615426,100,450
1615125153,45.651464,25.615426,100,447
1615125214,45.651464,25.615426,100,445
1615125274,45.651464,25.615426,100,444
1615125333,45.651464,25.615426,100,442
1615125394,45.651464,25.615426,100,440
1615125453,45.651464,25.615426,100,436
1615125513,45.651464,25.615426,100,441
1615125575,45.651464,25.615426,100,441
1615125635,45.651464,25.615426,100,447
1615125694,45.651464,25.615426,100,451
1615125753,45.651464,25.615426,100,445
1615125814,45.651464,25.615426,100,442
1615125875,45.651464,25.615426,100,447
1615125933,45.651464,25.615426,100,441
1615125993,45.651464,25.615426,100,434
1615126054,45.651464,25.615426,100,438
1615126114,45.651464,25.615426,100,432
1615126174,45.651464,25.615426,100,434
1615126234,45.651464,25.615426,100,440
1615126294,45.651464,25.615426,100,445
1615126353,45.651464,25.615426,100,450
1615126414,45.651464,25.615426,100,454
1615126473,45.651464,25.615426,100,453
1615126533,45.651464,25.615426,100,452
1615126593,45.651464,25.615426,100,453
1615126654,45.651464,25.615426,100,450
1615126713,45.651464,25.615426,100,447
1615126774,45.651464,25.615426,100,449
1615126834,45.651464,25.615426,100,452
1615126894,45.651464,25.615426,100,455
1615126954,45.651464,25.615426,100,456
1615127014,45.651464,25.615426,100,453
1615127074,45.651464,25.615426,100,454
1615127134,45.651464,25.615426,100,458
1615127194,45.651464,25.615426,100,459
1615127254,45.651464,25.615426,100,458
1615127314,45.651464,25.615426,100,459
1615127374,45.651464,25.615426,100,463
1615127433,45.651464,25.615426,100,463
1615127493,45.651464,25.615426,100,459
1615127553,45.651464,25.615426,100,455
1615127614,45.651464,25.615426,100,454
1615127674,45.651464,25.615426,100,454
1615127733,45.651464,25.615426,100,457
1615127793,45.651464,25.615426,100,457
1615127853,45.651464,25.615426,100,456
1615127913,45.651464,25.615426,100,460
1615127974,45.651464,25.615426,100,462
1615128034,45.651464,25.615426,100,461
1615128093,45.651464,25.615426,100,459
1615128153,45.651464,25.615426,100,463
1615128214,45.651464,25.615426,100,465
1615128274,45.651464,25.615426,100,465
1615128333,45.651464,25.615426,100,464
1615128393,45.651464,25.615426,100,468
1615128454,45.651464,25.615426,100,464
1615128513,45.651464,25.615426,100,460
1615128573,45.651464,25.615426,100,457
1615128633,45.651464,25.615426,100,455
1615128693,45.651464,25.615426,100,457
1615128753,45.651464,25.615426,100,461
1615128813,45.651464,25.615426,100,461
1615128873,45.651464,25.615426,100,461
1615128933,45.651464,25.615426,100,467
1615128993,45.651464,25.615426,100,469
1615129053,45.651464,25.615426,100,467
1615129113,45.651464,25.615426,100,465
1615129174,45.651464,25.615426,100,467
1615129233,45.651464,25.615426,100,468
1615129293,45.651464,25.615426,100,467
1615129353,45.651464,25.615426,100,465
1615129413,45.651464,25.615426,100,469
1615129473,45.651464,25.615426,100,464
1615129534,45.651464,25.615426,100,467
1615129593,45.651464,25.615426,100,465
1615129654,45.651464,25.615426,100,463
1615129714,45.651464,25.615426,100,470
1615129774,45.651464,25.615426,100,471
1615129833,45.651464,25.615426,100,468
1615129893,45.651464,25.615426,100,467
1615129953,45.651464,25.615426,100,469
1615130013,45.651464,25.615426,100,469
1615130073,45.651464,25.615426,100,470
1615130133,45.651464,25.615426,100,468
1615130194,45.651464,25.615426,100,466
1615130254,45.651464,25.615426,100,463
1615130313,45.651464,25.615426,100,461
1615130374,45.651464,25.615426,100,462
1615130433,45.651464,25.615426,100,460
1615130493,45.651464,25.615426,100,461
1615130553,45.651464,25.615426,100,463
1615130613,45.651464,25.615426,100,464
1615130673,45.651464,25.615426,100,460
1615130734,45.651464,25.615426,100,464
1615130794,45.651464,25.615426,100,459
1615130853,45.651464,25.615426,100,462
1615130913,45.651464,25.615426,100,467
1615130973,45.651464,25.615426,100,467
1615131033,45.651464,25.615426,100,470
1615131093,45.651464,25.615426,100,479
1615131153,45.651464,25.615426,100,477
1615131213,45.651464,25.615426,100,476
1615131273,45.651464,25.615426,100,473
1615131333,45.651464,25.615426,100,472
1615131393,45.651464,25.615426,100,473
1615131453,45.651464,25.615426,100,474
1615131515,45.651464,25.615426,100,473
1615131573,45.651464,25.615426,100,474
1615131635,45.651464,25.615426,100,480
1615131693,45.651464,25.615426,100,481
1615131753,45.651464,25.615426,100,484
1615131814,45.651464,25.615426,100,482
1615131873,45.651464,25.615426,100,481
1615131933,45.651464,25.615426,100,480
1615131993,45.651464,25.615426,100,478
1615132053,45.651464,25.615426,100,478
1615132113,45.651464,25.615426,100,477
1615132173,45.651464,25.615426,100,475
1615132233,45.651464,25.615426,100,479
1615132293,45.651464,25.615426,100,482
1615132353,45.651464,25.615426,100,488
1615132413,45.651464,25.615426,100,491
1615132473,45.651464,25.615426,100,491
1615132533,45.651464,25.615426,100,491
1615132593,45.651464,25.615426,100,492
1615132653,45.651464,25.615426,100,490
1615132713,45.651464,25.615426,100,488
1615132773,45.651464,25.615426,100,491
1615132833,45.651464,25.615426,100,489
1615132893,45.651464,25.615426,100,493
1615132953,45.651464,25.615426,100,494
1615133013,45.651464,25.615426,100,500
1615133073,45.651464,25.615426,100,493
1615133133,45.651464,25.615426,100,493
1615133193,45.651464,25.615426,100,494
1615133253,45.651464,25.615426,100,490
1615133313,45.651464,25.615426,100,493
1615133373,45.651464,25.615426,100,491
1615133434,45.651464,25.615426,100,489
1615133494,45.651464,25.615426,100,490
1615133554,45.651464,25.615426,100,490
1615133615,45.651464,25.615426,100,491
1615133674,45.651464,25.615426,100,490
1615133733,45.651464,25.615426,100,490
1615133793,45.651464,25.615426,100,487
1615133854,45.651464,25.615426,100,488
1615133914,45.651464,25.615426,100,493
1615133973,45.651464,25.615426,100,501
1615134033,45.651464,25.615426,100,504
1615134093,45.651464,25.615426,100,505
1615134153,45.651464,25.615426,100,503
1615134213,45.651464,25.615426,100,507
1615134273,45.651464,25.615426,100,508
1615134333,45.651464,25.615426,100,509
1615134393,45.651464,25.615426,100,509
1615134453,45.651464,25.615426,100,510
1615134513,45.651464,25.615426,100,511
1615134573,45.651464,25.615426,100,511
1615134633,45.651464,25.615426,100,510
1615134694,45.651464,25.615426,100,506
1615134753,45.651464,25.615426,100,505
1615134813,45.651464,25.615426,100,503
1615134873,45.651464,25.615426,100,505
1615134933,45.651464,25.615426,100,508
1615134993,45.651464,25.615426,100,506
1615135053,45.651464,25.615426,100,504
1615135113,45.651464,25.615426,100,510
1615135173,45.651464,25.615426,100,515
1615135233,45.651464,25.615426,100,515
1615135293,45.651464,25.615426,100,516
1615135353,45.651464,25.615426,100,517
1615135413,45.651464,25.615426,100,520
1615135473,45.651464,25.615426,100,523
1615135533,45.651464,25.615426,100,520
1615135593,45.651464,25.615426,100,520
1615135653,45.651464,25.615426,100,516
1615135713,45.651464,25.615426,100,515
1615135773,45.651464,25.615426,100,514
1615135833,45.651464,25.615426,100,512
1615135893,45.651464,25.615426,100,510
1615135953,45.651464,25.615426,100,506
1615136013,45.651464,25.615426,100,508
1615136073,45.651464,25.615426,100,508
1615136133,45.651464,25.615426,100,507
1615136193,45.651464,25.615426,100,510
1615136253,45.651464,25.615426,100,513
1615136313,45.651464,25.615426,100,521
1615136373,45.651464,25.615426,100,520
1615136433,45.651464,25.615426,100,524
1615136494,45.651464,25.615426,100,525
1615136554,45.651464,25.615426,100,526
1615136614,45.651464,25.615426,100,526
1615136674,45.651464,25.615426,100,522
1615136733,45.651464,25.615426,100,523
1615136793,45.651464,25.615426,100,524
1615136853,45.651464,25.615426,100,525
1615136913,45.651464,25.615426,100,526
1615136973,45.651464,25.615426,100,527
1615137033,45.651464,25.615426,100,529
1615137093,45.651464,25.615426,100,527
1615137153,45.651464,25.615426,100,526
1615137213,45.651464,25.615426,100,527
1615137273,45.651464,25.615426,100,527
1615137333,45.651464,25.615426,100,525
1615137393,45.651464,25.615426,100,524
1615137453,45.651464,25.615426,100,524
1615137513,45.651464,25.615426,100,526
1615137573,45.651464,25.615426,100,528
1615137633,45.651464,25.615426,100,528
1615137693,45.651464,25.615426,100,530
1615137753,45.651464,25.615426,100,528
1615137813,45.651464,25.615426,100,528
1615137873,45.651464,25.615426,100,527
1615137933,45.651464,25.615426,100,526
1615137993,45.651464,25.615426,100,522
1615138053,45.651464,25.615426,100,520
1615138113,45.651464,25.615426,100,522
1615138173,45.651464,25.615426,100,524
1615138233,45.651464,25.615426,100,527
1615138293,45.651464,25.615426,100,527
1615138353,45.651464,25.615426,100,526
1615138413,45.651464,25.615426,100,522
1615138473,45.651464,25.615426,100,518
1615138533,45.651464,25.615426,100,514
1615138593,45.651464,25.615426,100,511
1615138653,45.651464,25.615426,100,518
1615138713,45.651464,25.615426,100,520
1615138773,45.651464,25.615426,100,523
1615138833,45.651464,25.615426,100,518
1615138893,45.651464,25.615426,100,513
1615138953,45.651464,25.615426,100,518
1615139013,45.651464,25.615426,100,520
1615139073,45.651464,25.615426,100,523
1615139133,45.651464,25.615426,100,520
1615139193,45.651464,25.615426,100,518
1615139253,45.651464,25.615426,100,520
1615139313,45.651464,25.615426,100,522
1615139373,45.651464,25.615426,100,525
1615139433,45.651464,25.615426,100,526
1615139493,45.651464,25.615426,100,527
1615139553,45.651464,25.615426,100,527
1615139613,45.651464,25.615426,100,527
1615139673,45.651464,25.615426,100,526
1615139733,45.651464,25.615426,100,519
1615139793,45.651464,25.615426,100,519
1615139853,45.651464,25.615426,100,519
1615139913,45.651464,25.615426,100,523
1615139973,45.651464,25.615426,100,527
1615140033,45.651464,25.615426,100,533
1615140093,45.651464,25.615426,100,535
1615140153,45.651464,25.615426,100,533
1615140213,45.651464,25.615426,100,528
1615140273,45.651464,25.615426,100,530
1615140333,45.651464,25.615426,100,533
1615140393,45.651464,25.615426,100,533
1615140453,45.651464,25.615426,100,533
1615140513,45.651464,25.615426,100,532
1615140573,45.651464,25.615426,100,528
1615140633,45.651464,25.615426,100,528
1615140693,45.651464,25.615426,100,532
1615140753,45.651464,25.615426,100,532
1615140813,45.651464,25.615426,100,531
1615140873,45.651464,25.615426,100,526
1615140933,45.651464,25.615426,100,524
1615140993,45.651464,25.615426,100,521
1615141053,45.651464,25.615426,100,526
1615141113,45.651464,25.615426,100,525
1615141173,45.651464,25.615426,100,524
1615141233,45.651464,25.615426,100,529
1615141293,45.651464,25.615426,100,525
1615141353,45.651464,25.615426,100,527
1615141413,45.651464,25.615426,100,527
1615141473,45.651464,25.615426,100,529
1615141533,45.651464,25.615426,100,528
1615141593,45.651464,25.615426,100,527
1615141653,45.651464,25.615426,100,525
1615141713,45.651464,25.615426,100,530
1615141773,45.651464,25.615426,100,533
1615141833,45.651464,25.615426,100,531
1615141893,45.651464,25.615426,100,532
1615141953,45.651464,25.615426,100,532
1615142013,45.651464,25.615426,100,530
1615142073,45.651464,25.615426,100,528
1615142133,45.651464,25.615426,100,526
1615142193,45.651464,25.615426,100,530
1615142253,45.651464,25.615426,100,530
1615142313,45.651464,25.615426,100,533
1615142373,45.651464,25.615426,100,536
1615142433,45.651464,25.615426,100,536
1615142493,45.651464,25.615426,100,536
1615142553,45.651464,25.615426,100,535
1615142613,45.651464,25.615426,100,538
1615142673,45.651464,25.615426,100,530
1615142733,45.651464,25.615426,100,531
1615142793,45.651464,25.615426,100,530
1615142853,45.651464,25.615426,100,527
1615142913,45.651464,25.615426,100,524
1615142973,45.651464,25.615426,100,525
1615143033,45.651464,25.615426,100,523
1615143093,45.651464,25.615426,100,529
1615143153,45.651464,25.615426,100,529
1615143213,45.651464,25.615426,100,532
1615143273,45.651464,25.615426,100,531
1615143333,45.651464,25.615426,100,532
1615143393,45.651464,25.615426,100,536
1615143453,45.651464,25.615426,100,531
1615143513,45.651464,25.615426,100,533
1615143573,45.651464,25.615426,100,533
1615143633,45.651464,25.615426,100,536
1615143693,45.651464,25.615426,100,539
1615143753,45.651464,25.615426,100,543
1615143813,45.651464,25.615426,100,542
1615143873,45.651464,25.615426,100,539
1615143933,45.651464,25.615426,100,537
1615143993,45.651464,25.615426,100,531
1615144053,45.651464,25.615426,100,535
1615144113,45.651464,25.615426,100,539
1615144173,45.651464,25.615426,100,538
1615144233,45.651464,25.615426,100,537
1615144293,45.651464,25.615426,100,531
1615144353,45.651464,25.615426,100,533
1615144413,45.651464,25.615426,100,531
1615144473,45.651464,25.615426,100,534
1615144533,45.651464,25.615426,100,529
1615144593,45.651464,25.615426,100,528
1615144653,45.651464,25.615426,100,528
1615144713,45.651464,25.615426,100,530
1615144773,45.651464,25.615426,100,531
1615144833,45.651464,25.615426,100,534
1615144893,45.651464,25.615426,100,534
1615144953,45.651464,25.615426,100,535
1615145013,45.651464,25.615426,100,538
1615145073,45.651464,25.615426,100,538
1615145133,45.651464,25.615426,100,547
1615145193,45.651464,25.615426,100,545
1615145253,45.651464,25.615426,100,538
1615145313,45.651464,25.615426,100,537
1615145373,45.651464,25.615426,100,540
1615145433,45.651464,25.615426,100,540
1615145493,45.651464,25.615426,100,540
1615145553,45.651464,25.615426,100,539
1615145613,45.651464,25.615426,100,537
1615145673,45.651464,25.615426,100,540
1615145733,45.651464,25.615426,100,541
1615145793,45.651464,25.615426,100,540
1615145853,45.651464,25.615426,100,536
1615145913,45.651464,25.615426,100,537
1615145973,45.651464,25.615426,100,541
1615146033,45.651464,25.615426,100,541
1615146093,45.651464,25.615426,100,546
1615146153,45.651464,25.615426,100,545
1615146213,45.651464,25.615426,100,542
1615146273,45.651464,25.615426,100,548
1615146333,45.651464,25.615426,100,548
1615146393,45.651464,25.615426,100,545
1615146453,45.651464,25.615426,100,541
1615146513,45.651464,25.615426,100,542
1615146573,45.651464,25.615426,100,543
1615146633,45.651464,25.615426,100,547
1615146693,45.651464,25.615426,100,542
1615146753,45.651464,25.615426,100,544
1615146813,45.651464,25.615426,100,539
1615146873,45.651464,25.615426,100,545
1615146933,45.651464,25.615426,100,547
1615146993,45.651464,25.615426,100,551
1615147053,45.651464,25.615426,100,551
1615147113,45.651464,25.615426,100,554
1615147173,45.651464,25.615426,100,558
1615147233,45.651464,25.615426,100,558
1615147293,45.651464,25.615426,100,558
1615147353,45.651464,25.615426,100,558
1615147413,45.651464,25.615426,100,555
1615147473,45.651464,25.615426,100,551
1615147533,45.651464,25.615426,100,553
1615147593,45.651464,25.615426,100,554
1615147653,45.651464,25.615426,100,554
1615147713,45.651464,25.615426,100,551
1615147773,45.651464,25.615426,100,548
1615147833,45.651464,25.615426,100,544
1615147893,45.651464,25.615426,100,546
1615147953,45.651464,25.615426,100,549
1615148013,45.651464,25.615426,100,552
1615148073,45.651464,25.615426,100,550
1615148133,45.651464,25.615426,100,552
1615148193,45.651464,25.615426,100,551
1615148253,45.651464,25.615426,100,553
1615148313,45.651464,25.615426,100,548
1615148373,45.651464,25.615426,100,550
1615148433,45.651464,25.615426,100,557
1615148493,45.651464,25.615426,100,558
1615148553,45.651464,25.615426,100,559
1615148613,45.651464,25.615426,100,558
1615148673,45.651464,25.615426,100,557
1615148733,45.651464,25.615426,100,563
1615148793,45.651464,25.615426,100,559
1615148853,45.651464,25.615426,100,558
1615148913,45.651464,25.615426,100,559
1615148973,45.651464,25.615426,100,560
1615149033,45.651464,25.615426,100,560
1615149093,45.651464,25.615426,100,560
1615149153,45.651464,25.615426,100,558
1615149213,45.651464,25.615426,100,558
1615149273,45.651464,25.615426,100,556
1615149333,45.651464,25.615426,100,556
1615149393,45.651464,25.615426,100,559
1615149453,45.651464,25.615426,100,559
1615149513,45.651464,25.615426,100,558
1615149573,45.651464,25.615426,100,557
1615149633,45.651464,25.615426,100,556
1615149693,45.651464,25.615426,100,552
1615149753,45.651464,25.615426,100,550
1615149813,45.651464,25.615426,100,555
1615149873,45.651464,25.615426,100,557
1615149933,45.651464,25.615426,100,555
1615149993,45.651464,25.615426,100,553
1615150053,45.651464,25.615426,100,552
1615150113,45.651464,25.615426,100,554
1615150173,45.651464,25.615426,100,552
1615150233,45.651464,25.615426,100,543
1615150293,45.651464,25.615426,100,548
1615150353,45.651464,25.615426,100,548
1615150413,45.651464,25.615426,100,554
1615150473,45.651464,25.615426,100,558
1615150533,45.651464,25.615426,100,554
1615150593,45.651464,25.615426,100,556
1615150653,45.651464,25.615426,100,553
1615150713,45.651464,25.615426,100,550
1615150773,45.651464,25.615426,100,552
1615150833,45.651464,25.615426,100,551
1615150893,45.651464,25.615426,100,548
1615150953,45.651464,25.615426,100,543
1615151013,45.651464,25.615426,100,547
1615151073,45.651464,25.615426,100,544
1615151133,45.651464,25.615426,100,542
1615151193,45.651464,25.615426,100,540
1615151253,45.651464,25.615426,100,539
1615151313,45.651464,25.615426,100,537
1615151373,45.651464,25.615426,100,537
1615151433,45.651464,25.615426,100,536
1615151493,45.651464,25.615426,100,541
1615151553,45.651464,25.615426,100,547
1615151613,45.651464,25.615426,100,551
1615151673,45.651464,25.615426,100,551
1615151733,45.651464,25.615426,100,551
1615151793,45.651464,25.615426,100,550
1615151852,45.651464,25.615426,100,547
1615151913,45.651464,25.615426,100,537
1615151972,45.651464,25.615426,100,540
1615152032,45.651464,25.615426,100,542
1615152092,45.651464,25.615426,100,544
1615152153,45.651464,25.615426,100,544
1615152212,45.651464,25.615426,100,542
1615152272,45.651464,25.615426,100,541
1615152332,45.651464,25.615426,100,542
1615152393,45.651464,25.615426,100,545
1615152453,45.651464,25.615426,100,546
1615152512,45.651464,25.615426,100,545
1615152573,45.651464,25.615426,100,545
1615152632,45.651464,25.615426,100,545
1615152693,45.651464,25.615426,100,544
1615152752,45.651464,25.615426,100,549
1615152813,45.651464,25.615426,100,546
1615152872,45.651464,25.615426,100,544
1615152933,45.651464,25.615426,100,544
1615152992,45.651464,25.615426,100,547
1615153052,45.651464,25.615426,100,542
1615153112,45.651464,25.615426,100,547
1615153173,45.651464,25.615426,100,550
1615153232,45.651464,25.615426,100,552
1615153293,45.651464,25.615426,100,550
1615153352,45.651464,25.615426,100,550
1615153412,45.651464,25.615426,100,551
1615153472,45.651464,25.615426,100,551
1615153533,45.651464,25.615426,100,551
1615153592,45.651464,25.615426,100,543
1615153652,45.651464,25.615426,100,542
1615153712,45.651464,25.615426,100,542
1615153772,45.651464,25.615426,100,543
1615153832,45.651464,25.615426,100,544
1615153892,45.651464,25.615426,100,546
1615153952,45.651464,25.615426,100,546
1615154012,45.651464,25.615426,100,545
1615154072,45.651464,25.615426,100,545
1615154132,45.651464,25.615426,100,542
1615154192,45.651464,25.615426,100,543
1615154252,45.651464,25.615426,100,547
1615154312,45.651464,25.615426,100,546
1615154372,45.651464,25.615426,100,546
1615154432,45.651464,25.615426,100,548
1615154492,45.651464,25.615426,100,552
1615154552,45.651464,25.615426,100,553
1615154612,45.651464,25.615426,100,552
1615154672,45.651464,25.615426,100,550
1615154732,45.651464,25.615426,100,546
1615154792,45.651464,25.615426,100,546
1615154852,45.651464,25.615426,100,547
1615154912,45.651464,25.615426,100,543
1615154972,45.651464,25.615426,100,545
1615155032,45.651464,25.615426,100,551
1615155092,45.651464,25.615426,100,551
1615155152,45.651464,25.615426,100,552
1615155212,45.651464,25.615426,100,549
1615155273,45.651464,25.615426,100,547
1615155332,45.651464,25.615426,100,547
1615155392,45.651464,25.615426,100,549
1615155452,45.651464,25.615426,100,553
1615155512,45.651464,25.615426,100,552
1615155573,45.651464,25.615426,100,550
1615155632,45.651464,25.615426,100,552
1615155692,45.651464,25.615426,100,546
1615155752,45.651464,25.615426,100,545
1615155812,45.651464,25.615426,100,544
1615155873,45.651464,25.615426,100,542
1615155932,45.651464,25.615426,100,541
1615155992,45.651464,25.615426,100,540
1615156053,45.651464,25.615426,100,539
1615156112,45.651464,25.615426,100,545
1615156173,45.651464,25.615426,100,546
1615156232,45.651464,25.615426,100,552
1615156293,45.651464,25.615426,100,550
1615156352,45.651464,25.615426,100,550
1615156412,45.651464,25.615426,100,546
1615156473,45.651464,25.615426,100,545
1615156532,45.651464,25.615426,100,546
1615156593,45.651464,25.615426,100,550
1615156652,45.651464,25.615426,100,550
1615156712,45.651464,25.615426,100,546
1615156772,45.651464,25.615426,100,547
1615156832,45.651464,25.615426,100,544
1615156892,45.651464,25.615426,100,543
1615156952,45.651464,25.615426,100,550
1615157012,45.651464,25.615426,100,548
1615157072,45.651464,25.615426,100,544
1615157132,45.651464,25.615426,100,544
1615157192,45.651464,25.615426,100,544
1615157252,45.651464,25.615426,100,544
1615157312,45.651464,25.615426,100,543
1615157372,45.651464,25.615426,100,543
1615157432,45.651464,25.615426,100,543
1615157492,45.651464,25.615426,100,547
1615157552,45.651464,25.615426,100,545
1615157612,45.651464,25.615426,100,542
1615157672,45.651464,25.615426,100,542
1615157732,45.651464,25.615426,100,551
1615157792,45.651464,25.615426,100,548
1615157852,45.651464,25.615426,100,544
1615157912,45.651464,25.615426,100,545
1615157972,45.651464,25.615426,100,548
1615158032,45.651464,25.615426,100,550
1615158092,45.651464,25.615426,100,542
1615158152,45.651464,25.615426,100,540
1615158212,45.651464,25.615426,100,538
1615158272,45.651464,25.615426,100,541
