time,latitude,longitude,altitude,pm10
1646225192,45.657148,25.563752,538,15
1646225252,45.657148,25.563752,538,16
1646225312,45.657148,25.563752,538,16
1646225372,45.657148,25.563752,538,16
1646225432,45.657148,25.563752,538,17
1646225492,45.657148,25.563752,538,20
1646225552,45.657148,25.563752,538,24
1646225613,45.657148,25.563752,538,23
1646225672,45.657148,25.563752,538,19
1646225732,45.657148,25.563752,538,18
1646225793,45.657148,25.563752,538,19
1646225852,45.657148,25.563752,538,20
1646225912,45.657148,25.563752,538,20
1646225972,45.657148,25.563752,538,21
1646226032,45.657148,25.563752,538,22
1646226092,45.657148,25.563752,538,22
1646226152,45.657148,25.563752,538,23
1646226212,45.657148,25.563752,538,22
1646226272,45.657148,25.563752,538,22
1646226332,45.657148,25.563752,538,24
1646226392,45.657148,25.563752,538,24
1646226452,45.657148,25.563752,538,24
1646226512,45.657148,25.563752,538,24
1646226572,45.657148,25.563752,538,23
1646226632,45.657148,25.563752,538,24
1646226692,45.657148,25.563752,538,25
1646226752,45.657148,25.563752,538,23
1646226812,45.657148,25.563752,538,22
1646226872,45.657148,25.563752,538,22
1646226932,45.657148,25.563752,538,22
1646226992,45.657148,25.563752,538,22
1646227052,45.657148,25.563752,538,22
1646227112,45.657148,25.563752,538,21
1646227172,45.657148,25.563752,538,22
1646227232,45.657148,25.563752,538,22
1646227292,45.657148,25.563752,538,30
1646227352,45.657148,25.563752,538,34
1646227412,45.657148,25.563752,538,27
1646227472,45.657148,25.563752,538,23
1646227532,45.657148,25.563752,538,23
1646227592,45.657148,25.563752,538,22
1646227652,45.657148,25.563752,538,23
1646227712,45.657148,25.563752,538,23
1646227772,45.657148,25.563752,538,24
1646227832,45.657148,25.563752,538,25
1646227892,45.657148,25.563752,538,22
1646227952,45.657148,25.563752,538,23
1646228012,45.657148,25.563752,538,25
1646228072,45.657148,25.563752,538,26
1646228132,45.657148,25.563752,538,26
1646228192,45.657148,25.563752,538,28
1646228252,45.657148,25.563752,538,27
1646228312,45.657148,25.563752,538,27
1646228372,45.657148,25.563752,538,27
1646228432,45.657148,25.563752,538,25
1646228492,45.657148,25.563752,538,23
1646228552,45.657148,25.563752,538,23
1646228612,45.657148,25.563752,538,23
1646228672,45.657148,25.563752,538,22
1646228732,45.657148,25.563752,538,23
1646228792,45.657148,25.563752,538,24
1646228852,45.657148,25.563752,538,23
1646228912,45.657148,25.563752,538,23
1646228972,45.657148,25.563752,538,22
1646229032,45.657148,25.563752,538,21
1646229092,45.657148,25.563752,538,20
1646229152,45.657148,25.563752,538,21
1646229212,45.657148,25.563752,538,22
1646229272,45.657148,25.563752,538,28
1646229332,45.657148,25.563752,538,26
1646229392,45.657148,25.563752,538,22
1646229452,45.657148,25.563752,538,20
1646229512,45.657148,25.563752,538,22
1646229572,45.657148,25.563752,538,21
1646229632,45.657148,25.563752,538,21
1646229692,45.657148,25.563752,538,22
1646229752,45.657148,25.563752,538,21
1646229812,45.657148,25.563752,538,21
1646229872,45.657148,25.563752,538,21
1646229932,45.657148,25.563752,538,22
1646229992,45.657148,25.563752,538,22
1646230052,45.657148,25.563752,538,21
1646230112,45.657148,25.563752,538,21
1646230172,45.657148,25.563752,538,22
1646230232,45.657148,25.563752,538,21
1646230293,45.657148,25.563752,538,21
1646230352,45.657148,25.563752,538,21
1646230412,45.657148,25.563752,538,21
1646230472,45.657148,25.563752,538,22
1646230532,45.657148,25.563752,538,23
1646230592,45.657148,25.563752,538,23
1646230652,45.657148,25.563752,538,22
1646230712,45.657148,25.563752,538,22
1646230772,45.657148,25.563752,538,21
1646230832,45.657148,25.563752,538,21
1646230892,45.657148,25.563752,538,21
1646230952,45.657148,25.563752,538,21
1646231012,45.657148,25.563752,538,20
1646231072,45.657148,25.563752,538,19
1646231132,45.657148,25.563752,538,20
1646231192,45.657148,25.563752,538,20
1646231252,45.657148,25.563752,538,20
1646231312,45.657148,25.563752,538,22
1646231372,45.657148,25.563752,538,23
1646231432,45.657148,25.563752,538,22
1646231492,45.657148,25.563752,538,21
1646231552,45.657148,25.563752,538,22
1646231612,45.657148,25.563752,538,25
1646231672,45.657148,25.563752,538,24
1646231732,45.657148,25.563752,538,22
1646231792,45.657148,25.563752,538,21
1646231852,45.657148,25.563752,538,20
1646231912,45.657148,25.563752,538,20
1646231972,45.657148,25.563752,538,20
1646232032,45.657148,25.563752,538,22
1646232092,45.657148,25.563752,538,21
1646232152,45.657148,25.563752,538,20
1646232212,45.657148,25.563752,538,21
1646232272,45.657148,25.563752,538,21
1646232332,45.657148,25.563752,538,22
1646232392,45.657148,25.563752,538,21
1646232452,45.657148,25.563752,538,20
1646232512,45.657148,25.563752,538,20
1646232572,45.657148,25.563752,538,19
1646232632,45.657148,25.563752,538,18
1646232692,45.657148,25.563752,538,18
1646232752,45.657148,25.563752,538,18
1646232812,45.657148,25.563752,538,18
1646232872,45.657148,25.563752,538,18
1646232932,45.657148,25.563752,538,18
1646232992,45.657148,25.563752,538,17
1646233052,45.657148,25.563752,538,15
1646233112,45.657148,25.563752,538,14
1646233172,45.657148,25.563752,538,14
1646233232,45.657148,25.563752,538,14
1646233292,45.657148,25.563752,538,14
1646233352,45.657148,25.563752,538,14
1646233412,45.657148,25.563752,538,14
1646233472,45.657148,25.563752,538,14
1646233532,45.657148,25.563752,538,15
1646233592,45.657148,25.563752,538,17
1646233652,45.657148,25.563752,538,17
1646233712,45.657148,25.563752,538,18
1646233772,45.657148,25.563752,538,19
1646233832,45.657148,25.563752,538,17
1646233892,45.657148,25.563752,538,15
1646233952,45.657148,25.563752,538,15
1646234012,45.657148,25.563752,538,15
1646234072,45.657148,25.563752,538,15
1646234132,45.657148,25.563752,538,14
1646234192,45.657148,25.563752,538,14
1646234252,45.657148,25.563752,538,14
1646234312,45.657148,25.563752,538,14
1646234372,45.657148,25.563752,538,14
1646234432,45.657148,25.563752,538,14
1646234492,45.657148,25.563752,538,14
1646234552,45.657148,25.563752,538,15
1646234612,45.657148,25.563752,538,14
1646234672,45.657148,25.563752,538,14
1646234732,45.657148,25.563752,538,14
1646234792,45.657148,25.563752,538,13
1646234852,45.657148,25.563752,538,13
1646234912,45.657148,25.563752,538,13
1646234972,45.657148,25.563752,538,14
1646235032,45.657148,25.563752,538,14
1646235092,45.657148,25.563752,538,16
1646235152,45.657148,25.563752,538,15
1646235212,45.657148,25.563752,538,15
1646235272,45.657148,25.563752,538,14
1646235332,45.657148,25.563752,538,15
1646235392,45.657148,25.563752,538,18
1646235452,45.657148,25.563752,538,18
1646235512,45.657148,25.563752,538,17
1646235572,45.657148,25.563752,538,17
1646235632,45.657148,25.563752,538,17
1646235692,45.657148,25.563752,538,17
1646235752,45.657148,25.563752,538,17
1646235812,45.657148,25.563752,538,17
1646235872,45.657148,25.563752,538,17
1646235932,45.657148,25.563752,538,17
1646235992,45.657148,25.563752,538,17
1646236052,45.657148,25.563752,538,17
1646236112,45.657148,25.563752,538,17
1646236172,45.657148,25.563752,538,17
1646236232,45.657148,25.563752,538,17
1646236292,45.657148,25.563752,538,18
1646236352,45.657148,25.563752,538,19
1646236412,45.657148,25.563752,538,19
1646236472,45.657148,25.563752,538,19
1646236532,45.657148,25.563752,538,19
1646236592,45.657148,25.563752,538,19
1646236652,45.657148,25.563752,538,18
1646236712,45.657148,25.563752,538,18
1646236772,45.657148,25.563752,538,19
1646236832,45.657148,25.563752,538,19
1646236892,45.657148,25.563752,538,20
1646236952,45.657148,25.563752,538,20
1646237012,45.657148,25.563752,538,22
1646237072,45.657148,25.563752,538,22
1646237132,45.657148,25.563752,538,21
1646237192,45.657148,25.563752,538,21
1646237252,45.657148,25.563752,538,21
1646237312,45.657148,25.563752,538,21
1646237372,45.657148,25.563752,538,21
1646237432,45.657148,25.563752,538,21
1646237492,45.657148,25.563752,538,24
1646237552,45.657148,25.563752,538,26
1646237612,45.657148,25.563752,538,23
1646237672,45.657148,25.563752,538,22
1646237732,45.657148,25.563752,538,22
1646237792,45.657148,25.563752,538,24
1646237852,45.657148,25.563752,538,22
1646237912,45.657148,25.563752,538,21
1646237972,45.657148,25.563752,538,21
1646238032,45.657148,25.563752,538,21
1646238092,45.657148,25.563752,538,21
1646238153,45.657148,25.563752,538,21
1646238212,45.657148,25.563752,538,21
1646238272,45.657148,25.563752,538,21
1646238332,45.657148,25.563752,538,21
1646238392,45.657148,25.563752,538,20
1646238452,45.657148,25.563752,538,19
1646238512,45.657148,25.563752,538,19
1646238572,45.657148,25.563752,538,20
1646238632,45.657148,25.563752,538,20
1646238692,45.657148,25.563752,538,20
1646238752,45.657148,25.563752,538,20
1646238812,45.657148,25.563752,538,20
1646238872,45.657148,25.563752,538,19
1646238932,45.657148,25.563752,538,18
1646238992,45.657148,25.563752,538,20
1646239052,45.657148,25.563752,538,20
1646239112,45.657148,25.563752,538,20
1646239172,45.657148,25.563752,538,19
1646239232,45.657148,25.563752,538,20
1646239292,45.657148,25.563752,538,20
1646239352,45.657148,25.563752,538,19
1646239412,45.657148,25.563752,538,20
1646239472,45.657148,25.563752,538,21
1646239532,45.657148,25.563752,538,21
1646239592,45.657148,25.563752,538,20
1646239652,45.657148,25.563752,538,20
1646239712,45.657148,25.563752,538,20
1646239772,45.657148,25.563752,538,22
1646239832,45.657148,25.563752,538,21
1646239892,45.657148,25.563752,538,20
1646239952,45.657148,25.563752,538,20
1646240012,45.657148,25.563752,538,21
1646240072,45.657148,25.563752,538,21
1646240132,45.657148,25.563752,538,22
1646240192,45.657148,25.563752,538,22
1646240252,45.657148,25.563752,538,21
1646240312,45.657148,25.563752,538,21
1646240372,45.657148,25.563752,538,21
1646240432,45.657148,25.563752,538,21
1646240492,45.657148,25.563752,538,20
1646240552,45.657148,25.563752,538,19
1646240612,45.657148,25.563752,538,19
1646240672,45.657148,25.563752,538,20
1646240732,45.657148,25.563752,538,20
1646240792,45.657148,25.563752,538,21
1646240852,45.657148,25.563752,538,22
1646240912,45.657148,25.563752,538,22
1646240972,45.657148,25.563752,538,23
1646241032,45.657148,25.563752,538,24
1646241092,45.657148,25.563752,538,24
1646241152,45.657148,25.563752,538,23
1646241212,45.657148,25.563752,538,23
1646241272,45.657148,25.563752,538,23
1646241332,45.657148,25.563752,538,25
1646241392,45.657148,25.563752,538,29
1646241452,45.657148,25.563752,538,29
1646241512,45.657148,25.563752,538,28
1646241572,45.657148,25.563752,538,27
1646241632,45.657148,25.563752,538,26
1646241692,45.657148,25.563752,538,26
1646241752,45.657148,25.563752,538,26
1646241812,45.657148,25.563752,538,27
1646241872,45.657148,25.563752,538,26
1646241932,45.657148,25.563752,538,26
1646241992,45.657148,25.563752,538,25
1646242052,45.657148,25.563752,538,24
1646242112,45.657148,25.563752,538,23
1646242172,45.657148,25.563752,538,26
1646242232,45.657148,25.563752,538,26
1646242292,45.657148,25.563752,538,24
1646242352,45.657148,25.563752,538,23
1646242412,45.657148,25.563752,538,23
1646242472,45.657148,25.563752,538,25
1646242532,45.657148,25.563752,538,26
1646242592,45.657148,25.563752,538,24
1646242652,45.657148,25.563752,538,23
1646242712,45.657148,25.563752,538,22
1646242772,45.657148,25.563752,538,22
1646242832,45.657148,25.563752,538,22
1646242892,45.657148,25.563752,538,26
1646242952,45.657148,25.563752,538,22
1646243012,45.657148,25.563752,538,21
1646243072,45.657148,25.563752,538,21
1646243132,45.657148,25.563752,538,21
1646243192,45.657148,25.563752,538,21
1646243252,45.657148,25.563752,538,22
1646243312,45.657148,25.563752,538,24
1646243372,45.657148,25.563752,538,24
1646243432,45.657148,25.563752,538,24
1646243492,45.657148,25.563752,538,25
1646243552,45.657148,25.563752,538,24
1646243612,45.657148,25.563752,538,24
1646243672,45.657148,25.563752,538,23
1646243732,45.657148,25.563752,538,22
1646243792,45.657148,25.563752,538,20
1646243852,45.657148,25.563752,538,20
1646243912,45.657148,25.563752,538,21
1646243972,45.657148,25.563752,538,20
1646244032,45.657148,25.563752,538,21
1646244092,45.657148,25.563752,538,21
1646244152,45.657148,25.563752,538,23
1646244212,45.657148,25.563752,538,24
1646244272,45.657148,25.563752,538,26
1646244332,45.657148,25.563752,538,28
1646244392,45.657148,25.563752,538,29
1646244452,45.657148,25.563752,538,28
1646244512,45.657148,25.563752,538,28
1646244572,45.657148,25.563752,538,29
1646244632,45.657148,25.563752,538,30
1646244692,45.657148,25.563752,538,29
1646244752,45.657148,25.563752,538,27
1646244812,45.657148,25.563752,538,26
1646244872,45.657148,25.563752,538,27
1646244932,45.657148,25.563752,538,29
1646244992,45.657148,25.563752,538,30
1646245052,45.657148,25.563752,538,34
1646245112,45.657148,25.563752,538,32
1646245172,45.657148,25.563752,538,31
1646245232,45.657148,25.563752,538,31
1646245292,45.657148,25.563752,538,28
1646245352,45.657148,25.563752,538,28
1646245412,45.657148,25.563752,538,28
1646245472,45.657148,25.563752,538,29
1646245532,45.657148,25.563752,538,28
1646245592,45.657148,25.563752,538,28
1646245652,45.657148,25.563752,538,28
1646245712,45.657148,25.563752,538,28
1646245772,45.657148,25.563752,538,27
1646245832,45.657148,25.563752,538,28
1646245892,45.657148,25.563752,538,28
1646245952,45.657148,25.563752,538,28
1646246012,45.657148,25.563752,538,28
1646246072,45.657148,25.563752,538,29
1646246132,45.657148,25.563752,538,29
1646246192,45.657148,25.563752,538,29
1646246252,45.657148,25.563752,538,30
1646246312,45.657148,25.563752,538,31
1646246372,45.657148,25.563752,538,33
1646246432,45.657148,25.563752,538,31
1646246492,45.657148,25.563752,538,30
1646246552,45.657148,25.563752,538,29
1646246612,45.657148,25.563752,538,28
1646246672,45.657148,25.563752,538,26
1646246732,45.657148,25.563752,538,25
1646246792,45.657148,25.563752,538,24
1646246852,45.657148,25.563752,538,24
1646246912,45.657148,25.563752,538,23
1646246972,45.657148,25.563752,538,26
1646247032,45.657148,25.563752,538,27
1646247092,45.657148,25.563752,538,28
1646247152,45.657148,25.563752,538,27
1646247212,45.657148,25.563752,538,27
1646247272,45.657148,25.563752,538,28
1646247332,45.657148,25.563752,538,28
1646247392,45.657148,25.563752,538,28
1646247452,45.657148,25.563752,538,29
1646247512,45.657148,25.563752,538,31
1646247572,45.657148,25.563752,538,31
1646247632,45.657148,25.563752,538,30
1646247692,45.657148,25.563752,538,29
1646247752,45.657148,25.563752,538,28
1646247812,45.657148,25.563752,538,28
1646247872,45.657148,25.563752,538,27
1646247932,45.657148,25.563752,538,27
1646247992,45.657148,25.563752,538,28
1646248052,45.657148,25.563752,538,29
1646248112,45.657148,25.563752,538,28
1646248172,45.657148,25.563752,538,26
1646248232,45.657148,25.563752,538,26
1646248292,45.657148,25.563752,538,26
1646248352,45.657148,25.563752,538,27
1646248412,45.657148,25.563752,538,28
1646248472,45.657148,25.563752,538,29
1646248532,45.657148,25.563752,538,28
1646248592,45.657148,25.563752,538,28
1646248652,45.657148,25.563752,538,29
1646248712,45.657148,25.563752,538,29
1646248772,45.657148,25.563752,538,29
1646248832,45.657148,25.563752,538,28
1646248892,45.657148,25.563752,538,27
1646248952,45.657148,25.563752,538,26
1646249012,45.657148,25.563752,538,28
1646249072,45.657148,25.563752,538,29
1646249132,45.657148,25.563752,538,30
1646249192,45.657148,25.563752,538,30
1646249252,45.657148,25.563752,538,29
1646249312,45.657148,25.563752,538,27
1646249372,45.657148,25.563752,538,27
1646249432,45.657148,25.563752,538,26
1646249492,45.657148,25.563752,538,26
1646249552,45.657148,25.563752,538,27
1646249612,45.657148,25.563752,538,27
1646249672,45.657148,25.563752,538,28
1646249732,45.657148,25.563752,538,29
1646249792,45.657148,25.563752,538,30
1646249852,45.657148,25.563752,538,29
1646249912,45.657148,25.563752,538,27
1646249972,45.657148,25.563752,538,26
1646250032,45.657148,25.563752,538,26
1646250092,45.657148,25.563752,538,26
1646250152,45.657148,25.563752,538,26
1646250212,45.657148,25.563752,538,27
1646250272,45.657148,25.563752,538,26
1646250332,45.657148,25.563752,538,25
1646250392,45.657148,25.563752,538,26
1646250452,45.657148,25.563752,538,26
1646250512,45.657148,25.563752,538,27
1646250572,45.657148,25.563752,538,26
1646250632,45.657148,25.563752,538,26
1646250692,45.657148,25.563752,538,24
1646250752,45.657148,25.563752,538,25
1646250812,45.657148,25.563752,538,26
1646250872,45.657148,25.563752,538,26
1646250932,45.657148,25.563752,538,26
1646250992,45.657148,25.563752,538,25
1646251052,45.657148,25.563752,538,24
1646251112,45.657148,25.563752,538,25
1646251172,45.657148,25.563752,538,27
1646251232,45.657148,25.563752,538,26
1646251292,45.657148,25.563752,538,26
1646251352,45.657148,25.563752,538,27
1646251412,45.657148,25.563752,538,27
1646251472,45.657148,25.563752,538,28
1646251532,45.657148,25.563752,538,28
1646251592,45.657148,25.563752,538,27
1646251652,45.657148,25.563752,538,26
1646251712,45.657148,25.563752,538,27
1646251772,45.657148,25.563752,538,26
1646251832,45.657148,25.563752,538,26
1646251892,45.657148,25.563752,538,26
1646251952,45.657148,25.563752,538,26
1646252012,45.657148,25.563752,538,27
1646252072,45.657148,25.563752,538,27
1646252132,45.657148,25.563752,538,27
1646252192,45.657148,25.563752,538,28
1646252252,45.657148,25.563752,538,27
1646252312,45.657148,25.563752,538,27
1646252372,45.657148,25.563752,538,28
1646252432,45.657148,25.563752,538,28
1646252492,45.657148,25.563752,538,27
1646252552,45.657148,25.563752,538,28
1646252612,45.657148,25.563752,538,30
1646252672,45.657148,25.563752,538,30
1646252732,45.657148,25.563752,538,28
1646252792,45.657148,25.563752,538,28
1646252852,45.657148,25.563752,538,27
1646252912,45.657148,25.563752,538,25
1646252972,45.657148,25.563752,538,24
1646253032,45.657148,25.563752,538,24
1646253092,45.657148,25.563752,538,25
1646253152,45.657148,25.563752,538,27
1646253212,45.657148,25.563752,538,28
1646253272,45.657148,25.563752,538,28
1646253332,45.657148,25.563752,538,29
1646253392,45.657148,25.563752,538,28
1646253452,45.657148,25.563752,538,29
1646253512,45.657148,25.563752,538,29
1646253572,45.657148,25.563752,538,29
1646253632,45.657148,25.563752,538,30
1646253692,45.657148,25.563752,538,28
1646253752,45.657148,25.563752,538,27
1646253812,45.657148,25.563752,538,27
1646253872,45.657148,25.563752,538,27
1646253932,45.657148,25.563752,538,27
1646253992,45.657148,25.563752,538,26
1646254052,45.657148,25.563752,538,24
1646254112,45.657148,25.563752,538,25
1646254172,45.657148,25.563752,538,26
1646254232,45.657148,25.563752,538,26
1646254292,45.657148,25.563752,538,26
1646254352,45.657148,25.563752,538,24
1646254412,45.657148,25.563752,538,23
1646254472,45.657148,25.563752,538,24
1646254532,45.657148,25.563752,538,23
1646254592,45.657148,25.563752,538,23
1646254652,45.657148,25.563752,538,24
1646254712,45.657148,25.563752,538,23
1646254772,45.657148,25.563752,538,23
1646254832,45.657148,25.563752,538,22
1646254892,45.657148,25.563752,538,22
1646254952,45.657148,25.563752,538,22
1646255012,45.657148,25.563752,538,22
1646255072,45.657148,25.563752,538,22
1646255132,45.657148,25.563752,538,22
1646255192,45.657148,25.563752,538,22
1646255252,45.657148,25.563752,538,22
1646255312,45.657148,25.563752,538,22
1646255372,45.657148,25.563752,538,21
1646255432,45.657148,25.563752,538,21
1646255492,45.657148,25.563752,538,21
1646255552,45.657148,25.563752,538,22
1646255612,45.657148,25.563752,538,21
1646255672,45.657148,25.563752,538,21
1646255732,45.657148,25.563752,538,21
1646255792,45.657148,25.563752,538,22
1646255852,45.657148,25.563752,538,22
1646255912,45.657148,25.563752,538,22
1646255972,45.657148,25.563752,538,21
1646256032,45.657148,25.563752,538,21
1646256092,45.657148,25.563752,538,21
1646256152,45.657148,25.563752,538,22
1646256212,45.657148,25.563752,538,22
1646256272,45.657148,25.563752,538,23
1646256332,45.657148,25.563752,538,23
1646256392,45.657148,25.563752,538,22
1646256452,45.657148,25.563752,538,22
1646256512,45.657148,25.563752,538,21
1646256572,45.657148,25.563752,538,21
1646256632,45.657148,25.563752,538,21
1646256692,45.657148,25.563752,538,21
1646256752,45.657148,25.563752,538,21
1646256812,45.657148,25.563752,538,21
1646256872,45.657148,25.563752,538,22
1646256932,45.657148,25.563752,538,22
1646256992,45.657148,25.563752,538,22
1646257052,45.657148,25.563752,538,22
1646257112,45.657148,25.563752,538,21
1646257172,45.657148,25.563752,538,21
1646257232,45.657148,25.563752,538,22
1646257292,45.657148,25.563752,538,22
1646257352,45.657148,25.563752,538,21
1646257412,45.657148,25.563752,538,21
1646257472,45.657148,25.563752,538,21
1646257532,45.657148,25.563752,538,21
1646257592,45.657148,25.563752,538,21
1646257652,45.657148,25.563752,538,21
1646257712,45.657148,25.563752,538,21
1646257772,45.657148,25.563752,538,21
1646257832,45.657148,25.563752,538,22
1646257892,45.657148,25.563752,538,21
1646257952,45.657148,25.563752,538,21
1646258012,45.657148,25.563752,538,20
1646258072,45.657148,25.563752,538,20
1646258132,45.657148,25.563752,538,21
1646258192,45.657148,25.563752,538,20
1646258252,45.657148,25.563752,538,20
1646258311,45.657148,25.563752,538,20
1646258371,45.657148,25.563752,538,21
1646258432,45.657148,25.563752,538,20
1646258492,45.657148,25.563752,538,20
1646258552,45.657148,25.563752,538,20
1646258611,45.657148,25.563752,538,20
1646258672,45.657148,25.563752,538,20
1646258731,45.657148,25.563752,538,20
1646258791,45.657148,25.563752,538,20
1646258852,45.657148,25.563752,538,21
1646258911,45.657148,25.563752,538,21
1646258971,45.657148,25.563752,538,21
1646259032,45.657148,25.563752,538,20
1646259092,45.657148,25.563752,538,20
1646259152,45.657148,25.563752,538,21
1646259211,45.657148,25.563752,538,21
1646259271,45.657148,25.563752,538,20
1646259331,45.657148,25.563752,538,21
1646259391,45.657148,25.563752,538,21
1646259451,45.657148,25.563752,538,21
1646259511,45.657148,25.563752,538,20
1646259571,45.657148,25.563752,538,21
1646259631,45.657148,25.563752,538,21
1646259691,45.657148,25.563752,538,21
1646259751,45.657148,25.563752,538,21
1646259811,45.657148,25.563752,538,21
1646259871,45.657148,25.563752,538,21
1646259931,45.657148,25.563752,538,21
1646259992,45.657148,25.563752,538,21
1646260051,45.657148,25.563752,538,21
1646260111,45.657148,25.563752,538,20
1646260171,45.657148,25.563752,538,20
1646260231,45.657148,25.563752,538,20
1646260292,45.657148,25.563752,538,20
1646260352,45.657148,25.563752,538,20
1646260411,45.657148,25.563752,538,20
1646260471,45.657148,25.563752,538,20
1646260531,45.657148,25.563752,538,20
1646260591,45.657148,25.563752,538,21
1646260651,45.657148,25.563752,538,22
1646260711,45.657148,25.563752,538,21
1646260771,45.657148,25.563752,538,20
1646260831,45.657148,25.563752,538,20
1646260891,45.657148,25.563752,538,20
1646260951,45.657148,25.563752,538,20
1646261011,45.657148,25.563752,538,20
1646261071,45.657148,25.563752,538,20
1646261131,45.657148,25.563752,538,19
1646261191,45.657148,25.563752,538,20
1646261251,45.657148,25.563752,538,20
1646261312,45.657148,25.563752,538,21
1646261371,45.657148,25.563752,538,21
1646261431,45.657148,25.563752,538,20
1646261491,45.657148,25.563752,538,20
1646261551,45.657148,25.563752,538,20
1646261612,45.657148,25.563752,538,20
1646261671,45.657148,25.563752,538,20
1646261731,45.657148,25.563752,538,20
1646261791,45.657148,25.563752,538,20
1646261851,45.657148,25.563752,538,20
1646261911,45.657148,25.563752,538,20
1646261971,45.657148,25.563752,538,20
1646262032,45.657148,25.563752,538,20
1646262091,45.657148,25.563752,538,19
1646262151,45.657148,25.563752,538,19
1646262211,45.657148,25.563752,538,20
1646262271,45.657148,25.563752,538,20
1646262331,45.657148,25.563752,538,19
1646262391,45.657148,25.563752,538,19
1646262451,45.657148,25.563752,538,20
1646262511,45.657148,25.563752,538,20
1646262571,45.657148,25.563752,538,20
1646262631,45.657148,25.563752,538,19
1646262691,45.657148,25.563752,538,19
1646262751,45.657148,25.563752,538,19
1646262811,45.657148,25.563752,538,20
1646262871,45.657148,25.563752,538,20
1646262931,45.657148,25.563752,538,20
1646262991,45.657148,25.563752,538,20
1646263051,45.657148,25.563752,538,20
1646263111,45.657148,25.563752,538,20
1646263171,45.657148,25.563752,538,20
1646263231,45.657148,25.563752,538,20
1646263291,45.657148,25.563752,538,20
1646263351,45.657148,25.563752,538,20
1646263411,45.657148,25.563752,538,19
1646263471,45.657148,25.563752,538,20
1646263531,45.657148,25.563752,538,19
1646263591,45.657148,25.563752,538,20
1646263651,45.657148,25.563752,538,20
1646263711,45.657148,25.563752,538,20
1646263771,45.657148,25.563752,538,19
1646263831,45.657148,25.563752,538,20
1646263891,45.657148,25.563752,538,20
1646263951,45.657148,25.563752,538,20
1646264011,45.657148,25.563752,538,20
1646264071,45.657148,25.563752,538,20
1646264131,45.657148,25.563752,538,20
1646264191,45.657148,25.563752,538,19
1646264251,45.657148,25.563752,538,19
1646264311,45.657148,25.563752,538,19
1646264371,45.657148,25.563752,538,19
1646264431,45.657148,25.563752,538,19
1646264491,45.657148,25.563752,538,19
1646264551,45.657148,25.563752,538,19
1646264611,45.657148,25.563752,538,19
1646264671,45.657148,25.563752,538,20
1646264731,45.657148,25.563752,538,19
1646264791,45.657148,25.563752,538,19
1646264851,45.657148,25.563752,538,19
1646264911,45.657148,25.563752,538,19
1646264971,45.657148,25.563752,538,19
1646265031,45.657148,25.563752,538,19
1646265091,45.657148,25.563752,538,19
1646265151,45.657148,25.563752,538,19
1646265211,45.657148,25.563752,538,19
1646265271,45.657148,25.563752,538,20
1646265331,45.657148,25.563752,538,20
1646265391,45.657148,25.563752,538,20
1646265451,45.657148,25.563752,538,20
1646265511,45.657148,25.563752,538,20
1646265571,45.657148,25.563752,538,20
1646265631,45.657148,25.563752,538,20
1646265691,45.657148,25.563752,538,20
1646265751,45.657148,25.563752,538,19
1646265811,45.657148,25.563752,538,20
1646265871,45.657148,25.563752,538,20
1646265931,45.657148,25.563752,538,20
1646265991,45.657148,25.563752,538,20
1646266051,45.657148,25.563752,538,20
1646266111,45.657148,25.563752,538,20
1646266171,45.657148,25.563752,538,20
1646266231,45.657148,25.563752,538,21
1646266291,45.657148,25.563752,538,21
1646266351,45.657148,25.563752,538,21
1646266411,45.657148,25.563752,538,20
1646266471,45.657148,25.563752,538,20
1646266531,45.657148,25.563752,538,20
1646266591,45.657148,25.563752,538,20
1646266651,45.657148,25.563752,538,20
1646266711,45.657148,25.563752,538,20
1646266771,45.657148,25.563752,538,20
1646266831,45.657148,25.563752,538,20
1646266891,45.657148,25.563752,538,20
1646266951,45.657148,25.563752,538,20
1646267011,45.657148,25.563752,538,21
1646267071,45.657148,25.563752,538,20
1646267131,45.657148,25.563752,538,21
1646267191,45.657148,25.563752,538,21
1646267251,45.657148,25.563752,538,20
1646267311,45.657148,25.563752,538,20
1646267371,45.657148,25.563752,538,20
1646267431,45.657148,25.563752,538,20
1646267491,45.657148,25.563752,538,20
1646267551,45.657148,25.563752,538,20
1646267611,45.657148,25.563752,538,21
1646267671,45.657148,25.563752,538,21
1646267731,45.657148,25.563752,538,21
1646267791,45.657148,25.563752,538,20
1646267851,45.657148,25.563752,538,20
1646267911,45.657148,25.563752,538,21
1646267971,45.657148,25.563752,538,20
1646268031,45.657148,25.563752,538,20
1646268091,45.657148,25.563752,538,20
1646268151,45.657148,25.563752,538,21
1646268211,45.657148,25.563752,538,21
1646268271,45.657148,25.563752,538,20
1646268331,45.657148,25.563752,538,20
1646268391,45.657148,25.563752,538,20
1646268451,45.657148,25.563752,538,20
1646268511,45.657148,25.563752,538,20
1646268571,45.657148,25.563752,538,20
1646268631,45.657148,25.563752,538,21
1646268691,45.657148,25.563752,538,21
1646268751,45.657148,25.563752,538,20
1646268811,45.657148,25.563752,538,20
1646268871,45.657148,25.563752,538,20
1646268931,45.657148,25.563752,538,21
1646268991,45.657148,25.563752,538,21
1646269051,45.657148,25.563752,538,21
1646269111,45.657148,25.563752,538,21
1646269171,45.657148,25.563752,538,20
1646269231,45.657148,25.563752,538,21
