time,latitude,longitude,altitude,co2,date
1625200337,45.651464,25.615426,100,657,02-07-21 04:32
1625200397,45.651464,25.615426,100,656,02-07-21 04:33
1625200457,45.651464,25.615426,100,654,02-07-21 04:34
1625200517,45.651464,25.615426,100,649,02-07-21 04:35
1625200577,45.651464,25.615426,100,650,02-07-21 04:36
1625200637,45.651464,25.615426,100,648,02-07-21 04:37
1625200697,45.651464,25.615426,100,646,02-07-21 04:38
1625200757,45.651464,25.615426,100,643,02-07-21 04:39
1625200817,45.651464,25.615426,100,642,02-07-21 04:40
1625200877,45.651464,25.615426,100,642,02-07-21 04:41
1625200937,45.651464,25.615426,100,641,02-07-21 04:42
1625200997,45.651464,25.615426,100,644,02-07-21 04:43
1625201057,45.651464,25.615426,100,643,02-07-21 04:44
1625201117,45.651464,25.615426,100,639,02-07-21 04:45
1625201178,45.651464,25.615426,100,639,02-07-21 04:46
1625201238,45.651464,25.615426,100,635,02-07-21 04:47
1625201297,45.651464,25.615426,100,635,02-07-21 04:48
1625201358,45.651464,25.615426,100,636,02-07-21 04:49
1625201417,45.651464,25.615426,100,637,02-07-21 04:50
1625201477,45.651464,25.615426,100,634,02-07-21 04:51
1625201537,45.651464,25.615426,100,631,02-07-21 04:52
1625201598,45.651464,25.615426,100,636,02-07-21 04:53
1625201658,45.651464,25.615426,100,635,02-07-21 04:54
1625201717,45.651464,25.615426,100,633,02-07-21 04:55
1625201778,45.651464,25.615426,100,629,02-07-21 04:56
1625201838,45.651464,25.615426,100,627,02-07-21 04:57
1625201897,45.651464,25.615426,100,629,02-07-21 04:58
1625201957,45.651464,25.615426,100,629,02-07-21 04:59
1625202017,45.651464,25.615426,100,628,02-07-21 05:00
1625202077,45.651464,25.615426,100,628,02-07-21 05:01
1625202137,45.651464,25.615426,100,623,02-07-21 05:02
1625202197,45.651464,25.615426,100,622,02-07-21 05:03
1625202257,45.651464,25.615426,100,622,02-07-21 05:04
1625202317,45.651464,25.615426,100,624,02-07-21 05:05
1625202377,45.651464,25.615426,100,627,02-07-21 05:06
1625202437,45.651464,25.615426,100,629,02-07-21 05:07
1625202498,45.651464,25.615426,100,631,02-07-21 05:08
1625202558,45.651464,25.615426,100,626,02-07-21 05:09
1625202617,45.651464,25.615426,100,622,02-07-21 05:10
1625202677,45.651464,25.615426,100,619,02-07-21 05:11
1625202737,45.651464,25.615426,100,614,02-07-21 05:12
1625202798,45.651464,25.615426,100,611,02-07-21 05:13
1625202858,45.651464,25.615426,100,617,02-07-21 05:14
1625202917,45.651464,25.615426,100,618,02-07-21 05:15
1625202977,45.651464,25.615426,100,621,02-07-21 05:16
1625203037,45.651464,25.615426,100,621,02-07-21 05:17
1625203097,45.651464,25.615426,100,623,02-07-21 05:18
1625203157,45.651464,25.615426,100,624,02-07-21 05:19
1625203218,45.651464,25.615426,100,622,02-07-21 05:20
1625203278,45.651464,25.615426,100,621,02-07-21 05:21
1625203337,45.651464,25.615426,100,622,02-07-21 05:22
1625203398,45.651464,25.615426,100,618,02-07-21 05:23
1625203457,45.651464,25.615426,100,619,02-07-21 05:24
1625203518,45.651464,25.615426,100,618,02-07-21 05:25
1625203578,45.651464,25.615426,100,621,02-07-21 05:26
1625203638,45.651464,25.615426,100,622,02-07-21 05:27
1625203698,45.651464,25.615426,100,619,02-07-21 05:28
1625203758,45.651464,25.615426,100,617,02-07-21 05:29
1625203817,45.651464,25.615426,100,616,02-07-21 05:30
1625203878,45.651464,25.615426,100,613,02-07-21 05:31
1625203938,45.651464,25.615426,100,606,02-07-21 05:32
1625203997,45.651464,25.615426,100,608,02-07-21 05:33
1625204057,45.651464,25.615426,100,612,02-07-21 05:34
1625204117,45.651464,25.615426,100,613,02-07-21 05:35
1625204177,45.651464,25.615426,100,610,02-07-21 05:36
1625204237,45.651464,25.615426,100,608,02-07-21 05:37
1625204297,45.651464,25.615426,100,612,02-07-21 05:38
1625204357,45.651464,25.615426,100,611,02-07-21 05:39
1625204417,45.651464,25.615426,100,610,02-07-21 05:40
1625204477,45.651464,25.615426,100,612,02-07-21 05:41
1625204538,45.651464,25.615426,100,613,02-07-21 05:42
1625204598,45.651464,25.615426,100,615,02-07-21 05:43
1625204657,45.651464,25.615426,100,612,02-07-21 05:44
1625204717,45.651464,25.615426,100,608,02-07-21 05:45
1625204777,45.651464,25.615426,100,604,02-07-21 05:46
1625204837,45.651464,25.615426,100,606,02-07-21 05:47
1625204897,45.651464,25.615426,100,603,02-07-21 05:48
1625204957,45.651464,25.615426,100,604,02-07-21 05:49
1625205018,45.651464,25.615426,100,608,02-07-21 05:50
1625205077,45.651464,25.615426,100,616,02-07-21 05:51
1625205138,45.651464,25.615426,100,617,02-07-21 05:52
1625205198,45.651464,25.615426,100,616,02-07-21 05:53
1625205258,45.651464,25.615426,100,617,02-07-21 05:54
1625205318,45.651464,25.615426,100,613,02-07-21 05:55
1625205377,45.651464,25.615426,100,607,02-07-21 05:56
1625205437,45.651464,25.615426,100,609,02-07-21 05:57
1625205498,45.651464,25.615426,100,607,02-07-21 05:58
1625205557,45.651464,25.615426,100,608,02-07-21 05:59
1625205618,45.651464,25.615426,100,610,02-07-21 06:00
1625205677,45.651464,25.615426,100,610,02-07-21 06:01
1625205738,45.651464,25.615426,100,609,02-07-21 06:02
1625205798,45.651464,25.615426,100,606,02-07-21 06:03
1625205858,45.651464,25.615426,100,606,02-07-21 06:04
1625205918,45.651464,25.615426,100,601,02-07-21 06:05
1625205978,45.651464,25.615426,100,598,02-07-21 06:06
1625206038,45.651464,25.615426,100,598,02-07-21 06:07
1625206098,45.651464,25.615426,100,599,02-07-21 06:08
1625206158,45.651464,25.615426,100,600,02-07-21 06:09
1625206218,45.651464,25.615426,100,599,02-07-21 06:10
1625206277,45.651464,25.615426,100,596,02-07-21 06:11
1625206337,45.651464,25.615426,100,598,02-07-21 06:12
1625206398,45.651464,25.615426,100,597,02-07-21 06:13
1625206458,45.651464,25.615426,100,594,02-07-21 06:14
1625206517,45.651464,25.615426,100,592,02-07-21 06:15
1625206577,45.651464,25.615426,100,597,02-07-21 06:16
1625206637,45.651464,25.615426,100,597,02-07-21 06:17
1625206697,45.651464,25.615426,100,595,02-07-21 06:18
1625206758,45.651464,25.615426,100,592,02-07-21 06:19
1625206818,45.651464,25.615426,100,590,02-07-21 06:20
1625206877,45.651464,25.615426,100,590,02-07-21 06:21
1625206937,45.651464,25.615426,100,592,02-07-21 06:22
1625206997,45.651464,25.615426,100,600,02-07-21 06:23
1625207057,45.651464,25.615426,100,605,02-07-21 06:24
1625207117,45.651464,25.615426,100,605,02-07-21 06:25
1625207177,45.651464,25.615426,100,601,02-07-21 06:26
1625207237,45.651464,25.615426,100,601,02-07-21 06:27
1625207297,45.651464,25.615426,100,600,02-07-21 06:28
1625207357,45.651464,25.615426,100,598,02-07-21 06:29
1625207417,45.651464,25.615426,100,600,02-07-21 06:30
1625207477,45.651464,25.615426,100,599,02-07-21 06:31
1625207537,45.651464,25.615426,100,597,02-07-21 06:32
1625207598,45.651464,25.615426,100,593,02-07-21 06:33
1625207658,45.651464,25.615426,100,593,02-07-21 06:34
1625207718,45.651464,25.615426,100,594,02-07-21 06:35
1625207778,45.651464,25.615426,100,594,02-07-21 06:36
1625207837,45.651464,25.615426,100,590,02-07-21 06:37
1625207897,45.651464,25.615426,100,585,02-07-21 06:38
1625207957,45.651464,25.615426,100,585,02-07-21 06:39
1625208018,45.651464,25.615426,100,579,02-07-21 06:40
1625208078,45.651464,25.615426,100,580,02-07-21 06:41
1625208138,45.651464,25.615426,100,581,02-07-21 06:42
1625208198,45.651464,25.615426,100,585,02-07-21 06:43
1625208257,45.651464,25.615426,100,581,02-07-21 06:44
1625208318,45.651464,25.615426,100,581,02-07-21 06:45
1625208377,45.651464,25.615426,100,585,02-07-21 06:46
1625208438,45.651464,25.615426,100,582,02-07-21 06:47
1625208497,45.651464,25.615426,100,583,02-07-21 06:48
1625208557,45.651464,25.615426,100,585,02-07-21 06:49
1625208617,45.651464,25.615426,100,581,02-07-21 06:50
1625208678,45.651464,25.615426,100,577,02-07-21 06:51
1625208738,45.651464,25.615426,100,583,02-07-21 06:52
1625208798,45.651464,25.615426,100,587,02-07-21 06:53
1625208858,45.651464,25.615426,100,586,02-07-21 06:54
1625208918,45.651464,25.615426,100,586,02-07-21 06:55
1625208978,45.651464,25.615426,100,589,02-07-21 06:56
1625209037,45.651464,25.615426,100,589,02-07-21 06:57
1625209098,45.651464,25.615426,100,590,02-07-21 06:58
1625209157,45.651464,25.615426,100,587,02-07-21 06:59
1625209217,45.651464,25.615426,100,587,02-07-21 07:00
1625209277,45.651464,25.615426,100,586,02-07-21 07:01
1625209337,45.651464,25.615426,100,587,02-07-21 07:02
1625209398,45.651464,25.615426,100,589,02-07-21 07:03
1625209457,45.651464,25.615426,100,591,02-07-21 07:04
1625209517,45.651464,25.615426,100,589,02-07-21 07:05
1625209578,45.651464,25.615426,100,591,02-07-21 07:06
1625209637,45.651464,25.615426,100,596,02-07-21 07:07
1625209698,45.651464,25.615426,100,597,02-07-21 07:08
1625209757,45.651464,25.615426,100,597,02-07-21 07:09
1625209817,45.651464,25.615426,100,599,02-07-21 07:10
1625209878,45.651464,25.615426,100,600,02-07-21 07:11
1625209937,45.651464,25.615426,100,600,02-07-21 07:12
1625209997,45.651464,25.615426,100,599,02-07-21 07:13
1625210058,45.651464,25.615426,100,598,02-07-21 07:14
1625210117,45.651464,25.615426,100,601,02-07-21 07:15
1625210178,45.651464,25.615426,100,598,02-07-21 07:16
1625210237,45.651464,25.615426,100,601,02-07-21 07:17
1625210297,45.651464,25.615426,100,604,02-07-21 07:18
1625210357,45.651464,25.615426,100,605,02-07-21 07:19
1625210418,45.651464,25.615426,100,605,02-07-21 07:20
1625210478,45.651464,25.615426,100,604,02-07-21 07:21
1625210537,45.651464,25.615426,100,609,02-07-21 07:22
1625210597,45.651464,25.615426,100,605,02-07-21 07:23
1625210657,45.651464,25.615426,100,604,02-07-21 07:24
1625210717,45.651464,25.615426,100,600,02-07-21 07:25
1625210777,45.651464,25.615426,100,598,02-07-21 07:26
1625210837,45.651464,25.615426,100,599,02-07-21 07:27
1625210897,45.651464,25.615426,100,599,02-07-21 07:28
1625210957,45.651464,25.615426,100,598,02-07-21 07:29
1625211017,45.651464,25.615426,100,594,02-07-21 07:30
1625211077,45.651464,25.615426,100,594,02-07-21 07:31
1625211138,45.651464,25.615426,100,599,02-07-21 07:32
1625211197,45.651464,25.615426,100,596,02-07-21 07:33
1625211257,45.651464,25.615426,100,592,02-07-21 07:34
1625211317,45.651464,25.615426,100,595,02-07-21 07:35
1625211378,45.651464,25.615426,100,598,02-07-21 07:36
1625211437,45.651464,25.615426,100,602,02-07-21 07:37
1625211497,45.651464,25.615426,100,603,02-07-21 07:38
1625211557,45.651464,25.615426,100,604,02-07-21 07:39
1625211618,45.651464,25.615426,100,602,02-07-21 07:40
1625211677,45.651464,25.615426,100,604,02-07-21 07:41
1625211737,45.651464,25.615426,100,611,02-07-21 07:42
1625211797,45.651464,25.615426,100,613,02-07-21 07:43
1625211857,45.651464,25.615426,100,615,02-07-21 07:44
1625211917,45.651464,25.615426,100,613,02-07-21 07:45
1625211977,45.651464,25.615426,100,614,02-07-21 07:46
1625212037,45.651464,25.615426,100,616,02-07-21 07:47
1625212097,45.651464,25.615426,100,618,02-07-21 07:48
1625212157,45.651464,25.615426,100,622,02-07-21 07:49
1625212217,45.651464,25.615426,100,618,02-07-21 07:50
1625212277,45.651464,25.615426,100,616,02-07-21 07:51
1625212338,45.651464,25.615426,100,613,02-07-21 07:52
1625212397,45.651464,25.615426,100,610,02-07-21 07:53
1625212457,45.651464,25.615426,100,616,02-07-21 07:54
1625212517,45.651464,25.615426,100,618,02-07-21 07:55
1625212577,45.651464,25.615426,100,620,02-07-21 07:56
1625212637,45.651464,25.615426,100,620,02-07-21 07:57
1625212697,45.651464,25.615426,100,623,02-07-21 07:58
1625212758,45.651464,25.615426,100,622,02-07-21 07:59
1625212817,45.651464,25.615426,100,624,02-07-21 08:00
1625212879,45.651464,25.615426,100,628,02-07-21 08:01
1625212937,45.651464,25.615426,100,625,02-07-21 08:02
1625212997,45.651464,25.615426,100,623,02-07-21 08:03
1625213057,45.651464,25.615426,100,625,02-07-21 08:04
1625213116,45.651464,25.615426,100,629,02-07-21 08:05
1625213177,45.651464,25.615426,100,629,02-07-21 08:06
1625213237,45.651464,25.615426,100,633,02-07-21 08:07
1625213297,45.651464,25.615426,100,635,02-07-21 08:08
1625213356,45.651464,25.615426,100,630,02-07-21 08:09
1625213416,45.651464,25.615426,100,629,02-07-21 08:10
1625213476,45.651464,25.615426,100,624,02-07-21 08:11
1625213536,45.651464,25.615426,100,622,02-07-21 08:12
1625213597,45.651464,25.615426,100,628,02-07-21 08:13
1625213658,45.651464,25.615426,100,632,02-07-21 08:14
1625213718,45.651464,25.615426,100,631,02-07-21 08:15
1625213777,45.651464,25.615426,100,632,02-07-21 08:16
1625213836,45.651464,25.615426,100,633,02-07-21 08:17
1625213896,45.651464,25.615426,100,631,02-07-21 08:18
1625213957,45.651464,25.615426,100,632,02-07-21 08:19
1625214016,45.651464,25.615426,100,631,02-07-21 08:20
1625214076,45.651464,25.615426,100,625,02-07-21 08:21
1625214136,45.651464,25.615426,100,627,02-07-21 08:22
1625214196,45.651464,25.615426,100,630,02-07-21 08:23
1625214258,45.651464,25.615426,100,631,02-07-21 08:24
1625214316,45.651464,25.615426,100,634,02-07-21 08:25
1625214376,45.651464,25.615426,100,638,02-07-21 08:26
1625214437,45.651464,25.615426,100,638,02-07-21 08:27
1625214497,45.651464,25.615426,100,640,02-07-21 08:28
1625214556,45.651464,25.615426,100,642,02-07-21 08:29
1625214617,45.651464,25.615426,100,639,02-07-21 08:30
1625214676,45.651464,25.615426,100,637,02-07-21 08:31
1625214737,45.651464,25.615426,100,645,02-07-21 08:32
1625214797,45.651464,25.615426,100,646,02-07-21 08:33
1625214856,45.651464,25.615426,100,642,02-07-21 08:34
1625214916,45.651464,25.615426,100,639,02-07-21 08:35
1625214976,45.651464,25.615426,100,638,02-07-21 08:36
1625215036,45.651464,25.615426,100,642,02-07-21 08:37
1625215097,45.651464,25.615426,100,643,02-07-21 08:38
1625215156,45.651464,25.615426,100,644,02-07-21 08:39
1625215217,45.651464,25.615426,100,638,02-07-21 08:40
1625215276,45.651464,25.615426,100,641,02-07-21 08:41
1625215336,45.651464,25.615426,100,644,02-07-21 08:42
1625215396,45.651464,25.615426,100,643,02-07-21 08:43
1625215456,45.651464,25.615426,100,645,02-07-21 08:44
1625215516,45.651464,25.615426,100,644,02-07-21 08:45
1625215576,45.651464,25.615426,100,646,02-07-21 08:46
1625215636,45.651464,25.615426,100,643,02-07-21 08:47
1625215696,45.651464,25.615426,100,648,02-07-21 08:48
1625215756,45.651464,25.615426,100,650,02-07-21 08:49
1625215817,45.651464,25.615426,100,649,02-07-21 08:50
1625215877,45.651464,25.615426,100,651,02-07-21 08:51
1625215936,45.651464,25.615426,100,647,02-07-21 08:52
1625215996,45.651464,25.615426,100,646,02-07-21 08:53
1625216056,45.651464,25.615426,100,645,02-07-21 08:54
1625216117,45.651464,25.615426,100,643,02-07-21 08:55
1625216177,45.651464,25.615426,100,645,02-07-21 08:56
1625216236,45.651464,25.615426,100,646,02-07-21 08:57
1625216296,45.651464,25.615426,100,650,02-07-21 08:58
1625216356,45.651464,25.615426,100,650,02-07-21 08:59
1625216416,45.651464,25.615426,100,648,02-07-21 09:00
1625216477,45.651464,25.615426,100,642,02-07-21 09:01
1625216536,45.651464,25.615426,100,643,02-07-21 09:02
1625216596,45.651464,25.615426,100,648,02-07-21 09:03
1625216657,45.651464,25.615426,100,650,02-07-21 09:04
1625216716,45.651464,25.615426,100,652,02-07-21 09:05
1625216776,45.651464,25.615426,100,650,02-07-21 09:06
1625216836,45.651464,25.615426,100,656,02-07-21 09:07
1625216896,45.651464,25.615426,100,656,02-07-21 09:08
1625216956,45.651464,25.615426,100,650,02-07-21 09:09
1625217016,45.651464,25.615426,100,651,02-07-21 09:10
1625217076,45.651464,25.615426,100,656,02-07-21 09:11
1625217136,45.651464,25.615426,100,660,02-07-21 09:12
1625217196,45.651464,25.615426,100,663,02-07-21 09:13
1625217256,45.651464,25.615426,100,664,02-07-21 09:14
1625217316,45.651464,25.615426,100,666,02-07-21 09:15
1625217376,45.651464,25.615426,100,661,02-07-21 09:16
1625217436,45.651464,25.615426,100,651,02-07-21 09:17
1625217496,45.651464,25.615426,100,642,02-07-21 09:18
1625217556,45.651464,25.615426,100,642,02-07-21 09:19
1625217616,45.651464,25.615426,100,645,02-07-21 09:20
1625217676,45.651464,25.615426,100,646,02-07-21 09:21
1625217736,45.651464,25.615426,100,648,02-07-21 09:22
1625217796,45.651464,25.615426,100,655,02-07-21 09:23
1625217856,45.651464,25.615426,100,660,02-07-21 09:24
1625217916,45.651464,25.615426,100,662,02-07-21 09:25
1625217976,45.651464,25.615426,100,661,02-07-21 09:26
1625218036,45.651464,25.615426,100,657,02-07-21 09:27
1625218096,45.651464,25.615426,100,658,02-07-21 09:28
1625218156,45.651464,25.615426,100,661,02-07-21 09:29
1625218216,45.651464,25.615426,100,667,02-07-21 09:30
1625218276,45.651464,25.615426,100,671,02-07-21 09:31
1625218336,45.651464,25.615426,100,669,02-07-21 09:32
1625218396,45.651464,25.615426,100,666,02-07-21 09:33
1625218456,45.651464,25.615426,100,657,02-07-21 09:34
1625218516,45.651464,25.615426,100,651,02-07-21 09:35
1625218576,45.651464,25.615426,100,651,02-07-21 09:36
1625218636,45.651464,25.615426,100,655,02-07-21 09:37
1625218696,45.651464,25.615426,100,662,02-07-21 09:38
1625218756,45.651464,25.615426,100,663,02-07-21 09:39
1625218816,45.651464,25.615426,100,662,02-07-21 09:40
1625218876,45.651464,25.615426,100,660,02-07-21 09:41
1625218936,45.651464,25.615426,100,654,02-07-21 09:42
1625218996,45.651464,25.615426,100,657,02-07-21 09:43
1625219056,45.651464,25.615426,100,660,02-07-21 09:44
1625219116,45.651464,25.615426,100,656,02-07-21 09:45
1625219176,45.651464,25.615426,100,658,02-07-21 09:46
1625219236,45.651464,25.615426,100,653,02-07-21 09:47
1625219296,45.651464,25.615426,100,655,02-07-21 09:48
1625219356,45.651464,25.615426,100,660,02-07-21 09:49
1625219416,45.651464,25.615426,100,668,02-07-21 09:50
1625219476,45.651464,25.615426,100,673,02-07-21 09:51
1625219536,45.651464,25.615426,100,676,02-07-21 09:52
1625219596,45.651464,25.615426,100,671,02-07-21 09:53
1625219656,45.651464,25.615426,100,668,02-07-21 09:54
1625219716,45.651464,25.615426,100,669,02-07-21 09:55
1625219776,45.651464,25.615426,100,665,02-07-21 09:56
1625219836,45.651464,25.615426,100,659,02-07-21 09:57
1625219896,45.651464,25.615426,100,658,02-07-21 09:58
1625219956,45.651464,25.615426,100,662,02-07-21 09:59
1625220016,45.651464,25.615426,100,652,02-07-21 10:00
1625220076,45.651464,25.615426,100,647,02-07-21 10:01
1625220136,45.651464,25.615426,100,644,02-07-21 10:02
1625220196,45.651464,25.615426,100,644,02-07-21 10:03
1625220256,45.651464,25.615426,100,646,02-07-21 10:04
1625220316,45.651464,25.615426,100,643,02-07-21 10:05
1625220376,45.651464,25.615426,100,646,02-07-21 10:06
1625220436,45.651464,25.615426,100,652,02-07-21 10:07
1625220496,45.651464,25.615426,100,652,02-07-21 10:08
1625220556,45.651464,25.615426,100,651,02-07-21 10:09
1625220616,45.651464,25.615426,100,648,02-07-21 10:10
1625220676,45.651464,25.615426,100,647,02-07-21 10:11
1625220736,45.651464,25.615426,100,648,02-07-21 10:12
1625220796,45.651464,25.615426,100,646,02-07-21 10:13
1625220856,45.651464,25.615426,100,645,02-07-21 10:14
1625220916,45.651464,25.615426,100,644,02-07-21 10:15
1625220976,45.651464,25.615426,100,645,02-07-21 10:16
1625221036,45.651464,25.615426,100,636,02-07-21 10:17
1625221096,45.651464,25.615426,100,635,02-07-21 10:18
1625221156,45.651464,25.615426,100,640,02-07-21 10:19
1625221216,45.651464,25.615426,100,647,02-07-21 10:20
1625221276,45.651464,25.615426,100,645,02-07-21 10:21
1625221336,45.651464,25.615426,100,646,02-07-21 10:22
1625221396,45.651464,25.615426,100,643,02-07-21 10:23
1625221456,45.651464,25.615426,100,636,02-07-21 10:24
1625221516,45.651464,25.615426,100,633,02-07-21 10:25
1625221576,45.651464,25.615426,100,627,02-07-21 10:26
1625221636,45.651464,25.615426,100,629,02-07-21 10:27
1625221696,45.651464,25.615426,100,628,02-07-21 10:28
1625221756,45.651464,25.615426,100,624,02-07-21 10:29
1625221816,45.651464,25.615426,100,622,02-07-21 10:30
1625221876,45.651464,25.615426,100,629,02-07-21 10:31
1625221936,45.651464,25.615426,100,639,02-07-21 10:32
1625221996,45.651464,25.615426,100,641,02-07-21 10:33
1625222056,45.651464,25.615426,100,638,02-07-21 10:34
1625222116,45.651464,25.615426,100,636,02-07-21 10:35
1625222176,45.651464,25.615426,100,634,02-07-21 10:36
1625222236,45.651464,25.615426,100,635,02-07-21 10:37
1625222296,45.651464,25.615426,100,638,02-07-21 10:38
1625222356,45.651464,25.615426,100,643,02-07-21 10:39
1625222416,45.651464,25.615426,100,640,02-07-21 10:40
1625222476,45.651464,25.615426,100,638,02-07-21 10:41
1625222536,45.651464,25.615426,100,636,02-07-21 10:42
1625222596,45.651464,25.615426,100,633,02-07-21 10:43
1625222656,45.651464,25.615426,100,630,02-07-21 10:44
1625222716,45.651464,25.615426,100,625,02-07-21 10:45
1625222776,45.651464,25.615426,100,624,02-07-21 10:46
1625222836,45.651464,25.615426,100,625,02-07-21 10:47
1625222896,45.651464,25.615426,100,623,02-07-21 10:48
1625222956,45.651464,25.615426,100,617,02-07-21 10:49
1625223016,45.651464,25.615426,100,617,02-07-21 10:50
1625223076,45.651464,25.615426,100,621,02-07-21 10:51
1625223136,45.651464,25.615426,100,622,02-07-21 10:52
1625223196,45.651464,25.615426,100,618,02-07-21 10:53
1625223256,45.651464,25.615426,100,619,02-07-21 10:54
1625223316,45.651464,25.615426,100,617,02-07-21 10:55
1625223376,45.651464,25.615426,100,617,02-07-21 10:56
1625223436,45.651464,25.615426,100,614,02-07-21 10:57
1625223496,45.651464,25.615426,100,611,02-07-21 10:58
1625223556,45.651464,25.615426,100,608,02-07-21 10:59
1625223616,45.651464,25.615426,100,609,02-07-21 11:00
1625223676,45.651464,25.615426,100,609,02-07-21 11:01
1625223736,45.651464,25.615426,100,605,02-07-21 11:02
1625223796,45.651464,25.615426,100,606,02-07-21 11:03
1625223856,45.651464,25.615426,100,606,02-07-21 11:04
1625223916,45.651464,25.615426,100,603,02-07-21 11:05
1625223976,45.651464,25.615426,100,603,02-07-21 11:06
1625224036,45.651464,25.615426,100,602,02-07-21 11:07
1625224097,45.651464,25.615426,100,599,02-07-21 11:08
1625224156,45.651464,25.615426,100,606,02-07-21 11:09
1625224216,45.651464,25.615426,100,613,02-07-21 11:10
1625224276,45.651464,25.615426,100,614,02-07-21 11:11
1625224336,45.651464,25.615426,100,613,02-07-21 11:12
1625224396,45.651464,25.615426,100,614,02-07-21 11:13
1625224456,45.651464,25.615426,100,610,02-07-21 11:14
1625224516,45.651464,25.615426,100,605,02-07-21 11:15
1625224576,45.651464,25.615426,100,597,02-07-21 11:16
1625224636,45.651464,25.615426,100,595,02-07-21 11:17
1625224696,45.651464,25.615426,100,593,02-07-21 11:18
1625224756,45.651464,25.615426,100,595,02-07-21 11:19
1625224816,45.651464,25.615426,100,592,02-07-21 11:20
1625224876,45.651464,25.615426,100,585,02-07-21 11:21
1625224936,45.651464,25.615426,100,580,02-07-21 11:22
1625224996,45.651464,25.615426,100,579,02-07-21 11:23
1625225056,45.651464,25.615426,100,582,02-07-21 11:24
1625225116,45.651464,25.615426,100,579,02-07-21 11:25
1625225176,45.651464,25.615426,100,582,02-07-21 11:26
1625225236,45.651464,25.615426,100,586,02-07-21 11:27
1625225296,45.651464,25.615426,100,585,02-07-21 11:28
1625225356,45.651464,25.615426,100,582,02-07-21 11:29
1625225416,45.651464,25.615426,100,580,02-07-21 11:30
1625225476,45.651464,25.615426,100,583,02-07-21 11:31
1625225536,45.651464,25.615426,100,587,02-07-21 11:32
1625225596,45.651464,25.615426,100,589,02-07-21 11:33
1625225656,45.651464,25.615426,100,597,02-07-21 11:34
1625225716,45.651464,25.615426,100,599,02-07-21 11:35
1625225776,45.651464,25.615426,100,600,02-07-21 11:36
1625225836,45.651464,25.615426,100,599,02-07-21 11:37
1625225896,45.651464,25.615426,100,598,02-07-21 11:38
1625225956,45.651464,25.615426,100,596,02-07-21 11:39
1625226016,45.651464,25.615426,100,589,02-07-21 11:40
1625226076,45.651464,25.615426,100,582,02-07-21 11:41
1625226136,45.651464,25.615426,100,575,02-07-21 11:42
1625226196,45.651464,25.615426,100,573,02-07-21 11:43
1625226256,45.651464,25.615426,100,578,02-07-21 11:44
1625226316,45.651464,25.615426,100,578,02-07-21 11:45
1625226376,45.651464,25.615426,100,576,02-07-21 11:46
1625226436,45.651464,25.615426,100,575,02-07-21 11:47
1625226496,45.651464,25.615426,100,576,02-07-21 11:48
1625226556,45.651464,25.615426,100,574,02-07-21 11:49
1625226616,45.651464,25.615426,100,574,02-07-21 11:50
1625226676,45.651464,25.615426,100,579,02-07-21 11:51
1625226736,45.651464,25.615426,100,580,02-07-21 11:52
1625226796,45.651464,25.615426,100,582,02-07-21 11:53
1625226856,45.651464,25.615426,100,584,02-07-21 11:54
1625226916,45.651464,25.615426,100,584,02-07-21 11:55
1625226976,45.651464,25.615426,100,581,02-07-21 11:56
1625227036,45.651464,25.615426,100,580,02-07-21 11:57
1625227096,45.651464,25.615426,100,581,02-07-21 11:58
1625227156,45.651464,25.615426,100,578,02-07-21 11:59
1625227216,45.651464,25.615426,100,578,02-07-21 12:00
1625227276,45.651464,25.615426,100,582,02-07-21 12:01
1625227336,45.651464,25.615426,100,578,02-07-21 12:02
1625227396,45.651464,25.615426,100,583,02-07-21 12:03
1625227456,45.651464,25.615426,100,584,02-07-21 12:04
1625227516,45.651464,25.615426,100,589,02-07-21 12:05
1625227576,45.651464,25.615426,100,590,02-07-21 12:06
1625227636,45.651464,25.615426,100,594,02-07-21 12:07
1625227696,45.651464,25.615426,100,593,02-07-21 12:08
1625227756,45.651464,25.615426,100,594,02-07-21 12:09
1625227816,45.651464,25.615426,100,590,02-07-21 12:10
1625227876,45.651464,25.615426,100,589,02-07-21 12:11
1625227936,45.651464,25.615426,100,587,02-07-21 12:12
1625227996,45.651464,25.615426,100,589,02-07-21 12:13
1625228056,45.651464,25.615426,100,590,02-07-21 12:14
1625228116,45.651464,25.615426,100,590,02-07-21 12:15
1625228176,45.651464,25.615426,100,590,02-07-21 12:16
1625228236,45.651464,25.615426,100,591,02-07-21 12:17
1625228296,45.651464,25.615426,100,589,02-07-21 12:18
1625228356,45.651464,25.615426,100,592,02-07-21 12:19
1625228416,45.651464,25.615426,100,588,02-07-21 12:20
1625228476,45.651464,25.615426,100,585,02-07-21 12:21
1625228536,45.651464,25.615426,100,585,02-07-21 12:22
1625228596,45.651464,25.615426,100,589,02-07-21 12:23
1625228656,45.651464,25.615426,100,591,02-07-21 12:24
1625228716,45.651464,25.615426,100,593,02-07-21 12:25
1625228776,45.651464,25.615426,100,592,02-07-21 12:26
1625228836,45.651464,25.615426,100,591,02-07-21 12:27
1625228896,45.651464,25.615426,100,587,02-07-21 12:28
1625228956,45.651464,25.615426,100,587,02-07-21 12:29
1625229016,45.651464,25.615426,100,589,02-07-21 12:30
1625229076,45.651464,25.615426,100,594,02-07-21 12:31
1625229136,45.651464,25.615426,100,595,02-07-21 12:32
1625229196,45.651464,25.615426,100,593,02-07-21 12:33
