time,latitude,longitude,altitude,co2
1628029578,45.651464,25.615426,538,689
1628029638,45.651464,25.615426,538,687
1628029698,45.651464,25.615426,538,689
1628029758,45.651464,25.615426,538,685
1628029818,45.651464,25.615426,538,690
1628029878,45.651464,25.615426,538,688
1628029938,45.651464,25.615426,538,687
1628029998,45.651464,25.615426,538,690
1628030058,45.651464,25.615426,538,690
1628030118,45.651464,25.615426,538,689
1628030178,45.651464,25.615426,538,692
1628030238,45.651464,25.615426,538,694
1628030298,45.651464,25.615426,538,695
1628030358,45.651464,25.615426,538,691
1628030418,45.651464,25.615426,538,692
1628030478,45.651464,25.615426,538,694
1628030538,45.651464,25.615426,538,693
1628030598,45.651464,25.615426,538,695
1628030658,45.651464,25.615426,538,694
1628030718,45.651464,25.615426,538,696
1628030778,45.651464,25.615426,538,695
1628030838,45.651464,25.615426,538,694
1628030898,45.651464,25.615426,538,694
1628030958,45.651464,25.615426,538,698
1628031018,45.651464,25.615426,538,702
1628031078,45.651464,25.615426,538,701
1628031138,45.651464,25.615426,538,699
1628031198,45.651464,25.615426,538,698
1628031258,45.651464,25.615426,538,700
1628031318,45.651464,25.615426,538,700
1628031378,45.651464,25.615426,538,698
1628031438,45.651464,25.615426,538,697
1628031498,45.651464,25.615426,538,699
1628031558,45.651464,25.615426,538,698
1628031618,45.651464,25.615426,538,699
1628031678,45.651464,25.615426,538,696
1628031738,45.651464,25.615426,538,695
1628031798,45.651464,25.615426,538,697
1628031858,45.651464,25.615426,538,699
1628031918,45.651464,25.615426,538,698
1628031978,45.651464,25.615426,538,695
1628032038,45.651464,25.615426,538,697
1628032098,45.651464,25.615426,538,696
1628032158,45.651464,25.615426,538,695
1628032218,45.651464,25.615426,538,696
1628032278,45.651464,25.615426,538,700
1628032338,45.651464,25.615426,538,699
1628032398,45.651464,25.615426,538,696
1628032458,45.651464,25.615426,538,696
1628032518,45.651464,25.615426,538,700
1628032578,45.651464,25.615426,538,699
1628032638,45.651464,25.615426,538,696
1628032698,45.651464,25.615426,538,692
1628032758,45.651464,25.615426,538,692
1628032818,45.651464,25.615426,538,691
1628032878,45.651464,25.615426,538,690
1628032938,45.651464,25.615426,538,693
1628032998,45.651464,25.615426,538,692
1628033058,45.651464,25.615426,538,694
1628033118,45.651464,25.615426,538,694
1628033178,45.651464,25.615426,538,693
1628033238,45.651464,25.615426,538,691
1628033298,45.651464,25.615426,538,693
1628033358,45.651464,25.615426,538,693
1628033418,45.651464,25.615426,538,697
1628033478,45.651464,25.615426,538,699
1628033538,45.651464,25.615426,538,701
1628033598,45.651464,25.615426,538,703
1628033658,45.651464,25.615426,538,699
1628033718,45.651464,25.615426,538,697
1628033778,45.651464,25.615426,538,699
1628033838,45.651464,25.615426,538,701
1628033898,45.651464,25.615426,538,698
1628033958,45.651464,25.615426,538,697
1628034018,45.651464,25.615426,538,703
1628034078,45.651464,25.615426,538,704
1628034138,45.651464,25.615426,538,701
1628034198,45.651464,25.615426,538,703
1628034258,45.651464,25.615426,538,700
1628034318,45.651464,25.615426,538,700
1628034378,45.651464,25.615426,538,702
1628034438,45.651464,25.615426,538,703
1628034498,45.651464,25.615426,538,702
1628034558,45.651464,25.615426,538,696
1628034618,45.651464,25.615426,538,701
1628034678,45.651464,25.615426,538,703
1628034738,45.651464,25.615426,538,704
1628034798,45.651464,25.615426,538,707
1628034858,45.651464,25.615426,538,705
1628034918,45.651464,25.615426,538,703
1628034978,45.651464,25.615426,538,699
1628035038,45.651464,25.615426,538,700
1628035098,45.651464,25.615426,538,699
1628035158,45.651464,25.615426,538,700
1628035218,45.651464,25.615426,538,700
1628035278,45.651464,25.615426,538,703
1628035338,45.651464,25.615426,538,704
1628035398,45.651464,25.615426,538,703
1628035458,45.651464,25.615426,538,700
1628035518,45.651464,25.615426,538,701
1628035578,45.651464,25.615426,538,700
1628035638,45.651464,25.615426,538,699
1628035698,45.651464,25.615426,538,699
1628035758,45.651464,25.615426,538,695
1628035818,45.651464,25.615426,538,694
1628035878,45.651464,25.615426,538,695
1628035938,45.651464,25.615426,538,698
1628035998,45.651464,25.615426,538,700
1628036058,45.651464,25.615426,538,703
1628036118,45.651464,25.615426,538,706
1628036177,45.651464,25.615426,538,707
1628036238,45.651464,25.615426,538,707
1628036298,45.651464,25.615426,538,703
1628036358,45.651464,25.615426,538,699
1628036418,45.651464,25.615426,538,699
1628036478,45.651464,25.615426,538,700
1628036538,45.651464,25.615426,538,700
1628036597,45.651464,25.615426,538,701
1628036657,45.651464,25.615426,538,698
1628036717,45.651464,25.615426,538,699
1628036777,45.651464,25.615426,538,699
1628036837,45.651464,25.615426,538,700
1628036897,45.651464,25.615426,538,700
1628036957,45.651464,25.615426,538,701
1628037017,45.651464,25.615426,538,706
1628037078,45.651464,25.615426,538,708
1628037138,45.651464,25.615426,538,709
1628037197,45.651464,25.615426,538,707
1628037257,45.651464,25.615426,538,707
1628037317,45.651464,25.615426,538,707
1628037377,45.651464,25.615426,538,704
1628037437,45.651464,25.615426,538,705
1628037497,45.651464,25.615426,538,712
1628037557,45.651464,25.615426,538,715
1628037617,45.651464,25.615426,538,712
1628037677,45.651464,25.615426,538,709
1628037738,45.651464,25.615426,538,705
1628037797,45.651464,25.615426,538,709
1628037857,45.651464,25.615426,538,716
1628037917,45.651464,25.615426,538,716
1628037977,45.651464,25.615426,538,712
1628038037,45.651464,25.615426,538,711
1628038097,45.651464,25.615426,538,718
1628038157,45.651464,25.615426,538,716
1628038217,45.651464,25.615426,538,714
1628038277,45.651464,25.615426,538,718
1628038337,45.651464,25.615426,538,721
1628038397,45.651464,25.615426,538,726
1628038457,45.651464,25.615426,538,730
1628038517,45.651464,25.615426,538,729
1628038577,45.651464,25.615426,538,730
1628038637,45.651464,25.615426,538,728
1628038697,45.651464,25.615426,538,733
1628038757,45.651464,25.615426,538,734
1628038817,45.651464,25.615426,538,732
1628038877,45.651464,25.615426,538,731
1628038937,45.651464,25.615426,538,730
1628038997,45.651464,25.615426,538,730
1628039057,45.651464,25.615426,538,727
1628039117,45.651464,25.615426,538,724
1628039177,45.651464,25.615426,538,722
1628039237,45.651464,25.615426,538,727
1628039297,45.651464,25.615426,538,726
1628039357,45.651464,25.615426,538,728
1628039417,45.651464,25.615426,538,728
1628039477,45.651464,25.615426,538,728
1628039537,45.651464,25.615426,538,727
1628039597,45.651464,25.615426,538,722
1628039657,45.651464,25.615426,538,723
1628039717,45.651464,25.615426,538,723
1628039777,45.651464,25.615426,538,721
1628039837,45.651464,25.615426,538,719
1628039897,45.651464,25.615426,538,718
1628039957,45.651464,25.615426,538,720
1628040017,45.651464,25.615426,538,726
1628040077,45.651464,25.615426,538,729
1628040137,45.651464,25.615426,538,729
1628040197,45.651464,25.615426,538,730
1628040257,45.651464,25.615426,538,733
1628040317,45.651464,25.615426,538,735
1628040377,45.651464,25.615426,538,734
1628040437,45.651464,25.615426,538,735
1628040498,45.651464,25.615426,538,736
1628040557,45.651464,25.615426,538,731
1628040617,45.651464,25.615426,538,729
1628040677,45.651464,25.615426,538,732
1628040737,45.651464,25.615426,538,732
1628040797,45.651464,25.615426,538,736
1628040857,45.651464,25.615426,538,736
1628040917,45.651464,25.615426,538,732
1628040977,45.651464,25.615426,538,729
1628041037,45.651464,25.615426,538,727
1628041097,45.651464,25.615426,538,729
1628041157,45.651464,25.615426,538,731
1628041217,45.651464,25.615426,538,730
1628041277,45.651464,25.615426,538,732
1628041337,45.651464,25.615426,538,730
1628041397,45.651464,25.615426,538,727
1628041457,45.651464,25.615426,538,729
1628041517,45.651464,25.615426,538,730
1628041577,45.651464,25.615426,538,724
1628041637,45.651464,25.615426,538,723
1628041697,45.651464,25.615426,538,721
1628041757,45.651464,25.615426,538,725
1628041817,45.651464,25.615426,538,726
1628041877,45.651464,25.615426,538,727
1628041937,45.651464,25.615426,538,728
1628041997,45.651464,25.615426,538,726
1628042057,45.651464,25.615426,538,724
1628042117,45.651464,25.615426,538,725
1628042177,45.651464,25.615426,538,725
1628042237,45.651464,25.615426,538,722
1628042297,45.651464,25.615426,538,720
1628042357,45.651464,25.615426,538,718
1628042417,45.651464,25.615426,538,720
1628042477,45.651464,25.615426,538,727
1628042537,45.651464,25.615426,538,730
1628042597,45.651464,25.615426,538,732
1628042657,45.651464,25.615426,538,724
1628042717,45.651464,25.615426,538,718
1628042777,45.651464,25.615426,538,720
1628042837,45.651464,25.615426,538,721
1628042897,45.651464,25.615426,538,721
1628042957,45.651464,25.615426,538,717
1628043017,45.651464,25.615426,538,717
1628043077,45.651464,25.615426,538,717
1628043137,45.651464,25.615426,538,716
1628043197,45.651464,25.615426,538,717
1628043257,45.651464,25.615426,538,717
1628043317,45.651464,25.615426,538,720
1628043377,45.651464,25.615426,538,721
1628043437,45.651464,25.615426,538,716
1628043497,45.651464,25.615426,538,714
1628043557,45.651464,25.615426,538,714
1628043617,45.651464,25.615426,538,715
1628043677,45.651464,25.615426,538,717
1628043737,45.651464,25.615426,538,718
1628043797,45.651464,25.615426,538,719
1628043857,45.651464,25.615426,538,719
1628043917,45.651464,25.615426,538,719
1628043977,45.651464,25.615426,538,724
1628044037,45.651464,25.615426,538,726
1628044097,45.651464,25.615426,538,721
1628044157,45.651464,25.615426,538,722
1628044217,45.651464,25.615426,538,723
1628044277,45.651464,25.615426,538,720
1628044337,45.651464,25.615426,538,722
1628044397,45.651464,25.615426,538,721
1628044457,45.651464,25.615426,538,722
1628044517,45.651464,25.615426,538,721
1628044577,45.651464,25.615426,538,718
1628044637,45.651464,25.615426,538,715
1628044697,45.651464,25.615426,538,718
1628044757,45.651464,25.615426,538,722
1628044817,45.651464,25.615426,538,718
1628044877,45.651464,25.615426,538,717
1628044937,45.651464,25.615426,538,717
1628044997,45.651464,25.615426,538,717
1628045057,45.651464,25.615426,538,717
1628045117,45.651464,25.615426,538,716
1628045177,45.651464,25.615426,538,717
1628045237,45.651464,25.615426,538,716
1628045297,45.651464,25.615426,538,718
1628045357,45.651464,25.615426,538,721
1628045417,45.651464,25.615426,538,721
1628045477,45.651464,25.615426,538,718
1628045537,45.651464,25.615426,538,721
1628045597,45.651464,25.615426,538,724
1628045657,45.651464,25.615426,538,723
1628045717,45.651464,25.615426,538,717
1628045777,45.651464,25.615426,538,718
1628045837,45.651464,25.615426,538,720
1628045897,45.651464,25.615426,538,721
1628045957,45.651464,25.615426,538,722
1628046017,45.651464,25.615426,538,726
1628046077,45.651464,25.615426,538,726
1628046137,45.651464,25.615426,538,725
1628046197,45.651464,25.615426,538,725
1628046257,45.651464,25.615426,538,726
1628046317,45.651464,25.615426,538,725
1628046377,45.651464,25.615426,538,722
1628046437,45.651464,25.615426,538,722
1628046497,45.651464,25.615426,538,722
1628046557,45.651464,25.615426,538,723
1628046617,45.651464,25.615426,538,726
1628046677,45.651464,25.615426,538,726
1628046737,45.651464,25.615426,538,731
1628046797,45.651464,25.615426,538,738
1628046857,45.651464,25.615426,538,739
1628046917,45.651464,25.615426,538,741
1628046977,45.651464,25.615426,538,743
1628047037,45.651464,25.615426,538,743
1628047097,45.651464,25.615426,538,740
1628047157,45.651464,25.615426,538,740
1628047217,45.651464,25.615426,538,739
1628047277,45.651464,25.615426,538,743
1628047337,45.651464,25.615426,538,743
1628047397,45.651464,25.615426,538,740
1628047457,45.651464,25.615426,538,736
1628047517,45.651464,25.615426,538,739
1628047577,45.651464,25.615426,538,744
1628047637,45.651464,25.615426,538,740
1628047697,45.651464,25.615426,538,741
1628047757,45.651464,25.615426,538,740
1628047817,45.651464,25.615426,538,738
1628047877,45.651464,25.615426,538,739
1628047937,45.651464,25.615426,538,742
1628047997,45.651464,25.615426,538,740
1628048057,45.651464,25.615426,538,736
1628048117,45.651464,25.615426,538,738
1628048177,45.651464,25.615426,538,738
1628048237,45.651464,25.615426,538,740
1628048297,45.651464,25.615426,538,738
1628048357,45.651464,25.615426,538,738
1628048417,45.651464,25.615426,538,736
1628048482,45.651464,25.615426,538,737
1628048537,45.651464,25.615426,538,743
1628048597,45.651464,25.615426,538,741
1628048657,45.651464,25.615426,538,734
1628048717,45.651464,25.615426,538,737
1628048777,45.651464,25.615426,538,738
1628048837,45.651464,25.615426,538,738
1628048897,45.651464,25.615426,538,739
1628048957,45.651464,25.615426,538,736
1628049017,45.651464,25.615426,538,737
1628049077,45.651464,25.615426,538,737
1628049137,45.651464,25.615426,538,740
1628049197,45.651464,25.615426,538,748
1628049257,45.651464,25.615426,538,750
1628049317,45.651464,25.615426,538,748
1628049377,45.651464,25.615426,538,743
1628049437,45.651464,25.615426,538,739
1628049497,45.651464,25.615426,538,738
1628049557,45.651464,25.615426,538,742
1628049617,45.651464,25.615426,538,744
1628049677,45.651464,25.615426,538,747
1628049737,45.651464,25.615426,538,742
1628049797,45.651464,25.615426,538,740
1628049857,45.651464,25.615426,538,738
1628049917,45.651464,25.615426,538,739
1628049977,45.651464,25.615426,538,740
1628050037,45.651464,25.615426,538,742
1628050097,45.651464,25.615426,538,743
1628050157,45.651464,25.615426,538,744
1628050217,45.651464,25.615426,538,740
1628050277,45.651464,25.615426,538,738
1628050337,45.651464,25.615426,538,739
1628050397,45.651464,25.615426,538,737
1628050457,45.651464,25.615426,538,736
1628050517,45.651464,25.615426,538,740
1628050577,45.651464,25.615426,538,744
1628050637,45.651464,25.615426,538,745
1628050697,45.651464,25.615426,538,745
1628050757,45.651464,25.615426,538,746
1628050817,45.651464,25.615426,538,747
1628050877,45.651464,25.615426,538,742
1628050937,45.651464,25.615426,538,745
1628050997,45.651464,25.615426,538,744
1628051057,45.651464,25.615426,538,747
1628051117,45.651464,25.615426,538,749
1628051177,45.651464,25.615426,538,748
1628051237,45.651464,25.615426,538,744
1628051297,45.651464,25.615426,538,745
1628051358,45.651464,25.615426,538,748
1628051418,45.651464,25.615426,538,744
1628051478,45.651464,25.615426,538,748
1628051537,45.651464,25.615426,538,745
1628051597,45.651464,25.615426,538,746
1628051657,45.651464,25.615426,538,741
1628051717,45.651464,25.615426,538,743
1628051777,45.651464,25.615426,538,742
1628051837,45.651464,25.615426,538,742
1628051897,45.651464,25.615426,538,742
1628051957,45.651464,25.615426,538,744
1628052017,45.651464,25.615426,538,744
1628052077,45.651464,25.615426,538,745
1628052137,45.651464,25.615426,538,739
1628052197,45.651464,25.615426,538,738
1628052257,45.651464,25.615426,538,743
1628052317,45.651464,25.615426,538,742
1628052377,45.651464,25.615426,538,740
1628052437,45.651464,25.615426,538,748
1628052497,45.651464,25.615426,538,752
1628052557,45.651464,25.615426,538,752
1628052617,45.651464,25.615426,538,752
1628052677,45.651464,25.615426,538,751
1628052737,45.651464,25.615426,538,743
1628052797,45.651464,25.615426,538,741
1628052857,45.651464,25.615426,538,738
1628052917,45.651464,25.615426,538,741
1628052977,45.651464,25.615426,538,744
1628053037,45.651464,25.615426,538,742
1628053097,45.651464,25.615426,538,741
1628053157,45.651464,25.615426,538,740
1628053217,45.651464,25.615426,538,740
1628053277,45.651464,25.615426,538,741
1628053337,45.651464,25.615426,538,741
1628053397,45.651464,25.615426,538,740
1628053457,45.651464,25.615426,538,741
1628053517,45.651464,25.615426,538,738
1628053577,45.651464,25.615426,538,738
1628053637,45.651464,25.615426,538,736
1628053697,45.651464,25.615426,538,735
1628053757,45.651464,25.615426,538,734
1628053817,45.651464,25.615426,538,735
1628053877,45.651464,25.615426,538,737
1628053937,45.651464,25.615426,538,738
1628053997,45.651464,25.615426,538,737
1628054057,45.651464,25.615426,538,739
1628054117,45.651464,25.615426,538,737
1628054177,45.651464,25.615426,538,731
1628054237,45.651464,25.615426,538,727
1628054297,45.651464,25.615426,538,725
1628054357,45.651464,25.615426,538,724
1628054417,45.651464,25.615426,538,721
1628054477,45.651464,25.615426,538,722
1628054537,45.651464,25.615426,538,728
1628054597,45.651464,25.615426,538,725
1628054657,45.651464,25.615426,538,725
1628054717,45.651464,25.615426,538,727
1628054777,45.651464,25.615426,538,727
1628054837,45.651464,25.615426,538,730
1628054897,45.651464,25.615426,538,731
1628054959,45.651464,25.615426,538,732
1628055018,45.651464,25.615426,538,733
1628055077,45.651464,25.615426,538,731
1628055137,45.651464,25.615426,538,728
1628055197,45.651464,25.615426,538,731
1628055257,45.651464,25.615426,538,730
1628055317,45.651464,25.615426,538,731
1628055377,45.651464,25.615426,538,730
1628055437,45.651464,25.615426,538,725
1628055497,45.651464,25.615426,538,721
1628055557,45.651464,25.615426,538,724
1628055617,45.651464,25.615426,538,729
1628055677,45.651464,25.615426,538,725
1628055737,45.651464,25.615426,538,725
1628055797,45.651464,25.615426,538,727
1628055857,45.651464,25.615426,538,720
1628055917,45.651464,25.615426,538,714
1628055977,45.651464,25.615426,538,709
1628056037,45.651464,25.615426,538,715
1628056097,45.651464,25.615426,538,723
1628056157,45.651464,25.615426,538,721
1628056217,45.651464,25.615426,538,721
1628056277,45.651464,25.615426,538,719
1628056336,45.651464,25.615426,538,713
1628056396,45.651464,25.615426,538,717
1628056456,45.651464,25.615426,538,720
1628056517,45.651464,25.615426,538,720
1628056578,45.651464,25.615426,538,717
1628056637,45.651464,25.615426,538,717
1628056697,45.651464,25.615426,538,718
1628056756,45.651464,25.615426,538,717
1628056816,45.651464,25.615426,538,715
1628056876,45.651464,25.615426,538,713
1628056936,45.651464,25.615426,538,709
1628056996,45.651464,25.615426,538,709
1628057056,45.651464,25.615426,538,703
1628057116,45.651464,25.615426,538,697
1628057176,45.651464,25.615426,538,697
1628057236,45.651464,25.615426,538,693
1628057296,45.651464,25.615426,538,695
1628057357,45.651464,25.615426,538,693
1628057416,45.651464,25.615426,538,696
1628057476,45.651464,25.615426,538,697
1628057536,45.651464,25.615426,538,698
1628057598,45.651464,25.615426,538,699
1628057656,45.651464,25.615426,538,697
1628057716,45.651464,25.615426,538,696
1628057776,45.651464,25.615426,538,695
1628057836,45.651464,25.615426,538,694
1628057896,45.651464,25.615426,538,692
1628057956,45.651464,25.615426,538,684
1628058016,45.651464,25.615426,538,680
1628058076,45.651464,25.615426,538,679
1628058136,45.651464,25.615426,538,682
1628058196,45.651464,25.615426,538,681
1628058256,45.651464,25.615426,538,681
1628058316,45.651464,25.615426,538,683
1628058376,45.651464,25.615426,538,686
1628058436,45.651464,25.615426,538,686
1628058496,45.651464,25.615426,538,685
1628058556,45.651464,25.615426,538,684
1628058616,45.651464,25.615426,538,683
1628058676,45.651464,25.615426,538,686
1628058737,45.651464,25.615426,538,686
1628058797,45.651464,25.615426,538,692
1628058856,45.651464,25.615426,538,691
1628058917,45.651464,25.615426,538,688
1628058977,45.651464,25.615426,538,687
1628059038,45.651464,25.615426,538,687
1628059097,45.651464,25.615426,538,683
1628059157,45.651464,25.615426,538,681
1628059216,45.651464,25.615426,538,676
1628059278,45.651464,25.615426,538,673
1628059337,45.651464,25.615426,538,672
1628059397,45.651464,25.615426,538,673
1628059456,45.651464,25.615426,538,671
1628059517,45.651464,25.615426,538,674
1628059576,45.651464,25.615426,538,678
1628059637,45.651464,25.615426,538,674
1628059697,45.651464,25.615426,538,670
1628059758,45.651464,25.615426,538,669
1628059816,45.651464,25.615426,538,672
1628059876,45.651464,25.615426,538,672
1628059937,45.651464,25.615426,538,673
1628059997,45.651464,25.615426,538,669
1628060057,45.651464,25.615426,538,669
1628060118,45.651464,25.615426,538,671
1628060176,45.651464,25.615426,538,672
1628060237,45.651464,25.615426,538,670
1628060296,45.651464,25.615426,538,671
1628060356,45.651464,25.615426,538,672
1628060417,45.651464,25.615426,538,678
1628060477,45.651464,25.615426,538,677
1628060536,45.651464,25.615426,538,674
1628060597,45.651464,25.615426,538,678
1628060656,45.651464,25.615426,538,676
1628060717,45.651464,25.615426,538,675
1628060777,45.651464,25.615426,538,668
1628060837,45.651464,25.615426,538,664
1628060897,45.651464,25.615426,538,662
1628060956,45.651464,25.615426,538,664
1628061016,45.651464,25.615426,538,667
1628061077,45.651464,25.615426,538,670
1628061136,45.651464,25.615426,538,670
1628061197,45.651464,25.615426,538,670
1628061256,45.651464,25.615426,538,667
1628061317,45.651464,25.615426,538,670
1628061376,45.651464,25.615426,538,668
1628061436,45.651464,25.615426,538,664
1628061496,45.651464,25.615426,538,663
1628061556,45.651464,25.615426,538,663
1628061616,45.651464,25.615426,538,662
1628061676,45.651464,25.615426,538,660
1628061736,45.651464,25.615426,538,656
1628061796,45.651464,25.615426,538,653
1628061857,45.651464,25.615426,538,580
1628061916,45.651464,25.615426,538,580
1628061977,45.651464,25.615426,538,583
1628062037,45.651464,25.615426,538,582
1628062096,45.651464,25.615426,538,579
1628062157,45.651464,25.615426,538,574
1628062217,45.651464,25.615426,538,566
1628062277,45.651464,25.615426,538,570
1628062337,45.651464,25.615426,538,573
1628062396,45.651464,25.615426,538,575
1628062456,45.651464,25.615426,538,574
1628062517,45.651464,25.615426,538,569
1628062577,45.651464,25.615426,538,570
1628062637,45.651464,25.615426,538,568
1628062696,45.651464,25.615426,538,570
1628062757,45.651464,25.615426,538,568
1628062817,45.651464,25.615426,538,569
1628062878,45.651464,25.615426,538,566
1628062937,45.651464,25.615426,538,566
1628062997,45.651464,25.615426,538,566
1628063056,45.651464,25.615426,538,568
1628063116,45.651464,25.615426,538,565
1628063177,45.651464,25.615426,538,562
1628063236,45.651464,25.615426,538,563
1628063296,45.651464,25.615426,538,566
1628063356,45.651464,25.615426,538,570
1628063417,45.651464,25.615426,538,570
1628063476,45.651464,25.615426,538,566
1628063536,45.651464,25.615426,538,558
1628063596,45.651464,25.615426,538,552
1628063656,45.651464,25.615426,538,556
1628063716,45.651464,25.615426,538,556
1628063776,45.651464,25.615426,538,553
1628063836,45.651464,25.615426,538,549
1628063896,45.651464,25.615426,538,546
1628063956,45.651464,25.615426,538,547
1628064016,45.651464,25.615426,538,548
1628064076,45.651464,25.615426,538,549
1628064136,45.651464,25.615426,538,542
1628064196,45.651464,25.615426,538,537
1628064256,45.651464,25.615426,538,536
1628064316,45.651464,25.615426,538,535
1628064376,45.651464,25.615426,538,531
1628064436,45.651464,25.615426,538,529
1628064496,45.651464,25.615426,538,530
1628064556,45.651464,25.615426,538,531
1628064616,45.651464,25.615426,538,528
1628064676,45.651464,25.615426,538,528
1628064736,45.651464,25.615426,538,526
1628064796,45.651464,25.615426,538,529
1628064856,45.651464,25.615426,538,526
1628064916,45.651464,25.615426,538,524
1628064976,45.651464,25.615426,538,526
1628065036,45.651464,25.615426,538,523
1628065096,45.651464,25.615426,538,520
1628065157,45.651464,25.615426,538,520
1628065217,45.651464,25.615426,538,523
1628065276,45.651464,25.615426,538,523
1628065337,45.651464,25.615426,538,526
1628065397,45.651464,25.615426,538,522
1628065456,45.651464,25.615426,538,513
1628065516,45.651464,25.615426,538,513
1628065577,45.651464,25.615426,538,514
1628065637,45.651464,25.615426,538,513
1628065696,45.651464,25.615426,538,512
1628065756,45.651464,25.615426,538,511
1628065817,45.651464,25.615426,538,512
1628065876,45.651464,25.615426,538,513
1628065937,45.651464,25.615426,538,510
1628065997,45.651464,25.615426,538,508
1628066057,45.651464,25.615426,538,509
1628066116,45.651464,25.615426,538,511
1628066177,45.651464,25.615426,538,514
1628066236,45.651464,25.615426,538,513
1628066297,45.651464,25.615426,538,513
1628066356,45.651464,25.615426,538,515
1628066416,45.651464,25.615426,538,518
1628066476,45.651464,25.615426,538,518
1628066537,45.651464,25.615426,538,527
1628066596,45.651464,25.615426,538,529
1628066657,45.651464,25.615426,538,527
1628066717,45.651464,25.615426,538,524
1628066776,45.651464,25.615426,538,519
1628066836,45.651464,25.615426,538,521
1628066896,45.651464,25.615426,538,520
1628066956,45.651464,25.615426,538,516
1628067016,45.651464,25.615426,538,519
1628067076,45.651464,25.615426,538,525
1628067136,45.651464,25.615426,538,526
1628067196,45.651464,25.615426,538,524
1628067256,45.651464,25.615426,538,520
1628067316,45.651464,25.615426,538,524
1628067376,45.651464,25.615426,538,525
1628067436,45.651464,25.615426,538,524
1628067496,45.651464,25.615426,538,525
1628067556,45.651464,25.615426,538,526
1628067617,45.651464,25.615426,538,524
1628067677,45.651464,25.615426,538,519
1628067737,45.651464,25.615426,538,520
1628067797,45.651464,25.615426,538,518
1628067857,45.651464,25.615426,538,516
1628067917,45.651464,25.615426,538,514
1628067976,45.651464,25.615426,538,517
1628068036,45.651464,25.615426,538,521
1628068096,45.651464,25.615426,538,518
1628068156,45.651464,25.615426,538,507
1628068216,45.651464,25.615426,538,503
1628068276,45.651464,25.615426,538,506
1628068336,45.651464,25.615426,538,504
1628068396,45.651464,25.615426,538,504
1628068456,45.651464,25.615426,538,503
1628068517,45.651464,25.615426,538,498
1628068577,45.651464,25.615426,538,497
1628068636,45.651464,25.615426,538,498
1628068696,45.651464,25.615426,538,498
1628068756,45.651464,25.615426,538,495
1628068816,45.651464,25.615426,538,493
1628068876,45.651464,25.615426,538,487
1628068936,45.651464,25.615426,538,485
1628068996,45.651464,25.615426,538,485
1628069057,45.651464,25.615426,538,487
1628069117,45.651464,25.615426,538,488
1628069176,45.651464,25.615426,538,486
1628069236,45.651464,25.615426,538,483
1628069296,45.651464,25.615426,538,485
1628069357,45.651464,25.615426,538,485
1628069417,45.651464,25.615426,538,488
1628069476,45.651464,25.615426,538,488
1628069537,45.651464,25.615426,538,479
1628069597,45.651464,25.615426,538,477
1628069656,45.651464,25.615426,538,478
1628069716,45.651464,25.615426,538,478
1628069776,45.651464,25.615426,538,477
1628069836,45.651464,25.615426,538,479
1628069896,45.651464,25.615426,538,481
1628069957,45.651464,25.615426,538,480
1628070017,45.651464,25.615426,538,482
1628070077,45.651464,25.615426,538,480
1628070137,45.651464,25.615426,538,479
1628070196,45.651464,25.615426,538,483
1628070256,45.651464,25.615426,538,481
1628070317,45.651464,25.615426,538,479
1628070377,45.651464,25.615426,538,474
1628070436,45.651464,25.615426,538,469
1628070496,45.651464,25.615426,538,469
1628070556,45.651464,25.615426,538,473
1628070616,45.651464,25.615426,538,472
1628070676,45.651464,25.615426,538,476
1628070736,45.651464,25.615426,538,474
1628070796,45.651464,25.615426,538,473
1628070856,45.651464,25.615426,538,475
1628070916,45.651464,25.615426,538,481
1628070976,45.651464,25.615426,538,484
1628071036,45.651464,25.615426,538,483
1628071096,45.651464,25.615426,538,480
1628071156,45.651464,25.615426,538,480
1628071216,45.651464,25.615426,538,479
1628071276,45.651464,25.615426,538,474
1628071336,45.651464,25.615426,538,468
1628071396,45.651464,25.615426,538,466
1628071456,45.651464,25.615426,538,470
1628071516,45.651464,25.615426,538,473
1628071576,45.651464,25.615426,538,478
1628071636,45.651464,25.615426,538,478
1628071696,45.651464,25.615426,538,475
1628071756,45.651464,25.615426,538,469
1628071816,45.651464,25.615426,538,471
1628071876,45.651464,25.615426,538,468
1628071936,45.651464,25.615426,538,468
1628071996,45.651464,25.615426,538,465
1628072056,45.651464,25.615426,538,467
1628072116,45.651464,25.615426,538,471
1628072176,45.651464,25.615426,538,469
1628072236,45.651464,25.615426,538,463
1628072296,45.651464,25.615426,538,459
1628072356,45.651464,25.615426,538,457
1628072416,45.651464,25.615426,538,452
1628072476,45.651464,25.615426,538,450
1628072536,45.651464,25.615426,538,448
1628072596,45.651464,25.615426,538,447
1628072656,45.651464,25.615426,538,446
1628072716,45.651464,25.615426,538,437
1628072776,45.651464,25.615426,538,434
1628072836,45.651464,25.615426,538,438
1628072896,45.651464,25.615426,538,441
1628072956,45.651464,25.615426,538,438
1628073016,45.651464,25.615426,538,439
1628073076,45.651464,25.615426,538,440
1628073136,45.651464,25.615426,538,442
1628073196,45.651464,25.615426,538,441
1628073256,45.651464,25.615426,538,436
1628073316,45.651464,25.615426,538,432
1628073376,45.651464,25.615426,538,431
1628073436,45.651464,25.615426,538,423
1628073496,45.651464,25.615426,538,424
1628073556,45.651464,25.615426,538,420
1628073616,45.651464,25.615426,538,417
