time,latitude,longitude,altitude,pm10
1626787219,45.651464,25.615426,538,12
1626787278,45.651464,25.615426,538,11
1626787339,45.651464,25.615426,538,10
1626787399,45.651464,25.615426,538,10
1626787458,45.651464,25.615426,538,10
1626787518,45.651464,25.615426,538,10
1626787578,45.651464,25.615426,538,11
1626787638,45.651464,25.615426,538,11
1626787698,45.651464,25.615426,538,10
1626787759,45.651464,25.615426,538,10
1626787819,45.651464,25.615426,538,10
1626787879,45.651464,25.615426,538,10
1626787939,45.651464,25.615426,538,10
1626787999,45.651464,25.615426,538,10
1626788059,45.651464,25.615426,538,10
1626788119,45.651464,25.615426,538,10
1626788178,45.651464,25.615426,538,10
1626788239,45.651464,25.615426,538,11
1626788298,45.651464,25.615426,538,10
1626788359,45.651464,25.615426,538,11
1626788419,45.651464,25.615426,538,10
1626788479,45.651464,25.615426,538,10
1626788538,45.651464,25.615426,538,10
1626788598,45.651464,25.615426,538,10
1626788659,45.651464,25.615426,538,11
1626788719,45.651464,25.615426,538,11
1626788778,45.651464,25.615426,538,10
1626788839,45.651464,25.615426,538,10
1626788899,45.651464,25.615426,538,9
1626788958,45.651464,25.615426,538,10
1626789018,45.651464,25.615426,538,10
1626789078,45.651464,25.615426,538,11
1626789139,45.651464,25.615426,538,11
1626789199,45.651464,25.615426,538,10
1626789258,45.651464,25.615426,538,9
1626789319,45.651464,25.615426,538,9
1626789379,45.651464,25.615426,538,9
1626789438,45.651464,25.615426,538,9
1626789498,45.651464,25.615426,538,7
1626789558,45.651464,25.615426,538,6
1626789618,45.651464,25.615426,538,5
1626789678,45.651464,25.615426,538,5
1626789738,45.651464,25.615426,538,6
1626789798,45.651464,25.615426,538,5
1626789858,45.651464,25.615426,538,5
1626789918,45.651464,25.615426,538,5
1626789979,45.651464,25.615426,538,5
1626790039,45.651464,25.615426,538,4
1626790098,45.651464,25.615426,538,4
1626790159,45.651464,25.615426,538,4
1626790218,45.651464,25.615426,538,4
1626790279,45.651464,25.615426,538,5
1626790338,45.651464,25.615426,538,5
1626790398,45.651464,25.615426,538,5
1626790459,45.651464,25.615426,538,5
1626790518,45.651464,25.615426,538,5
1626790579,45.651464,25.615426,538,5
1626790638,45.651464,25.615426,538,4
1626790698,45.651464,25.615426,538,4
1626790758,45.651464,25.615426,538,5
1626790818,45.651464,25.615426,538,5
1626790878,45.651464,25.615426,538,5
1626790938,45.651464,25.615426,538,4
1626790999,45.651464,25.615426,538,4
1626791059,45.651464,25.615426,538,4
1626791118,45.651464,25.615426,538,4
1626791179,45.651464,25.615426,538,4
1626791239,45.651464,25.615426,538,4
1626791298,45.651464,25.615426,538,4
1626791362,45.651464,25.615426,538,4
1626791418,45.651464,25.615426,538,4
1626791479,45.651464,25.615426,538,4
1626791538,45.651464,25.615426,538,4
1626791598,45.651464,25.615426,538,4
1626791658,45.651464,25.615426,538,4
1626791718,45.651464,25.615426,538,4
1626791779,45.651464,25.615426,538,4
1626791839,45.651464,25.615426,538,5
1626791898,45.651464,25.615426,538,5
1626791959,45.651464,25.615426,538,5
1626792019,45.651464,25.615426,538,5
1626792079,45.651464,25.615426,538,5
1626792138,45.651464,25.615426,538,5
1626792198,45.651464,25.615426,538,4
1626792258,45.651464,25.615426,538,4
1626792318,45.651464,25.615426,538,4
1626792379,45.651464,25.615426,538,4
1626792439,45.651464,25.615426,538,4
1626792498,45.651464,25.615426,538,3
1626792558,45.651464,25.615426,538,4
1626792618,45.651464,25.615426,538,5
1626792678,45.651464,25.615426,538,6
1626792738,45.651464,25.615426,538,5
1626792798,45.651464,25.615426,538,4
1626792858,45.651464,25.615426,538,4
1626792918,45.651464,25.615426,538,4
1626792978,45.651464,25.615426,538,4
1626793038,45.651464,25.615426,538,4
1626793098,45.651464,25.615426,538,4
1626793158,45.651464,25.615426,538,5
1626793218,45.651464,25.615426,538,5
1626793278,45.651464,25.615426,538,5
1626793338,45.651464,25.615426,538,6
1626793398,45.651464,25.615426,538,6
1626793458,45.651464,25.615426,538,6
1626793518,45.651464,25.615426,538,6
1626793578,45.651464,25.615426,538,5
1626793638,45.651464,25.615426,538,5
1626793698,45.651464,25.615426,538,4
1626793758,45.651464,25.615426,538,4
1626793818,45.651464,25.615426,538,4
1626793878,45.651464,25.615426,538,4
1626793938,45.651464,25.615426,538,5
1626793998,45.651464,25.615426,538,4
1626794058,45.651464,25.615426,538,4
1626794118,45.651464,25.615426,538,4
1626794178,45.651464,25.615426,538,4
1626794238,45.651464,25.615426,538,5
1626794298,45.651464,25.615426,538,9
1626794358,45.651464,25.615426,538,11
1626794418,45.651464,25.615426,538,6
1626794478,45.651464,25.615426,538,5
1626794538,45.651464,25.615426,538,5
1626794598,45.651464,25.615426,538,4
1626794658,45.651464,25.615426,538,4
1626794718,45.651464,25.615426,538,4
1626794778,45.651464,25.615426,538,5
1626794838,45.651464,25.615426,538,5
1626794898,45.651464,25.615426,538,5
1626794959,45.651464,25.615426,538,5
1626795018,45.651464,25.615426,538,4
1626795078,45.651464,25.615426,538,4
1626795138,45.651464,25.615426,538,5
1626795198,45.651464,25.615426,538,5
1626795258,45.651464,25.615426,538,6
1626795318,45.651464,25.615426,538,6
1626795378,45.651464,25.615426,538,4
1626795438,45.651464,25.615426,538,4
1626795498,45.651464,25.615426,538,5
1626795558,45.651464,25.615426,538,5
1626795618,45.651464,25.615426,538,5
1626795678,45.651464,25.615426,538,5
1626795738,45.651464,25.615426,538,5
1626795798,45.651464,25.615426,538,6
1626795858,45.651464,25.615426,538,6
1626795918,45.651464,25.615426,538,6
1626795978,45.651464,25.615426,538,6
1626796038,45.651464,25.615426,538,6
1626796098,45.651464,25.615426,538,6
1626796158,45.651464,25.615426,538,6
1626796218,45.651464,25.615426,538,6
1626796278,45.651464,25.615426,538,6
1626796338,45.651464,25.615426,538,6
1626796398,45.651464,25.615426,538,6
1626796458,45.651464,25.615426,538,6
1626796518,45.651464,25.615426,538,6
1626796578,45.651464,25.615426,538,8
1626796638,45.651464,25.615426,538,7
1626796698,45.651464,25.615426,538,6
1626796758,45.651464,25.615426,538,6
1626796818,45.651464,25.615426,538,7
1626796878,45.651464,25.615426,538,7
1626796938,45.651464,25.615426,538,7
1626796998,45.651464,25.615426,538,7
1626797059,45.651464,25.615426,538,7
1626797118,45.651464,25.615426,538,7
1626797178,45.651464,25.615426,538,7
1626797238,45.651464,25.615426,538,6
1626797298,45.651464,25.615426,538,6
1626797358,45.651464,25.615426,538,6
1626797418,45.651464,25.615426,538,7
1626797478,45.651464,25.615426,538,6
1626797538,45.651464,25.615426,538,6
1626797598,45.651464,25.615426,538,6
1626797658,45.651464,25.615426,538,6
1626797718,45.651464,25.615426,538,7
1626797778,45.651464,25.615426,538,7
1626797838,45.651464,25.615426,538,7
1626797898,45.651464,25.615426,538,8
1626797958,45.651464,25.615426,538,7
1626798018,45.651464,25.615426,538,7
1626798077,45.651464,25.615426,538,7
1626798138,45.651464,25.615426,538,6
1626798197,45.651464,25.615426,538,6
1626798259,45.651464,25.615426,538,6
1626798318,45.651464,25.615426,538,7
1626798377,45.651464,25.615426,538,7
1626798438,45.651464,25.615426,538,8
1626798498,45.651464,25.615426,538,7
1626798558,45.651464,25.615426,538,7
1626798617,45.651464,25.615426,538,7
1626798678,45.651464,25.615426,538,7
1626798738,45.651464,25.615426,538,7
1626798798,45.651464,25.615426,538,7
1626798857,45.651464,25.615426,538,7
1626798918,45.651464,25.615426,538,8
1626798978,45.651464,25.615426,538,7
1626799038,45.651464,25.615426,538,8
1626799098,45.651464,25.615426,538,8
1626799159,45.651464,25.615426,538,8
1626799218,45.651464,25.615426,538,7
1626799278,45.651464,25.615426,538,7
1626799337,45.651464,25.615426,538,8
1626799398,45.651464,25.615426,538,8
1626799458,45.651464,25.615426,538,9
1626799518,45.651464,25.615426,538,9
1626799578,45.651464,25.615426,538,9
1626799638,45.651464,25.615426,538,9
1626799698,45.651464,25.615426,538,9
1626799758,45.651464,25.615426,538,9
1626799818,45.651464,25.615426,538,9
1626799878,45.651464,25.615426,538,7
1626799938,45.651464,25.615426,538,7
1626799998,45.651464,25.615426,538,7
1626800058,45.651464,25.615426,538,7
1626800118,45.651464,25.615426,538,7
1626800178,45.651464,25.615426,538,9
1626800238,45.651464,25.615426,538,9
1626800298,45.651464,25.615426,538,8
1626800358,45.651464,25.615426,538,7
1626800418,45.651464,25.615426,538,7
1626800478,45.651464,25.615426,538,8
1626800539,45.651464,25.615426,538,7
1626800599,45.651464,25.615426,538,7
1626800658,45.651464,25.615426,538,8
1626800718,45.651464,25.615426,538,7
1626800778,45.651464,25.615426,538,9
1626800838,45.651464,25.615426,538,10
1626800898,45.651464,25.615426,538,9
1626800957,45.651464,25.615426,538,9
1626801017,45.651464,25.615426,538,9
1626801078,45.651464,25.615426,538,9
1626801138,45.651464,25.615426,538,9
1626801198,45.651464,25.615426,538,7
1626801258,45.651464,25.615426,538,8
1626801317,45.651464,25.615426,538,7
1626801378,45.651464,25.615426,538,7
1626801438,45.651464,25.615426,538,7
1626801497,45.651464,25.615426,538,9
1626801558,45.651464,25.615426,538,7
1626801618,45.651464,25.615426,538,6
1626801679,45.651464,25.615426,538,6
1626801738,45.651464,25.615426,538,6
1626801797,45.651464,25.615426,538,6
1626801857,45.651464,25.615426,538,6
1626801917,45.651464,25.615426,538,6
1626801978,45.651464,25.615426,538,6
1626802037,45.651464,25.615426,538,6
1626802097,45.651464,25.615426,538,6
1626802157,45.651464,25.615426,538,6
1626802217,45.651464,25.615426,538,6
1626802277,45.651464,25.615426,538,6
1626802337,45.651464,25.615426,538,6
1626802397,45.651464,25.615426,538,5
1626802457,45.651464,25.615426,538,6
1626802517,45.651464,25.615426,538,6
1626802577,45.651464,25.615426,538,6
1626802637,45.651464,25.615426,538,6
1626802698,45.651464,25.615426,538,6
1626802758,45.651464,25.615426,538,6
1626802817,45.651464,25.615426,538,5
1626802877,45.651464,25.615426,538,5
1626802937,45.651464,25.615426,538,5
1626802997,45.651464,25.615426,538,6
1626803057,45.651464,25.615426,538,6
1626803117,45.651464,25.615426,538,5
1626803177,45.651464,25.615426,538,6
1626803237,45.651464,25.615426,538,6
1626803297,45.651464,25.615426,538,6
1626803357,45.651464,25.615426,538,6
1626803417,45.651464,25.615426,538,6
1626803477,45.651464,25.615426,538,6
1626803537,45.651464,25.615426,538,6
1626803597,45.651464,25.615426,538,6
1626803657,45.651464,25.615426,538,6
1626803717,45.651464,25.615426,538,6
1626803777,45.651464,25.615426,538,7
1626803837,45.651464,25.615426,538,7
1626803897,45.651464,25.615426,538,6
1626803958,45.651464,25.615426,538,6
1626804018,45.651464,25.615426,538,6
1626804077,45.651464,25.615426,538,6
1626804137,45.651464,25.615426,538,6
1626804197,45.651464,25.615426,538,6
1626804257,45.651464,25.615426,538,6
1626804317,45.651464,25.615426,538,6
1626804377,45.651464,25.615426,538,6
1626804437,45.651464,25.615426,538,6
1626804497,45.651464,25.615426,538,6
1626804558,45.651464,25.615426,538,6
1626804618,45.651464,25.615426,538,6
1626804678,45.651464,25.615426,538,6
1626804738,45.651464,25.615426,538,6
1626804797,45.651464,25.615426,538,6
1626804857,45.651464,25.615426,538,6
1626804917,45.651464,25.615426,538,6
1626804978,45.651464,25.615426,538,6
1626805038,45.651464,25.615426,538,6
1626805097,45.651464,25.615426,538,6
1626805157,45.651464,25.615426,538,6
1626805217,45.651464,25.615426,538,6
1626805277,45.651464,25.615426,538,6
1626805337,45.651464,25.615426,538,6
1626805397,45.651464,25.615426,538,6
1626805457,45.651464,25.615426,538,7
1626805517,45.651464,25.615426,538,6
1626805577,45.651464,25.615426,538,6
1626805637,45.651464,25.615426,538,6
1626805697,45.651464,25.615426,538,6
1626805758,45.651464,25.615426,538,6
1626805817,45.651464,25.615426,538,6
1626805877,45.651464,25.615426,538,7
1626805938,45.651464,25.615426,538,6
1626805998,45.651464,25.615426,538,6
1626806058,45.651464,25.615426,538,7
1626806117,45.651464,25.615426,538,6
1626806178,45.651464,25.615426,538,6
1626806237,45.651464,25.615426,538,6
1626806298,45.651464,25.615426,538,6
1626806357,45.651464,25.615426,538,6
1626806417,45.651464,25.615426,538,7
1626806478,45.651464,25.615426,538,7
1626806537,45.651464,25.615426,538,7
1626806598,45.651464,25.615426,538,6
1626806657,45.651464,25.615426,538,6
1626806717,45.651464,25.615426,538,6
1626806777,45.651464,25.615426,538,6
1626806837,45.651464,25.615426,538,6
1626806898,45.651464,25.615426,538,6
1626806958,45.651464,25.615426,538,6
1626807017,45.651464,25.615426,538,6
1626807077,45.651464,25.615426,538,6
1626807138,45.651464,25.615426,538,6
1626807197,45.651464,25.615426,538,6
1626807258,45.651464,25.615426,538,6
1626807317,45.651464,25.615426,538,7
1626807378,45.651464,25.615426,538,6
1626807438,45.651464,25.615426,538,6
1626807497,45.651464,25.615426,538,7
1626807557,45.651464,25.615426,538,6
1626807618,45.651464,25.615426,538,6
1626807677,45.651464,25.615426,538,6
1626807738,45.651464,25.615426,538,7
1626807798,45.651464,25.615426,538,6
1626807857,45.651464,25.615426,538,6
1626807918,45.651464,25.615426,538,6
1626807978,45.651464,25.615426,538,6
1626808037,45.651464,25.615426,538,6
1626808097,45.651464,25.615426,538,6
1626808158,45.651464,25.615426,538,6
1626808217,45.651464,25.615426,538,6
1626808278,45.651464,25.615426,538,10
1626808337,45.651464,25.615426,538,10
1626808398,45.651464,25.615426,538,9
1626808457,45.651464,25.615426,538,8
1626808517,45.651464,25.615426,538,26
1626808577,45.651464,25.615426,538,15
1626808637,45.651464,25.615426,538,9
1626808698,45.651464,25.615426,538,16
1626808758,45.651464,25.615426,538,17
1626808817,45.651464,25.615426,538,18
1626808878,45.651464,25.615426,538,10
1626808938,45.651464,25.615426,538,12
1626808998,45.651464,25.615426,538,9
1626809058,45.651464,25.615426,538,6
1626809117,45.651464,25.615426,538,13
1626809178,45.651464,25.615426,538,15
1626809238,45.651464,25.615426,538,9
1626809297,45.651464,25.615426,538,15
1626809357,45.651464,25.615426,538,8
1626809417,45.651464,25.615426,538,6
1626809477,45.651464,25.615426,538,7
1626809537,45.651464,25.615426,538,9
1626809597,45.651464,25.615426,538,13
1626809657,45.651464,25.615426,538,34
1626809717,45.651464,25.615426,538,37
1626809779,45.651464,25.615426,538,17
1626809837,45.651464,25.615426,538,12
1626809897,45.651464,25.615426,538,9
1626809957,45.651464,25.615426,538,10
1626810018,45.651464,25.615426,538,11
1626810078,45.651464,25.615426,538,17
1626810137,45.651464,25.615426,538,100
1626810197,45.651464,25.615426,538,71
1626810257,45.651464,25.615426,538,20
1626810317,45.651464,25.615426,538,10
1626810377,45.651464,25.615426,538,9
1626810437,45.651464,25.615426,538,21
1626810497,45.651464,25.615426,538,18
1626810557,45.651464,25.615426,538,35
1626810617,45.651464,25.615426,538,32
1626810677,45.651464,25.615426,538,12
1626810737,45.651464,25.615426,538,8
1626810797,45.651464,25.615426,538,6
1626810857,45.651464,25.615426,538,7
1626810917,45.651464,25.615426,538,7
1626810977,45.651464,25.615426,538,6
1626811037,45.651464,25.615426,538,7
1626811097,45.651464,25.615426,538,7
1626811157,45.651464,25.615426,538,7
1626811217,45.651464,25.615426,538,10
1626811277,45.651464,25.615426,538,9
1626811337,45.651464,25.615426,538,8
1626811398,45.651464,25.615426,538,6
1626811458,45.651464,25.615426,538,6
1626811519,45.651464,25.615426,538,7
1626811578,45.651464,25.615426,538,9
1626811638,45.651464,25.615426,538,7
1626811698,45.651464,25.615426,538,7
1626811758,45.651464,25.615426,538,7
1626811818,45.651464,25.615426,538,7
1626811877,45.651464,25.615426,538,7
1626811938,45.651464,25.615426,538,7
1626811997,45.651464,25.615426,538,7
1626812058,45.651464,25.615426,538,7
1626812117,45.651464,25.615426,538,7
1626812178,45.651464,25.615426,538,7
1626812237,45.651464,25.615426,538,7
1626812297,45.651464,25.615426,538,7
1626812357,45.651464,25.615426,538,6
1626812417,45.651464,25.615426,538,6
1626812477,45.651464,25.615426,538,7
1626812537,45.651464,25.615426,538,7
1626812597,45.651464,25.615426,538,10
1626812657,45.651464,25.615426,538,10
1626812717,45.651464,25.615426,538,7
1626812778,45.651464,25.615426,538,7
1626812839,45.651464,25.615426,538,7
1626812898,45.651464,25.615426,538,9
1626812958,45.651464,25.615426,538,8
1626813018,45.651464,25.615426,538,9
1626813078,45.651464,25.615426,538,9
1626813138,45.651464,25.615426,538,9
1626813197,45.651464,25.615426,538,10
1626813257,45.651464,25.615426,538,10
1626813318,45.651464,25.615426,538,10
1626813378,45.651464,25.615426,538,10
1626813437,45.651464,25.615426,538,11
1626813497,45.651464,25.615426,538,10
1626813557,45.651464,25.615426,538,9
1626813617,45.651464,25.615426,538,9
1626813677,45.651464,25.615426,538,7
1626813737,45.651464,25.615426,538,10
1626813797,45.651464,25.615426,538,14
1626813857,45.651464,25.615426,538,9
1626813917,45.651464,25.615426,538,9
1626813977,45.651464,25.615426,538,10
1626814037,45.651464,25.615426,538,9
1626814098,45.651464,25.615426,538,9
1626814158,45.651464,25.615426,538,15
1626814217,45.651464,25.615426,538,22
1626814277,45.651464,25.615426,538,10
1626814337,45.651464,25.615426,538,29
1626814398,45.651464,25.615426,538,115
1626814458,45.651464,25.615426,538,16
1626814518,45.651464,25.615426,538,9
1626814578,45.651464,25.615426,538,9
1626814638,45.651464,25.615426,538,9
1626814697,45.651464,25.615426,538,8
1626814757,45.651464,25.615426,538,9
1626814818,45.651464,25.615426,538,9
1626814877,45.651464,25.615426,538,9
1626814937,45.651464,25.615426,538,9
1626814997,45.651464,25.615426,538,9
1626815057,45.651464,25.615426,538,9
1626815117,45.651464,25.615426,538,9
1626815177,45.651464,25.615426,538,8
1626815238,45.651464,25.615426,538,8
1626815297,45.651464,25.615426,538,8
1626815357,45.651464,25.615426,538,9
1626815417,45.651464,25.615426,538,9
1626815477,45.651464,25.615426,538,9
1626815537,45.651464,25.615426,538,9
1626815597,45.651464,25.615426,538,9
1626815657,45.651464,25.615426,538,9
1626815717,45.651464,25.615426,538,9
1626815777,45.651464,25.615426,538,9
1626815837,45.651464,25.615426,538,9
1626815897,45.651464,25.615426,538,8
1626815957,45.651464,25.615426,538,8
1626816017,45.651464,25.615426,538,7
1626816077,45.651464,25.615426,538,7
1626816137,45.651464,25.615426,538,7
1626816197,45.651464,25.615426,538,9
1626816257,45.651464,25.615426,538,9
1626816317,45.651464,25.615426,538,9
1626816377,45.651464,25.615426,538,9
1626816437,45.651464,25.615426,538,10
1626816497,45.651464,25.615426,538,10
1626816557,45.651464,25.615426,538,9
1626816617,45.651464,25.615426,538,9
1626816677,45.651464,25.615426,538,8
1626816737,45.651464,25.615426,538,9
1626816797,45.651464,25.615426,538,7
1626816857,45.651464,25.615426,538,8
1626816917,45.651464,25.615426,538,7
1626816977,45.651464,25.615426,538,9
1626817037,45.651464,25.615426,538,9
1626817097,45.651464,25.615426,538,9
1626817157,45.651464,25.615426,538,9
1626817217,45.651464,25.615426,538,8
1626817277,45.651464,25.615426,538,9
1626817337,45.651464,25.615426,538,7
1626817397,45.651464,25.615426,538,9
1626817456,45.651464,25.615426,538,9
1626817517,45.651464,25.615426,538,7
1626817577,45.651464,25.615426,538,7
1626817637,45.651464,25.615426,538,7
1626817697,45.651464,25.615426,538,7
1626817757,45.651464,25.615426,538,7
1626817817,45.651464,25.615426,538,9
1626817877,45.651464,25.615426,538,7
1626817937,45.651464,25.615426,538,8
1626817996,45.651464,25.615426,538,8
1626818057,45.651464,25.615426,538,8
1626818116,45.651464,25.615426,538,7
1626818177,45.651464,25.615426,538,7
1626818236,45.651464,25.615426,538,7
1626818297,45.651464,25.615426,538,8
1626818356,45.651464,25.615426,538,8
1626818416,45.651464,25.615426,538,8
1626818477,45.651464,25.615426,538,7
1626818536,45.651464,25.615426,538,9
1626818596,45.651464,25.615426,538,9
1626818656,45.651464,25.615426,538,9
1626818716,45.651464,25.615426,538,10
1626818776,45.651464,25.615426,538,11
1626818836,45.651464,25.615426,538,14
1626818896,45.651464,25.615426,538,20
1626818956,45.651464,25.615426,538,17
1626819016,45.651464,25.615426,538,9
1626819076,45.651464,25.615426,538,9
1626819136,45.651464,25.615426,538,7
1626819196,45.651464,25.615426,538,7
1626819257,45.651464,25.615426,538,7
1626819316,45.651464,25.615426,538,9
1626819376,45.651464,25.615426,538,9
1626819436,45.651464,25.615426,538,9
1626819496,45.651464,25.615426,538,9
1626819556,45.651464,25.615426,538,9
1626819616,45.651464,25.615426,538,9
1626819676,45.651464,25.615426,538,9
1626819736,45.651464,25.615426,538,9
1626819796,45.651464,25.615426,538,9
1626819856,45.651464,25.615426,538,9
1626819916,45.651464,25.615426,538,9
1626819976,45.651464,25.615426,538,9
1626820036,45.651464,25.615426,538,9
1626820096,45.651464,25.615426,538,9
1626820156,45.651464,25.615426,538,9
1626820216,45.651464,25.615426,538,9
1626820276,45.651464,25.615426,538,9
1626820336,45.651464,25.615426,538,10
1626820396,45.651464,25.615426,538,10
1626820456,45.651464,25.615426,538,10
1626820516,45.651464,25.615426,538,10
1626820576,45.651464,25.615426,538,9
1626820636,45.651464,25.615426,538,9
1626820696,45.651464,25.615426,538,9
1626820756,45.651464,25.615426,538,10
1626820816,45.651464,25.615426,538,10
1626820876,45.651464,25.615426,538,10
1626820936,45.651464,25.615426,538,10
1626820996,45.651464,25.615426,538,11
1626821056,45.651464,25.615426,538,10
1626821116,45.651464,25.615426,538,10
1626821176,45.651464,25.615426,538,10
1626821236,45.651464,25.615426,538,10
1626821296,45.651464,25.615426,538,11
1626821356,45.651464,25.615426,538,10
1626821416,45.651464,25.615426,538,10
1626821476,45.651464,25.615426,538,10
1626821536,45.651464,25.615426,538,10
1626821596,45.651464,25.615426,538,10
1626821656,45.651464,25.615426,538,11
1626821716,45.651464,25.615426,538,13
1626821776,45.651464,25.615426,538,13
1626821836,45.651464,25.615426,538,14
1626821896,45.651464,25.615426,538,15
1626821956,45.651464,25.615426,538,15
1626822016,45.651464,25.615426,538,13
1626822076,45.651464,25.615426,538,14
1626822136,45.651464,25.615426,538,17
1626822196,45.651464,25.615426,538,18
1626822256,45.651464,25.615426,538,18
1626822316,45.651464,25.615426,538,19
1626822376,45.651464,25.615426,538,17
1626822436,45.651464,25.615426,538,15
1626822496,45.651464,25.615426,538,13
1626822556,45.651464,25.615426,538,12
1626822616,45.651464,25.615426,538,12
1626822676,45.651464,25.615426,538,11
1626822736,45.651464,25.615426,538,11
1626822796,45.651464,25.615426,538,10
1626822856,45.651464,25.615426,538,10
1626822916,45.651464,25.615426,538,11
1626822976,45.651464,25.615426,538,11
1626823036,45.651464,25.615426,538,11
1626823096,45.651464,25.615426,538,11
1626823156,45.651464,25.615426,538,11
1626823216,45.651464,25.615426,538,11
1626823276,45.651464,25.615426,538,10
1626823336,45.651464,25.615426,538,10
1626823396,45.651464,25.615426,538,11
1626823456,45.651464,25.615426,538,11
1626823516,45.651464,25.615426,538,11
1626823576,45.651464,25.615426,538,12
1626823636,45.651464,25.615426,538,12
1626823696,45.651464,25.615426,538,11
1626823756,45.651464,25.615426,538,11
1626823816,45.651464,25.615426,538,11
1626823876,45.651464,25.615426,538,11
1626823936,45.651464,25.615426,538,11
1626823996,45.651464,25.615426,538,12
1626824056,45.651464,25.615426,538,12
1626824116,45.651464,25.615426,538,10
1626824176,45.651464,25.615426,538,10
1626824236,45.651464,25.615426,538,11
1626824296,45.651464,25.615426,538,12
1626824356,45.651464,25.615426,538,12
1626824416,45.651464,25.615426,538,11
1626824476,45.651464,25.615426,538,11
1626824536,45.651464,25.615426,538,12
1626824596,45.651464,25.615426,538,12
1626824656,45.651464,25.615426,538,13
1626824716,45.651464,25.615426,538,12
1626824776,45.651464,25.615426,538,11
1626824836,45.651464,25.615426,538,12
1626824896,45.651464,25.615426,538,11
1626824956,45.651464,25.615426,538,11
1626825016,45.651464,25.615426,538,15
1626825076,45.651464,25.615426,538,20
1626825136,45.651464,25.615426,538,15
1626825196,45.651464,25.615426,538,14
1626825256,45.651464,25.615426,538,32
1626825316,45.651464,25.615426,538,21
1626825376,45.651464,25.615426,538,16
1626825436,45.651464,25.615426,538,14
1626825496,45.651464,25.615426,538,13
1626825556,45.651464,25.615426,538,17
1626825616,45.651464,25.615426,538,19
1626825676,45.651464,25.615426,538,42
1626825736,45.651464,25.615426,538,34
1626825796,45.651464,25.615426,538,46
1626825856,45.651464,25.615426,538,42
1626825916,45.651464,25.615426,538,41
1626825977,45.651464,25.615426,538,28
1626826036,45.651464,25.615426,538,21
1626826096,45.651464,25.615426,538,16
1626826156,45.651464,25.615426,538,12
1626826216,45.651464,25.615426,538,12
1626826276,45.651464,25.615426,538,12
1626826336,45.651464,25.615426,538,12
1626826396,45.651464,25.615426,538,11
1626826456,45.651464,25.615426,538,11
1626826516,45.651464,25.615426,538,14
1626826576,45.651464,25.615426,538,13
1626826636,45.651464,25.615426,538,11
1626826696,45.651464,25.615426,538,10
1626826756,45.651464,25.615426,538,11
1626826816,45.651464,25.615426,538,11
1626826876,45.651464,25.615426,538,10
1626826936,45.651464,25.615426,538,10
1626826996,45.651464,25.615426,538,10
1626827056,45.651464,25.615426,538,10
1626827116,45.651464,25.615426,538,11
1626827176,45.651464,25.615426,538,11
1626827237,45.651464,25.615426,538,12
1626827296,45.651464,25.615426,538,10
1626827356,45.651464,25.615426,538,9
1626827416,45.651464,25.615426,538,10
1626827476,45.651464,25.615426,538,10
1626827536,45.651464,25.615426,538,10
1626827596,45.651464,25.615426,538,9
1626827656,45.651464,25.615426,538,9
1626827716,45.651464,25.615426,538,9
1626827776,45.651464,25.615426,538,8
1626827836,45.651464,25.615426,538,9
1626827896,45.651464,25.615426,538,10
1626827956,45.651464,25.615426,538,9
1626828016,45.651464,25.615426,538,9
1626828076,45.651464,25.615426,538,9
1626828136,45.651464,25.615426,538,9
1626828196,45.651464,25.615426,538,9
1626828256,45.651464,25.615426,538,9
1626828316,45.651464,25.615426,538,9
1626828376,45.651464,25.615426,538,9
1626828437,45.651464,25.615426,538,9
1626828496,45.651464,25.615426,538,8
1626828556,45.651464,25.615426,538,9
1626828616,45.651464,25.615426,538,9
1626828676,45.651464,25.615426,538,9
1626828736,45.651464,25.615426,538,8
1626828796,45.651464,25.615426,538,9
1626828856,45.651464,25.615426,538,9
1626828916,45.651464,25.615426,538,9
1626828976,45.651464,25.615426,538,10
1626829036,45.651464,25.615426,538,9
1626829097,45.651464,25.615426,538,9
1626829156,45.651464,25.615426,538,9
1626829216,45.651464,25.615426,538,9
1626829276,45.651464,25.615426,538,9
1626829336,45.651464,25.615426,538,9
1626829396,45.651464,25.615426,538,9
1626829456,45.651464,25.615426,538,9
1626829516,45.651464,25.615426,538,10
1626829576,45.651464,25.615426,538,9
1626829636,45.651464,25.615426,538,9
1626829696,45.651464,25.615426,538,9
1626829756,45.651464,25.615426,538,9
1626829816,45.651464,25.615426,538,9
1626829876,45.651464,25.615426,538,10
1626829936,45.651464,25.615426,538,9
1626829996,45.651464,25.615426,538,9
1626830056,45.651464,25.615426,538,9
1626830116,45.651464,25.615426,538,9
1626830176,45.651464,25.615426,538,9
1626830236,45.651464,25.615426,538,9
1626830296,45.651464,25.615426,538,9
1626830356,45.651464,25.615426,538,9
1626830416,45.651464,25.615426,538,9
1626830476,45.651464,25.615426,538,9
1626830536,45.651464,25.615426,538,10
1626830596,45.651464,25.615426,538,10
1626830656,45.651464,25.615426,538,10
1626830716,45.651464,25.615426,538,10
1626830776,45.651464,25.615426,538,11
1626830836,45.651464,25.615426,538,10
1626830896,45.651464,25.615426,538,9
1626830956,45.651464,25.615426,538,9
1626831016,45.651464,25.615426,538,9
1626831076,45.651464,25.615426,538,10
1626831136,45.651464,25.615426,538,10
1626831196,45.651464,25.615426,538,10
1626831256,45.651464,25.615426,538,10
