time,latitude,longitude,altitude,co2
1648911099,45.651464,25.615426,538,532
1648911159,45.651464,25.615426,538,534
1648911219,45.651464,25.615426,538,535
1648911279,45.651464,25.615426,538,535
1648911339,45.651464,25.615426,538,535
1648911399,45.651464,25.615426,538,533
1648911459,45.651464,25.615426,538,536
1648911519,45.651464,25.615426,538,537
1648911579,45.651464,25.615426,538,534
1648911640,45.651464,25.615426,538,533
1648911699,45.651464,25.615426,538,538
1648911760,45.651464,25.615426,538,538
1648911819,45.651464,25.615426,538,534
1648911879,45.651464,25.615426,538,535
1648911939,45.651464,25.615426,538,542
1648912000,45.651464,25.615426,538,546
1648912059,45.651464,25.615426,538,547
1648912119,45.651464,25.615426,538,548
1648912179,45.651464,25.615426,538,549
1648912239,45.651464,25.615426,538,546
1648912299,45.651464,25.615426,538,550
1648912359,45.651464,25.615426,538,552
1648912419,45.651464,25.615426,538,554
1648912479,45.651464,25.615426,538,553
1648912539,45.651464,25.615426,538,555
1648912599,45.651464,25.615426,538,564
1648912660,45.651464,25.615426,538,560
1648912720,45.651464,25.615426,538,557
1648912779,45.651464,25.615426,538,557
1648912839,45.651464,25.615426,538,562
1648912899,45.651464,25.615426,538,563
1648912960,45.651464,25.615426,538,559
1648913020,45.651464,25.615426,538,555
1648913080,45.651464,25.615426,538,550
1648913139,45.651464,25.615426,538,550
1648913199,45.651464,25.615426,538,554
1648913259,45.651464,25.615426,538,552
1648913319,45.651464,25.615426,538,556
1648913379,45.651464,25.615426,538,555
1648913440,45.651464,25.615426,538,554
1648913499,45.651464,25.615426,538,554
1648913559,45.651464,25.615426,538,562
1648913619,45.651464,25.615426,538,558
1648913679,45.651464,25.615426,538,556
1648913740,45.651464,25.615426,538,561
1648913799,45.651464,25.615426,538,562
1648913860,45.651464,25.615426,538,566
1648913920,45.651464,25.615426,538,567
1648913980,45.651464,25.615426,538,564
1648914039,45.651464,25.615426,538,562
1648914099,45.651464,25.615426,538,561
1648914159,45.651464,25.615426,538,563
1648914219,45.651464,25.615426,538,560
1648914279,45.651464,25.615426,538,560
1648914339,45.651464,25.615426,538,561
1648914399,45.651464,25.615426,538,563
1648914459,45.651464,25.615426,538,562
1648914519,45.651464,25.615426,538,561
1648914579,45.651464,25.615426,538,559
1648914639,45.651464,25.615426,538,562
1648914699,45.651464,25.615426,538,560
1648914759,45.651464,25.615426,538,558
1648914819,45.651464,25.615426,538,559
1648914880,45.651464,25.615426,538,562
1648914940,45.651464,25.615426,538,564
1648915000,45.651464,25.615426,538,558
1648915059,45.651464,25.615426,538,559
1648915119,45.651464,25.615426,538,559
1648915180,45.651464,25.615426,538,555
1648915240,45.651464,25.615426,538,556
1648915300,45.651464,25.615426,538,558
1648915360,45.651464,25.615426,538,555
1648915419,45.651464,25.615426,538,557
1648915479,45.651464,25.615426,538,559
1648915539,45.651464,25.615426,538,563
1648915600,45.651464,25.615426,538,561
1648915660,45.651464,25.615426,538,557
1648915719,45.651464,25.615426,538,558
1648915779,45.651464,25.615426,538,563
1648915840,45.651464,25.615426,538,560
1648915900,45.651464,25.615426,538,561
1648915959,45.651464,25.615426,538,568
1648916020,45.651464,25.615426,538,572
1648916079,45.651464,25.615426,538,568
1648916140,45.651464,25.615426,538,569
1648916199,45.651464,25.615426,538,569
1648916259,45.651464,25.615426,538,567
1648916319,45.651464,25.615426,538,566
1648916381,45.651464,25.615426,538,571
1648916439,45.651464,25.615426,538,574
1648916499,45.651464,25.615426,538,576
1648916559,45.651464,25.615426,538,575
1648916619,45.651464,25.615426,538,572
1648916679,45.651464,25.615426,538,577
1648916739,45.651464,25.615426,538,579
1648916799,45.651464,25.615426,538,581
1648916859,45.651464,25.615426,538,579
1648916919,45.651464,25.615426,538,577
1648916979,45.651464,25.615426,538,575
1648917039,45.651464,25.615426,538,579
1648917099,45.651464,25.615426,538,577
1648917159,45.651464,25.615426,538,578
1648917219,45.651464,25.615426,538,576
1648917279,45.651464,25.615426,538,575
1648917339,45.651464,25.615426,538,571
1648917399,45.651464,25.615426,538,573
1648917459,45.651464,25.615426,538,573
1648917519,45.651464,25.615426,538,571
1648917579,45.651464,25.615426,538,570
1648917639,45.651464,25.615426,538,570
1648917700,45.651464,25.615426,538,572
1648917760,45.651464,25.615426,538,572
1648917819,45.651464,25.615426,538,569
1648917879,45.651464,25.615426,538,571
1648917939,45.651464,25.615426,538,574
1648917999,45.651464,25.615426,538,574
1648918059,45.651464,25.615426,538,573
1648918119,45.651464,25.615426,538,569
1648918180,45.651464,25.615426,538,568
1648918240,45.651464,25.615426,538,569
1648918299,45.651464,25.615426,538,577
1648918359,45.651464,25.615426,538,578
1648918419,45.651464,25.615426,538,578
1648918479,45.651464,25.615426,538,575
1648918540,45.651464,25.615426,538,574
1648918599,45.651464,25.615426,538,575
1648918659,45.651464,25.615426,538,575
1648918719,45.651464,25.615426,538,573
1648918780,45.651464,25.615426,538,575
1648918840,45.651464,25.615426,538,574
1648918900,45.651464,25.615426,538,573
1648918959,45.651464,25.615426,538,571
1648919020,45.651464,25.615426,538,572
1648919079,45.651464,25.615426,538,569
1648919140,45.651464,25.615426,538,568
1648919200,45.651464,25.615426,538,572
1648919259,45.651464,25.615426,538,570
1648919319,45.651464,25.615426,538,572
1648919379,45.651464,25.615426,538,574
1648919439,45.651464,25.615426,538,577
1648919499,45.651464,25.615426,538,577
1648919559,45.651464,25.615426,538,575
1648919620,45.651464,25.615426,538,573
1648919679,45.651464,25.615426,538,577
1648919739,45.651464,25.615426,538,582
1648919800,45.651464,25.615426,538,578
1648919859,45.651464,25.615426,538,573
1648919919,45.651464,25.615426,538,573
1648919979,45.651464,25.615426,538,572
1648920039,45.651464,25.615426,538,569
1648920099,45.651464,25.615426,538,566
1648920159,45.651464,25.615426,538,566
1648920220,45.651464,25.615426,538,565
1648920279,45.651464,25.615426,538,569
1648920339,45.651464,25.615426,538,572
1648920399,45.651464,25.615426,538,572
1648920459,45.651464,25.615426,538,573
1648920519,45.651464,25.615426,538,580
1648920580,45.651464,25.615426,538,577
1648920640,45.651464,25.615426,538,571
1648920699,45.651464,25.615426,538,569
1648920759,45.651464,25.615426,538,574
1648920819,45.651464,25.615426,538,574
1648920879,45.651464,25.615426,538,576
1648920939,45.651464,25.615426,538,577
1648920998,45.651464,25.615426,538,575
1648921059,45.651464,25.615426,538,578
1648921118,45.651464,25.615426,538,575
1648921179,45.651464,25.615426,538,574
1648921239,45.651464,25.615426,538,570
1648921299,45.651464,25.615426,538,568
1648921360,45.651464,25.615426,538,566
1648921418,45.651464,25.615426,538,566
1648921478,45.651464,25.615426,538,567
1648921539,45.651464,25.615426,538,567
1648921599,45.651464,25.615426,538,568
1648921659,45.651464,25.615426,538,571
1648921719,45.651464,25.615426,538,567
1648921779,45.651464,25.615426,538,567
1648921841,45.651464,25.615426,538,567
1648921899,45.651464,25.615426,538,565
1648921959,45.651464,25.615426,538,567
1648922019,45.651464,25.615426,538,566
1648922079,45.651464,25.615426,538,562
1648922139,45.651464,25.615426,538,564
1648922199,45.651464,25.615426,538,568
1648922258,45.651464,25.615426,538,565
1648922319,45.651464,25.615426,538,565
1648922379,45.651464,25.615426,538,564
1648922440,45.651464,25.615426,538,560
1648922499,45.651464,25.615426,538,564
1648922559,45.651464,25.615426,538,564
1648922619,45.651464,25.615426,538,567
1648922679,45.651464,25.615426,538,565
1648922739,45.651464,25.615426,538,562
1648922799,45.651464,25.615426,538,565
1648922860,45.651464,25.615426,538,570
1648922919,45.651464,25.615426,538,568
1648922978,45.651464,25.615426,538,572
1648923038,45.651464,25.615426,538,569
1648923099,45.651464,25.615426,538,567
1648923159,45.651464,25.615426,538,573
1648923220,45.651464,25.615426,538,572
1648923279,45.651464,25.615426,538,573
1648923339,45.651464,25.615426,538,575
1648923399,45.651464,25.615426,538,576
1648923458,45.651464,25.615426,538,576
1648923519,45.651464,25.615426,538,573
1648923579,45.651464,25.615426,538,574
1648923639,45.651464,25.615426,538,574
1648923698,45.651464,25.615426,538,578
1648923759,45.651464,25.615426,538,576
1648923818,45.651464,25.615426,538,577
1648923879,45.651464,25.615426,538,575
1648923939,45.651464,25.615426,538,576
1648923999,45.651464,25.615426,538,579
1648924059,45.651464,25.615426,538,577
1648924119,45.651464,25.615426,538,571
1648924179,45.651464,25.615426,538,575
1648924239,45.651464,25.615426,538,579
1648924299,45.651464,25.615426,538,579
1648924360,45.651464,25.615426,538,578
1648924419,45.651464,25.615426,538,580
1648924479,45.651464,25.615426,538,582
1648924539,45.651464,25.615426,538,587
1648924599,45.651464,25.615426,538,588
1648924658,45.651464,25.615426,538,586
1648924718,45.651464,25.615426,538,585
1648924778,45.651464,25.615426,538,579
1648924838,45.651464,25.615426,538,574
1648924898,45.651464,25.615426,538,576
1648924958,45.651464,25.615426,538,577
1648925018,45.651464,25.615426,538,574
1648925078,45.651464,25.615426,538,578
1648925138,45.651464,25.615426,538,579
1648925199,45.651464,25.615426,538,582
1648925259,45.651464,25.615426,538,581
1648925318,45.651464,25.615426,538,584
1648925378,45.651464,25.615426,538,585
1648925438,45.651464,25.615426,538,579
1648925498,45.651464,25.615426,538,581
1648925558,45.651464,25.615426,538,580
1648925618,45.651464,25.615426,538,584
1648925678,45.651464,25.615426,538,581
1648925738,45.651464,25.615426,538,581
1648925798,45.651464,25.615426,538,583
1648925858,45.651464,25.615426,538,579
1648925918,45.651464,25.615426,538,582
1648925978,45.651464,25.615426,538,586
1648926038,45.651464,25.615426,538,586
1648926098,45.651464,25.615426,538,583
1648926158,45.651464,25.615426,538,581
1648926218,45.651464,25.615426,538,582
1648926278,45.651464,25.615426,538,585
1648926338,45.651464,25.615426,538,585
1648926398,45.651464,25.615426,538,582
1648926458,45.651464,25.615426,538,580
1648926518,45.651464,25.615426,538,578
1648926578,45.651464,25.615426,538,577
1648926638,45.651464,25.615426,538,578
1648926698,45.651464,25.615426,538,581
1648926758,45.651464,25.615426,538,584
1648926818,45.651464,25.615426,538,583
1648926878,45.651464,25.615426,538,581
1648926938,45.651464,25.615426,538,584
1648926998,45.651464,25.615426,538,582
1648927058,45.651464,25.615426,538,580
1648927118,45.651464,25.615426,538,581
1648927178,45.651464,25.615426,538,584
1648927238,45.651464,25.615426,538,582
1648927298,45.651464,25.615426,538,580
1648927358,45.651464,25.615426,538,574
1648927418,45.651464,25.615426,538,576
1648927478,45.651464,25.615426,538,574
1648927538,45.651464,25.615426,538,572
1648927598,45.651464,25.615426,538,573
1648927658,45.651464,25.615426,538,575
1648927718,45.651464,25.615426,538,573
1648927778,45.651464,25.615426,538,575
1648927838,45.651464,25.615426,538,577
1648927898,45.651464,25.615426,538,580
1648927958,45.651464,25.615426,538,580
1648928018,45.651464,25.615426,538,580
1648928078,45.651464,25.615426,538,578
1648928138,45.651464,25.615426,538,576
1648928198,45.651464,25.615426,538,579
1648928258,45.651464,25.615426,538,580
1648928318,45.651464,25.615426,538,578
1648928378,45.651464,25.615426,538,576
1648928438,45.651464,25.615426,538,579
1648928498,45.651464,25.615426,538,582
1648928558,45.651464,25.615426,538,577
1648928618,45.651464,25.615426,538,581
1648928678,45.651464,25.615426,538,584
1648928738,45.651464,25.615426,538,581
1648928798,45.651464,25.615426,538,576
1648928858,45.651464,25.615426,538,576
1648928918,45.651464,25.615426,538,575
1648928978,45.651464,25.615426,538,574
1648929038,45.651464,25.615426,538,573
1648929098,45.651464,25.615426,538,574
1648929158,45.651464,25.615426,538,577
1648929218,45.651464,25.615426,538,578
1648929278,45.651464,25.615426,538,577
1648929338,45.651464,25.615426,538,574
1648929398,45.651464,25.615426,538,578
1648929458,45.651464,25.615426,538,581
1648929518,45.651464,25.615426,538,579
1648929578,45.651464,25.615426,538,574
1648929638,45.651464,25.615426,538,573
1648929698,45.651464,25.615426,538,574
1648929758,45.651464,25.615426,538,574
1648929818,45.651464,25.615426,538,574
1648929878,45.651464,25.615426,538,575
1648929938,45.651464,25.615426,538,577
1648929998,45.651464,25.615426,538,576
1648930058,45.651464,25.615426,538,572
1648930118,45.651464,25.615426,538,570
1648930178,45.651464,25.615426,538,567
1648930238,45.651464,25.615426,538,567
1648930298,45.651464,25.615426,538,565
1648930358,45.651464,25.615426,538,565
1648930418,45.651464,25.615426,538,566
1648930478,45.651464,25.615426,538,569
1648930538,45.651464,25.615426,538,570
1648930598,45.651464,25.615426,538,565
1648930658,45.651464,25.615426,538,562
1648930718,45.651464,25.615426,538,564
1648930778,45.651464,25.615426,538,567
1648930838,45.651464,25.615426,538,568
1648930898,45.651464,25.615426,538,571
1648930958,45.651464,25.615426,538,569
1648931018,45.651464,25.615426,538,568
1648931078,45.651464,25.615426,538,572
1648931138,45.651464,25.615426,538,576
1648931198,45.651464,25.615426,538,575
1648931258,45.651464,25.615426,538,573
1648931318,45.651464,25.615426,538,576
1648931378,45.651464,25.615426,538,572
1648931438,45.651464,25.615426,538,568
1648931498,45.651464,25.615426,538,570
1648931558,45.651464,25.615426,538,571
1648931618,45.651464,25.615426,538,569
1648931678,45.651464,25.615426,538,569
1648931738,45.651464,25.615426,538,571
1648931798,45.651464,25.615426,538,572
1648931858,45.651464,25.615426,538,572
1648931918,45.651464,25.615426,538,569
1648931978,45.651464,25.615426,538,571
1648932038,45.651464,25.615426,538,570
1648932098,45.651464,25.615426,538,572
1648932158,45.651464,25.615426,538,574
1648932218,45.651464,25.615426,538,568
1648932279,45.651464,25.615426,538,563
1648932338,45.651464,25.615426,538,569
1648932398,45.651464,25.615426,538,572
1648932458,45.651464,25.615426,538,574
1648932518,45.651464,25.615426,538,572
1648932578,45.651464,25.615426,538,568
1648932638,45.651464,25.615426,538,568
1648932698,45.651464,25.615426,538,569
1648932758,45.651464,25.615426,538,577
1648932818,45.651464,25.615426,538,572
1648932878,45.651464,25.615426,538,569
1648932938,45.651464,25.615426,538,574
1648932998,45.651464,25.615426,538,574
1648933058,45.651464,25.615426,538,574
1648933119,45.651464,25.615426,538,573
1648933178,45.651464,25.615426,538,573
1648933238,45.651464,25.615426,538,573
1648933298,45.651464,25.615426,538,573
1648933358,45.651464,25.615426,538,570
1648933418,45.651464,25.615426,538,568
1648933478,45.651464,25.615426,538,569
1648933538,45.651464,25.615426,538,569
1648933598,45.651464,25.615426,538,569
1648933658,45.651464,25.615426,538,568
1648933718,45.651464,25.615426,538,570
1648933778,45.651464,25.615426,538,571
1648933838,45.651464,25.615426,538,571
1648933898,45.651464,25.615426,538,569
1648933958,45.651464,25.615426,538,569
1648934018,45.651464,25.615426,538,573
1648934078,45.651464,25.615426,538,574
1648934138,45.651464,25.615426,538,575
1648934198,45.651464,25.615426,538,577
1648934258,45.651464,25.615426,538,577
1648934318,45.651464,25.615426,538,574
1648934378,45.651464,25.615426,538,576
1648934438,45.651464,25.615426,538,575
1648934498,45.651464,25.615426,538,576
1648934558,45.651464,25.615426,538,578
1648934618,45.651464,25.615426,538,576
1648934678,45.651464,25.615426,538,577
1648934739,45.651464,25.615426,538,578
1648934798,45.651464,25.615426,538,573
1648934858,45.651464,25.615426,538,576
1648934918,45.651464,25.615426,538,575
1648934979,45.651464,25.615426,538,572
1648935038,45.651464,25.615426,538,564
1648935098,45.651464,25.615426,538,569
1648935158,45.651464,25.615426,538,567
1648935218,45.651464,25.615426,538,565
1648935278,45.651464,25.615426,538,565
1648935339,45.651464,25.615426,538,569
1648935399,45.651464,25.615426,538,573
1648935458,45.651464,25.615426,538,574
1648935518,45.651464,25.615426,538,573
1648935579,45.651464,25.615426,538,573
1648935638,45.651464,25.615426,538,575
1648935698,45.651464,25.615426,538,576
1648935758,45.651464,25.615426,538,574
1648935818,45.651464,25.615426,538,574
1648935878,45.651464,25.615426,538,578
1648935938,45.651464,25.615426,538,576
1648935999,45.651464,25.615426,538,573
1648936058,45.651464,25.615426,538,572
1648936118,45.651464,25.615426,538,569
1648936178,45.651464,25.615426,538,573
1648936238,45.651464,25.615426,538,573
1648936298,45.651464,25.615426,538,574
1648936359,45.651464,25.615426,538,573
1648936418,45.651464,25.615426,538,575
1648936479,45.651464,25.615426,538,573
1648936539,45.651464,25.615426,538,570
1648936598,45.651464,25.615426,538,575
1648936658,45.651464,25.615426,538,576
1648936718,45.651464,25.615426,538,572
1648936779,45.651464,25.615426,538,571
1648936838,45.651464,25.615426,538,567
1648936899,45.651464,25.615426,538,564
1648936959,45.651464,25.615426,538,567
1648937019,45.651464,25.615426,538,570
1648937078,45.651464,25.615426,538,573
1648937138,45.651464,25.615426,538,570
1648937198,45.651464,25.615426,538,570
1648937258,45.651464,25.615426,538,575
1648937318,45.651464,25.615426,538,581
1648937378,45.651464,25.615426,538,579
1648937439,45.651464,25.615426,538,576
1648937498,45.651464,25.615426,538,572
1648937559,45.651464,25.615426,538,570
1648937618,45.651464,25.615426,538,574
1648937678,45.651464,25.615426,538,574
1648937738,45.651464,25.615426,538,575
1648937799,45.651464,25.615426,538,574
1648937859,45.651464,25.615426,538,575
1648937919,45.651464,25.615426,538,577
1648937978,45.651464,25.615426,538,575
1648938039,45.651464,25.615426,538,573
1648938099,45.651464,25.615426,538,569
1648938159,45.651464,25.615426,538,572
1648938219,45.651464,25.615426,538,575
1648938278,45.651464,25.615426,538,571
1648938339,45.651464,25.615426,538,568
1648938399,45.651464,25.615426,538,567
1648938458,45.651464,25.615426,538,570
1648938518,45.651464,25.615426,538,571
1648938579,45.651464,25.615426,538,569
1648938640,45.651464,25.615426,538,571
1648938698,45.651464,25.615426,538,573
1648938759,45.651464,25.615426,538,573
1648938818,45.651464,25.615426,538,571
1648938879,45.651464,25.615426,538,571
1648938938,45.651464,25.615426,538,570
1648938999,45.651464,25.615426,538,570
1648939059,45.651464,25.615426,538,572
1648939119,45.651464,25.615426,538,569
1648939178,45.651464,25.615426,538,568
1648939239,45.651464,25.615426,538,570
1648939299,45.651464,25.615426,538,574
1648939359,45.651464,25.615426,538,577
1648939418,45.651464,25.615426,538,577
1648939479,45.651464,25.615426,538,575
1648939538,45.651464,25.615426,538,572
1648939599,45.651464,25.615426,538,569
1648939658,45.651464,25.615426,538,574
1648939718,45.651464,25.615426,538,573
1648939778,45.651464,25.615426,538,573
1648939838,45.651464,25.615426,538,577
1648939898,45.651464,25.615426,538,579
1648939958,45.651464,25.615426,538,577
1648940018,45.651464,25.615426,538,575
1648940078,45.651464,25.615426,538,574
1648940138,45.651464,25.615426,538,576
1648940199,45.651464,25.615426,538,572
1648940259,45.651464,25.615426,538,573
1648940319,45.651464,25.615426,538,574
1648940378,45.651464,25.615426,538,570
1648940439,45.651464,25.615426,538,570
1648940499,45.651464,25.615426,538,570
1648940559,45.651464,25.615426,538,572
1648940619,45.651464,25.615426,538,575
1648940678,45.651464,25.615426,538,579
1648940739,45.651464,25.615426,538,579
1648940798,45.651464,25.615426,538,575
1648940858,45.651464,25.615426,538,576
1648940918,45.651464,25.615426,538,577
1648940978,45.651464,25.615426,538,576
1648941038,45.651464,25.615426,538,575
1648941098,45.651464,25.615426,538,573
1648941158,45.651464,25.615426,538,576
1648941219,45.651464,25.615426,538,578
1648941279,45.651464,25.615426,538,579
1648941338,45.651464,25.615426,538,579
1648941399,45.651464,25.615426,538,578
1648941458,45.651464,25.615426,538,578
1648941518,45.651464,25.615426,538,578
1648941578,45.651464,25.615426,538,579
1648941638,45.651464,25.615426,538,573
1648941698,45.651464,25.615426,538,575
1648941758,45.651464,25.615426,538,580
1648941818,45.651464,25.615426,538,579
1648941879,45.651464,25.615426,538,573
1648941938,45.651464,25.615426,538,572
1648941998,45.651464,25.615426,538,570
1648942058,45.651464,25.615426,538,574
1648942118,45.651464,25.615426,538,577
1648942179,45.651464,25.615426,538,574
1648942239,45.651464,25.615426,538,574
1648942298,45.651464,25.615426,538,576
1648942358,45.651464,25.615426,538,580
1648942418,45.651464,25.615426,538,583
1648942478,45.651464,25.615426,538,580
1648942539,45.651464,25.615426,538,578
1648942598,45.651464,25.615426,538,580
1648942658,45.651464,25.615426,538,583
1648942718,45.651464,25.615426,538,584
1648942778,45.651464,25.615426,538,581
1648942838,45.651464,25.615426,538,586
1648942898,45.651464,25.615426,538,589
1648942958,45.651464,25.615426,538,587
1648943018,45.651464,25.615426,538,582
1648943078,45.651464,25.615426,538,577
1648943138,45.651464,25.615426,538,576
1648943198,45.651464,25.615426,538,578
1648943258,45.651464,25.615426,538,580
1648943318,45.651464,25.615426,538,585
1648943378,45.651464,25.615426,538,586
1648943438,45.651464,25.615426,538,585
1648943498,45.651464,25.615426,538,584
1648943558,45.651464,25.615426,538,587
1648943618,45.651464,25.615426,538,586
1648943677,45.651464,25.615426,538,584
1648943738,45.651464,25.615426,538,582
1648943798,45.651464,25.615426,538,582
1648943858,45.651464,25.615426,538,579
1648943918,45.651464,25.615426,538,577
1648943978,45.651464,25.615426,538,574
1648944038,45.651464,25.615426,538,575
1648944098,45.651464,25.615426,538,573
1648944158,45.651464,25.615426,538,573
1648944218,45.651464,25.615426,538,578
1648944278,45.651464,25.615426,538,580
1648944338,45.651464,25.615426,538,580
1648944398,45.651464,25.615426,538,581
1648944457,45.651464,25.615426,538,582
1648944518,45.651464,25.615426,538,580
1648944577,45.651464,25.615426,538,576
1648944637,45.651464,25.615426,538,577
1648944698,45.651464,25.615426,538,578
1648944757,45.651464,25.615426,538,580
1648944818,45.651464,25.615426,538,580
1648944878,45.651464,25.615426,538,577
1648944938,45.651464,25.615426,538,577
1648944998,45.651464,25.615426,538,574
1648945058,45.651464,25.615426,538,579
1648945118,45.651464,25.615426,538,579
1648945178,45.651464,25.615426,538,582
1648945237,45.651464,25.615426,538,583
1648945297,45.651464,25.615426,538,583
1648945358,45.651464,25.615426,538,580
1648945418,45.651464,25.615426,538,575
1648945477,45.651464,25.615426,538,576
1648945537,45.651464,25.615426,538,578
1648945598,45.651464,25.615426,538,579
1648945657,45.651464,25.615426,538,580
1648945718,45.651464,25.615426,538,586
1648945778,45.651464,25.615426,538,581
1648945837,45.651464,25.615426,538,579
1648945898,45.651464,25.615426,538,577
1648945958,45.651464,25.615426,538,576
1648946018,45.651464,25.615426,538,574
1648946078,45.651464,25.615426,538,576
1648946137,45.651464,25.615426,538,577
1648946197,45.651464,25.615426,538,579
1648946258,45.651464,25.615426,538,580
1648946317,45.651464,25.615426,538,582
1648946377,45.651464,25.615426,538,580
1648946437,45.651464,25.615426,538,579
1648946497,45.651464,25.615426,538,578
1648946557,45.651464,25.615426,538,576
1648946617,45.651464,25.615426,538,575
1648946677,45.651464,25.615426,538,578
1648946737,45.651464,25.615426,538,581
1648946797,45.651464,25.615426,538,585
1648946857,45.651464,25.615426,538,589
1648946917,45.651464,25.615426,538,585
1648946977,45.651464,25.615426,538,584
1648947038,45.651464,25.615426,538,583
1648947098,45.651464,25.615426,538,584
1648947158,45.651464,25.615426,538,586
1648947217,45.651464,25.615426,538,587
1648947277,45.651464,25.615426,538,582
1648947337,45.651464,25.615426,538,582
1648947397,45.651464,25.615426,538,584
1648947457,45.651464,25.615426,538,584
1648947517,45.651464,25.615426,538,582
1648947577,45.651464,25.615426,538,583
1648947637,45.651464,25.615426,538,584
1648947697,45.651464,25.615426,538,585
1648947757,45.651464,25.615426,538,580
1648947817,45.651464,25.615426,538,582
1648947877,45.651464,25.615426,538,580
1648947937,45.651464,25.615426,538,578
1648947997,45.651464,25.615426,538,576
1648948057,45.651464,25.615426,538,577
1648948118,45.651464,25.615426,538,578
1648948178,45.651464,25.615426,538,582
1648948237,45.651464,25.615426,538,583
1648948297,45.651464,25.615426,538,581
1648948357,45.651464,25.615426,538,579
1648948417,45.651464,25.615426,538,581
1648948478,45.651464,25.615426,538,585
1648948537,45.651464,25.615426,538,584
1648948598,45.651464,25.615426,538,585
1648948657,45.651464,25.615426,538,583
1648948717,45.651464,25.615426,538,582
1648948777,45.651464,25.615426,538,584
1648948838,45.651464,25.615426,538,584
1648948897,45.651464,25.615426,538,588
1648948957,45.651464,25.615426,538,584
1648949017,45.651464,25.615426,538,580
1648949077,45.651464,25.615426,538,581
1648949137,45.651464,25.615426,538,581
1648949197,45.651464,25.615426,538,580
1648949257,45.651464,25.615426,538,580
1648949317,45.651464,25.615426,538,583
1648949377,45.651464,25.615426,538,583
1648949437,45.651464,25.615426,538,582
1648949497,45.651464,25.615426,538,581
1648949557,45.651464,25.615426,538,581
1648949617,45.651464,25.615426,538,581
1648949677,45.651464,25.615426,538,582
1648949737,45.651464,25.615426,538,579
1648949798,45.651464,25.615426,538,579
1648949858,45.651464,25.615426,538,580
1648949917,45.651464,25.615426,538,579
1648949977,45.651464,25.615426,538,582
1648950038,45.651464,25.615426,538,581
1648950097,45.651464,25.615426,538,581
1648950157,45.651464,25.615426,538,583
1648950218,45.651464,25.615426,538,583
1648950277,45.651464,25.615426,538,584
1648950338,45.651464,25.615426,538,581
1648950397,45.651464,25.615426,538,581
1648950457,45.651464,25.615426,538,584
1648950517,45.651464,25.615426,538,582
1648950577,45.651464,25.615426,538,580
1648950637,45.651464,25.615426,538,578
1648950697,45.651464,25.615426,538,576
1648950757,45.651464,25.615426,538,579
1648950817,45.651464,25.615426,538,582
1648950877,45.651464,25.615426,538,583
1648950938,45.651464,25.615426,538,584
1648950997,45.651464,25.615426,538,584
1648951057,45.651464,25.615426,538,582
1648951117,45.651464,25.615426,538,583
1648951177,45.651464,25.615426,538,582
1648951237,45.651464,25.615426,538,584
1648951297,45.651464,25.615426,538,583
1648951358,45.651464,25.615426,538,579
1648951417,45.651464,25.615426,538,581
1648951478,45.651464,25.615426,538,584
1648951537,45.651464,25.615426,538,586
1648951598,45.651464,25.615426,538,586
1648951658,45.651464,25.615426,538,586
1648951717,45.651464,25.615426,538,586
1648951777,45.651464,25.615426,538,587
1648951838,45.651464,25.615426,538,583
1648951898,45.651464,25.615426,538,581
1648951957,45.651464,25.615426,538,585
1648952017,45.651464,25.615426,538,584
1648952077,45.651464,25.615426,538,582
1648952138,45.651464,25.615426,538,586
1648952197,45.651464,25.615426,538,587
1648952257,45.651464,25.615426,538,582
1648952317,45.651464,25.615426,538,581
1648952377,45.651464,25.615426,538,583
1648952437,45.651464,25.615426,538,584
1648952497,45.651464,25.615426,538,582
1648952557,45.651464,25.615426,538,581
1648952617,45.651464,25.615426,538,580
1648952677,45.651464,25.615426,538,583
1648952737,45.651464,25.615426,538,584
1648952797,45.651464,25.615426,538,585
1648952857,45.651464,25.615426,538,584
1648952917,45.651464,25.615426,538,587
1648952977,45.651464,25.615426,538,590
1648953037,45.651464,25.615426,538,592
1648953097,45.651464,25.615426,538,588
1648953157,45.651464,25.615426,538,587
1648953217,45.651464,25.615426,538,586
1648953277,45.651464,25.615426,538,582
1648953337,45.651464,25.615426,538,583
1648953397,45.651464,25.615426,538,585
1648953457,45.651464,25.615426,538,583
1648953517,45.651464,25.615426,538,581
1648953577,45.651464,25.615426,538,582
1648953637,45.651464,25.615426,538,581
1648953697,45.651464,25.615426,538,576
1648953757,45.651464,25.615426,538,579
1648953817,45.651464,25.615426,538,583
1648953877,45.651464,25.615426,538,585
1648953937,45.651464,25.615426,538,584
1648953997,45.651464,25.615426,538,578
1648954057,45.651464,25.615426,538,578
1648954117,45.651464,25.615426,538,583
1648954177,45.651464,25.615426,538,588
1648954237,45.651464,25.615426,538,589
1648954297,45.651464,25.615426,538,588
1648954357,45.651464,25.615426,538,590
1648954417,45.651464,25.615426,538,591
1648954477,45.651464,25.615426,538,588
1648954537,45.651464,25.615426,538,589
1648954597,45.651464,25.615426,538,591
1648954657,45.651464,25.615426,538,593
1648954717,45.651464,25.615426,538,593
1648954777,45.651464,25.615426,538,594
1648954837,45.651464,25.615426,538,593
1648954897,45.651464,25.615426,538,596
1648954957,45.651464,25.615426,538,598
1648955017,45.651464,25.615426,538,595
1648955077,45.651464,25.615426,538,591
1648955137,45.651464,25.615426,538,589
