time,latitude,longitude,altitude,co2,readable time,day
1628088796,45.651464,25.615426,538,466,04-08-21 14:53,04-08-21
1628088856,45.651464,25.615426,538,463,04-08-21 14:54,04-08-21
1628088915,45.651464,25.615426,538,466,04-08-21 14:55,04-08-21
1628088975,45.651464,25.615426,538,466,04-08-21 14:56,04-08-21
1628089035,45.651464,25.615426,538,466,04-08-21 14:57,04-08-21
1628089096,45.651464,25.615426,538,466,04-08-21 14:58,04-08-21
1628089155,45.651464,25.615426,538,468,04-08-21 14:59,04-08-21
1628089215,45.651464,25.615426,538,464,04-08-21 15:00,04-08-21
1628089276,45.651464,25.615426,538,468,04-08-21 15:01,04-08-21
1628089335,45.651464,25.615426,538,470,04-08-21 15:02,04-08-21
1628089396,45.651464,25.615426,538,472,04-08-21 15:03,04-08-21
1628089455,45.651464,25.615426,538,469,04-08-21 15:04,04-08-21
1628089515,45.651464,25.615426,538,470,04-08-21 15:05,04-08-21
1628089575,45.651464,25.615426,538,471,04-08-21 15:06,04-08-21
1628089635,45.651464,25.615426,538,466,04-08-21 15:07,04-08-21
1628089696,45.651464,25.615426,538,464,04-08-21 15:08,04-08-21
1628089756,45.651464,25.615426,538,463,04-08-21 15:09,04-08-21
1628089816,45.651464,25.615426,538,467,04-08-21 15:10,04-08-21
1628089875,45.651464,25.615426,538,466,04-08-21 15:11,04-08-21
1628089937,45.651464,25.615426,538,467,04-08-21 15:12,04-08-21
1628089996,45.651464,25.615426,538,471,04-08-21 15:13,04-08-21
1628090055,45.651464,25.615426,538,471,04-08-21 15:14,04-08-21
1628090115,45.651464,25.615426,538,467,04-08-21 15:15,04-08-21
1628090175,45.651464,25.615426,538,470,04-08-21 15:16,04-08-21
1628090236,45.651464,25.615426,538,474,04-08-21 15:17,04-08-21
1628090296,45.651464,25.615426,538,473,04-08-21 15:18,04-08-21
1628090356,45.651464,25.615426,538,474,04-08-21 15:19,04-08-21
1628090416,45.651464,25.615426,538,474,04-08-21 15:20,04-08-21
1628090475,45.651464,25.615426,538,474,04-08-21 15:21,04-08-21
1628090536,45.651464,25.615426,538,477,04-08-21 15:22,04-08-21
1628090596,45.651464,25.615426,538,474,04-08-21 15:23,04-08-21
1628090656,45.651464,25.615426,538,475,04-08-21 15:24,04-08-21
1628090716,45.651464,25.615426,538,476,04-08-21 15:25,04-08-21
1628090776,45.651464,25.615426,538,473,04-08-21 15:26,04-08-21
1628090836,45.651464,25.615426,538,476,04-08-21 15:27,04-08-21
1628090895,45.651464,25.615426,538,477,04-08-21 15:28,04-08-21
1628090955,45.651464,25.615426,538,480,04-08-21 15:29,04-08-21
1628091015,45.651464,25.615426,538,481,04-08-21 15:30,04-08-21
1628091076,45.651464,25.615426,538,481,04-08-21 15:31,04-08-21
1628091136,45.651464,25.615426,538,482,04-08-21 15:32,04-08-21
1628091196,45.651464,25.615426,538,484,04-08-21 15:33,04-08-21
1628091256,45.651464,25.615426,538,485,04-08-21 15:34,04-08-21
1628091315,45.651464,25.615426,538,482,04-08-21 15:35,04-08-21
1628091376,45.651464,25.615426,538,482,04-08-21 15:36,04-08-21
1628091435,45.651464,25.615426,538,482,04-08-21 15:37,04-08-21
1628091496,45.651464,25.615426,538,483,04-08-21 15:38,04-08-21
1628091555,45.651464,25.615426,538,481,04-08-21 15:39,04-08-21
1628091615,45.651464,25.615426,538,481,04-08-21 15:40,04-08-21
1628091676,45.651464,25.615426,538,482,04-08-21 15:41,04-08-21
1628091736,45.651464,25.615426,538,484,04-08-21 15:42,04-08-21
1628091795,45.651464,25.615426,538,483,04-08-21 15:43,04-08-21
1628091855,45.651464,25.615426,538,484,04-08-21 15:44,04-08-21
1628091915,45.651464,25.615426,538,484,04-08-21 15:45,04-08-21
1628091975,45.651464,25.615426,538,486,04-08-21 15:46,04-08-21
1628092035,45.651464,25.615426,538,486,04-08-21 15:47,04-08-21
1628092095,45.651464,25.615426,538,489,04-08-21 15:48,04-08-21
1628092155,45.651464,25.615426,538,492,04-08-21 15:49,04-08-21
1628092215,45.651464,25.615426,538,494,04-08-21 15:50,04-08-21
1628092275,45.651464,25.615426,538,491,04-08-21 15:51,04-08-21
1628092335,45.651464,25.615426,538,490,04-08-21 15:52,04-08-21
1628092395,45.651464,25.615426,538,486,04-08-21 15:53,04-08-21
1628092455,45.651464,25.615426,538,486,04-08-21 15:54,04-08-21
1628092515,45.651464,25.615426,538,489,04-08-21 15:55,04-08-21
1628092575,45.651464,25.615426,538,491,04-08-21 15:56,04-08-21
1628092635,45.651464,25.615426,538,494,04-08-21 15:57,04-08-21
1628092695,45.651464,25.615426,538,489,04-08-21 15:58,04-08-21
1628092755,45.651464,25.615426,538,487,04-08-21 15:59,04-08-21
1628092815,45.651464,25.615426,538,490,04-08-21 16:00,04-08-21
1628092876,45.651464,25.615426,538,490,04-08-21 16:01,04-08-21
1628092936,45.651464,25.615426,538,488,04-08-21 16:02,04-08-21
1628092995,45.651464,25.615426,538,489,04-08-21 16:03,04-08-21
1628093055,45.651464,25.615426,538,489,04-08-21 16:04,04-08-21
1628093115,45.651464,25.615426,538,492,04-08-21 16:05,04-08-21
1628093175,45.651464,25.615426,538,495,04-08-21 16:06,04-08-21
1628093235,45.651464,25.615426,538,493,04-08-21 16:07,04-08-21
1628093295,45.651464,25.615426,538,493,04-08-21 16:08,04-08-21
1628093355,45.651464,25.615426,538,496,04-08-21 16:09,04-08-21
1628093416,45.651464,25.615426,538,494,04-08-21 16:10,04-08-21
1628093476,45.651464,25.615426,538,493,04-08-21 16:11,04-08-21
1628093535,45.651464,25.615426,538,495,04-08-21 16:12,04-08-21
1628093595,45.651464,25.615426,538,497,04-08-21 16:13,04-08-21
1628093655,45.651464,25.615426,538,497,04-08-21 16:14,04-08-21
1628093715,45.651464,25.615426,538,496,04-08-21 16:15,04-08-21
1628093775,45.651464,25.615426,538,496,04-08-21 16:16,04-08-21
1628093835,45.651464,25.615426,538,494,04-08-21 16:17,04-08-21
1628093895,45.651464,25.615426,538,491,04-08-21 16:18,04-08-21
1628093955,45.651464,25.615426,538,491,04-08-21 16:19,04-08-21
1628094015,45.651464,25.615426,538,494,04-08-21 16:20,04-08-21
1628094075,45.651464,25.615426,538,497,04-08-21 16:21,04-08-21
1628094135,45.651464,25.615426,538,497,04-08-21 16:22,04-08-21
1628094195,45.651464,25.615426,538,498,04-08-21 16:23,04-08-21
1628094255,45.651464,25.615426,538,498,04-08-21 16:24,04-08-21
1628094315,45.651464,25.615426,538,500,04-08-21 16:25,04-08-21
1628094375,45.651464,25.615426,538,501,04-08-21 16:26,04-08-21
1628094435,45.651464,25.615426,538,499,04-08-21 16:27,04-08-21
1628094495,45.651464,25.615426,538,497,04-08-21 16:28,04-08-21
1628094555,45.651464,25.615426,538,501,04-08-21 16:29,04-08-21
1628094615,45.651464,25.615426,538,501,04-08-21 16:30,04-08-21
1628094675,45.651464,25.615426,538,498,04-08-21 16:31,04-08-21
1628094735,45.651464,25.615426,538,498,04-08-21 16:32,04-08-21
1628094795,45.651464,25.615426,538,503,04-08-21 16:33,04-08-21
1628094855,45.651464,25.615426,538,503,04-08-21 16:34,04-08-21
1628094915,45.651464,25.615426,538,503,04-08-21 16:35,04-08-21
1628094975,45.651464,25.615426,538,500,04-08-21 16:36,04-08-21
1628095035,45.651464,25.615426,538,500,04-08-21 16:37,04-08-21
1628095095,45.651464,25.615426,538,498,04-08-21 16:38,04-08-21
1628095155,45.651464,25.615426,538,495,04-08-21 16:39,04-08-21
1628095215,45.651464,25.615426,538,497,04-08-21 16:40,04-08-21
1628095275,45.651464,25.615426,538,496,04-08-21 16:41,04-08-21
1628095335,45.651464,25.615426,538,496,04-08-21 16:42,04-08-21
1628095395,45.651464,25.615426,538,498,04-08-21 16:43,04-08-21
1628095455,45.651464,25.615426,538,497,04-08-21 16:44,04-08-21
1628095515,45.651464,25.615426,538,501,04-08-21 16:45,04-08-21
1628095575,45.651464,25.615426,538,502,04-08-21 16:46,04-08-21
1628095635,45.651464,25.615426,538,496,04-08-21 16:47,04-08-21
1628095695,45.651464,25.615426,538,496,04-08-21 16:48,04-08-21
1628095755,45.651464,25.615426,538,496,04-08-21 16:49,04-08-21
1628095815,45.651464,25.615426,538,497,04-08-21 16:50,04-08-21
1628095875,45.651464,25.615426,538,505,04-08-21 16:51,04-08-21
1628095935,45.651464,25.615426,538,502,04-08-21 16:52,04-08-21
1628095995,45.651464,25.615426,538,498,04-08-21 16:53,04-08-21
1628096055,45.651464,25.615426,538,499,04-08-21 16:54,04-08-21
1628096116,45.651464,25.615426,538,498,04-08-21 16:55,04-08-21
1628096175,45.651464,25.615426,538,498,04-08-21 16:56,04-08-21
1628096235,45.651464,25.615426,538,499,04-08-21 16:57,04-08-21
1628096295,45.651464,25.615426,538,496,04-08-21 16:58,04-08-21
1628096355,45.651464,25.615426,538,492,04-08-21 16:59,04-08-21
1628096415,45.651464,25.615426,538,493,04-08-21 17:00,04-08-21
1628096475,45.651464,25.615426,538,496,04-08-21 17:01,04-08-21
1628096535,45.651464,25.615426,538,497,04-08-21 17:02,04-08-21
1628096595,45.651464,25.615426,538,499,04-08-21 17:03,04-08-21
1628096655,45.651464,25.615426,538,498,04-08-21 17:04,04-08-21
1628096715,45.651464,25.615426,538,502,04-08-21 17:05,04-08-21
1628096775,45.651464,25.615426,538,503,04-08-21 17:06,04-08-21
1628096835,45.651464,25.615426,538,501,04-08-21 17:07,04-08-21
1628096895,45.651464,25.615426,538,500,04-08-21 17:08,04-08-21
1628096955,45.651464,25.615426,538,501,04-08-21 17:09,04-08-21
1628097015,45.651464,25.615426,538,502,04-08-21 17:10,04-08-21
1628097075,45.651464,25.615426,538,504,04-08-21 17:11,04-08-21
1628097135,45.651464,25.615426,538,503,04-08-21 17:12,04-08-21
1628097195,45.651464,25.615426,538,504,04-08-21 17:13,04-08-21
1628097255,45.651464,25.615426,538,502,04-08-21 17:14,04-08-21
1628097315,45.651464,25.615426,538,501,04-08-21 17:15,04-08-21
1628097375,45.651464,25.615426,538,502,04-08-21 17:16,04-08-21
1628097435,45.651464,25.615426,538,503,04-08-21 17:17,04-08-21
1628097495,45.651464,25.615426,538,505,04-08-21 17:18,04-08-21
1628097555,45.651464,25.615426,538,510,04-08-21 17:19,04-08-21
1628097615,45.651464,25.615426,538,507,04-08-21 17:20,04-08-21
1628097675,45.651464,25.615426,538,507,04-08-21 17:21,04-08-21
1628097735,45.651464,25.615426,538,510,04-08-21 17:22,04-08-21
1628097795,45.651464,25.615426,538,511,04-08-21 17:23,04-08-21
1628097855,45.651464,25.615426,538,511,04-08-21 17:24,04-08-21
1628097915,45.651464,25.615426,538,512,04-08-21 17:25,04-08-21
1628097975,45.651464,25.615426,538,510,04-08-21 17:26,04-08-21
1628098035,45.651464,25.615426,538,512,04-08-21 17:27,04-08-21
1628098095,45.651464,25.615426,538,513,04-08-21 17:28,04-08-21
1628098155,45.651464,25.615426,538,513,04-08-21 17:29,04-08-21
1628098215,45.651464,25.615426,538,513,04-08-21 17:30,04-08-21
1628098275,45.651464,25.615426,538,514,04-08-21 17:31,04-08-21
1628098335,45.651464,25.615426,538,516,04-08-21 17:32,04-08-21
1628098395,45.651464,25.615426,538,511,04-08-21 17:33,04-08-21
1628098455,45.651464,25.615426,538,509,04-08-21 17:34,04-08-21
1628098515,45.651464,25.615426,538,510,04-08-21 17:35,04-08-21
1628098575,45.651464,25.615426,538,508,04-08-21 17:36,04-08-21
1628098635,45.651464,25.615426,538,514,04-08-21 17:37,04-08-21
1628098695,45.651464,25.615426,538,516,04-08-21 17:38,04-08-21
1628098755,45.651464,25.615426,538,517,04-08-21 17:39,04-08-21
1628098815,45.651464,25.615426,538,516,04-08-21 17:40,04-08-21
1628098875,45.651464,25.615426,538,514,04-08-21 17:41,04-08-21
1628098935,45.651464,25.615426,538,515,04-08-21 17:42,04-08-21
1628098995,45.651464,25.615426,538,515,04-08-21 17:43,04-08-21
1628099055,45.651464,25.615426,538,512,04-08-21 17:44,04-08-21
1628099114,45.651464,25.615426,538,512,04-08-21 17:45,04-08-21
1628099175,45.651464,25.615426,538,514,04-08-21 17:46,04-08-21
1628099235,45.651464,25.615426,538,522,04-08-21 17:47,04-08-21
1628099294,45.651464,25.615426,538,524,04-08-21 17:48,04-08-21
1628099354,45.651464,25.615426,538,521,04-08-21 17:49,04-08-21
1628099415,45.651464,25.615426,538,515,04-08-21 17:50,04-08-21
1628099474,45.651464,25.615426,538,512,04-08-21 17:51,04-08-21
1628099535,45.651464,25.615426,538,513,04-08-21 17:52,04-08-21
1628099594,45.651464,25.615426,538,512,04-08-21 17:53,04-08-21
1628099654,45.651464,25.615426,538,516,04-08-21 17:54,04-08-21
1628099714,45.651464,25.615426,538,516,04-08-21 17:55,04-08-21
1628099774,45.651464,25.615426,538,519,04-08-21 17:56,04-08-21
1628099834,45.651464,25.615426,538,519,04-08-21 17:57,04-08-21
1628099894,45.651464,25.615426,538,517,04-08-21 17:58,04-08-21
1628099954,45.651464,25.615426,538,517,04-08-21 17:59,04-08-21
1628100014,45.651464,25.615426,538,521,04-08-21 18:00,04-08-21
1628100074,45.651464,25.615426,538,524,04-08-21 18:01,04-08-21
1628100134,45.651464,25.615426,538,521,04-08-21 18:02,04-08-21
1628100194,45.651464,25.615426,538,524,04-08-21 18:03,04-08-21
1628100254,45.651464,25.615426,538,524,04-08-21 18:04,04-08-21
1628100314,45.651464,25.615426,538,523,04-08-21 18:05,04-08-21
1628100374,45.651464,25.615426,538,522,04-08-21 18:06,04-08-21
1628100434,45.651464,25.615426,538,523,04-08-21 18:07,04-08-21
1628100494,45.651464,25.615426,538,519,04-08-21 18:08,04-08-21
1628100554,45.651464,25.615426,538,520,04-08-21 18:09,04-08-21
1628100614,45.651464,25.615426,538,522,04-08-21 18:10,04-08-21
1628100674,45.651464,25.615426,538,527,04-08-21 18:11,04-08-21
1628100734,45.651464,25.615426,538,530,04-08-21 18:12,04-08-21
1628100794,45.651464,25.615426,538,528,04-08-21 18:13,04-08-21
1628100854,45.651464,25.615426,538,527,04-08-21 18:14,04-08-21
1628100914,45.651464,25.615426,538,528,04-08-21 18:15,04-08-21
1628100974,45.651464,25.615426,538,531,04-08-21 18:16,04-08-21
1628101034,45.651464,25.615426,538,532,04-08-21 18:17,04-08-21
1628101094,45.651464,25.615426,538,534,04-08-21 18:18,04-08-21
1628101154,45.651464,25.615426,538,534,04-08-21 18:19,04-08-21
1628101214,45.651464,25.615426,538,532,04-08-21 18:20,04-08-21
1628101274,45.651464,25.615426,538,532,04-08-21 18:21,04-08-21
1628101334,45.651464,25.615426,538,532,04-08-21 18:22,04-08-21
1628101394,45.651464,25.615426,538,530,04-08-21 18:23,04-08-21
1628101454,45.651464,25.615426,538,529,04-08-21 18:24,04-08-21
1628101514,45.651464,25.615426,538,531,04-08-21 18:25,04-08-21
1628101574,45.651464,25.615426,538,534,04-08-21 18:26,04-08-21
1628101634,45.651464,25.615426,538,535,04-08-21 18:27,04-08-21
1628101694,45.651464,25.615426,538,536,04-08-21 18:28,04-08-21
1628101755,45.651464,25.615426,538,534,04-08-21 18:29,04-08-21
1628101814,45.651464,25.615426,538,534,04-08-21 18:30,04-08-21
1628101874,45.651464,25.615426,538,535,04-08-21 18:31,04-08-21
1628101934,45.651464,25.615426,538,536,04-08-21 18:32,04-08-21
1628101994,45.651464,25.615426,538,537,04-08-21 18:33,04-08-21
1628102054,45.651464,25.615426,538,540,04-08-21 18:34,04-08-21
1628102114,45.651464,25.615426,538,536,04-08-21 18:35,04-08-21
1628102174,45.651464,25.615426,538,539,04-08-21 18:36,04-08-21
1628102234,45.651464,25.615426,538,535,04-08-21 18:37,04-08-21
1628102294,45.651464,25.615426,538,535,04-08-21 18:38,04-08-21
1628102354,45.651464,25.615426,538,537,04-08-21 18:39,04-08-21
1628102414,45.651464,25.615426,538,534,04-08-21 18:40,04-08-21
1628102474,45.651464,25.615426,538,536,04-08-21 18:41,04-08-21
1628102534,45.651464,25.615426,538,539,04-08-21 18:42,04-08-21
1628102594,45.651464,25.615426,538,538,04-08-21 18:43,04-08-21
1628102654,45.651464,25.615426,538,539,04-08-21 18:44,04-08-21
1628102714,45.651464,25.615426,538,542,04-08-21 18:45,04-08-21
1628102774,45.651464,25.615426,538,543,04-08-21 18:46,04-08-21
1628102834,45.651464,25.615426,538,544,04-08-21 18:47,04-08-21
1628102894,45.651464,25.615426,538,545,04-08-21 18:48,04-08-21
1628102954,45.651464,25.615426,538,544,04-08-21 18:49,04-08-21
1628103014,45.651464,25.615426,538,544,04-08-21 18:50,04-08-21
1628103074,45.651464,25.615426,538,541,04-08-21 18:51,04-08-21
1628103134,45.651464,25.615426,538,548,04-08-21 18:52,04-08-21
1628103194,45.651464,25.615426,538,548,04-08-21 18:53,04-08-21
1628103254,45.651464,25.615426,538,550,04-08-21 18:54,04-08-21
1628103314,45.651464,25.615426,538,550,04-08-21 18:55,04-08-21
1628103374,45.651464,25.615426,538,550,04-08-21 18:56,04-08-21
1628103434,45.651464,25.615426,538,555,04-08-21 18:57,04-08-21
1628103494,45.651464,25.615426,538,551,04-08-21 18:58,04-08-21
1628103554,45.651464,25.615426,538,550,04-08-21 18:59,04-08-21
1628103614,45.651464,25.615426,538,552,04-08-21 19:00,04-08-21
1628103674,45.651464,25.615426,538,547,04-08-21 19:01,04-08-21
1628103734,45.651464,25.615426,538,545,04-08-21 19:02,04-08-21
1628103794,45.651464,25.615426,538,548,04-08-21 19:03,04-08-21
1628103854,45.651464,25.615426,538,550,04-08-21 19:04,04-08-21
1628103914,45.651464,25.615426,538,550,04-08-21 19:05,04-08-21
1628103974,45.651464,25.615426,538,551,04-08-21 19:06,04-08-21
1628104034,45.651464,25.615426,538,551,04-08-21 19:07,04-08-21
1628104094,45.651464,25.615426,538,549,04-08-21 19:08,04-08-21
1628104154,45.651464,25.615426,538,551,04-08-21 19:09,04-08-21
1628104214,45.651464,25.615426,538,557,04-08-21 19:10,04-08-21
1628104274,45.651464,25.615426,538,551,04-08-21 19:11,04-08-21
1628104334,45.651464,25.615426,538,547,04-08-21 19:12,04-08-21
1628104394,45.651464,25.615426,538,551,04-08-21 19:13,04-08-21
1628104454,45.651464,25.615426,538,552,04-08-21 19:14,04-08-21
1628104514,45.651464,25.615426,538,555,04-08-21 19:15,04-08-21
1628104574,45.651464,25.615426,538,554,04-08-21 19:16,04-08-21
1628104634,45.651464,25.615426,538,551,04-08-21 19:17,04-08-21
1628104694,45.651464,25.615426,538,550,04-08-21 19:18,04-08-21
1628104754,45.651464,25.615426,538,553,04-08-21 19:19,04-08-21
1628104814,45.651464,25.615426,538,554,04-08-21 19:20,04-08-21
1628104874,45.651464,25.615426,538,553,04-08-21 19:21,04-08-21
1628104934,45.651464,25.615426,538,552,04-08-21 19:22,04-08-21
1628104994,45.651464,25.615426,538,553,04-08-21 19:23,04-08-21
1628105054,45.651464,25.615426,538,553,04-08-21 19:24,04-08-21
1628105114,45.651464,25.615426,538,555,04-08-21 19:25,04-08-21
1628105174,45.651464,25.615426,538,558,04-08-21 19:26,04-08-21
1628105234,45.651464,25.615426,538,560,04-08-21 19:27,04-08-21
1628105294,45.651464,25.615426,538,558,04-08-21 19:28,04-08-21
1628105354,45.651464,25.615426,538,559,04-08-21 19:29,04-08-21
1628105414,45.651464,25.615426,538,553,04-08-21 19:30,04-08-21
1628105474,45.651464,25.615426,538,553,04-08-21 19:31,04-08-21
1628105534,45.651464,25.615426,538,554,04-08-21 19:32,04-08-21
1628105594,45.651464,25.615426,538,555,04-08-21 19:33,04-08-21
1628105654,45.651464,25.615426,538,554,04-08-21 19:34,04-08-21
1628105714,45.651464,25.615426,538,555,04-08-21 19:35,04-08-21
1628105774,45.651464,25.615426,538,556,04-08-21 19:36,04-08-21
1628105834,45.651464,25.615426,538,554,04-08-21 19:37,04-08-21
1628105894,45.651464,25.615426,538,553,04-08-21 19:38,04-08-21
1628105954,45.651464,25.615426,538,554,04-08-21 19:39,04-08-21
1628106014,45.651464,25.615426,538,558,04-08-21 19:40,04-08-21
1628106074,45.651464,25.615426,538,559,04-08-21 19:41,04-08-21
1628106134,45.651464,25.615426,538,563,04-08-21 19:42,04-08-21
1628106194,45.651464,25.615426,538,565,04-08-21 19:43,04-08-21
1628106254,45.651464,25.615426,538,560,04-08-21 19:44,04-08-21
1628106314,45.651464,25.615426,538,556,04-08-21 19:45,04-08-21
1628106374,45.651464,25.615426,538,558,04-08-21 19:46,04-08-21
1628106434,45.651464,25.615426,538,561,04-08-21 19:47,04-08-21
1628106494,45.651464,25.615426,538,565,04-08-21 19:48,04-08-21
1628106554,45.651464,25.615426,538,565,04-08-21 19:49,04-08-21
1628106614,45.651464,25.615426,538,570,04-08-21 19:50,04-08-21
1628106674,45.651464,25.615426,538,568,04-08-21 19:51,04-08-21
1628106734,45.651464,25.615426,538,566,04-08-21 19:52,04-08-21
1628106794,45.651464,25.615426,538,567,04-08-21 19:53,04-08-21
1628106854,45.651464,25.615426,538,569,04-08-21 19:54,04-08-21
1628106914,45.651464,25.615426,538,570,04-08-21 19:55,04-08-21
1628106974,45.651464,25.615426,538,566,04-08-21 19:56,04-08-21
1628107034,45.651464,25.615426,538,565,04-08-21 19:57,04-08-21
1628107094,45.651464,25.615426,538,570,04-08-21 19:58,04-08-21
1628107154,45.651464,25.615426,538,565,04-08-21 19:59,04-08-21
1628107214,45.651464,25.615426,538,567,04-08-21 20:00,04-08-21
1628107274,45.651464,25.615426,538,568,04-08-21 20:01,04-08-21
1628107334,45.651464,25.615426,538,569,04-08-21 20:02,04-08-21
1628107394,45.651464,25.615426,538,572,04-08-21 20:03,04-08-21
1628107454,45.651464,25.615426,538,571,04-08-21 20:04,04-08-21
1628107514,45.651464,25.615426,538,570,04-08-21 20:05,04-08-21
1628107574,45.651464,25.615426,538,569,04-08-21 20:06,04-08-21
1628107634,45.651464,25.615426,538,568,04-08-21 20:07,04-08-21
1628107694,45.651464,25.615426,538,574,04-08-21 20:08,04-08-21
1628107754,45.651464,25.615426,538,577,04-08-21 20:09,04-08-21
1628107814,45.651464,25.615426,538,577,04-08-21 20:10,04-08-21
1628107874,45.651464,25.615426,538,575,04-08-21 20:11,04-08-21
1628107934,45.651464,25.615426,538,571,04-08-21 20:12,04-08-21
1628107994,45.651464,25.615426,538,567,04-08-21 20:13,04-08-21
1628108054,45.651464,25.615426,538,567,04-08-21 20:14,04-08-21
1628108114,45.651464,25.615426,538,565,04-08-21 20:15,04-08-21
1628108174,45.651464,25.615426,538,566,04-08-21 20:16,04-08-21
1628108234,45.651464,25.615426,538,562,04-08-21 20:17,04-08-21
1628108294,45.651464,25.615426,538,558,04-08-21 20:18,04-08-21
1628108354,45.651464,25.615426,538,559,04-08-21 20:19,04-08-21
1628108414,45.651464,25.615426,538,560,04-08-21 20:20,04-08-21
1628108474,45.651464,25.615426,538,566,04-08-21 20:21,04-08-21
1628108534,45.651464,25.615426,538,570,04-08-21 20:22,04-08-21
1628108594,45.651464,25.615426,538,572,04-08-21 20:23,04-08-21
1628108654,45.651464,25.615426,538,571,04-08-21 20:24,04-08-21
1628108714,45.651464,25.615426,538,569,04-08-21 20:25,04-08-21
1628108774,45.651464,25.615426,538,569,04-08-21 20:26,04-08-21
1628108834,45.651464,25.615426,538,563,04-08-21 20:27,04-08-21
1628108894,45.651464,25.615426,538,562,04-08-21 20:28,04-08-21
1628108954,45.651464,25.615426,538,566,04-08-21 20:29,04-08-21
1628109014,45.651464,25.615426,538,571,04-08-21 20:30,04-08-21
1628109074,45.651464,25.615426,538,573,04-08-21 20:31,04-08-21
1628109134,45.651464,25.615426,538,574,04-08-21 20:32,04-08-21
1628109194,45.651464,25.615426,538,573,04-08-21 20:33,04-08-21
1628109254,45.651464,25.615426,538,571,04-08-21 20:34,04-08-21
1628109314,45.651464,25.615426,538,570,04-08-21 20:35,04-08-21
1628109374,45.651464,25.615426,538,571,04-08-21 20:36,04-08-21
1628109434,45.651464,25.615426,538,572,04-08-21 20:37,04-08-21
1628109494,45.651464,25.615426,538,571,04-08-21 20:38,04-08-21
1628109554,45.651464,25.615426,538,572,04-08-21 20:39,04-08-21
1628109614,45.651464,25.615426,538,574,04-08-21 20:40,04-08-21
1628109674,45.651464,25.615426,538,575,04-08-21 20:41,04-08-21
1628109734,45.651464,25.615426,538,572,04-08-21 20:42,04-08-21
1628109794,45.651464,25.615426,538,571,04-08-21 20:43,04-08-21
1628109854,45.651464,25.615426,538,571,04-08-21 20:44,04-08-21
1628109914,45.651464,25.615426,538,574,04-08-21 20:45,04-08-21
1628109974,45.651464,25.615426,538,572,04-08-21 20:46,04-08-21
1628110034,45.651464,25.615426,538,575,04-08-21 20:47,04-08-21
1628110094,45.651464,25.615426,538,572,04-08-21 20:48,04-08-21
1628110154,45.651464,25.615426,538,574,04-08-21 20:49,04-08-21
1628110214,45.651464,25.615426,538,573,04-08-21 20:50,04-08-21
1628110274,45.651464,25.615426,538,571,04-08-21 20:51,04-08-21
1628110334,45.651464,25.615426,538,573,04-08-21 20:52,04-08-21
1628110394,45.651464,25.615426,538,577,04-08-21 20:53,04-08-21
1628110454,45.651464,25.615426,538,580,04-08-21 20:54,04-08-21
1628110514,45.651464,25.615426,538,578,04-08-21 20:55,04-08-21
1628110574,45.651464,25.615426,538,576,04-08-21 20:56,04-08-21
1628110634,45.651464,25.615426,538,577,04-08-21 20:57,04-08-21
1628110694,45.651464,25.615426,538,573,04-08-21 20:58,04-08-21
1628110754,45.651464,25.615426,538,567,04-08-21 20:59,04-08-21
1628110814,45.651464,25.615426,538,567,04-08-21 21:00,04-08-21
1628110874,45.651464,25.615426,538,567,04-08-21 21:01,04-08-21
1628110934,45.651464,25.615426,538,568,04-08-21 21:02,04-08-21
1628110994,45.651464,25.615426,538,571,04-08-21 21:03,04-08-21
1628111054,45.651464,25.615426,538,571,04-08-21 21:04,04-08-21
1628111114,45.651464,25.615426,538,574,04-08-21 21:05,04-08-21
1628111174,45.651464,25.615426,538,579,04-08-21 21:06,04-08-21
1628111234,45.651464,25.615426,538,579,04-08-21 21:07,04-08-21
1628111294,45.651464,25.615426,538,578,04-08-21 21:08,04-08-21
1628111354,45.651464,25.615426,538,576,04-08-21 21:09,04-08-21
1628111414,45.651464,25.615426,538,577,04-08-21 21:10,04-08-21
1628111474,45.651464,25.615426,538,576,04-08-21 21:11,04-08-21
1628111534,45.651464,25.615426,538,574,04-08-21 21:12,04-08-21
1628111594,45.651464,25.615426,538,577,04-08-21 21:13,04-08-21
1628111654,45.651464,25.615426,538,579,04-08-21 21:14,04-08-21
1628111714,45.651464,25.615426,538,578,04-08-21 21:15,04-08-21
1628111774,45.651464,25.615426,538,578,04-08-21 21:16,04-08-21
1628111834,45.651464,25.615426,538,579,04-08-21 21:17,04-08-21
1628111894,45.651464,25.615426,538,579,04-08-21 21:18,04-08-21
1628111954,45.651464,25.615426,538,577,04-08-21 21:19,04-08-21
1628112014,45.651464,25.615426,538,580,04-08-21 21:20,04-08-21
1628112074,45.651464,25.615426,538,583,04-08-21 21:21,04-08-21
1628112134,45.651464,25.615426,538,586,04-08-21 21:22,04-08-21
1628112194,45.651464,25.615426,538,586,04-08-21 21:23,04-08-21
1628112254,45.651464,25.615426,538,584,04-08-21 21:24,04-08-21
1628112314,45.651464,25.615426,538,582,04-08-21 21:25,04-08-21
1628112374,45.651464,25.615426,538,584,04-08-21 21:26,04-08-21
1628112434,45.651464,25.615426,538,583,04-08-21 21:27,04-08-21
1628112494,45.651464,25.615426,538,580,04-08-21 21:28,04-08-21
1628112554,45.651464,25.615426,538,580,04-08-21 21:29,04-08-21
1628112614,45.651464,25.615426,538,581,04-08-21 21:30,04-08-21
1628112674,45.651464,25.615426,538,578,04-08-21 21:31,04-08-21
