time,latitude,longitude,altitude,co2
1630617709,45.651464,25.615426,538,507
1630617768,45.651464,25.615426,538,506
1630617829,45.651464,25.615426,538,505
1630617888,45.651464,25.615426,538,504
1630617948,45.651464,25.615426,538,505
1630618008,45.651464,25.615426,538,506
1630618068,45.651464,25.615426,538,507
1630618128,45.651464,25.615426,538,510
1630618188,45.651464,25.615426,538,512
1630618248,45.651464,25.615426,538,509
1630618308,45.651464,25.615426,538,507
1630618368,45.651464,25.615426,538,503
1630618428,45.651464,25.615426,538,508
1630618488,45.651464,25.615426,538,509
1630618548,45.651464,25.615426,538,504
1630618608,45.651464,25.615426,538,505
1630618668,45.651464,25.615426,538,510
1630618728,45.651464,25.615426,538,511
1630618788,45.651464,25.615426,538,506
1630618848,45.651464,25.615426,538,506
1630618908,45.651464,25.615426,538,509
1630618968,45.651464,25.615426,538,509
1630619028,45.651464,25.615426,538,504
1630619088,45.651464,25.615426,538,507
1630619148,45.651464,25.615426,538,506
1630619208,45.651464,25.615426,538,509
1630619268,45.651464,25.615426,538,510
1630619328,45.651464,25.615426,538,508
1630619388,45.651464,25.615426,538,508
1630619448,45.651464,25.615426,538,509
1630619508,45.651464,25.615426,538,505
1630619568,45.651464,25.615426,538,503
1630619628,45.651464,25.615426,538,507
1630619688,45.651464,25.615426,538,509
1630619748,45.651464,25.615426,538,510
1630619808,45.651464,25.615426,538,507
1630619867,45.651464,25.615426,538,505
1630619927,45.651464,25.615426,538,506
1630619988,45.651464,25.615426,538,508
1630620047,45.651464,25.615426,538,512
1630620107,45.651464,25.615426,538,516
1630620167,45.651464,25.615426,538,514
1630620227,45.651464,25.615426,538,510
1630620287,45.651464,25.615426,538,509
1630620347,45.651464,25.615426,538,515
1630620407,45.651464,25.615426,538,514
1630620467,45.651464,25.615426,538,511
1630620527,45.651464,25.615426,538,512
1630620587,45.651464,25.615426,538,513
1630620648,45.651464,25.615426,538,509
1630620707,45.651464,25.615426,538,510
1630620767,45.651464,25.615426,538,510
1630620828,45.651464,25.615426,538,509
1630620887,45.651464,25.615426,538,510
1630620947,45.651464,25.615426,538,509
1630621007,45.651464,25.615426,538,508
1630621067,45.651464,25.615426,538,509
1630621127,45.651464,25.615426,538,512
1630621187,45.651464,25.615426,538,513
1630621247,45.651464,25.615426,538,514
1630621307,45.651464,25.615426,538,514
1630621367,45.651464,25.615426,538,515
1630621427,45.651464,25.615426,538,518
1630621487,45.651464,25.615426,538,512
1630621547,45.651464,25.615426,538,508
1630621607,45.651464,25.615426,538,511
1630621667,45.651464,25.615426,538,507
1630621727,45.651464,25.615426,538,509
1630621787,45.651464,25.615426,538,508
1630621847,45.651464,25.615426,538,510
1630621907,45.651464,25.615426,538,510
1630621967,45.651464,25.615426,538,511
1630622028,45.651464,25.615426,538,512
1630622087,45.651464,25.615426,538,513
1630622147,45.651464,25.615426,538,510
1630622207,45.651464,25.615426,538,512
1630622267,45.651464,25.615426,538,515
1630622327,45.651464,25.615426,538,515
1630622387,45.651464,25.615426,538,510
1630622447,45.651464,25.615426,538,508
1630622507,45.651464,25.615426,538,509
1630622567,45.651464,25.615426,538,509
1630622627,45.651464,25.615426,538,508
1630622687,45.651464,25.615426,538,506
1630622747,45.651464,25.615426,538,506
1630622807,45.651464,25.615426,538,507
1630622867,45.651464,25.615426,538,509
1630622927,45.651464,25.615426,538,510
1630622987,45.651464,25.615426,538,512
1630623047,45.651464,25.615426,538,512
1630623107,45.651464,25.615426,538,511
1630623167,45.651464,25.615426,538,510
1630623227,45.651464,25.615426,538,513
1630623287,45.651464,25.615426,538,515
1630623347,45.651464,25.615426,538,514
1630623407,45.651464,25.615426,538,513
1630623467,45.651464,25.615426,538,510
1630623527,45.651464,25.615426,538,508
1630623587,45.651464,25.615426,538,508
1630623647,45.651464,25.615426,538,509
1630623707,45.651464,25.615426,538,512
1630623767,45.651464,25.615426,538,514
1630623827,45.651464,25.615426,538,510
1630623887,45.651464,25.615426,538,514
1630623947,45.651464,25.615426,538,519
1630624007,45.651464,25.615426,538,518
1630624067,45.651464,25.615426,538,514
1630624127,45.651464,25.615426,538,510
1630624187,45.651464,25.615426,538,511
1630624247,45.651464,25.615426,538,510
1630624307,45.651464,25.615426,538,512
1630624367,45.651464,25.615426,538,509
1630624427,45.651464,25.615426,538,513
1630624487,45.651464,25.615426,538,509
1630624547,45.651464,25.615426,538,505
1630624607,45.651464,25.615426,538,504
1630624667,45.651464,25.615426,538,504
1630624727,45.651464,25.615426,538,504
1630624787,45.651464,25.615426,538,510
1630624847,45.651464,25.615426,538,510
1630624907,45.651464,25.615426,538,510
1630624967,45.651464,25.615426,538,509
1630625027,45.651464,25.615426,538,510
1630625087,45.651464,25.615426,538,512
1630625147,45.651464,25.615426,538,513
1630625207,45.651464,25.615426,538,514
1630625267,45.651464,25.615426,538,512
1630625327,45.651464,25.615426,538,511
1630625387,45.651464,25.615426,538,511
1630625447,45.651464,25.615426,538,512
1630625507,45.651464,25.615426,538,513
1630625567,45.651464,25.615426,538,511
1630625627,45.651464,25.615426,538,513
1630625687,45.651464,25.615426,538,509
1630625747,45.651464,25.615426,538,503
1630625807,45.651464,25.615426,538,505
1630625867,45.651464,25.615426,538,506
1630625927,45.651464,25.615426,538,508
1630625987,45.651464,25.615426,538,506
1630626047,45.651464,25.615426,538,503
1630626107,45.651464,25.615426,538,503
1630626167,45.651464,25.615426,538,505
1630626227,45.651464,25.615426,538,504
1630626287,45.651464,25.615426,538,503
1630626347,45.651464,25.615426,538,503
1630626407,45.651464,25.615426,538,508
1630626467,45.651464,25.615426,538,508
1630626527,45.651464,25.615426,538,506
1630626587,45.651464,25.615426,538,508
1630626647,45.651464,25.615426,538,509
1630626707,45.651464,25.615426,538,507
1630626767,45.651464,25.615426,538,506
1630626827,45.651464,25.615426,538,505
1630626887,45.651464,25.615426,538,505
1630626947,45.651464,25.615426,538,504
1630627007,45.651464,25.615426,538,505
1630627067,45.651464,25.615426,538,506
1630627127,45.651464,25.615426,538,506
1630627187,45.651464,25.615426,538,509
1630627247,45.651464,25.615426,538,508
1630627307,45.651464,25.615426,538,508
1630627367,45.651464,25.615426,538,509
1630627427,45.651464,25.615426,538,508
1630627487,45.651464,25.615426,538,506
1630627547,45.651464,25.615426,538,511
1630627607,45.651464,25.615426,538,510
1630627667,45.651464,25.615426,538,511
1630627727,45.651464,25.615426,538,507
1630627787,45.651464,25.615426,538,504
1630627847,45.651464,25.615426,538,505
1630627907,45.651464,25.615426,538,505
1630627967,45.651464,25.615426,538,507
1630628027,45.651464,25.615426,538,511
1630628087,45.651464,25.615426,538,510
1630628147,45.651464,25.615426,538,508
1630628207,45.651464,25.615426,538,508
1630628267,45.651464,25.615426,538,505
1630628327,45.651464,25.615426,538,502
1630628387,45.651464,25.615426,538,505
1630628447,45.651464,25.615426,538,505
1630628507,45.651464,25.615426,538,507
1630628567,45.651464,25.615426,538,509
1630628627,45.651464,25.615426,538,509
1630628687,45.651464,25.615426,538,511
1630628747,45.651464,25.615426,538,510
1630628807,45.651464,25.615426,538,505
1630628867,45.651464,25.615426,538,503
1630628927,45.651464,25.615426,538,504
1630628987,45.651464,25.615426,538,505
1630629047,45.651464,25.615426,538,505
1630629107,45.651464,25.615426,538,502
1630629167,45.651464,25.615426,538,507
1630629227,45.651464,25.615426,538,507
1630629287,45.651464,25.615426,538,504
1630629347,45.651464,25.615426,538,506
1630629407,45.651464,25.615426,538,504
1630629467,45.651464,25.615426,538,504
1630629527,45.651464,25.615426,538,505
1630629587,45.651464,25.615426,538,510
1630629647,45.651464,25.615426,538,509
1630629707,45.651464,25.615426,538,504
1630629767,45.651464,25.615426,538,506
1630629827,45.651464,25.615426,538,505
1630629887,45.651464,25.615426,538,504
1630629947,45.651464,25.615426,538,506
1630630007,45.651464,25.615426,538,507
1630630067,45.651464,25.615426,538,506
1630630127,45.651464,25.615426,538,504
1630630187,45.651464,25.615426,538,504
1630630247,45.651464,25.615426,538,506
1630630307,45.651464,25.615426,538,508
1630630367,45.651464,25.615426,538,507
1630630427,45.651464,25.615426,538,502
1630630487,45.651464,25.615426,538,505
1630630547,45.651464,25.615426,538,511
1630630607,45.651464,25.615426,538,511
1630630667,45.651464,25.615426,538,508
1630630727,45.651464,25.615426,538,505
1630630787,45.651464,25.615426,538,501
1630630847,45.651464,25.615426,538,503
1630630907,45.651464,25.615426,538,506
1630630967,45.651464,25.615426,538,502
1630631027,45.651464,25.615426,538,503
1630631087,45.651464,25.615426,538,502
1630631147,45.651464,25.615426,538,501
1630631207,45.651464,25.615426,538,500
1630631267,45.651464,25.615426,538,500
1630631327,45.651464,25.615426,538,499
1630631387,45.651464,25.615426,538,503
1630631447,45.651464,25.615426,538,502
1630631507,45.651464,25.615426,538,502
1630631567,45.651464,25.615426,538,504
1630631627,45.651464,25.615426,538,505
1630631687,45.651464,25.615426,538,507
1630631747,45.651464,25.615426,538,510
1630631807,45.651464,25.615426,538,511
1630631867,45.651464,25.615426,538,515
1630631927,45.651464,25.615426,538,513
1630631987,45.651464,25.615426,538,518
1630632047,45.651464,25.615426,538,518
1630632107,45.651464,25.615426,538,515
1630632167,45.651464,25.615426,538,515
1630632227,45.651464,25.615426,538,515
1630632287,45.651464,25.615426,538,512
1630632347,45.651464,25.615426,538,511
1630632407,45.651464,25.615426,538,510
1630632467,45.651464,25.615426,538,511
1630632527,45.651464,25.615426,538,512
1630632587,45.651464,25.615426,538,519
1630632647,45.651464,25.615426,538,517
1630632707,45.651464,25.615426,538,518
1630632767,45.651464,25.615426,538,515
1630632827,45.651464,25.615426,538,510
1630632887,45.651464,25.615426,538,509
1630632947,45.651464,25.615426,538,514
1630633007,45.651464,25.615426,538,518
1630633067,45.651464,25.615426,538,518
1630633127,45.651464,25.615426,538,513
1630633187,45.651464,25.615426,538,515
1630633247,45.651464,25.615426,538,515
1630633307,45.651464,25.615426,538,515
1630633367,45.651464,25.615426,538,515
1630633427,45.651464,25.615426,538,518
1630633487,45.651464,25.615426,538,523
1630633547,45.651464,25.615426,538,524
1630633607,45.651464,25.615426,538,521
1630633667,45.651464,25.615426,538,518
1630633727,45.651464,25.615426,538,518
1630633787,45.651464,25.615426,538,517
1630633847,45.651464,25.615426,538,520
1630633907,45.651464,25.615426,538,517
1630633967,45.651464,25.615426,538,520
1630634027,45.651464,25.615426,538,523
1630634087,45.651464,25.615426,538,521
1630634147,45.651464,25.615426,538,525
1630634207,45.651464,25.615426,538,525
1630634267,45.651464,25.615426,538,522
1630634327,45.651464,25.615426,538,523
1630634387,45.651464,25.615426,538,524
1630634447,45.651464,25.615426,538,525
1630634507,45.651464,25.615426,538,525
1630634567,45.651464,25.615426,538,523
1630634627,45.651464,25.615426,538,521
1630634687,45.651464,25.615426,538,519
1630634747,45.651464,25.615426,538,518
1630634807,45.651464,25.615426,538,522
1630634867,45.651464,25.615426,538,529
1630634927,45.651464,25.615426,538,526
1630634987,45.651464,25.615426,538,530
1630635047,45.651464,25.615426,538,532
1630635107,45.651464,25.615426,538,531
1630635167,45.651464,25.615426,538,531
1630635227,45.651464,25.615426,538,528
1630635287,45.651464,25.615426,538,526
1630635347,45.651464,25.615426,538,527
1630635407,45.651464,25.615426,538,530
1630635467,45.651464,25.615426,538,528
1630635527,45.651464,25.615426,538,528
1630635587,45.651464,25.615426,538,529
1630635647,45.651464,25.615426,538,533
1630635707,45.651464,25.615426,538,536
1630635767,45.651464,25.615426,538,536
1630635827,45.651464,25.615426,538,533
1630635887,45.651464,25.615426,538,530
1630635947,45.651464,25.615426,538,525
1630636007,45.651464,25.615426,538,528
1630636067,45.651464,25.615426,538,527
1630636127,45.651464,25.615426,538,528
1630636187,45.651464,25.615426,538,528
1630636247,45.651464,25.615426,538,529
1630636307,45.651464,25.615426,538,530
1630636367,45.651464,25.615426,538,531
1630636427,45.651464,25.615426,538,530
1630636487,45.651464,25.615426,538,533
1630636547,45.651464,25.615426,538,535
1630636607,45.651464,25.615426,538,533
1630636667,45.651464,25.615426,538,535
1630636727,45.651464,25.615426,538,540
1630636787,45.651464,25.615426,538,538
1630636847,45.651464,25.615426,538,536
1630636907,45.651464,25.615426,538,536
1630636967,45.651464,25.615426,538,535
1630637027,45.651464,25.615426,538,535
1630637087,45.651464,25.615426,538,540
1630637147,45.651464,25.615426,538,536
1630637207,45.651464,25.615426,538,539
1630637267,45.651464,25.615426,538,539
1630637327,45.651464,25.615426,538,543
1630637387,45.651464,25.615426,538,548
1630637447,45.651464,25.615426,538,549
1630637507,45.651464,25.615426,538,546
1630637567,45.651464,25.615426,538,544
1630637627,45.651464,25.615426,538,541
1630637687,45.651464,25.615426,538,546
1630637747,45.651464,25.615426,538,546
1630637807,45.651464,25.615426,538,543
1630637867,45.651464,25.615426,538,538
1630637927,45.651464,25.615426,538,540
1630637987,45.651464,25.615426,538,541
1630638047,45.651464,25.615426,538,540
1630638107,45.651464,25.615426,538,538
1630638167,45.651464,25.615426,538,538
1630638227,45.651464,25.615426,538,546
1630638287,45.651464,25.615426,538,548
1630638347,45.651464,25.615426,538,548
1630638407,45.651464,25.615426,538,545
1630638467,45.651464,25.615426,538,543
1630638527,45.651464,25.615426,538,544
1630638587,45.651464,25.615426,538,544
1630638647,45.651464,25.615426,538,543
1630638707,45.651464,25.615426,538,542
1630638767,45.651464,25.615426,538,538
1630638827,45.651464,25.615426,538,536
1630638887,45.651464,25.615426,538,538
1630638947,45.651464,25.615426,538,541
1630639007,45.651464,25.615426,538,540
1630639067,45.651464,25.615426,538,539
1630639127,45.651464,25.615426,538,544
1630639187,45.651464,25.615426,538,546
1630639247,45.651464,25.615426,538,544
1630639307,45.651464,25.615426,538,543
1630639367,45.651464,25.615426,538,542
1630639427,45.651464,25.615426,538,541
1630639487,45.651464,25.615426,538,541
1630639547,45.651464,25.615426,538,539
1630639607,45.651464,25.615426,538,540
1630639667,45.651464,25.615426,538,542
1630639727,45.651464,25.615426,538,543
1630639787,45.651464,25.615426,538,544
1630639847,45.651464,25.615426,538,544
1630639907,45.651464,25.615426,538,546
1630639967,45.651464,25.615426,538,546
1630640027,45.651464,25.615426,538,542
1630640087,45.651464,25.615426,538,549
1630640147,45.651464,25.615426,538,549
1630640207,45.651464,25.615426,538,550
1630640267,45.651464,25.615426,538,548
1630640327,45.651464,25.615426,538,545
1630640387,45.651464,25.615426,538,546
1630640447,45.651464,25.615426,538,544
1630640507,45.651464,25.615426,538,545
1630640567,45.651464,25.615426,538,544
1630640627,45.651464,25.615426,538,543
1630640687,45.651464,25.615426,538,542
1630640747,45.651464,25.615426,538,545
1630640807,45.651464,25.615426,538,546
1630640866,45.651464,25.615426,538,546
1630640926,45.651464,25.615426,538,548
1630640986,45.651464,25.615426,538,547
1630641046,45.651464,25.615426,538,547
1630641107,45.651464,25.615426,538,550
1630641167,45.651464,25.615426,538,553
1630641227,45.651464,25.615426,538,549
1630641286,45.651464,25.615426,538,549
1630641346,45.651464,25.615426,538,544
1630641406,45.651464,25.615426,538,542
1630641466,45.651464,25.615426,538,546
1630641526,45.651464,25.615426,538,540
1630641586,45.651464,25.615426,538,539
1630641646,45.651464,25.615426,538,540
1630641707,45.651464,25.615426,538,542
1630641767,45.651464,25.615426,538,539
1630641826,45.651464,25.615426,538,539
1630641886,45.651464,25.615426,538,545
1630641947,45.651464,25.615426,538,546
1630642006,45.651464,25.615426,538,542
1630642066,45.651464,25.615426,538,539
1630642126,45.651464,25.615426,538,542
1630642186,45.651464,25.615426,538,543
1630642246,45.651464,25.615426,538,538
1630642306,45.651464,25.615426,538,540
1630642366,45.651464,25.615426,538,537
1630642426,45.651464,25.615426,538,538
1630642486,45.651464,25.615426,538,543
1630642546,45.651464,25.615426,538,543
1630642606,45.651464,25.615426,538,542
1630642666,45.651464,25.615426,538,541
1630642727,45.651464,25.615426,538,537
1630642786,45.651464,25.615426,538,537
1630642846,45.651464,25.615426,538,538
1630642906,45.651464,25.615426,538,541
1630642967,45.651464,25.615426,538,539
1630643026,45.651464,25.615426,538,540
1630643086,45.651464,25.615426,538,538
1630643147,45.651464,25.615426,538,538
1630643206,45.651464,25.615426,538,540
1630643266,45.651464,25.615426,538,539
1630643326,45.651464,25.615426,538,541
1630643386,45.651464,25.615426,538,536
1630643446,45.651464,25.615426,538,537
1630643506,45.651464,25.615426,538,542
1630643566,45.651464,25.615426,538,542
1630643626,45.651464,25.615426,538,546
1630643687,45.651464,25.615426,538,547
1630643746,45.651464,25.615426,538,542
1630643806,45.651464,25.615426,538,545
1630643866,45.651464,25.615426,538,545
1630643926,45.651464,25.615426,538,545
1630643986,45.651464,25.615426,538,544
1630644047,45.651464,25.615426,538,548
1630644106,45.651464,25.615426,538,547
1630644166,45.651464,25.615426,538,550
1630644226,45.651464,25.615426,538,551
1630644286,45.651464,25.615426,538,545
1630644346,45.651464,25.615426,538,541
1630644406,45.651464,25.615426,538,541
1630644466,45.651464,25.615426,538,543
1630644526,45.651464,25.615426,538,546
1630644586,45.651464,25.615426,538,545
1630644646,45.651464,25.615426,538,542
1630644706,45.651464,25.615426,538,542
1630644766,45.651464,25.615426,538,541
1630644826,45.651464,25.615426,538,541
1630644886,45.651464,25.615426,538,537
1630644946,45.651464,25.615426,538,534
1630645006,45.651464,25.615426,538,535
1630645066,45.651464,25.615426,538,540
1630645126,45.651464,25.615426,538,541
1630645186,45.651464,25.615426,538,540
1630645246,45.651464,25.615426,538,538
1630645306,45.651464,25.615426,538,541
1630645366,45.651464,25.615426,538,545
1630645426,45.651464,25.615426,538,550
1630645486,45.651464,25.615426,538,550
1630645546,45.651464,25.615426,538,551
1630645606,45.651464,25.615426,538,551
1630645666,45.651464,25.615426,538,549
1630645726,45.651464,25.615426,538,547
1630645786,45.651464,25.615426,538,547
1630645846,45.651464,25.615426,538,546
1630645906,45.651464,25.615426,538,547
1630645966,45.651464,25.615426,538,551
1630646027,45.651464,25.615426,538,554
1630646086,45.651464,25.615426,538,558
1630646146,45.651464,25.615426,538,554
1630646207,45.651464,25.615426,538,554
1630646266,45.651464,25.615426,538,550
1630646326,45.651464,25.615426,538,547
1630646386,45.651464,25.615426,538,547
1630646447,45.651464,25.615426,538,549
1630646507,45.651464,25.615426,538,546
1630646568,45.651464,25.615426,538,552
1630646627,45.651464,25.615426,538,561
1630646686,45.651464,25.615426,538,557
1630646746,45.651464,25.615426,538,553
1630646806,45.651464,25.615426,538,552
1630646866,45.651464,25.615426,538,554
1630646927,45.651464,25.615426,538,550
1630646987,45.651464,25.615426,538,545
1630647046,45.651464,25.615426,538,545
1630647106,45.651464,25.615426,538,547
1630647167,45.651464,25.615426,538,545
1630647226,45.651464,25.615426,538,541
1630647287,45.651464,25.615426,538,544
1630647346,45.651464,25.615426,538,547
1630647407,45.651464,25.615426,538,541
1630647467,45.651464,25.615426,538,538
1630647526,45.651464,25.615426,538,536
1630647586,45.651464,25.615426,538,544
1630647646,45.651464,25.615426,538,543
1630647707,45.651464,25.615426,538,542
1630647766,45.651464,25.615426,538,545
1630647827,45.651464,25.615426,538,548
1630647887,45.651464,25.615426,538,545
1630647946,45.651464,25.615426,538,544
1630648006,45.651464,25.615426,538,541
1630648066,45.651464,25.615426,538,536
1630648126,45.651464,25.615426,538,535
1630648187,45.651464,25.615426,538,538
1630648247,45.651464,25.615426,538,541
1630648306,45.651464,25.615426,538,542
1630648366,45.651464,25.615426,538,545
1630648427,45.651464,25.615426,538,543
1630648487,45.651464,25.615426,538,546
1630648546,45.651464,25.615426,538,548
1630648607,45.651464,25.615426,538,545
1630648666,45.651464,25.615426,538,545
1630648726,45.651464,25.615426,538,545
1630648786,45.651464,25.615426,538,549
1630648846,45.651464,25.615426,538,551
1630648906,45.651464,25.615426,538,551
1630648966,45.651464,25.615426,538,548
1630649026,45.651464,25.615426,538,550
1630649086,45.651464,25.615426,538,551
1630649146,45.651464,25.615426,538,551
1630649206,45.651464,25.615426,538,550
1630649266,45.651464,25.615426,538,547
1630649327,45.651464,25.615426,538,544
1630649387,45.651464,25.615426,538,543
1630649446,45.651464,25.615426,538,540
1630649506,45.651464,25.615426,538,539
1630649566,45.651464,25.615426,538,539
1630649626,45.651464,25.615426,538,537
1630649686,45.651464,25.615426,538,539
1630649746,45.651464,25.615426,538,537
1630649806,45.651464,25.615426,538,536
1630649868,45.651464,25.615426,538,534
1630649926,45.651464,25.615426,538,527
1630649986,45.651464,25.615426,538,523
1630650047,45.651464,25.615426,538,522
1630650108,45.651464,25.615426,538,516
1630650166,45.651464,25.615426,538,515
1630650227,45.651464,25.615426,538,514
1630650286,45.651464,25.615426,538,514
1630650346,45.651464,25.615426,538,514
1630650406,45.651464,25.615426,538,514
1630650467,45.651464,25.615426,538,512
1630650527,45.651464,25.615426,538,512
1630650586,45.651464,25.615426,538,508
1630650647,45.651464,25.615426,538,507
1630650706,45.651464,25.615426,538,505
1630650766,45.651464,25.615426,538,507
1630650827,45.651464,25.615426,538,507
1630650886,45.651464,25.615426,538,504
1630650946,45.651464,25.615426,538,498
1630651006,45.651464,25.615426,538,499
1630651066,45.651464,25.615426,538,506
1630651126,45.651464,25.615426,538,506
1630651186,45.651464,25.615426,538,504
1630651246,45.651464,25.615426,538,504
1630651306,45.651464,25.615426,538,505
1630651366,45.651464,25.615426,538,506
1630651426,45.651464,25.615426,538,505
1630651486,45.651464,25.615426,538,504
1630651546,45.651464,25.615426,538,506
1630651606,45.651464,25.615426,538,502
1630651667,45.651464,25.615426,538,499
1630651727,45.651464,25.615426,538,496
1630651786,45.651464,25.615426,538,496
1630651846,45.651464,25.615426,538,503
1630651906,45.651464,25.615426,538,504
1630651966,45.651464,25.615426,538,500
1630652026,45.651464,25.615426,538,498
1630652086,45.651464,25.615426,538,497
1630652146,45.651464,25.615426,538,496
1630652206,45.651464,25.615426,538,495
1630652266,45.651464,25.615426,538,495
1630652326,45.651464,25.615426,538,492
1630652386,45.651464,25.615426,538,491
1630652446,45.651464,25.615426,538,493
1630652506,45.651464,25.615426,538,492
1630652566,45.651464,25.615426,538,493
1630652626,45.651464,25.615426,538,495
1630652686,45.651464,25.615426,538,499
1630652746,45.651464,25.615426,538,495
1630652806,45.651464,25.615426,538,489
1630652866,45.651464,25.615426,538,489
1630652926,45.651464,25.615426,538,487
1630652986,45.651464,25.615426,538,490
1630653046,45.651464,25.615426,538,493
1630653106,45.651464,25.615426,538,490
1630653166,45.651464,25.615426,538,488
1630653226,45.651464,25.615426,538,489
1630653286,45.651464,25.615426,538,491
1630653346,45.651464,25.615426,538,493
1630653406,45.651464,25.615426,538,490
1630653466,45.651464,25.615426,538,490
1630653526,45.651464,25.615426,538,491
1630653586,45.651464,25.615426,538,491
1630653646,45.651464,25.615426,538,489
1630653706,45.651464,25.615426,538,491
1630653766,45.651464,25.615426,538,489
1630653826,45.651464,25.615426,538,487
1630653886,45.651464,25.615426,538,486
1630653946,45.651464,25.615426,538,486
1630654006,45.651464,25.615426,538,484
1630654066,45.651464,25.615426,538,481
1630654126,45.651464,25.615426,538,486
1630654186,45.651464,25.615426,538,486
1630654246,45.651464,25.615426,538,490
1630654306,45.651464,25.615426,538,490
1630654366,45.651464,25.615426,538,486
1630654426,45.651464,25.615426,538,482
1630654486,45.651464,25.615426,538,477
1630654546,45.651464,25.615426,538,477
1630654606,45.651464,25.615426,538,483
1630654666,45.651464,25.615426,538,480
1630654726,45.651464,25.615426,538,478
1630654786,45.651464,25.615426,538,481
1630654846,45.651464,25.615426,538,482
1630654906,45.651464,25.615426,538,481
1630654966,45.651464,25.615426,538,480
1630655026,45.651464,25.615426,538,479
1630655086,45.651464,25.615426,538,479
1630655146,45.651464,25.615426,538,476
1630655206,45.651464,25.615426,538,479
1630655266,45.651464,25.615426,538,475
1630655326,45.651464,25.615426,538,475
1630655386,45.651464,25.615426,538,473
1630655446,45.651464,25.615426,538,474
1630655506,45.651464,25.615426,538,477
1630655566,45.651464,25.615426,538,481
1630655626,45.651464,25.615426,538,487
1630655686,45.651464,25.615426,538,487
1630655746,45.651464,25.615426,538,485
1630655806,45.651464,25.615426,538,485
1630655866,45.651464,25.615426,538,484
1630655926,45.651464,25.615426,538,480
1630655986,45.651464,25.615426,538,479
1630656046,45.651464,25.615426,538,477
1630656106,45.651464,25.615426,538,481
1630656166,45.651464,25.615426,538,480
1630656226,45.651464,25.615426,538,475
1630656286,45.651464,25.615426,538,474
1630656346,45.651464,25.615426,538,476
1630656406,45.651464,25.615426,538,476
1630656466,45.651464,25.615426,538,475
1630656526,45.651464,25.615426,538,472
1630656586,45.651464,25.615426,538,470
1630656646,45.651464,25.615426,538,473
1630656706,45.651464,25.615426,538,470
1630656766,45.651464,25.615426,538,472
1630656826,45.651464,25.615426,538,475
1630656886,45.651464,25.615426,538,472
1630656946,45.651464,25.615426,538,469
1630657006,45.651464,25.615426,538,468
1630657066,45.651464,25.615426,538,471
1630657126,45.651464,25.615426,538,469
1630657186,45.651464,25.615426,538,467
1630657246,45.651464,25.615426,538,466
1630657306,45.651464,25.615426,538,463
1630657366,45.651464,25.615426,538,457
1630657426,45.651464,25.615426,538,453
1630657486,45.651464,25.615426,538,457
1630657546,45.651464,25.615426,538,464
1630657606,45.651464,25.615426,538,466
1630657666,45.651464,25.615426,538,466
1630657726,45.651464,25.615426,538,466
1630657786,45.651464,25.615426,538,465
1630657846,45.651464,25.615426,538,458
1630657906,45.651464,25.615426,538,457
1630657966,45.651464,25.615426,538,460
1630658026,45.651464,25.615426,538,462
1630658086,45.651464,25.615426,538,463
1630658146,45.651464,25.615426,538,463
1630658206,45.651464,25.615426,538,461
1630658266,45.651464,25.615426,538,458
1630658326,45.651464,25.615426,538,462
1630658386,45.651464,25.615426,538,462
1630658447,45.651464,25.615426,538,462
1630658507,45.651464,25.615426,538,460
1630658566,45.651464,25.615426,538,459
1630658626,45.651464,25.615426,538,459
1630658686,45.651464,25.615426,538,456
1630658746,45.651464,25.615426,538,454
1630658806,45.651464,25.615426,538,456
1630658866,45.651464,25.615426,538,463
1630658926,45.651464,25.615426,538,459
1630658986,45.651464,25.615426,538,454
1630659046,45.651464,25.615426,538,456
1630659106,45.651464,25.615426,538,455
1630659166,45.651464,25.615426,538,459
1630659226,45.651464,25.615426,538,457
1630659286,45.651464,25.615426,538,453
1630659346,45.651464,25.615426,538,457
1630659406,45.651464,25.615426,538,457
1630659466,45.651464,25.615426,538,454
1630659526,45.651464,25.615426,538,451
1630659586,45.651464,25.615426,538,450
1630659646,45.651464,25.615426,538,453
1630659706,45.651464,25.615426,538,454
1630659766,45.651464,25.615426,538,459
1630659826,45.651464,25.615426,538,456
1630659886,45.651464,25.615426,538,456
1630659946,45.651464,25.615426,538,457
1630660006,45.651464,25.615426,538,455
1630660066,45.651464,25.615426,538,456
1630660126,45.651464,25.615426,538,459
1630660186,45.651464,25.615426,538,459
1630660246,45.651464,25.615426,538,456
1630660306,45.651464,25.615426,538,458
1630660366,45.651464,25.615426,538,460
1630660426,45.651464,25.615426,538,452
1630660486,45.651464,25.615426,538,451
1630660546,45.651464,25.615426,538,450
1630660606,45.651464,25.615426,538,450
1630660666,45.651464,25.615426,538,449
1630660726,45.651464,25.615426,538,450
1630660786,45.651464,25.615426,538,453
1630660846,45.651464,25.615426,538,453
1630660906,45.651464,25.615426,538,454
1630660966,45.651464,25.615426,538,453
1630661026,45.651464,25.615426,538,452
1630661086,45.651464,25.615426,538,454
1630661146,45.651464,25.615426,538,455
1630661206,45.651464,25.615426,538,456
1630661266,45.651464,25.615426,538,453
1630661326,45.651464,25.615426,538,453
1630661386,45.651464,25.615426,538,456
1630661446,45.651464,25.615426,538,460
1630661506,45.651464,25.615426,538,464
1630661566,45.651464,25.615426,538,462
1630661626,45.651464,25.615426,538,459
1630661686,45.651464,25.615426,538,461
1630661746,45.651464,25.615426,538,454
