time,latitude,longitude,altitude,pm10
1621192964,45.651464,25.615426,100,3
1621193024,45.651464,25.615426,100,3
1621193084,45.651464,25.615426,100,3
1621193144,45.651464,25.615426,100,3
1621193204,45.651464,25.615426,100,3
1621193264,45.651464,25.615426,100,3
1621193324,45.651464,25.615426,100,3
1621193384,45.651464,25.615426,100,3
1621193444,45.651464,25.615426,100,2
1621193504,45.651464,25.615426,100,2
1621193564,45.651464,25.615426,100,2
1621193624,45.651464,25.615426,100,2
1621193684,45.651464,25.615426,100,2
1621193744,45.651464,25.615426,100,2
1621193804,45.651464,25.615426,100,2
1621193864,45.651464,25.615426,100,3
1621193924,45.651464,25.615426,100,2
1621193984,45.651464,25.615426,100,2
1621194044,45.651464,25.615426,100,3
1621194104,45.651464,25.615426,100,2
1621194164,45.651464,25.615426,100,3
1621194223,45.651464,25.615426,100,2
1621194284,45.651464,25.615426,100,2
1621194344,45.651464,25.615426,100,3
1621194404,45.651464,25.615426,100,2
1621194464,45.651464,25.615426,100,3
1621194524,45.651464,25.615426,100,3
1621194583,45.651464,25.615426,100,3
1621194643,45.651464,25.615426,100,3
1621194703,45.651464,25.615426,100,3
1621194764,45.651464,25.615426,100,4
1621194823,45.651464,25.615426,100,4
1621194883,45.651464,25.615426,100,4
1621194944,45.651464,25.615426,100,4
1621195004,45.651464,25.615426,100,4
1621195064,45.651464,25.615426,100,3
1621195123,45.651464,25.615426,100,3
1621195183,45.651464,25.615426,100,3
1621195244,45.651464,25.615426,100,3
1621195303,45.651464,25.615426,100,3
1621195363,45.651464,25.615426,100,3
1621195424,45.651464,25.615426,100,3
1621195483,45.651464,25.615426,100,3
1621195543,45.651464,25.615426,100,3
1621195603,45.651464,25.615426,100,3
1621195663,45.651464,25.615426,100,3
1621195723,45.651464,25.615426,100,4
1621195783,45.651464,25.615426,100,4
1621195843,45.651464,25.615426,100,4
1621195903,45.651464,25.615426,100,4
1621195963,45.651464,25.615426,100,3
1621196023,45.651464,25.615426,100,3
1621196083,45.651464,25.615426,100,3
1621196144,45.651464,25.615426,100,3
1621196203,45.651464,25.615426,100,3
1621196263,45.651464,25.615426,100,3
1621196323,45.651464,25.615426,100,3
1621196383,45.651464,25.615426,100,3
1621196443,45.651464,25.615426,100,3
1621196503,45.651464,25.615426,100,3
1621196563,45.651464,25.615426,100,3
1621196623,45.651464,25.615426,100,3
1621196683,45.651464,25.615426,100,3
1621196744,45.651464,25.615426,100,3
1621196803,45.651464,25.615426,100,4
1621196863,45.651464,25.615426,100,4
1621196923,45.651464,25.615426,100,4
1621196983,45.651464,25.615426,100,3
1621197043,45.651464,25.615426,100,3
1621197104,45.651464,25.615426,100,3
1621197163,45.651464,25.615426,100,4
1621197223,45.651464,25.615426,100,4
1621197283,45.651464,25.615426,100,3
1621197343,45.651464,25.615426,100,3
1621197403,45.651464,25.615426,100,3
1621197463,45.651464,25.615426,100,3
1621197523,45.651464,25.615426,100,3
1621197583,45.651464,25.615426,100,3
1621197643,45.651464,25.615426,100,3
1621197703,45.651464,25.615426,100,3
1621197763,45.651464,25.615426,100,3
1621197823,45.651464,25.615426,100,3
1621197883,45.651464,25.615426,100,3
1621197943,45.651464,25.615426,100,3
1621198003,45.651464,25.615426,100,3
1621198063,45.651464,25.615426,100,3
1621198123,45.651464,25.615426,100,3
1621198183,45.651464,25.615426,100,3
1621198243,45.651464,25.615426,100,3
1621198303,45.651464,25.615426,100,3
1621198363,45.651464,25.615426,100,3
1621198423,45.651464,25.615426,100,3
1621198483,45.651464,25.615426,100,3
1621198543,45.651464,25.615426,100,3
1621198603,45.651464,25.615426,100,4
1621198663,45.651464,25.615426,100,4
1621198723,45.651464,25.615426,100,4
1621198783,45.651464,25.615426,100,4
1621198843,45.651464,25.615426,100,3
1621198903,45.651464,25.615426,100,3
1621198963,45.651464,25.615426,100,3
1621199023,45.651464,25.615426,100,3
1621199083,45.651464,25.615426,100,3
1621199143,45.651464,25.615426,100,3
1621199203,45.651464,25.615426,100,3
1621199263,45.651464,25.615426,100,3
1621199323,45.651464,25.615426,100,3
1621199383,45.651464,25.615426,100,4
1621199443,45.651464,25.615426,100,3
1621199503,45.651464,25.615426,100,3
1621199563,45.651464,25.615426,100,3
1621199623,45.651464,25.615426,100,3
1621199683,45.651464,25.615426,100,3
1621199743,45.651464,25.615426,100,3
1621199803,45.651464,25.615426,100,3
1621199863,45.651464,25.615426,100,3
1621199923,45.651464,25.615426,100,3
1621199983,45.651464,25.615426,100,3
1621200043,45.651464,25.615426,100,3
1621200103,45.651464,25.615426,100,3
1621200163,45.651464,25.615426,100,3
1621200223,45.651464,25.615426,100,3
1621200283,45.651464,25.615426,100,3
1621200343,45.651464,25.615426,100,3
1621200403,45.651464,25.615426,100,3
1621200463,45.651464,25.615426,100,3
1621200523,45.651464,25.615426,100,3
1621200583,45.651464,25.615426,100,3
1621200643,45.651464,25.615426,100,3
1621200703,45.651464,25.615426,100,2
1621200763,45.651464,25.615426,100,2
1621200823,45.651464,25.615426,100,2
1621200883,45.651464,25.615426,100,2
1621200943,45.651464,25.615426,100,2
1621201003,45.651464,25.615426,100,3
1621201063,45.651464,25.615426,100,3
1621201123,45.651464,25.615426,100,3
1621201183,45.651464,25.615426,100,4
1621201243,45.651464,25.615426,100,4
1621201303,45.651464,25.615426,100,3
1621201363,45.651464,25.615426,100,3
1621201423,45.651464,25.615426,100,2
1621201483,45.651464,25.615426,100,2
1621201543,45.651464,25.615426,100,3
1621201603,45.651464,25.615426,100,3
1621201663,45.651464,25.615426,100,3
1621201723,45.651464,25.615426,100,3
1621201783,45.651464,25.615426,100,2
1621201843,45.651464,25.615426,100,2
1621201903,45.651464,25.615426,100,3
1621201963,45.651464,25.615426,100,4
1621202023,45.651464,25.615426,100,6
1621202083,45.651464,25.615426,100,14
1621202143,45.651464,25.615426,100,11
1621202203,45.651464,25.615426,100,4
1621202263,45.651464,25.615426,100,3
1621202323,45.651464,25.615426,100,3
1621202383,45.651464,25.615426,100,3
1621202443,45.651464,25.615426,100,3
1621202503,45.651464,25.615426,100,3
1621202563,45.651464,25.615426,100,3
1621202623,45.651464,25.615426,100,3
1621202683,45.651464,25.615426,100,3
1621202743,45.651464,25.615426,100,2
1621202803,45.651464,25.615426,100,3
1621202863,45.651464,25.615426,100,3
1621202923,45.651464,25.615426,100,3
1621202983,45.651464,25.615426,100,3
1621203043,45.651464,25.615426,100,3
1621203103,45.651464,25.615426,100,3
1621203163,45.651464,25.615426,100,2
1621203223,45.651464,25.615426,100,3
1621203283,45.651464,25.615426,100,3
1621203343,45.651464,25.615426,100,3
1621203403,45.651464,25.615426,100,3
1621203463,45.651464,25.615426,100,2
1621203523,45.651464,25.615426,100,3
1621203583,45.651464,25.615426,100,3
1621203643,45.651464,25.615426,100,3
1621203703,45.651464,25.615426,100,3
1621203763,45.651464,25.615426,100,3
1621203823,45.651464,25.615426,100,3
1621203883,45.651464,25.615426,100,3
1621203943,45.651464,25.615426,100,3
1621204003,45.651464,25.615426,100,3
1621204063,45.651464,25.615426,100,2
1621204123,45.651464,25.615426,100,2
1621204183,45.651464,25.615426,100,2
1621204243,45.651464,25.615426,100,2
1621204303,45.651464,25.615426,100,2
1621204363,45.651464,25.615426,100,2
1621204423,45.651464,25.615426,100,2
1621204483,45.651464,25.615426,100,3
1621204543,45.651464,25.615426,100,3
1621204603,45.651464,25.615426,100,2
1621204663,45.651464,25.615426,100,2
1621204723,45.651464,25.615426,100,3
1621204783,45.651464,25.615426,100,3
1621204843,45.651464,25.615426,100,3
1621204903,45.651464,25.615426,100,3
1621204963,45.651464,25.615426,100,3
1621205023,45.651464,25.615426,100,3
1621205083,45.651464,25.615426,100,3
1621205143,45.651464,25.615426,100,3
1621205203,45.651464,25.615426,100,2
1621205263,45.651464,25.615426,100,3
1621205323,45.651464,25.615426,100,2
1621205383,45.651464,25.615426,100,2
1621205443,45.651464,25.615426,100,2
1621205503,45.651464,25.615426,100,2
1621205563,45.651464,25.615426,100,3
1621205623,45.651464,25.615426,100,3
1621205683,45.651464,25.615426,100,2
1621205743,45.651464,25.615426,100,2
1621205803,45.651464,25.615426,100,2
1621205863,45.651464,25.615426,100,2
1621205923,45.651464,25.615426,100,2
1621205983,45.651464,25.615426,100,2
1621206043,45.651464,25.615426,100,2
1621206103,45.651464,25.615426,100,2
1621206163,45.651464,25.615426,100,2
1621206223,45.651464,25.615426,100,2
1621206283,45.651464,25.615426,100,2
1621206343,45.651464,25.615426,100,2
1621206403,45.651464,25.615426,100,2
1621206463,45.651464,25.615426,100,2
1621206523,45.651464,25.615426,100,2
1621206583,45.651464,25.615426,100,2
1621206643,45.651464,25.615426,100,3
1621206703,45.651464,25.615426,100,3
1621206763,45.651464,25.615426,100,2
1621206823,45.651464,25.615426,100,2
1621206883,45.651464,25.615426,100,2
1621206943,45.651464,25.615426,100,2
1621207003,45.651464,25.615426,100,2
1621207063,45.651464,25.615426,100,2
1621207123,45.651464,25.615426,100,2
1621207183,45.651464,25.615426,100,4
1621207243,45.651464,25.615426,100,3
1621207303,45.651464,25.615426,100,3
1621207363,45.651464,25.615426,100,2
1621207423,45.651464,25.615426,100,2
1621207483,45.651464,25.615426,100,2
1621207543,45.651464,25.615426,100,2
1621207603,45.651464,25.615426,100,2
1621207663,45.651464,25.615426,100,2
1621207723,45.651464,25.615426,100,2
1621207783,45.651464,25.615426,100,2
1621207843,45.651464,25.615426,100,2
1621207903,45.651464,25.615426,100,2
1621207963,45.651464,25.615426,100,2
1621208023,45.651464,25.615426,100,2
1621208083,45.651464,25.615426,100,2
1621208143,45.651464,25.615426,100,2
1621208203,45.651464,25.615426,100,2
1621208263,45.651464,25.615426,100,2
1621208323,45.651464,25.615426,100,2
1621208383,45.651464,25.615426,100,2
1621208443,45.651464,25.615426,100,2
1621208503,45.651464,25.615426,100,2
1621208563,45.651464,25.615426,100,2
1621208623,45.651464,25.615426,100,2
1621208683,45.651464,25.615426,100,2
1621208743,45.651464,25.615426,100,2
1621208803,45.651464,25.615426,100,2
1621208863,45.651464,25.615426,100,2
1621208923,45.651464,25.615426,100,2
1621208983,45.651464,25.615426,100,2
1621209043,45.651464,25.615426,100,2
1621209103,45.651464,25.615426,100,2
1621209163,45.651464,25.615426,100,2
1621209223,45.651464,25.615426,100,2
1621209283,45.651464,25.615426,100,2
1621209343,45.651464,25.615426,100,2
1621209403,45.651464,25.615426,100,2
1621209463,45.651464,25.615426,100,2
1621209523,45.651464,25.615426,100,2
1621209583,45.651464,25.615426,100,2
1621209643,45.651464,25.615426,100,2
1621209703,45.651464,25.615426,100,2
1621209763,45.651464,25.615426,100,2
1621209823,45.651464,25.615426,100,2
1621209883,45.651464,25.615426,100,2
1621209943,45.651464,25.615426,100,2
1621210003,45.651464,25.615426,100,2
1621210063,45.651464,25.615426,100,2
1621210123,45.651464,25.615426,100,2
1621210183,45.651464,25.615426,100,2
1621210243,45.651464,25.615426,100,2
1621210303,45.651464,25.615426,100,2
1621210363,45.651464,25.615426,100,2
1621210423,45.651464,25.615426,100,2
1621210483,45.651464,25.615426,100,3
1621210543,45.651464,25.615426,100,2
1621210603,45.651464,25.615426,100,2
1621210663,45.651464,25.615426,100,2
1621210723,45.651464,25.615426,100,2
1621210783,45.651464,25.615426,100,2
1621210843,45.651464,25.615426,100,3
1621210903,45.651464,25.615426,100,2
1621210963,45.651464,25.615426,100,2
1621211023,45.651464,25.615426,100,3
1621211083,45.651464,25.615426,100,3
1621211143,45.651464,25.615426,100,3
1621211203,45.651464,25.615426,100,3
1621211263,45.651464,25.615426,100,3
1621211323,45.651464,25.615426,100,3
1621211383,45.651464,25.615426,100,3
1621211443,45.651464,25.615426,100,3
1621211503,45.651464,25.615426,100,3
1621211563,45.651464,25.615426,100,3
1621211623,45.651464,25.615426,100,3
1621211683,45.651464,25.615426,100,2
1621211743,45.651464,25.615426,100,2
1621211803,45.651464,25.615426,100,3
1621211863,45.651464,25.615426,100,3
1621211923,45.651464,25.615426,100,3
1621211983,45.651464,25.615426,100,2
1621212043,45.651464,25.615426,100,3
1621212103,45.651464,25.615426,100,2
1621212163,45.651464,25.615426,100,3
1621212223,45.651464,25.615426,100,3
1621212283,45.651464,25.615426,100,3
1621212343,45.651464,25.615426,100,3
1621212403,45.651464,25.615426,100,3
1621212463,45.651464,25.615426,100,2
1621212523,45.651464,25.615426,100,3
1621212583,45.651464,25.615426,100,3
1621212643,45.651464,25.615426,100,3
1621212703,45.651464,25.615426,100,2
1621212763,45.651464,25.615426,100,2
1621212823,45.651464,25.615426,100,2
1621212883,45.651464,25.615426,100,2
1621212943,45.651464,25.615426,100,2
1621213003,45.651464,25.615426,100,2
1621213063,45.651464,25.615426,100,2
1621213123,45.651464,25.615426,100,3
1621213183,45.651464,25.615426,100,3
1621213243,45.651464,25.615426,100,3
1621213303,45.651464,25.615426,100,2
1621213363,45.651464,25.615426,100,2
1621213423,45.651464,25.615426,100,2
1621213483,45.651464,25.615426,100,2
1621213543,45.651464,25.615426,100,2
1621213603,45.651464,25.615426,100,3
1621213663,45.651464,25.615426,100,3
1621213723,45.651464,25.615426,100,3
1621213783,45.651464,25.615426,100,3
1621213843,45.651464,25.615426,100,3
1621213903,45.651464,25.615426,100,3
1621213963,45.651464,25.615426,100,3
1621214023,45.651464,25.615426,100,2
1621214083,45.651464,25.615426,100,2
1621214143,45.651464,25.615426,100,2
1621214203,45.651464,25.615426,100,3
1621214263,45.651464,25.615426,100,3
1621214323,45.651464,25.615426,100,3
1621214383,45.651464,25.615426,100,2
1621214443,45.651464,25.615426,100,3
1621214503,45.651464,25.615426,100,2
1621214563,45.651464,25.615426,100,2
1621214623,45.651464,25.615426,100,2
1621214683,45.651464,25.615426,100,3
1621214743,45.651464,25.615426,100,3
1621214803,45.651464,25.615426,100,3
1621214863,45.651464,25.615426,100,3
1621214923,45.651464,25.615426,100,3
1621214983,45.651464,25.615426,100,2
1621215043,45.651464,25.615426,100,2
1621215103,45.651464,25.615426,100,2
1621215163,45.651464,25.615426,100,3
1621215223,45.651464,25.615426,100,3
1621215283,45.651464,25.615426,100,3
1621215343,45.651464,25.615426,100,2
1621215403,45.651464,25.615426,100,2
1621215463,45.651464,25.615426,100,2
1621215523,45.651464,25.615426,100,2
1621215583,45.651464,25.615426,100,2
1621215643,45.651464,25.615426,100,2
1621215703,45.651464,25.615426,100,2
1621215763,45.651464,25.615426,100,2
1621215823,45.651464,25.615426,100,2
1621215883,45.651464,25.615426,100,2
1621215943,45.651464,25.615426,100,2
1621216003,45.651464,25.615426,100,2
1621216063,45.651464,25.615426,100,2
1621216123,45.651464,25.615426,100,2
1621216183,45.651464,25.615426,100,2
1621216243,45.651464,25.615426,100,2
1621216303,45.651464,25.615426,100,2
1621216363,45.651464,25.615426,100,2
1621216422,45.651464,25.615426,100,2
1621216483,45.651464,25.615426,100,2
1621216542,45.651464,25.615426,100,2
1621216602,45.651464,25.615426,100,2
1621216662,45.651464,25.615426,100,2
1621216722,45.651464,25.615426,100,2
1621216783,45.651464,25.615426,100,2
1621216842,45.651464,25.615426,100,2
1621216903,45.651464,25.615426,100,2
1621216962,45.651464,25.615426,100,2
1621217022,45.651464,25.615426,100,2
1621217082,45.651464,25.615426,100,2
1621217143,45.651464,25.615426,100,2
1621217202,45.651464,25.615426,100,2
1621217262,45.651464,25.615426,100,2
1621217322,45.651464,25.615426,100,2
1621217382,45.651464,25.615426,100,2
1621217442,45.651464,25.615426,100,2
1621217502,45.651464,25.615426,100,2
1621217562,45.651464,25.615426,100,2
1621217622,45.651464,25.615426,100,2
1621217682,45.651464,25.615426,100,2
1621217742,45.651464,25.615426,100,2
1621217803,45.651464,25.615426,100,2
1621217862,45.651464,25.615426,100,2
1621217923,45.651464,25.615426,100,2
1621217982,45.651464,25.615426,100,2
1621218042,45.651464,25.615426,100,2
1621218102,45.651464,25.615426,100,2
1621218162,45.651464,25.615426,100,2
1621218222,45.651464,25.615426,100,2
1621218283,45.651464,25.615426,100,2
1621218342,45.651464,25.615426,100,2
1621218402,45.651464,25.615426,100,2
1621218462,45.651464,25.615426,100,2
1621218522,45.651464,25.615426,100,2
1621218582,45.651464,25.615426,100,2
1621218642,45.651464,25.615426,100,2
1621218702,45.651464,25.615426,100,2
1621218762,45.651464,25.615426,100,2
1621218822,45.651464,25.615426,100,2
1621218883,45.651464,25.615426,100,2
1621218942,45.651464,25.615426,100,3
1621219002,45.651464,25.615426,100,2
1621219062,45.651464,25.615426,100,2
1621219122,45.651464,25.615426,100,2
1621219182,45.651464,25.615426,100,2
1621219242,45.651464,25.615426,100,2
1621219302,45.651464,25.615426,100,2
1621219362,45.651464,25.615426,100,2
1621219423,45.651464,25.615426,100,2
1621219482,45.651464,25.615426,100,2
1621219542,45.651464,25.615426,100,2
1621219602,45.651464,25.615426,100,2
1621219662,45.651464,25.615426,100,2
1621219722,45.651464,25.615426,100,3
1621219782,45.651464,25.615426,100,3
1621219842,45.651464,25.615426,100,3
1621219902,45.651464,25.615426,100,2
1621219962,45.651464,25.615426,100,2
1621220022,45.651464,25.615426,100,2
1621220082,45.651464,25.615426,100,2
1621220142,45.651464,25.615426,100,2
1621220202,45.651464,25.615426,100,2
1621220262,45.651464,25.615426,100,2
1621220322,45.651464,25.615426,100,3
1621220382,45.651464,25.615426,100,2
1621220442,45.651464,25.615426,100,2
1621220502,45.651464,25.615426,100,3
1621220562,45.651464,25.615426,100,2
1621220622,45.651464,25.615426,100,2
1621220682,45.651464,25.615426,100,2
1621220742,45.651464,25.615426,100,2
1621220802,45.651464,25.615426,100,2
1621220862,45.651464,25.615426,100,2
1621220922,45.651464,25.615426,100,3
1621220982,45.651464,25.615426,100,2
1621221042,45.651464,25.615426,100,2
1621221102,45.651464,25.615426,100,3
1621221162,45.651464,25.615426,100,3
1621221222,45.651464,25.615426,100,3
1621221282,45.651464,25.615426,100,3
1621221342,45.651464,25.615426,100,2
1621221402,45.651464,25.615426,100,3
1621221462,45.651464,25.615426,100,2
1621221522,45.651464,25.615426,100,3
1621221582,45.651464,25.615426,100,2
1621221642,45.651464,25.615426,100,2
1621221702,45.651464,25.615426,100,3
1621221762,45.651464,25.615426,100,3
1621221822,45.651464,25.615426,100,3
1621221882,45.651464,25.615426,100,3
1621221942,45.651464,25.615426,100,3
1621222002,45.651464,25.615426,100,3
1621222062,45.651464,25.615426,100,3
1621222122,45.651464,25.615426,100,3
1621222182,45.651464,25.615426,100,3
1621222242,45.651464,25.615426,100,3
1621222302,45.651464,25.615426,100,3
1621222362,45.651464,25.615426,100,3
1621222422,45.651464,25.615426,100,2
1621222482,45.651464,25.615426,100,3
1621222542,45.651464,25.615426,100,2
1621222602,45.651464,25.615426,100,3
1621222662,45.651464,25.615426,100,3
1621222722,45.651464,25.615426,100,3
1621222782,45.651464,25.615426,100,3
1621222842,45.651464,25.615426,100,3
1621222902,45.651464,25.615426,100,3
1621222962,45.651464,25.615426,100,3
1621223022,45.651464,25.615426,100,3
1621223082,45.651464,25.615426,100,3
1621223142,45.651464,25.615426,100,3
1621223202,45.651464,25.615426,100,2
1621223262,45.651464,25.615426,100,3
1621223322,45.651464,25.615426,100,3
1621223382,45.651464,25.615426,100,3
1621223442,45.651464,25.615426,100,3
1621223502,45.651464,25.615426,100,3
1621223562,45.651464,25.615426,100,3
1621223622,45.651464,25.615426,100,3
1621223682,45.651464,25.615426,100,7
1621223742,45.651464,25.615426,100,4
1621223802,45.651464,25.615426,100,3
1621223862,45.651464,25.615426,100,3
1621223922,45.651464,25.615426,100,3
1621223982,45.651464,25.615426,100,3
1621224042,45.651464,25.615426,100,3
1621224102,45.651464,25.615426,100,3
1621224162,45.651464,25.615426,100,3
1621224222,45.651464,25.615426,100,3
1621224282,45.651464,25.615426,100,2
1621224342,45.651464,25.615426,100,3
1621224402,45.651464,25.615426,100,3
1621224462,45.651464,25.615426,100,4
1621224522,45.651464,25.615426,100,4
1621224582,45.651464,25.615426,100,4
1621224642,45.651464,25.615426,100,4
1621224702,45.651464,25.615426,100,3
1621224762,45.651464,25.615426,100,3
1621224822,45.651464,25.615426,100,4
1621224882,45.651464,25.615426,100,3
1621224942,45.651464,25.615426,100,3
1621225002,45.651464,25.615426,100,3
1621225062,45.651464,25.615426,100,3
1621225122,45.651464,25.615426,100,3
1621225182,45.651464,25.615426,100,3
1621225242,45.651464,25.615426,100,3
1621225302,45.651464,25.615426,100,3
1621225362,45.651464,25.615426,100,3
1621225422,45.651464,25.615426,100,3
1621225482,45.651464,25.615426,100,3
1621225542,45.651464,25.615426,100,4
1621225602,45.651464,25.615426,100,4
1621225662,45.651464,25.615426,100,4
1621225722,45.651464,25.615426,100,4
1621225782,45.651464,25.615426,100,5
1621225842,45.651464,25.615426,100,4
1621225902,45.651464,25.615426,100,5
1621225962,45.651464,25.615426,100,5
1621226022,45.651464,25.615426,100,4
1621226082,45.651464,25.615426,100,4
1621226142,45.651464,25.615426,100,4
1621226202,45.651464,25.615426,100,5
1621226262,45.651464,25.615426,100,4
1621226322,45.651464,25.615426,100,4
1621226382,45.651464,25.615426,100,4
1621226442,45.651464,25.615426,100,5
1621226502,45.651464,25.615426,100,4
1621226562,45.651464,25.615426,100,5
1621226622,45.651464,25.615426,100,5
1621226682,45.651464,25.615426,100,5
1621226742,45.651464,25.615426,100,5
1621226802,45.651464,25.615426,100,6
1621226862,45.651464,25.615426,100,7
1621226922,45.651464,25.615426,100,6
1621226982,45.651464,25.615426,100,6
1621227042,45.651464,25.615426,100,6
1621227102,45.651464,25.615426,100,6
1621227162,45.651464,25.615426,100,7
1621227222,45.651464,25.615426,100,7
1621227282,45.651464,25.615426,100,7
1621227342,45.651464,25.615426,100,7
1621227402,45.651464,25.615426,100,6
1621227462,45.651464,25.615426,100,9
1621227522,45.651464,25.615426,100,9
1621227582,45.651464,25.615426,100,7
1621227642,45.651464,25.615426,100,7
1621227702,45.651464,25.615426,100,7
1621227762,45.651464,25.615426,100,6
1621227822,45.651464,25.615426,100,6
1621227882,45.651464,25.615426,100,6
1621227942,45.651464,25.615426,100,7
1621228002,45.651464,25.615426,100,6
1621228062,45.651464,25.615426,100,6
1621228122,45.651464,25.615426,100,6
1621228182,45.651464,25.615426,100,6
1621228242,45.651464,25.615426,100,7
1621228302,45.651464,25.615426,100,7
1621228362,45.651464,25.615426,100,7
1621228422,45.651464,25.615426,100,7
1621228482,45.651464,25.615426,100,7
1621228542,45.651464,25.615426,100,7
1621228602,45.651464,25.615426,100,7
1621228662,45.651464,25.615426,100,7
1621228722,45.651464,25.615426,100,9
1621228782,45.651464,25.615426,100,7
1621228842,45.651464,25.615426,100,7
1621228902,45.651464,25.615426,100,7
1621228962,45.651464,25.615426,100,9
1621229022,45.651464,25.615426,100,10
1621229082,45.651464,25.615426,100,7
1621229142,45.651464,25.615426,100,6
1621229202,45.651464,25.615426,100,6
1621229262,45.651464,25.615426,100,6
1621229322,45.651464,25.615426,100,6
1621229382,45.651464,25.615426,100,7
1621229442,45.651464,25.615426,100,6
1621229502,45.651464,25.615426,100,6
1621229562,45.651464,25.615426,100,6
1621229622,45.651464,25.615426,100,6
1621229682,45.651464,25.615426,100,7
1621229742,45.651464,25.615426,100,6
1621229802,45.651464,25.615426,100,6
1621229862,45.651464,25.615426,100,6
1621229922,45.651464,25.615426,100,6
1621229982,45.651464,25.615426,100,6
1621230042,45.651464,25.615426,100,6
1621230102,45.651464,25.615426,100,7
1621230162,45.651464,25.615426,100,6
1621230222,45.651464,25.615426,100,5
1621230282,45.651464,25.615426,100,7
1621230342,45.651464,25.615426,100,7
1621230402,45.651464,25.615426,100,7
1621230462,45.651464,25.615426,100,7
1621230522,45.651464,25.615426,100,6
1621230582,45.651464,25.615426,100,6
1621230642,45.651464,25.615426,100,6
1621230702,45.651464,25.615426,100,6
1621230762,45.651464,25.615426,100,6
1621230822,45.651464,25.615426,100,6
1621230882,45.651464,25.615426,100,6
1621230942,45.651464,25.615426,100,5
1621231002,45.651464,25.615426,100,4
1621231062,45.651464,25.615426,100,4
1621231123,45.651464,25.615426,100,4
1621231183,45.651464,25.615426,100,5
1621231242,45.651464,25.615426,100,6
1621231302,45.651464,25.615426,100,5
1621231362,45.651464,25.615426,100,5
1621231422,45.651464,25.615426,100,5
1621231482,45.651464,25.615426,100,4
1621231542,45.651464,25.615426,100,4
1621231602,45.651464,25.615426,100,4
1621231662,45.651464,25.615426,100,4
1621231722,45.651464,25.615426,100,6
1621231782,45.651464,25.615426,100,6
1621231842,45.651464,25.615426,100,6
1621231902,45.651464,25.615426,100,5
1621231962,45.651464,25.615426,100,4
1621232022,45.651464,25.615426,100,4
1621232082,45.651464,25.615426,100,4
1621232142,45.651464,25.615426,100,4
1621232202,45.651464,25.615426,100,5
1621232262,45.651464,25.615426,100,5
1621232322,45.651464,25.615426,100,8
1621232382,45.651464,25.615426,100,11
1621232442,45.651464,25.615426,100,12
1621232502,45.651464,25.615426,100,13
1621232562,45.651464,25.615426,100,9
1621232622,45.651464,25.615426,100,9
1621232682,45.651464,25.615426,100,8
1621232742,45.651464,25.615426,100,9
1621232802,45.651464,25.615426,100,7
1621232862,45.651464,25.615426,100,6
1621232922,45.651464,25.615426,100,6
1621232982,45.651464,25.615426,100,7
1621233042,45.651464,25.615426,100,7
1621233102,45.651464,25.615426,100,8
1621233162,45.651464,25.615426,100,7
1621233222,45.651464,25.615426,100,9
1621233282,45.651464,25.615426,100,9
1621233342,45.651464,25.615426,100,9
1621233402,45.651464,25.615426,100,7
1621233462,45.651464,25.615426,100,6
1621233522,45.651464,25.615426,100,6
1621233582,45.651464,25.615426,100,6
1621233642,45.651464,25.615426,100,7
1621233702,45.651464,25.615426,100,6
1621233762,45.651464,25.615426,100,6
1621233822,45.651464,25.615426,100,5
1621233882,45.651464,25.615426,100,5
1621233942,45.651464,25.615426,100,5
1621234003,45.651464,25.615426,100,6
1621234063,45.651464,25.615426,100,7
1621234123,45.651464,25.615426,100,8
1621234182,45.651464,25.615426,100,7
1621234242,45.651464,25.615426,100,6
1621234302,45.651464,25.615426,100,6
1621234363,45.651464,25.615426,100,7
1621234422,45.651464,25.615426,100,6
1621234482,45.651464,25.615426,100,6
1621234542,45.651464,25.615426,100,6
1621234602,45.651464,25.615426,100,9
1621234662,45.651464,25.615426,100,16
1621234722,45.651464,25.615426,100,11
1621234782,45.651464,25.615426,100,10
1621234842,45.651464,25.615426,100,8
1621234903,45.651464,25.615426,100,6
1621234963,45.651464,25.615426,100,6
1621235022,45.651464,25.615426,100,7
1621235083,45.651464,25.615426,100,6
1621235142,45.651464,25.615426,100,5
1621235202,45.651464,25.615426,100,5
1621235262,45.651464,25.615426,100,6
1621235322,45.651464,25.615426,100,7
1621235382,45.651464,25.615426,100,6
1621235443,45.651464,25.615426,100,7
1621235503,45.651464,25.615426,100,7
1621235562,45.651464,25.615426,100,6
1621235622,45.651464,25.615426,100,7
1621235682,45.651464,25.615426,100,9
1621235742,45.651464,25.615426,100,7
1621235802,45.651464,25.615426,100,7
1621235862,45.651464,25.615426,100,6
1621235922,45.651464,25.615426,100,6
1621235982,45.651464,25.615426,100,6
1621236042,45.651464,25.615426,100,6
1621236102,45.651464,25.615426,100,6
1621236162,45.651464,25.615426,100,6
1621236222,45.651464,25.615426,100,5
1621236282,45.651464,25.615426,100,5
1621236342,45.651464,25.615426,100,5
1621236402,45.651464,25.615426,100,5
1621236462,45.651464,25.615426,100,6
1621236522,45.651464,25.615426,100,6
1621236582,45.651464,25.615426,100,7
1621236642,45.651464,25.615426,100,6
1621236702,45.651464,25.615426,100,6
1621236762,45.651464,25.615426,100,5
1621236822,45.651464,25.615426,100,5
1621236882,45.651464,25.615426,100,5
1621236942,45.651464,25.615426,100,5
1621237002,45.651464,25.615426,100,5
