Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
465,Tuesday,3,22-12-15,"2,883","2,047","1,639",408
466,Wednesday,4,23-12-15,"2,353","1,621","1,312",309
467,Thursday,5,24-12-15,"1,578","1,099",886,213
468,Friday,6,25-12-15,"1,017",724,586,138
469,Saturday,7,26-12-15,"1,334",936,760,176
470,Sunday,1,27-12-15,"1,690","1,155",947,208
471,Monday,2,28-12-15,"2,838","1,829","1,474",355
472,Tuesday,3,29-12-15,"2,815","1,786","1,419",367
473,Wednesday,4,30-12-15,"2,382","1,618","1,292",326
474,Thursday,5,31-12-15,"1,587","1,035",809,226
475,Friday,6,01-01-16,"1,411",960,786,174
476,Saturday,7,02-01-16,"1,838","1,197",969,228
477,Sunday,1,03-01-16,"2,180","1,562","1,279",283
478,Monday,2,04-01-16,"3,587","2,494","2,037",457
479,Tuesday,3,05-01-16,"3,855","2,742","2,230",512
480,Wednesday,4,06-01-16,"3,840","2,628","2,127",501
481,Thursday,5,07-01-16,"3,735","2,746","2,258",488
482,Friday,6,08-01-16,"3,223","2,286","1,860",426
483,Saturday,7,09-01-16,"2,207","1,531","1,280",251
484,Sunday,1,10-01-16,"2,814","2,000","1,661",339
485,Monday,2,11-01-16,"4,007","2,976","2,444",532
486,Tuesday,3,12-01-16,"4,119","2,961","2,385",576
487,Wednesday,4,13-01-16,"4,338","3,164","2,631",533
488,Thursday,5,14-01-16,"4,432","2,962","2,418",544
489,Friday,6,15-01-16,"3,306","2,349","1,866",483
490,Saturday,7,16-01-16,"2,223","1,557","1,262",295
491,Sunday,1,17-01-16,"2,757","2,002","1,635",367
492,Monday,2,18-01-16,"4,047","2,898","2,373",525
493,Tuesday,3,19-01-16,"4,489","3,190","2,566",624
494,Wednesday,4,20-01-16,"4,588","3,232","2,656",576
495,Thursday,5,21-01-16,"4,398","3,106","2,561",545
496,Friday,6,22-01-16,"3,340","2,455","1,990",465
497,Saturday,7,23-01-16,"2,344","1,639","1,338",301
498,Sunday,1,24-01-16,"2,973","2,094","1,736",358
499,Monday,2,25-01-16,"4,638","3,205","2,649",556
500,Tuesday,3,26-01-16,"4,791","3,409","2,834",575
501,Wednesday,4,27-01-16,"5,104","3,768","3,197",571
502,Thursday,5,28-01-16,"4,621","3,439","2,876",563
503,Friday,6,29-01-16,"3,831","2,715","2,232",483
504,Saturday,7,30-01-16,"2,295","1,690","1,400",290
505,Sunday,1,31-01-16,"3,235","2,462","2,050",412
506,Monday,2,01-02-16,"4,918","3,640","3,060",580
507,Tuesday,3,02-02-16,"5,127","3,783","3,195",588
508,Wednesday,4,03-02-16,"4,794","3,575","2,999",576
509,Thursday,5,04-02-16,"4,788","3,420","2,848",572
510,Friday,6,05-02-16,"3,948","2,727","2,256",471
511,Saturday,7,06-02-16,"2,383","1,765","1,477",288
512,Sunday,1,07-02-16,"2,950","2,231","1,839",392
513,Monday,2,08-02-16,"4,905","3,592","3,024",568
514,Tuesday,3,09-02-16,"5,353","3,931","3,299",632
515,Wednesday,4,10-02-16,"5,492","4,007","3,358",649
516,Thursday,5,11-02-16,"5,052","3,628","3,019",609
517,Friday,6,12-02-16,"3,764","2,807","2,300",507
518,Saturday,7,13-02-16,"2,458","1,788","1,459",329
519,Sunday,1,14-02-16,"3,098","2,277","1,866",411
520,Monday,2,15-02-16,"4,951","3,652","3,039",613
521,Tuesday,3,16-02-16,"5,495","4,000","3,304",696
522,Wednesday,4,17-02-16,"5,505","4,062","3,375",687
523,Thursday,5,18-02-16,"5,188","3,812","3,156",656
524,Friday,6,19-02-16,"4,002","2,932","2,377",555
525,Saturday,7,20-02-16,"2,607","1,888","1,537",351
526,Sunday,1,21-02-16,"3,906","2,838","2,355",483
527,Monday,2,22-02-16,"6,360","4,432","3,684",748
528,Tuesday,3,23-02-16,"6,046","4,460","3,714",746
529,Wednesday,4,24-02-16,"5,938","4,309","3,499",810
530,Thursday,5,25-02-16,"5,325","3,892","3,199",693
531,Friday,6,26-02-16,"4,165","3,048","2,490",558
532,Saturday,7,27-02-16,"2,829","2,096","1,726",370
533,Sunday,1,28-02-16,"4,090","2,979","2,462",517
534,Monday,2,29-02-16,"5,734","4,224","3,493",731
535,Tuesday,3,01-03-16,"6,214","4,474","3,731",743
536,Wednesday,4,02-03-16,"5,906","4,333","3,597",736
537,Thursday,5,03-03-16,"5,814","4,191","3,419",772
538,Friday,6,04-03-16,"4,507","3,188","2,624",564
539,Saturday,7,05-03-16,"2,859","2,064","1,718",346
540,Sunday,1,06-03-16,"3,897","2,806","2,326",480
541,Monday,2,07-03-16,"5,849","4,240","3,503",737
542,Tuesday,3,08-03-16,"6,264","4,526","3,743",783
543,Wednesday,4,09-03-16,"6,062","4,404","3,624",780
544,Thursday,5,10-03-16,"5,685","4,159","3,415",744
545,Friday,6,11-03-16,"4,391","3,241","2,627",614
546,Saturday,7,12-03-16,"2,880","2,046","1,638",408
547,Sunday,1,13-03-16,"3,740","2,673","2,163",510
548,Monday,2,14-03-16,"5,710","4,261","3,469",792
549,Tuesday,3,15-03-16,"5,168","3,778","3,047",731
550,Wednesday,4,16-03-16,"5,577","4,062","3,287",775
551,Thursday,5,17-03-16,"5,238","3,827","3,134",693
552,Friday,6,18-03-16,"3,931","2,871","2,320",551
553,Saturday,7,19-03-16,"2,606","1,892","1,568",324
554,Sunday,1,20-03-16,"3,149","2,410","2,028",382
555,Monday,2,21-03-16,"5,565","3,968","3,274",694
556,Tuesday,3,22-03-16,"5,281","3,770","3,035",735
557,Wednesday,4,23-03-16,"5,202","3,780","3,146",634
558,Thursday,5,24-03-16,"4,581","3,203","2,649",554
559,Friday,6,25-03-16,"3,264","2,281","1,847",434
560,Saturday,7,26-03-16,"2,344","1,759","1,393",366
561,Sunday,1,27-03-16,"3,112","2,311","1,890",421
562,Monday,2,28-03-16,"5,051","3,655","2,985",670
563,Tuesday,3,29-03-16,"5,333","3,944","3,217",727
564,Wednesday,4,30-03-16,"5,671","4,078","3,369",709
565,Thursday,5,31-03-16,"5,097","3,707","3,026",681
566,Friday,6,01-04-16,"4,555","2,971","2,408",563
567,Saturday,7,02-04-16,"2,987","2,129","1,737",392
568,Sunday,1,03-04-16,"4,257","2,964","2,421",543
569,Monday,2,04-04-16,"5,804","4,216","3,426",790
570,Tuesday,3,05-04-16,"5,885","4,379","3,597",782
571,Wednesday,4,06-04-16,"6,054","4,293","3,522",771
572,Thursday,5,07-04-16,"5,791","4,147","3,422",725
573,Friday,6,08-04-16,"4,741","3,430","2,820",610
574,Saturday,7,09-04-16,"2,946","2,140","1,740",400
575,Sunday,1,10-04-16,"4,071","2,864","2,330",534
576,Monday,2,11-04-16,"6,265","4,503","3,667",836
577,Tuesday,3,12-04-16,"6,298","4,626","3,769",857
578,Wednesday,4,13-04-16,"6,495","4,628","3,791",837
579,Thursday,5,14-04-16,"5,536","4,189","3,431",758
580,Friday,6,15-04-16,"4,737","3,447","2,785",662
581,Saturday,7,16-04-16,"3,232","2,333","1,862",471
582,Sunday,1,17-04-16,"4,201","3,093","2,504",589
583,Monday,2,18-04-16,"6,806","4,769","3,920",849
584,Tuesday,3,19-04-16,"6,769","4,817","3,940",877
585,Wednesday,4,20-04-16,"6,581","4,824","3,926",898
586,Thursday,5,21-04-16,"6,254","4,537","3,707",830
587,Friday,6,22-04-16,"5,163","3,685","3,009",676
588,Saturday,7,23-04-16,"3,851","2,595","2,113",482
589,Sunday,1,24-04-16,"4,695","3,386","2,761",625
590,Monday,2,25-04-16,"7,098","5,224","4,237",987
591,Tuesday,3,26-04-16,"7,156","5,392","4,468",924
592,Wednesday,4,27-04-16,"6,836","5,056","4,130",926
593,Thursday,5,28-04-16,"6,329","4,724","3,892",832
594,Friday,6,29-04-16,"4,990","3,608","2,922",686
595,Saturday,7,30-04-16,"3,536","2,489","1,993",496
596,Sunday,1,01-05-16,"4,366","3,236","2,605",631
597,Monday,2,02-05-16,"6,510","4,786","3,909",877
598,Tuesday,3,03-05-16,"6,855","4,962","4,085",877
599,Wednesday,4,04-05-16,"6,599","4,651","3,744",907
600,Thursday,5,05-05-16,"5,510","4,105","3,375",730
601,Friday,6,06-05-16,"4,549","3,245","2,639",606
602,Saturday,7,07-05-16,"3,064","2,167","1,760",407
603,Sunday,1,08-05-16,"3,633","2,663","2,180",483
604,Monday,2,09-05-16,"5,838","4,283","3,489",794
605,Tuesday,3,10-05-16,"6,026","4,336","3,581",755
606,Wednesday,4,11-05-16,"5,780","4,226","3,479",747
607,Thursday,5,12-05-16,"5,131","3,781","3,101",680
608,Friday,6,13-05-16,"3,928","2,845","2,294",551
609,Saturday,7,14-05-16,"2,636","1,930","1,552",378
610,Sunday,1,15-05-16,"3,278","2,366","1,922",444
611,Monday,2,16-05-16,"4,785","3,560","2,882",678
612,Tuesday,3,17-05-16,"4,886","3,601","2,914",687
613,Wednesday,4,18-05-16,"5,145","3,672","2,987",685
614,Thursday,5,19-05-16,"5,849","4,211","3,484",727
615,Friday,6,20-05-16,"4,456","3,324","2,725",599
616,Saturday,7,21-05-16,"2,960","2,138","1,716",422
617,Sunday,1,22-05-16,"3,885","2,860","2,338",522
618,Monday,2,23-05-16,"5,857","4,155","3,368",787
619,Tuesday,3,24-05-16,"6,162","4,345","3,526",819
620,Wednesday,4,25-05-16,"6,014","4,254","3,398",856
621,Thursday,5,26-05-16,"5,652","4,119","3,385",734
622,Friday,6,27-05-16,"4,793","3,340","2,692",648
623,Saturday,7,28-05-16,"2,819","1,995","1,611",384
624,Sunday,1,29-05-16,"3,687","2,546","2,067",479
625,Monday,2,30-05-16,"4,851","3,399","2,701",698
626,Tuesday,3,31-05-16,"5,775","4,216","3,413",803
627,Wednesday,4,01-06-16,"5,443","3,962","3,193",769
628,Thursday,5,02-06-16,"5,590","3,959","3,176",783
629,Friday,6,03-06-16,"4,482","3,164","2,489",675
630,Saturday,7,04-06-16,"2,792","1,947","1,533",414
631,Sunday,1,05-06-16,"3,371","2,449","1,979",470
632,Monday,2,06-06-16,"5,547","3,832","3,036",796
633,Tuesday,3,07-06-16,"5,468","3,954","3,226",728
634,Wednesday,4,08-06-16,"5,104","3,751","3,064",687
635,Thursday,5,09-06-16,"4,728","3,485","2,812",673
636,Friday,6,10-06-16,"4,024","2,855","2,290",565
637,Saturday,7,11-06-16,"2,350","1,677","1,348",329
638,Sunday,1,12-06-16,"3,234","2,196","1,779",417
639,Monday,2,13-06-16,"4,948","3,550","2,790",760
640,Tuesday,3,14-06-16,"5,247","3,760","3,052",708
641,Wednesday,4,15-06-16,"5,003","3,557","2,810",747
642,Thursday,5,16-06-16,"4,816","3,482","2,775",707
643,Friday,6,17-06-16,"4,208","2,818","2,267",551
644,Saturday,7,18-06-16,"2,454","1,668","1,357",311
645,Sunday,1,19-06-16,"2,763","1,919","1,506",413
646,Monday,2,20-06-16,"4,954","3,522","2,829",693
647,Tuesday,3,21-06-16,"4,903","3,470","2,793",677
648,Wednesday,4,22-06-16,"4,907","3,464","2,772",692
649,Thursday,5,23-06-16,"4,625","3,336","2,669",667
650,Friday,6,24-06-16,"3,497","2,482","1,947",535
651,Saturday,7,25-06-16,"1,826","1,358","1,101",257
652,Sunday,1,26-06-16,"2,307","1,721","1,356",365
653,Monday,2,27-06-16,"4,368","3,078","2,433",645
654,Tuesday,3,28-06-16,"4,233","3,091","2,466",625
655,Wednesday,4,29-06-16,"4,187","2,948","2,377",571
656,Thursday,5,30-06-16,"3,811","2,726","2,135",591
657,Friday,6,01-07-16,"3,179","2,226","1,730",496
658,Saturday,7,02-07-16,"1,615","1,039",814,225
659,Sunday,1,03-07-16,"1,788","1,307","1,028",279
660,Monday,2,04-07-16,"2,959","2,144","1,653",491
661,Tuesday,3,05-07-16,"3,947","2,840","2,235",605
662,Wednesday,4,06-07-16,"3,841","2,821","2,248",573
663,Thursday,5,07-07-16,"3,729","2,700","2,148",552
664,Friday,6,08-07-16,"3,324","2,381","1,891",490
665,Saturday,7,09-07-16,"1,795","1,305","1,036",269
666,Sunday,1,10-07-16,"2,373","1,655","1,321",334
667,Monday,2,11-07-16,"4,101","2,855","2,208",647
668,Tuesday,3,12-07-16,"4,241","2,960","2,352",608
669,Wednesday,4,13-07-16,"4,478","3,189","2,578",611
670,Thursday,5,14-07-16,"3,961","2,814","2,214",600
671,Friday,6,15-07-16,"3,367","2,325","1,796",529
672,Saturday,7,16-07-16,"1,828","1,222",951,271
673,Sunday,1,17-07-16,"2,344","1,636","1,319",317
674,Monday,2,18-07-16,"4,415","3,007","2,382",625
675,Tuesday,3,19-07-16,"4,403","3,151","2,502",649
676,Wednesday,4,20-07-16,"4,244","3,082","2,450",632
677,Thursday,5,21-07-16,"4,322","3,077","2,404",673
678,Friday,6,22-07-16,"3,456","2,431","1,936",495
679,Saturday,7,23-07-16,"2,068","1,407","1,099",308
680,Sunday,1,24-07-16,"2,568","1,755","1,374",381
681,Monday,2,25-07-16,"4,770","3,320","2,628",692
682,Tuesday,3,26-07-16,"4,621","3,277","2,595",682
683,Wednesday,4,27-07-16,"4,470","3,164","2,513",651
684,Thursday,5,28-07-16,"4,307","3,077","2,459",618
685,Friday,6,29-07-16,"3,370","2,366","1,818",548
686,Saturday,7,30-07-16,"1,960","1,341","1,017",324
687,Sunday,1,31-07-16,"2,412","1,765","1,423",342
688,Monday,2,01-08-16,"4,504","3,095","2,489",606
689,Tuesday,3,02-08-16,"4,382","3,138","2,499",639
690,Wednesday,4,03-08-16,"4,710","3,369","2,697",672
691,Thursday,5,04-08-16,"4,324","3,106","2,479",627
692,Friday,6,05-08-16,"3,472","2,497","1,980",517
693,Saturday,7,06-08-16,"1,909","1,339","1,081",258
694,Sunday,1,07-08-16,"2,365","1,688","1,334",354
695,Monday,2,08-08-16,"4,460","3,056","2,438",618
696,Tuesday,3,09-08-16,"4,479","3,135","2,482",653
697,Wednesday,4,10-08-16,"4,510","3,207","2,550",657
698,Thursday,5,11-08-16,"4,340","3,111","2,491",620
699,Friday,6,12-08-16,"3,508","2,436","1,933",503
700,Saturday,7,13-08-16,"2,030","1,420","1,122",298
701,Sunday,1,14-08-16,"2,586","1,749","1,399",350
702,Monday,2,15-08-16,"4,476","2,970","2,346",624
703,Tuesday,3,16-08-16,"3,232","2,299","1,823",476
704,Wednesday,4,17-08-16,"4,291","3,106","2,498",608
705,Thursday,5,18-08-16,"4,247","2,926","2,327",599
706,Friday,6,19-08-16,"3,477","2,539","2,045",494
707,Saturday,7,20-08-16,"2,169","1,470","1,169",301
708,Sunday,1,21-08-16,"2,430","1,808","1,453",355
709,Monday,2,22-08-16,"4,358","3,082","2,439",643
710,Tuesday,3,23-08-16,"4,465","3,249","2,550",699
711,Wednesday,4,24-08-16,"4,550","3,210","2,615",595
712,Thursday,5,25-08-16,"4,147","3,011","2,380",631
713,Friday,6,26-08-16,"3,634","2,532","2,000",532
714,Saturday,7,27-08-16,"2,014","1,430","1,141",289
715,Sunday,1,28-08-16,"2,687","1,910","1,555",355
716,Monday,2,29-08-16,"4,376","3,115","2,521",594
717,Tuesday,3,30-08-16,"4,318","3,226","2,622",604
718,Wednesday,4,31-08-16,"4,441","3,219","2,620",599
719,Thursday,5,01-09-16,"4,234","3,116","2,556",560
720,Friday,6,02-09-16,"3,027","2,230","1,762",468
721,Saturday,7,03-09-16,"1,966","1,376","1,101",275
722,Sunday,1,04-09-16,"2,446","1,761","1,452",309
723,Monday,2,05-09-16,"3,779","2,643","2,145",498
724,Tuesday,3,06-09-16,"4,619","3,341","2,727",614
725,Wednesday,4,07-09-16,"4,983","3,584","2,925",659
726,Thursday,5,08-09-16,"4,645","3,319","2,716",603
727,Friday,6,09-09-16,"3,612","2,630","2,139",491
728,Saturday,7,10-09-16,"2,153","1,577","1,323",254
729,Sunday,1,11-09-16,"3,089","2,307","1,978",329
730,Monday,2,12-09-16,"4,580","3,446","2,882",564
731,Tuesday,3,13-09-16,"4,788","3,625","2,992",633
732,Wednesday,4,14-09-16,"5,095","3,759","3,113",646
733,Thursday,5,15-09-16,"4,668","3,454","2,860",594
734,Friday,6,16-09-16,"3,711","2,785","2,272",513
735,Saturday,7,17-09-16,"2,523","1,861","1,577",284
736,Sunday,1,18-09-16,"3,364","2,547","2,122",425
737,Monday,2,19-09-16,"5,513","4,050","3,321",729
738,Tuesday,3,20-09-16,"5,362","3,762","3,095",667
739,Wednesday,4,21-09-16,"5,402","3,987","3,293",694
740,Thursday,5,22-09-16,"5,398","3,996","3,299",697
741,Friday,6,23-09-16,"3,783","2,663","2,134",529
742,Saturday,7,24-09-16,"2,395","1,797","1,503",294
743,Sunday,1,25-09-16,"3,679","2,719","2,289",430
744,Monday,2,26-09-16,"5,688","4,325","3,570",755
745,Tuesday,3,27-09-16,"5,842","4,382","3,645",737
746,Wednesday,4,28-09-16,"5,923","4,458","3,682",776
747,Thursday,5,29-09-16,"5,717","4,222","3,487",735
748,Friday,6,30-09-16,"4,250","3,176","2,565",611
749,Saturday,7,01-10-16,"2,525","1,986","1,656",330
750,Sunday,1,02-10-16,"3,923","3,023","2,559",464
751,Monday,2,03-10-16,"5,785","4,281","3,545",736
752,Tuesday,3,04-10-16,"6,052","4,522","3,780",742
753,Wednesday,4,05-10-16,"6,150","4,588","3,814",774
754,Thursday,5,06-10-16,"5,591","4,134","3,419",715
755,Friday,6,07-10-16,"4,279","3,196","2,616",580
756,Saturday,7,08-10-16,"2,897","2,066","1,717",349
757,Sunday,1,09-10-16,"3,904","2,873","2,374",499
758,Monday,2,10-10-16,"5,458","4,145","3,442",703
759,Tuesday,3,11-10-16,"5,909","4,399","3,685",714
760,Wednesday,4,12-10-16,"6,175","4,620","3,823",797
761,Thursday,5,13-10-16,"5,856","4,422","3,581",841
762,Friday,6,14-10-16,"4,610","3,505","2,837",668
763,Saturday,7,15-10-16,"3,081","2,269","1,864",405
764,Sunday,1,16-10-16,"4,390","3,265","2,718",547
765,Monday,2,17-10-16,"6,507","4,917","4,018",899
766,Tuesday,3,18-10-16,"6,941","5,103","4,189",914
767,Wednesday,4,19-10-16,"6,576","4,776","3,961",815
768,Thursday,5,20-10-16,"5,985","4,462","3,701",761
769,Friday,6,21-10-16,"4,789","3,497","2,840",657
770,Saturday,7,22-10-16,"3,263","2,292","1,881",411
771,Sunday,1,23-10-16,"4,180","3,135","2,561",574
772,Monday,2,24-10-16,"6,371","4,865","3,993",872
773,Tuesday,3,25-10-16,"6,648","4,960","4,070",890
774,Wednesday,4,26-10-16,"6,501","4,777","3,880",897
775,Thursday,5,27-10-16,"6,088","4,431","3,574",857
776,Friday,6,28-10-16,"4,376","3,179","2,510",669
777,Saturday,7,29-10-16,"2,733","1,955","1,549",406
778,Sunday,1,30-10-16,"3,953","2,921","2,344",577
779,Monday,2,31-10-16,"6,108","4,416","3,563",853
780,Tuesday,3,01-11-16,"5,668","4,185","3,360",825
781,Wednesday,4,02-11-16,"6,159","4,508","3,663",845
782,Thursday,5,03-11-16,"5,810","4,241","3,426",815
783,Friday,6,04-11-16,"4,491","3,394","2,670",724
784,Saturday,7,05-11-16,"3,110","2,263","1,842",421
785,Sunday,1,06-11-16,"4,418","3,281","2,713",568
786,Monday,2,07-11-16,"6,529","4,488","3,573",915
787,Tuesday,3,08-11-16,"5,756","4,251","3,437",814
788,Wednesday,4,09-11-16,"5,716","4,102","3,315",787
789,Thursday,5,10-11-16,"5,323","4,022","3,246",776
790,Friday,6,11-11-16,"4,280","3,085","2,441",644
791,Saturday,7,12-11-16,"2,982","2,169","1,777",392
792,Sunday,1,13-11-16,"4,365","3,172","2,595",577
793,Monday,2,14-11-16,"6,627","4,888","3,942",946
794,Tuesday,3,15-11-16,"6,467","4,808","3,905",903
795,Wednesday,4,16-11-16,"6,631","4,903","3,984",919
796,Thursday,5,17-11-16,"6,378","4,681","3,779",902
797,Friday,6,18-11-16,"4,767","3,424","2,734",690
798,Saturday,7,19-11-16,"3,501","2,580","2,136",444
799,Sunday,1,20-11-16,"4,647","3,426","2,777",649
800,Monday,2,21-11-16,"6,336","4,693","3,788",905
801,Tuesday,3,22-11-16,"6,222","4,564","3,646",918
802,Wednesday,4,23-11-16,"5,527","3,904","3,082",822
803,Thursday,5,24-11-16,"4,267","3,197","2,561",636
804,Friday,6,25-11-16,"3,733","2,678","2,135",543
805,Saturday,7,26-11-16,"3,299","2,394","1,907",487
806,Sunday,1,27-11-16,"4,530","3,396","2,722",674
807,Monday,2,28-11-16,"6,908","5,047","4,167",880
808,Tuesday,3,29-11-16,"7,714","5,338","4,369",969
809,Wednesday,4,30-11-16,"7,490","5,425","4,389","1,036"
810,Thursday,5,01-12-16,"7,190","5,081","4,120",961
811,Friday,6,02-12-16,"5,391","3,977","3,171",806
812,Saturday,7,03-12-16,"3,575","2,667","2,178",489
813,Sunday,1,04-12-16,"5,285","4,031","3,247",784
814,Monday,2,05-12-16,"7,330","5,439","4,452",987
815,Tuesday,3,06-12-16,"7,489","5,479","4,500",979
816,Wednesday,4,07-12-16,"7,345","5,467","4,469",998
817,Thursday,5,08-12-16,"6,679","4,991","3,998",993
818,Friday,6,09-12-16,"5,403","3,970","3,190",780
819,Saturday,7,10-12-16,"3,573","2,712","2,203",509
820,Sunday,1,11-12-16,"4,834","3,515","2,838",677
821,Monday,2,12-12-16,"6,905","4,945","3,988",957
822,Tuesday,3,13-12-16,"6,743","4,927","3,942",985
823,Wednesday,4,14-12-16,"6,201","4,488","3,593",895
824,Thursday,5,15-12-16,"5,571","4,071","3,229",842
825,Friday,6,16-12-16,"3,872","2,780","2,191",589
826,Saturday,7,17-12-16,"2,613","1,884","1,480",404
827,Sunday,1,18-12-16,"3,109","2,293","1,853",440
828,Monday,2,19-12-16,"4,324","3,145","2,477",668
829,Tuesday,3,20-12-16,"4,226","3,064","2,339",725
830,Wednesday,4,21-12-16,"3,991","2,914","2,278",636
831,Thursday,5,22-12-16,"3,160","2,211","1,728",483
832,Friday,6,23-12-16,"2,386","1,626","1,257",369
833,Saturday,7,24-12-16,"1,115",825,634,191
834,Sunday,1,25-12-16,"1,387",930,740,190
835,Monday,2,26-12-16,"2,147","1,418","1,142",276
836,Tuesday,3,27-12-16,"2,686","1,777","1,349",428
837,Wednesday,4,28-12-16,"2,885","1,915","1,476",439
838,Thursday,5,29-12-16,"2,694","1,837","1,400",437
839,Friday,6,30-12-16,"2,273","1,541","1,164",377
840,Saturday,7,31-12-16,"1,188",836,643,193
841,Sunday,1,01-01-17,"1,447","1,039",832,207
842,Monday,2,02-01-17,"2,568","1,844","1,448",396
843,Tuesday,3,03-01-17,"3,566","2,527","1,970",557
844,Wednesday,4,04-01-17,"3,941","2,816","2,226",590
845,Thursday,5,05-01-17,"3,841","2,625","2,058",567
846,Friday,6,06-01-17,"3,261","2,338","1,812",526
847,Saturday,7,07-01-17,"2,241","1,523","1,204",319
848,Sunday,1,08-01-17,"2,679","1,892","1,519",373
849,Monday,2,09-01-17,"4,182","2,841","2,191",650
850,Tuesday,3,10-01-17,"4,236","3,039","2,391",648
851,Wednesday,4,11-01-17,"4,628","3,206","2,536",670
852,Thursday,5,12-01-17,"4,205","3,025","2,403",622
853,Friday,6,13-01-17,"3,459","2,508","2,033",475
854,Saturday,7,14-01-17,"2,448","1,744","1,390",354
855,Sunday,1,15-01-17,"2,853","2,015","1,586",429
856,Monday,2,16-01-17,"4,638","3,178","2,543",635
857,Tuesday,3,17-01-17,"5,325","3,669","2,942",727
858,Wednesday,4,18-01-17,"4,866","3,364","2,670",694
859,Thursday,5,19-01-17,"4,715","3,375","2,689",686
860,Friday,6,20-01-17,"3,753","2,713","2,136",577
861,Saturday,7,21-01-17,"2,481","1,778","1,437",341
862,Sunday,1,22-01-17,"3,233","2,401","1,981",420
863,Monday,2,23-01-17,"5,034","3,660","2,957",703
864,Tuesday,3,24-01-17,"4,787","3,593","2,909",684
865,Wednesday,4,25-01-17,"4,901","3,602","2,923",679
866,Thursday,5,26-01-17,"4,398","3,266","2,653",613
867,Friday,6,27-01-17,"3,823","2,832","2,267",565
868,Saturday,7,28-01-17,"2,619","1,901","1,534",367
869,Sunday,1,29-01-17,"3,518","2,612","2,205",407
870,Monday,2,30-01-17,"5,178","3,826","3,127",699
871,Tuesday,3,31-01-17,"5,290","3,876","3,127",749
872,Wednesday,4,01-02-17,"5,469","4,116","3,402",714
873,Thursday,5,02-02-17,"5,399","4,028","3,303",725
874,Friday,6,03-02-17,"4,232","3,012","2,342",670
875,Saturday,7,04-02-17,"2,828","2,084","1,697",387
876,Sunday,1,05-02-17,"3,724","2,783","2,281",502
877,Monday,2,06-02-17,"5,733","4,249","3,448",801
878,Tuesday,3,07-02-17,"5,814","4,284","3,521",763
879,Wednesday,4,08-02-17,"5,349","4,006","3,248",758
880,Thursday,5,09-02-17,"5,025","3,681","3,010",671
881,Friday,6,10-02-17,"4,044","2,922","2,335",587
882,Saturday,7,11-02-17,"2,323","1,731","1,377",354
883,Sunday,1,12-02-17,"3,147","2,469","2,005",464
884,Monday,2,13-02-17,"4,972","3,719","3,014",705
885,Tuesday,3,14-02-17,"4,878","3,582","2,897",685
886,Wednesday,4,15-02-17,"5,288","3,786","3,039",747
887,Thursday,5,16-02-17,"4,968","3,668","2,934",734
888,Friday,6,17-02-17,"3,788","2,748","2,158",590
889,Saturday,7,18-02-17,"2,514","1,839","1,496",343
890,Sunday,1,19-02-17,"3,463","2,602","2,083",519
891,Monday,2,20-02-17,"4,931","3,700","3,009",691
892,Tuesday,3,21-02-17,"5,101","3,873","3,079",794
893,Wednesday,4,22-02-17,"5,144","3,727","2,998",729
894,Thursday,5,23-02-17,"4,433","3,372","2,657",715
895,Friday,6,24-02-17,"3,597","2,648","2,111",537
896,Saturday,7,25-02-17,"2,621","1,826","1,482",344
897,Sunday,1,26-02-17,"3,397","2,494","2,021",473
898,Monday,2,27-02-17,"5,062","3,812","3,009",803
899,Tuesday,3,28-02-17,"4,926","3,678","2,933",745
900,Wednesday,4,01-03-17,"4,936","3,558","2,822",736
901,Thursday,5,02-03-17,"4,688","3,441","2,747",694
902,Friday,6,03-03-17,"3,827","2,699","2,140",559
903,Saturday,7,04-03-17,"2,452","1,754","1,408",346
904,Sunday,1,05-03-17,"3,283","2,394","1,958",436
905,Monday,2,06-03-17,"4,823","3,481","2,764",717
906,Tuesday,3,07-03-17,"4,821","3,662","2,942",720
907,Wednesday,4,08-03-17,"5,059","3,613","2,923",690
908,Thursday,5,09-03-17,"4,585","3,444","2,744",700
909,Friday,6,10-03-17,"3,682","2,733","2,178",555
910,Saturday,7,11-03-17,"2,350","1,714","1,351",363
911,Sunday,1,12-03-17,"3,056","2,189","1,755",434
912,Monday,2,13-03-17,"4,746","3,367","2,721",646
913,Tuesday,3,14-03-17,"4,613","3,465","2,808",657
914,Wednesday,4,15-03-17,"4,560","3,441","2,694",747
915,Thursday,5,16-03-17,"4,520","3,304","2,629",675
916,Friday,6,17-03-17,"3,346","2,433","1,930",503
917,Saturday,7,18-03-17,"2,253","1,649","1,325",324
918,Sunday,1,19-03-17,"2,927","2,267","1,807",460
919,Monday,2,20-03-17,"4,878","3,463","2,799",664
920,Tuesday,3,21-03-17,"4,852","3,481","2,802",679
921,Wednesday,4,22-03-17,"4,585","3,430","2,757",673
922,Thursday,5,23-03-17,"4,477","3,260","2,600",660
923,Friday,6,24-03-17,"3,654","2,566","1,993",573
924,Saturday,7,25-03-17,"2,411","1,760","1,420",340
925,Sunday,1,26-03-17,"3,054","2,336","1,882",454
926,Monday,2,27-03-17,"4,696","3,479","2,765",714
927,Tuesday,3,28-03-17,"5,033","3,633","2,875",758
928,Wednesday,4,29-03-17,"4,948","3,530","2,809",721
929,Thursday,5,30-03-17,"4,636","3,390","2,704",686
930,Friday,6,31-03-17,"3,539","2,636","2,060",576
