time,latitude,longitude,altitude,co2,date
1627934243,45.651464,25.615426,538,645,02-08-21 19:57
1627934303,45.651464,25.615426,538,642,02-08-21 19:58
1627934363,45.651464,25.615426,538,646,02-08-21 19:59
1627934424,45.651464,25.615426,538,646,02-08-21 20:00
1627934483,45.651464,25.615426,538,649,02-08-21 20:01
1627934543,45.651464,25.615426,538,653,02-08-21 20:02
1627934603,45.651464,25.615426,538,657,02-08-21 20:03
1627934663,45.651464,25.615426,538,659,02-08-21 20:04
1627934723,45.651464,25.615426,538,659,02-08-21 20:05
1627934783,45.651464,25.615426,538,656,02-08-21 20:06
1627934843,45.651464,25.615426,538,654,02-08-21 20:07
1627934903,45.651464,25.615426,538,655,02-08-21 20:08
1627934963,45.651464,25.615426,538,648,02-08-21 20:09
1627935023,45.651464,25.615426,538,650,02-08-21 20:10
1627935083,45.651464,25.615426,538,649,02-08-21 20:11
1627935143,45.651464,25.615426,538,650,02-08-21 20:12
1627935203,45.651464,25.615426,538,648,02-08-21 20:13
1627935263,45.651464,25.615426,538,649,02-08-21 20:14
1627935323,45.651464,25.615426,538,651,02-08-21 20:15
1627935383,45.651464,25.615426,538,652,02-08-21 20:16
1627935443,45.651464,25.615426,538,649,02-08-21 20:17
1627935502,45.651464,25.615426,538,644,02-08-21 20:18
1627935563,45.651464,25.615426,538,646,02-08-21 20:19
1627935622,45.651464,25.615426,538,648,02-08-21 20:20
1627935682,45.651464,25.615426,538,646,02-08-21 20:21
1627935742,45.651464,25.615426,538,652,02-08-21 20:22
1627935802,45.651464,25.615426,538,651,02-08-21 20:23
1627935862,45.651464,25.615426,538,645,02-08-21 20:24
1627935922,45.651464,25.615426,538,647,02-08-21 20:25
1627935982,45.651464,25.615426,538,647,02-08-21 20:26
1627936043,45.651464,25.615426,538,652,02-08-21 20:27
1627936102,45.651464,25.615426,538,651,02-08-21 20:28
1627936162,45.651464,25.615426,538,653,02-08-21 20:29
1627936222,45.651464,25.615426,538,653,02-08-21 20:30
1627936283,45.651464,25.615426,538,654,02-08-21 20:31
1627936342,45.651464,25.615426,538,657,02-08-21 20:32
1627936402,45.651464,25.615426,538,653,02-08-21 20:33
1627936462,45.651464,25.615426,538,652,02-08-21 20:34
1627936522,45.651464,25.615426,538,650,02-08-21 20:35
1627936582,45.651464,25.615426,538,654,02-08-21 20:36
1627936642,45.651464,25.615426,538,658,02-08-21 20:37
1627936702,45.651464,25.615426,538,658,02-08-21 20:38
1627936762,45.651464,25.615426,538,658,02-08-21 20:39
1627936822,45.651464,25.615426,538,657,02-08-21 20:40
1627936882,45.651464,25.615426,538,656,02-08-21 20:41
1627936942,45.651464,25.615426,538,655,02-08-21 20:42
1627937002,45.651464,25.615426,538,655,02-08-21 20:43
1627937062,45.651464,25.615426,538,652,02-08-21 20:44
1627937122,45.651464,25.615426,538,645,02-08-21 20:45
1627937182,45.651464,25.615426,538,644,02-08-21 20:46
1627937242,45.651464,25.615426,538,646,02-08-21 20:47
1627937302,45.651464,25.615426,538,650,02-08-21 20:48
1627937362,45.651464,25.615426,538,656,02-08-21 20:49
1627937422,45.651464,25.615426,538,652,02-08-21 20:50
1627937482,45.651464,25.615426,538,652,02-08-21 20:51
1627937542,45.651464,25.615426,538,647,02-08-21 20:52
1627937602,45.651464,25.615426,538,648,02-08-21 20:53
1627937662,45.651464,25.615426,538,653,02-08-21 20:54
1627937722,45.651464,25.615426,538,655,02-08-21 20:55
1627937782,45.651464,25.615426,538,653,02-08-21 20:56
1627937842,45.651464,25.615426,538,655,02-08-21 20:57
1627937902,45.651464,25.615426,538,653,02-08-21 20:58
1627937962,45.651464,25.615426,538,653,02-08-21 20:59
1627938022,45.651464,25.615426,538,654,02-08-21 21:00
1627938082,45.651464,25.615426,538,660,02-08-21 21:01
1627938142,45.651464,25.615426,538,662,02-08-21 21:02
1627938202,45.651464,25.615426,538,662,02-08-21 21:03
1627938262,45.651464,25.615426,538,655,02-08-21 21:04
1627938322,45.651464,25.615426,538,659,02-08-21 21:05
1627938382,45.651464,25.615426,538,660,02-08-21 21:06
1627938442,45.651464,25.615426,538,659,02-08-21 21:07
1627938502,45.651464,25.615426,538,656,02-08-21 21:08
1627938562,45.651464,25.615426,538,657,02-08-21 21:09
1627938622,45.651464,25.615426,538,663,02-08-21 21:10
1627938682,45.651464,25.615426,538,656,02-08-21 21:11
1627938742,45.651464,25.615426,538,659,02-08-21 21:12
1627938802,45.651464,25.615426,538,658,02-08-21 21:13
1627938862,45.651464,25.615426,538,656,02-08-21 21:14
1627938922,45.651464,25.615426,538,657,02-08-21 21:15
1627938982,45.651464,25.615426,538,658,02-08-21 21:16
1627939042,45.651464,25.615426,538,657,02-08-21 21:17
1627939102,45.651464,25.615426,538,657,02-08-21 21:18
1627939162,45.651464,25.615426,538,657,02-08-21 21:19
1627939222,45.651464,25.615426,538,654,02-08-21 21:20
1627939282,45.651464,25.615426,538,655,02-08-21 21:21
1627939342,45.651464,25.615426,538,656,02-08-21 21:22
1627939402,45.651464,25.615426,538,659,02-08-21 21:23
1627939462,45.651464,25.615426,538,658,02-08-21 21:24
1627939522,45.651464,25.615426,538,660,02-08-21 21:25
1627939582,45.651464,25.615426,538,661,02-08-21 21:26
1627939642,45.651464,25.615426,538,663,02-08-21 21:27
1627939702,45.651464,25.615426,538,659,02-08-21 21:28
1627939762,45.651464,25.615426,538,660,02-08-21 21:29
1627939822,45.651464,25.615426,538,660,02-08-21 21:30
1627939882,45.651464,25.615426,538,666,02-08-21 21:31
1627939942,45.651464,25.615426,538,663,02-08-21 21:32
1627940002,45.651464,25.615426,538,659,02-08-21 21:33
1627940062,45.651464,25.615426,538,659,02-08-21 21:34
1627940122,45.651464,25.615426,538,663,02-08-21 21:35
1627940182,45.651464,25.615426,538,666,02-08-21 21:36
1627940242,45.651464,25.615426,538,665,02-08-21 21:37
1627940302,45.651464,25.615426,538,664,02-08-21 21:38
1627940362,45.651464,25.615426,538,662,02-08-21 21:39
1627940422,45.651464,25.615426,538,663,02-08-21 21:40
1627940482,45.651464,25.615426,538,664,02-08-21 21:41
1627940542,45.651464,25.615426,538,664,02-08-21 21:42
1627940602,45.651464,25.615426,538,665,02-08-21 21:43
1627940662,45.651464,25.615426,538,668,02-08-21 21:44
1627940722,45.651464,25.615426,538,672,02-08-21 21:45
1627940782,45.651464,25.615426,538,674,02-08-21 21:46
1627940842,45.651464,25.615426,538,669,02-08-21 21:47
1627940902,45.651464,25.615426,538,669,02-08-21 21:48
1627940962,45.651464,25.615426,538,669,02-08-21 21:49
1627941022,45.651464,25.615426,538,671,02-08-21 21:50
1627941082,45.651464,25.615426,538,670,02-08-21 21:51
1627941142,45.651464,25.615426,538,667,02-08-21 21:52
1627941202,45.651464,25.615426,538,666,02-08-21 21:53
1627941262,45.651464,25.615426,538,661,02-08-21 21:54
1627941322,45.651464,25.615426,538,661,02-08-21 21:55
1627941382,45.651464,25.615426,538,664,02-08-21 21:56
1627941442,45.651464,25.615426,538,668,02-08-21 21:57
1627941502,45.651464,25.615426,538,673,02-08-21 21:58
1627941562,45.651464,25.615426,538,676,02-08-21 21:59
1627941622,45.651464,25.615426,538,672,02-08-21 22:00
1627941682,45.651464,25.615426,538,668,02-08-21 22:01
1627941742,45.651464,25.615426,538,666,02-08-21 22:02
1627941802,45.651464,25.615426,538,669,02-08-21 22:03
1627941862,45.651464,25.615426,538,667,02-08-21 22:04
1627941922,45.651464,25.615426,538,662,02-08-21 22:05
1627941983,45.651464,25.615426,538,666,02-08-21 22:06
1627942042,45.651464,25.615426,538,669,02-08-21 22:07
1627942102,45.651464,25.615426,538,672,02-08-21 22:08
1627942162,45.651464,25.615426,538,667,02-08-21 22:09
1627942222,45.651464,25.615426,538,662,02-08-21 22:10
1627942282,45.651464,25.615426,538,662,02-08-21 22:11
1627942342,45.651464,25.615426,538,662,02-08-21 22:12
1627942402,45.651464,25.615426,538,664,02-08-21 22:13
1627942462,45.651464,25.615426,538,667,02-08-21 22:14
1627942522,45.651464,25.615426,538,666,02-08-21 22:15
1627942582,45.651464,25.615426,538,665,02-08-21 22:16
1627942642,45.651464,25.615426,538,665,02-08-21 22:17
1627942702,45.651464,25.615426,538,662,02-08-21 22:18
1627942762,45.651464,25.615426,538,664,02-08-21 22:19
1627942822,45.651464,25.615426,538,669,02-08-21 22:20
1627942882,45.651464,25.615426,538,667,02-08-21 22:21
1627942942,45.651464,25.615426,538,671,02-08-21 22:22
1627943002,45.651464,25.615426,538,671,02-08-21 22:23
1627943062,45.651464,25.615426,538,670,02-08-21 22:24
1627943122,45.651464,25.615426,538,671,02-08-21 22:25
1627943182,45.651464,25.615426,538,668,02-08-21 22:26
1627943242,45.651464,25.615426,538,665,02-08-21 22:27
1627943302,45.651464,25.615426,538,670,02-08-21 22:28
1627943362,45.651464,25.615426,538,668,02-08-21 22:29
1627943422,45.651464,25.615426,538,668,02-08-21 22:30
1627943482,45.651464,25.615426,538,669,02-08-21 22:31
1627943542,45.651464,25.615426,538,667,02-08-21 22:32
1627943602,45.651464,25.615426,538,664,02-08-21 22:33
1627943662,45.651464,25.615426,538,666,02-08-21 22:34
1627943722,45.651464,25.615426,538,669,02-08-21 22:35
1627943782,45.651464,25.615426,538,671,02-08-21 22:36
1627943842,45.651464,25.615426,538,672,02-08-21 22:37
1627943902,45.651464,25.615426,538,672,02-08-21 22:38
1627943962,45.651464,25.615426,538,670,02-08-21 22:39
1627944022,45.651464,25.615426,538,667,02-08-21 22:40
1627944082,45.651464,25.615426,538,673,02-08-21 22:41
1627944142,45.651464,25.615426,538,674,02-08-21 22:42
1627944202,45.651464,25.615426,538,670,02-08-21 22:43
1627944262,45.651464,25.615426,538,669,02-08-21 22:44
1627944322,45.651464,25.615426,538,671,02-08-21 22:45
1627944382,45.651464,25.615426,538,672,02-08-21 22:46
1627944442,45.651464,25.615426,538,673,02-08-21 22:47
1627944502,45.651464,25.615426,538,673,02-08-21 22:48
1627944562,45.651464,25.615426,538,671,02-08-21 22:49
1627944622,45.651464,25.615426,538,673,02-08-21 22:50
1627944682,45.651464,25.615426,538,670,02-08-21 22:51
1627944742,45.651464,25.615426,538,673,02-08-21 22:52
1627944802,45.651464,25.615426,538,671,02-08-21 22:53
1627944862,45.651464,25.615426,538,667,02-08-21 22:54
1627944922,45.651464,25.615426,538,669,02-08-21 22:55
1627944982,45.651464,25.615426,538,667,02-08-21 22:56
1627945042,45.651464,25.615426,538,667,02-08-21 22:57
1627945102,45.651464,25.615426,538,669,02-08-21 22:58
1627945162,45.651464,25.615426,538,667,02-08-21 22:59
1627945222,45.651464,25.615426,538,672,02-08-21 23:00
1627945282,45.651464,25.615426,538,672,02-08-21 23:01
1627945342,45.651464,25.615426,538,670,02-08-21 23:02
1627945402,45.651464,25.615426,538,667,02-08-21 23:03
1627945462,45.651464,25.615426,538,666,02-08-21 23:04
1627945522,45.651464,25.615426,538,670,02-08-21 23:05
1627945582,45.651464,25.615426,538,672,02-08-21 23:06
1627945642,45.651464,25.615426,538,672,02-08-21 23:07
1627945702,45.651464,25.615426,538,674,02-08-21 23:08
1627945762,45.651464,25.615426,538,672,02-08-21 23:09
1627945822,45.651464,25.615426,538,667,02-08-21 23:10
1627945882,45.651464,25.615426,538,665,02-08-21 23:11
1627945942,45.651464,25.615426,538,664,02-08-21 23:12
1627946002,45.651464,25.615426,538,665,02-08-21 23:13
1627946062,45.651464,25.615426,538,662,02-08-21 23:14
1627946122,45.651464,25.615426,538,665,02-08-21 23:15
1627946182,45.651464,25.615426,538,664,02-08-21 23:16
1627946242,45.651464,25.615426,538,665,02-08-21 23:17
1627946302,45.651464,25.615426,538,666,02-08-21 23:18
1627946362,45.651464,25.615426,538,664,02-08-21 23:19
1627946422,45.651464,25.615426,538,661,02-08-21 23:20
1627946482,45.651464,25.615426,538,662,02-08-21 23:21
1627946542,45.651464,25.615426,538,659,02-08-21 23:22
1627946602,45.651464,25.615426,538,661,02-08-21 23:23
1627946662,45.651464,25.615426,538,664,02-08-21 23:24
1627946722,45.651464,25.615426,538,665,02-08-21 23:25
1627946782,45.651464,25.615426,538,664,02-08-21 23:26
1627946842,45.651464,25.615426,538,667,02-08-21 23:27
1627946902,45.651464,25.615426,538,665,02-08-21 23:28
1627946962,45.651464,25.615426,538,662,02-08-21 23:29
1627947022,45.651464,25.615426,538,664,02-08-21 23:30
1627947082,45.651464,25.615426,538,666,02-08-21 23:31
1627947142,45.651464,25.615426,538,667,02-08-21 23:32
1627947202,45.651464,25.615426,538,666,02-08-21 23:33
1627947262,45.651464,25.615426,538,666,02-08-21 23:34
1627947322,45.651464,25.615426,538,660,02-08-21 23:35
1627947382,45.651464,25.615426,538,663,02-08-21 23:36
1627947442,45.651464,25.615426,538,665,02-08-21 23:37
1627947502,45.651464,25.615426,538,665,02-08-21 23:38
1627947562,45.651464,25.615426,538,667,02-08-21 23:39
1627947622,45.651464,25.615426,538,664,02-08-21 23:40
1627947682,45.651464,25.615426,538,663,02-08-21 23:41
1627947742,45.651464,25.615426,538,663,02-08-21 23:42
1627947802,45.651464,25.615426,538,664,02-08-21 23:43
1627947862,45.651464,25.615426,538,659,02-08-21 23:44
1627947922,45.651464,25.615426,538,664,02-08-21 23:45
1627947982,45.651464,25.615426,538,663,02-08-21 23:46
1627948042,45.651464,25.615426,538,662,02-08-21 23:47
1627948102,45.651464,25.615426,538,665,02-08-21 23:48
1627948162,45.651464,25.615426,538,665,02-08-21 23:49
1627948222,45.651464,25.615426,538,668,02-08-21 23:50
1627948282,45.651464,25.615426,538,671,02-08-21 23:51
1627948342,45.651464,25.615426,538,669,02-08-21 23:52
1627948402,45.651464,25.615426,538,669,02-08-21 23:53
1627948462,45.651464,25.615426,538,667,02-08-21 23:54
1627948522,45.651464,25.615426,538,664,02-08-21 23:55
1627948582,45.651464,25.615426,538,661,02-08-21 23:56
1627948642,45.651464,25.615426,538,660,02-08-21 23:57
1627948702,45.651464,25.615426,538,659,02-08-21 23:58
1627948762,45.651464,25.615426,538,663,02-08-21 23:59
1627948822,45.651464,25.615426,538,660,03-08-21 00:00
1627948882,45.651464,25.615426,538,664,03-08-21 00:01
1627948942,45.651464,25.615426,538,662,03-08-21 00:02
1627949002,45.651464,25.615426,538,665,03-08-21 00:03
1627949062,45.651464,25.615426,538,662,03-08-21 00:04
1627949122,45.651464,25.615426,538,666,03-08-21 00:05
1627949182,45.651464,25.615426,538,667,03-08-21 00:06
1627949242,45.651464,25.615426,538,669,03-08-21 00:07
1627949302,45.651464,25.615426,538,668,03-08-21 00:08
1627949362,45.651464,25.615426,538,671,03-08-21 00:09
1627949422,45.651464,25.615426,538,664,03-08-21 00:10
1627949482,45.651464,25.615426,538,663,03-08-21 00:11
1627949542,45.651464,25.615426,538,663,03-08-21 00:12
1627949602,45.651464,25.615426,538,663,03-08-21 00:13
1627949662,45.651464,25.615426,538,665,03-08-21 00:14
1627949722,45.651464,25.615426,538,664,03-08-21 00:15
1627949782,45.651464,25.615426,538,666,03-08-21 00:16
1627949842,45.651464,25.615426,538,664,03-08-21 00:17
1627949902,45.651464,25.615426,538,665,03-08-21 00:18
1627949962,45.651464,25.615426,538,661,03-08-21 00:19
1627950022,45.651464,25.615426,538,662,03-08-21 00:20
1627950082,45.651464,25.615426,538,665,03-08-21 00:21
1627950142,45.651464,25.615426,538,664,03-08-21 00:22
1627950202,45.651464,25.615426,538,665,03-08-21 00:23
1627950262,45.651464,25.615426,538,666,03-08-21 00:24
1627950322,45.651464,25.615426,538,664,03-08-21 00:25
1627950382,45.651464,25.615426,538,660,03-08-21 00:26
1627950442,45.651464,25.615426,538,661,03-08-21 00:27
1627950502,45.651464,25.615426,538,661,03-08-21 00:28
1627950562,45.651464,25.615426,538,664,03-08-21 00:29
1627950622,45.651464,25.615426,538,662,03-08-21 00:30
1627950682,45.651464,25.615426,538,663,03-08-21 00:31
1627950742,45.651464,25.615426,538,661,03-08-21 00:32
1627950802,45.651464,25.615426,538,658,03-08-21 00:33
1627950862,45.651464,25.615426,538,659,03-08-21 00:34
1627950922,45.651464,25.615426,538,657,03-08-21 00:35
1627950982,45.651464,25.615426,538,656,03-08-21 00:36
1627951042,45.651464,25.615426,538,661,03-08-21 00:37
1627951102,45.651464,25.615426,538,662,03-08-21 00:38
1627951162,45.651464,25.615426,538,661,03-08-21 00:39
1627951222,45.651464,25.615426,538,663,03-08-21 00:40
1627951282,45.651464,25.615426,538,671,03-08-21 00:41
1627951342,45.651464,25.615426,538,675,03-08-21 00:42
1627951402,45.651464,25.615426,538,674,03-08-21 00:43
1627951462,45.651464,25.615426,538,672,03-08-21 00:44
1627951522,45.651464,25.615426,538,670,03-08-21 00:45
1627951582,45.651464,25.615426,538,670,03-08-21 00:46
1627951642,45.651464,25.615426,538,676,03-08-21 00:47
1627951702,45.651464,25.615426,538,676,03-08-21 00:48
1627951762,45.651464,25.615426,538,680,03-08-21 00:49
1627951822,45.651464,25.615426,538,683,03-08-21 00:50
1627951882,45.651464,25.615426,538,680,03-08-21 00:51
1627951942,45.651464,25.615426,538,680,03-08-21 00:52
1627952002,45.651464,25.615426,538,679,03-08-21 00:53
1627952062,45.651464,25.615426,538,678,03-08-21 00:54
1627952122,45.651464,25.615426,538,680,03-08-21 00:55
1627952182,45.651464,25.615426,538,675,03-08-21 00:56
1627952242,45.651464,25.615426,538,679,03-08-21 00:57
1627952302,45.651464,25.615426,538,680,03-08-21 00:58
1627952362,45.651464,25.615426,538,678,03-08-21 00:59
1627952422,45.651464,25.615426,538,675,03-08-21 01:00
1627952482,45.651464,25.615426,538,673,03-08-21 01:01
1627952542,45.651464,25.615426,538,667,03-08-21 01:02
1627952602,45.651464,25.615426,538,667,03-08-21 01:03
1627952662,45.651464,25.615426,538,670,03-08-21 01:04
1627952722,45.651464,25.615426,538,674,03-08-21 01:05
1627952782,45.651464,25.615426,538,674,03-08-21 01:06
1627952842,45.651464,25.615426,538,673,03-08-21 01:07
1627952902,45.651464,25.615426,538,672,03-08-21 01:08
1627952962,45.651464,25.615426,538,679,03-08-21 01:09
1627953022,45.651464,25.615426,538,680,03-08-21 01:10
1627953082,45.651464,25.615426,538,677,03-08-21 01:11
1627953142,45.651464,25.615426,538,673,03-08-21 01:12
1627953202,45.651464,25.615426,538,668,03-08-21 01:13
1627953262,45.651464,25.615426,538,670,03-08-21 01:14
1627953322,45.651464,25.615426,538,675,03-08-21 01:15
1627953382,45.651464,25.615426,538,676,03-08-21 01:16
1627953442,45.651464,25.615426,538,675,03-08-21 01:17
1627953502,45.651464,25.615426,538,676,03-08-21 01:18
1627953562,45.651464,25.615426,538,673,03-08-21 01:19
1627953622,45.651464,25.615426,538,667,03-08-21 01:20
1627953682,45.651464,25.615426,538,666,03-08-21 01:21
1627953742,45.651464,25.615426,538,668,03-08-21 01:22
1627953802,45.651464,25.615426,538,667,03-08-21 01:23
1627953862,45.651464,25.615426,538,666,03-08-21 01:24
1627953922,45.651464,25.615426,538,668,03-08-21 01:25
1627953982,45.651464,25.615426,538,667,03-08-21 01:26
1627954042,45.651464,25.615426,538,668,03-08-21 01:27
1627954102,45.651464,25.615426,538,666,03-08-21 01:28
1627954162,45.651464,25.615426,538,664,03-08-21 01:29
1627954222,45.651464,25.615426,538,665,03-08-21 01:30
1627954282,45.651464,25.615426,538,670,03-08-21 01:31
1627954342,45.651464,25.615426,538,671,03-08-21 01:32
1627954402,45.651464,25.615426,538,673,03-08-21 01:33
1627954462,45.651464,25.615426,538,669,03-08-21 01:34
1627954522,45.651464,25.615426,538,666,03-08-21 01:35
1627954582,45.651464,25.615426,538,665,03-08-21 01:36
1627954642,45.651464,25.615426,538,671,03-08-21 01:37
1627954702,45.651464,25.615426,538,675,03-08-21 01:38
1627954762,45.651464,25.615426,538,673,03-08-21 01:39
1627954822,45.651464,25.615426,538,677,03-08-21 01:40
1627954882,45.651464,25.615426,538,675,03-08-21 01:41
1627954942,45.651464,25.615426,538,676,03-08-21 01:42
1627955002,45.651464,25.615426,538,675,03-08-21 01:43
1627955062,45.651464,25.615426,538,669,03-08-21 01:44
1627955122,45.651464,25.615426,538,668,03-08-21 01:45
1627955182,45.651464,25.615426,538,669,03-08-21 01:46
1627955242,45.651464,25.615426,538,669,03-08-21 01:47
1627955302,45.651464,25.615426,538,670,03-08-21 01:48
1627955362,45.651464,25.615426,538,673,03-08-21 01:49
1627955422,45.651464,25.615426,538,672,03-08-21 01:50
1627955482,45.651464,25.615426,538,670,03-08-21 01:51
1627955542,45.651464,25.615426,538,671,03-08-21 01:52
1627955602,45.651464,25.615426,538,673,03-08-21 01:53
1627955662,45.651464,25.615426,538,674,03-08-21 01:54
1627955722,45.651464,25.615426,538,672,03-08-21 01:55
1627955782,45.651464,25.615426,538,674,03-08-21 01:56
1627955842,45.651464,25.615426,538,671,03-08-21 01:57
1627955902,45.651464,25.615426,538,669,03-08-21 01:58
1627955962,45.651464,25.615426,538,672,03-08-21 01:59
1627956022,45.651464,25.615426,538,672,03-08-21 02:00
1627956082,45.651464,25.615426,538,673,03-08-21 02:01
1627956142,45.651464,25.615426,538,670,03-08-21 02:02
1627956202,45.651464,25.615426,538,665,03-08-21 02:03
1627956261,45.651464,25.615426,538,664,03-08-21 02:04
1627956321,45.651464,25.615426,538,664,03-08-21 02:05
1627956381,45.651464,25.615426,538,663,03-08-21 02:06
1627956441,45.651464,25.615426,538,664,03-08-21 02:07
1627956501,45.651464,25.615426,538,666,03-08-21 02:08
1627956561,45.651464,25.615426,538,670,03-08-21 02:09
1627956622,45.651464,25.615426,538,674,03-08-21 02:10
1627956681,45.651464,25.615426,538,671,03-08-21 02:11
1627956741,45.651464,25.615426,538,672,03-08-21 02:12
1627956801,45.651464,25.615426,538,670,03-08-21 02:13
1627956861,45.651464,25.615426,538,668,03-08-21 02:14
1627956921,45.651464,25.615426,538,668,03-08-21 02:15
1627956981,45.651464,25.615426,538,668,03-08-21 02:16
1627957041,45.651464,25.615426,538,664,03-08-21 02:17
1627957101,45.651464,25.615426,538,667,03-08-21 02:18
1627957161,45.651464,25.615426,538,672,03-08-21 02:19
1627957221,45.651464,25.615426,538,675,03-08-21 02:20
1627957281,45.651464,25.615426,538,675,03-08-21 02:21
1627957341,45.651464,25.615426,538,674,03-08-21 02:22
1627957401,45.651464,25.615426,538,674,03-08-21 02:23
1627957461,45.651464,25.615426,538,676,03-08-21 02:24
1627957521,45.651464,25.615426,538,675,03-08-21 02:25
1627957581,45.651464,25.615426,538,668,03-08-21 02:26
1627957641,45.651464,25.615426,538,671,03-08-21 02:27
1627957701,45.651464,25.615426,538,672,03-08-21 02:28
1627957761,45.651464,25.615426,538,679,03-08-21 02:29
1627957822,45.651464,25.615426,538,680,03-08-21 02:30
1627957881,45.651464,25.615426,538,681,03-08-21 02:31
1627957941,45.651464,25.615426,538,683,03-08-21 02:32
1627958002,45.651464,25.615426,538,681,03-08-21 02:33
1627958061,45.651464,25.615426,538,685,03-08-21 02:34
1627958121,45.651464,25.615426,538,687,03-08-21 02:35
1627958181,45.651464,25.615426,538,687,03-08-21 02:36
1627958241,45.651464,25.615426,538,689,03-08-21 02:37
1627958302,45.651464,25.615426,538,690,03-08-21 02:38
1627958362,45.651464,25.615426,538,688,03-08-21 02:39
1627958421,45.651464,25.615426,538,691,03-08-21 02:40
1627958481,45.651464,25.615426,538,691,03-08-21 02:41
1627958541,45.651464,25.615426,538,690,03-08-21 02:42
1627958602,45.651464,25.615426,538,689,03-08-21 02:43
1627958662,45.651464,25.615426,538,688,03-08-21 02:44
1627958722,45.651464,25.615426,538,688,03-08-21 02:45
1627958781,45.651464,25.615426,538,691,03-08-21 02:46
1627958842,45.651464,25.615426,538,693,03-08-21 02:47
1627958901,45.651464,25.615426,538,692,03-08-21 02:48
1627958961,45.651464,25.615426,538,688,03-08-21 02:49
1627959021,45.651464,25.615426,538,689,03-08-21 02:50
1627959082,45.651464,25.615426,538,688,03-08-21 02:51
1627959141,45.651464,25.615426,538,685,03-08-21 02:52
1627959201,45.651464,25.615426,538,685,03-08-21 02:53
1627959262,45.651464,25.615426,538,690,03-08-21 02:54
1627959322,45.651464,25.615426,538,692,03-08-21 02:55
1627959381,45.651464,25.615426,538,692,03-08-21 02:56
1627959442,45.651464,25.615426,538,683,03-08-21 02:57
1627959501,45.651464,25.615426,538,678,03-08-21 02:58
1627959561,45.651464,25.615426,538,679,03-08-21 02:59
1627959622,45.651464,25.615426,538,680,03-08-21 03:00
1627959681,45.651464,25.615426,538,678,03-08-21 03:01
1627959742,45.651464,25.615426,538,681,03-08-21 03:02
1627959802,45.651464,25.615426,538,685,03-08-21 03:03
1627959862,45.651464,25.615426,538,687,03-08-21 03:04
1627959921,45.651464,25.615426,538,685,03-08-21 03:05
1627959982,45.651464,25.615426,538,684,03-08-21 03:06
1627960042,45.651464,25.615426,538,682,03-08-21 03:07
1627960101,45.651464,25.615426,538,687,03-08-21 03:08
1627960162,45.651464,25.615426,538,685,03-08-21 03:09
1627960222,45.651464,25.615426,538,685,03-08-21 03:10
1627960281,45.651464,25.615426,538,681,03-08-21 03:11
1627960342,45.651464,25.615426,538,678,03-08-21 03:12
1627960402,45.651464,25.615426,538,683,03-08-21 03:13
1627960462,45.651464,25.615426,538,686,03-08-21 03:14
1627960522,45.651464,25.615426,538,687,03-08-21 03:15
1627960581,45.651464,25.615426,538,690,03-08-21 03:16
1627960642,45.651464,25.615426,538,688,03-08-21 03:17
1627960702,45.651464,25.615426,538,688,03-08-21 03:18
1627960762,45.651464,25.615426,538,688,03-08-21 03:19
1627960822,45.651464,25.615426,538,687,03-08-21 03:20
1627960881,45.651464,25.615426,538,688,03-08-21 03:21
1627960941,45.651464,25.615426,538,688,03-08-21 03:22
1627961002,45.651464,25.615426,538,689,03-08-21 03:23
1627961061,45.651464,25.615426,538,690,03-08-21 03:24
1627961122,45.651464,25.615426,538,684,03-08-21 03:25
1627961181,45.651464,25.615426,538,686,03-08-21 03:26
1627961242,45.651464,25.615426,538,690,03-08-21 03:27
1627961302,45.651464,25.615426,538,692,03-08-21 03:28
1627961361,45.651464,25.615426,538,695,03-08-21 03:29
1627961421,45.651464,25.615426,538,698,03-08-21 03:30
1627961482,45.651464,25.615426,538,695,03-08-21 03:31
1627961541,45.651464,25.615426,538,693,03-08-21 03:32
1627961602,45.651464,25.615426,538,693,03-08-21 03:33
1627961661,45.651464,25.615426,538,695,03-08-21 03:34
1627961721,45.651464,25.615426,538,695,03-08-21 03:35
1627961781,45.651464,25.615426,538,698,03-08-21 03:36
1627961843,45.651464,25.615426,538,695,03-08-21 03:37
1627961902,45.651464,25.615426,538,692,03-08-21 03:38
1627961962,45.651464,25.615426,538,693,03-08-21 03:39
1627962021,45.651464,25.615426,538,700,03-08-21 03:40
1627962081,45.651464,25.615426,538,700,03-08-21 03:41
1627962141,45.651464,25.615426,538,705,03-08-21 03:42
1627962201,45.651464,25.615426,538,701,03-08-21 03:43
1627962261,45.651464,25.615426,538,700,03-08-21 03:44
1627962321,45.651464,25.615426,538,699,03-08-21 03:45
1627962381,45.651464,25.615426,538,697,03-08-21 03:46
1627962441,45.651464,25.615426,538,695,03-08-21 03:47
1627962501,45.651464,25.615426,538,699,03-08-21 03:48
1627962561,45.651464,25.615426,538,700,03-08-21 03:49
1627962621,45.651464,25.615426,538,699,03-08-21 03:50
1627962681,45.651464,25.615426,538,700,03-08-21 03:51
1627962741,45.651464,25.615426,538,699,03-08-21 03:52
1627962802,45.651464,25.615426,538,699,03-08-21 03:53
1627962861,45.651464,25.615426,538,700,03-08-21 03:54
1627962921,45.651464,25.615426,538,703,03-08-21 03:55
1627962981,45.651464,25.615426,538,704,03-08-21 03:56
1627963041,45.651464,25.615426,538,706,03-08-21 03:57
1627963101,45.651464,25.615426,538,707,03-08-21 03:58
