time,latitude,longitude,altitude,co2
1636846277,45.651464,25.615426,538,622
1636846337,45.651464,25.615426,538,621
1636846397,45.651464,25.615426,538,616
1636846457,45.651464,25.615426,538,617
1636846517,45.651464,25.615426,538,614
1636846577,45.651464,25.615426,538,609
1636846637,45.651464,25.615426,538,605
1636846697,45.651464,25.615426,538,608
1636846757,45.651464,25.615426,538,612
1636846817,45.651464,25.615426,538,615
1636846877,45.651464,25.615426,538,620
1636846937,45.651464,25.615426,538,616
1636846997,45.651464,25.615426,538,610
1636847057,45.651464,25.615426,538,610
1636847117,45.651464,25.615426,538,613
1636847177,45.651464,25.615426,538,613
1636847237,45.651464,25.615426,538,616
1636847297,45.651464,25.615426,538,617
1636847357,45.651464,25.615426,538,616
1636847417,45.651464,25.615426,538,615
1636847477,45.651464,25.615426,538,610
1636847537,45.651464,25.615426,538,609
1636847597,45.651464,25.615426,538,609
1636847657,45.651464,25.615426,538,610
1636847717,45.651464,25.615426,538,611
1636847777,45.651464,25.615426,538,612
1636847837,45.651464,25.615426,538,612
1636847897,45.651464,25.615426,538,611
1636847957,45.651464,25.615426,538,613
1636848017,45.651464,25.615426,538,614
1636848077,45.651464,25.615426,538,616
1636848137,45.651464,25.615426,538,618
1636848197,45.651464,25.615426,538,617
1636848257,45.651464,25.615426,538,619
1636848317,45.651464,25.615426,538,627
1636848377,45.651464,25.615426,538,626
1636848437,45.651464,25.615426,538,629
1636848498,45.651464,25.615426,538,625
1636848557,45.651464,25.615426,538,627
1636848617,45.651464,25.615426,538,624
1636848677,45.651464,25.615426,538,619
1636848738,45.651464,25.615426,538,622
1636848797,45.651464,25.615426,538,623
1636848858,45.651464,25.615426,538,620
1636848917,45.651464,25.615426,538,619
1636848977,45.651464,25.615426,538,618
1636849037,45.651464,25.615426,538,620
1636849097,45.651464,25.615426,538,621
1636849157,45.651464,25.615426,538,623
1636849217,45.651464,25.615426,538,624
1636849277,45.651464,25.615426,538,625
1636849339,45.651464,25.615426,538,624
1636849398,45.651464,25.615426,538,618
1636849457,45.651464,25.615426,538,614
1636849517,45.651464,25.615426,538,622
1636849577,45.651464,25.615426,538,621
1636849637,45.651464,25.615426,538,616
1636849697,45.651464,25.615426,538,612
1636849757,45.651464,25.615426,538,612
1636849817,45.651464,25.615426,538,613
1636849878,45.651464,25.615426,538,613
1636849937,45.651464,25.615426,538,614
1636849997,45.651464,25.615426,538,615
1636850057,45.651464,25.615426,538,611
1636850117,45.651464,25.615426,538,613
1636850177,45.651464,25.615426,538,616
1636850237,45.651464,25.615426,538,615
1636850297,45.651464,25.615426,538,614
1636850357,45.651464,25.615426,538,617
1636850418,45.651464,25.615426,538,620
1636850477,45.651464,25.615426,538,627
1636850537,45.651464,25.615426,538,631
1636850597,45.651464,25.615426,538,630
1636850657,45.651464,25.615426,538,631
1636850717,45.651464,25.615426,538,629
1636850777,45.651464,25.615426,538,624
1636850837,45.651464,25.615426,538,625
1636850897,45.651464,25.615426,538,624
1636850957,45.651464,25.615426,538,612
1636851017,45.651464,25.615426,538,597
1636851077,45.651464,25.615426,538,597
1636851137,45.651464,25.615426,538,594
1636851197,45.651464,25.615426,538,593
1636851257,45.651464,25.615426,538,592
1636851317,45.651464,25.615426,538,594
1636851377,45.651464,25.615426,538,594
1636851437,45.651464,25.615426,538,590
1636851497,45.651464,25.615426,538,589
1636851557,45.651464,25.615426,538,584
1636851617,45.651464,25.615426,538,583
1636851677,45.651464,25.615426,538,583
1636851737,45.651464,25.615426,538,587
1636851797,45.651464,25.615426,538,590
1636851857,45.651464,25.615426,538,588
1636851917,45.651464,25.615426,538,588
1636851977,45.651464,25.615426,538,584
1636852037,45.651464,25.615426,538,581
1636852097,45.651464,25.615426,538,584
1636852157,45.651464,25.615426,538,584
1636852217,45.651464,25.615426,538,583
1636852277,45.651464,25.615426,538,584
1636852337,45.651464,25.615426,538,585
1636852397,45.651464,25.615426,538,586
1636852457,45.651464,25.615426,538,589
1636852517,45.651464,25.615426,538,589
1636852577,45.651464,25.615426,538,588
1636852637,45.651464,25.615426,538,592
1636852697,45.651464,25.615426,538,593
1636852757,45.651464,25.615426,538,596
1636852817,45.651464,25.615426,538,597
1636852877,45.651464,25.615426,538,598
1636852937,45.651464,25.615426,538,597
1636852997,45.651464,25.615426,538,596
1636853057,45.651464,25.615426,538,596
1636853117,45.651464,25.615426,538,594
1636853177,45.651464,25.615426,538,594
1636853237,45.651464,25.615426,538,597
1636853297,45.651464,25.615426,538,598
1636853357,45.651464,25.615426,538,599
1636853417,45.651464,25.615426,538,599
1636853477,45.651464,25.615426,538,599
1636853537,45.651464,25.615426,538,601
1636853597,45.651464,25.615426,538,599
1636853657,45.651464,25.615426,538,601
1636853717,45.651464,25.615426,538,605
1636853777,45.651464,25.615426,538,606
1636853837,45.651464,25.615426,538,608
1636853897,45.651464,25.615426,538,605
1636853957,45.651464,25.615426,538,602
1636854017,45.651464,25.615426,538,602
1636854077,45.651464,25.615426,538,602
1636854137,45.651464,25.615426,538,600
1636854197,45.651464,25.615426,538,604
1636854257,45.651464,25.615426,538,604
1636854317,45.651464,25.615426,538,601
1636854377,45.651464,25.615426,538,595
1636854437,45.651464,25.615426,538,594
1636854497,45.651464,25.615426,538,595
1636854557,45.651464,25.615426,538,600
1636854617,45.651464,25.615426,538,602
1636854677,45.651464,25.615426,538,599
1636854737,45.651464,25.615426,538,597
1636854797,45.651464,25.615426,538,596
1636854857,45.651464,25.615426,538,595
1636854917,45.651464,25.615426,538,595
1636854977,45.651464,25.615426,538,592
1636855037,45.651464,25.615426,538,597
1636855097,45.651464,25.615426,538,599
1636855157,45.651464,25.615426,538,598
1636855217,45.651464,25.615426,538,600
1636855277,45.651464,25.615426,538,600
1636855337,45.651464,25.615426,538,596
1636855397,45.651464,25.615426,538,597
1636855457,45.651464,25.615426,538,598
1636855517,45.651464,25.615426,538,599
1636855577,45.651464,25.615426,538,597
1636855637,45.651464,25.615426,538,596
1636855697,45.651464,25.615426,538,597
1636855757,45.651464,25.615426,538,600
1636855817,45.651464,25.615426,538,601
1636855877,45.651464,25.615426,538,604
1636855937,45.651464,25.615426,538,603
1636855997,45.651464,25.615426,538,601
1636856057,45.651464,25.615426,538,605
1636856117,45.651464,25.615426,538,607
1636856177,45.651464,25.615426,538,605
1636856237,45.651464,25.615426,538,610
1636856297,45.651464,25.615426,538,611
1636856357,45.651464,25.615426,538,613
1636856417,45.651464,25.615426,538,609
1636856477,45.651464,25.615426,538,609
1636856537,45.651464,25.615426,538,609
1636856597,45.651464,25.615426,538,610
1636856657,45.651464,25.615426,538,605
1636856717,45.651464,25.615426,538,598
1636856777,45.651464,25.615426,538,598
1636856837,45.651464,25.615426,538,594
1636856897,45.651464,25.615426,538,594
1636856957,45.651464,25.615426,538,599
1636857017,45.651464,25.615426,538,598
1636857077,45.651464,25.615426,538,599
1636857137,45.651464,25.615426,538,598
1636857197,45.651464,25.615426,538,596
1636857257,45.651464,25.615426,538,596
1636857317,45.651464,25.615426,538,597
1636857377,45.651464,25.615426,538,593
1636857437,45.651464,25.615426,538,593
1636857497,45.651464,25.615426,538,595
1636857557,45.651464,25.615426,538,598
1636857617,45.651464,25.615426,538,596
1636857677,45.651464,25.615426,538,595
1636857737,45.651464,25.615426,538,593
1636857797,45.651464,25.615426,538,597
1636857857,45.651464,25.615426,538,599
1636857917,45.651464,25.615426,538,600
1636857977,45.651464,25.615426,538,603
1636858037,45.651464,25.615426,538,604
1636858097,45.651464,25.615426,538,609
1636858157,45.651464,25.615426,538,608
1636858217,45.651464,25.615426,538,610
1636858277,45.651464,25.615426,538,611
1636858337,45.651464,25.615426,538,608
1636858397,45.651464,25.615426,538,609
1636858457,45.651464,25.615426,538,607
1636858517,45.651464,25.615426,538,605
1636858577,45.651464,25.615426,538,601
1636858637,45.651464,25.615426,538,604
1636858697,45.651464,25.615426,538,603
1636858757,45.651464,25.615426,538,603
1636858817,45.651464,25.615426,538,603
1636858877,45.651464,25.615426,538,603
1636858937,45.651464,25.615426,538,603
1636858997,45.651464,25.615426,538,602
1636859057,45.651464,25.615426,538,603
1636859117,45.651464,25.615426,538,602
1636859177,45.651464,25.615426,538,598
1636859237,45.651464,25.615426,538,598
1636859297,45.651464,25.615426,538,602
1636859357,45.651464,25.615426,538,607
1636859417,45.651464,25.615426,538,606
1636859477,45.651464,25.615426,538,605
1636859536,45.651464,25.615426,538,608
1636859597,45.651464,25.615426,538,607
1636859656,45.651464,25.615426,538,607
1636859716,45.651464,25.615426,538,606
1636859776,45.651464,25.615426,538,604
1636859836,45.651464,25.615426,538,603
1636859896,45.651464,25.615426,538,604
1636859956,45.651464,25.615426,538,603
1636860017,45.651464,25.615426,538,604
1636860077,45.651464,25.615426,538,604
1636860136,45.651464,25.615426,538,602
1636860202,45.651464,25.615426,538,598
1636860256,45.651464,25.615426,538,599
1636860316,45.651464,25.615426,538,594
1636860377,45.651464,25.615426,538,594
1636860436,45.651464,25.615426,538,599
1636860496,45.651464,25.615426,538,601
1636860557,45.651464,25.615426,538,601
1636860616,45.651464,25.615426,538,602
1636860676,45.651464,25.615426,538,597
1636860736,45.651464,25.615426,538,597
1636860796,45.651464,25.615426,538,600
1636860856,45.651464,25.615426,538,596
1636860916,45.651464,25.615426,538,601
1636860976,45.651464,25.615426,538,604
1636861036,45.651464,25.615426,538,605
1636861096,45.651464,25.615426,538,603
1636861156,45.651464,25.615426,538,604
1636861216,45.651464,25.615426,538,606
1636861276,45.651464,25.615426,538,605
1636861336,45.651464,25.615426,538,599
1636861396,45.651464,25.615426,538,599
1636861456,45.651464,25.615426,538,599
1636861516,45.651464,25.615426,538,601
1636861576,45.651464,25.615426,538,604
1636861636,45.651464,25.615426,538,605
1636861696,45.651464,25.615426,538,608
1636861756,45.651464,25.615426,538,606
1636861816,45.651464,25.615426,538,601
1636861876,45.651464,25.615426,538,602
1636861936,45.651464,25.615426,538,604
1636861996,45.651464,25.615426,538,605
1636862056,45.651464,25.615426,538,606
1636862116,45.651464,25.615426,538,607
1636862176,45.651464,25.615426,538,608
1636862236,45.651464,25.615426,538,604
1636862296,45.651464,25.615426,538,601
1636862356,45.651464,25.615426,538,606
1636862416,45.651464,25.615426,538,604
1636862476,45.651464,25.615426,538,609
1636862536,45.651464,25.615426,538,608
1636862596,45.651464,25.615426,538,606
1636862656,45.651464,25.615426,538,609
1636862716,45.651464,25.615426,538,611
1636862776,45.651464,25.615426,538,607
1636862836,45.651464,25.615426,538,603
1636862896,45.651464,25.615426,538,601
1636862956,45.651464,25.615426,538,600
1636863016,45.651464,25.615426,538,601
1636863076,45.651464,25.615426,538,604
1636863136,45.651464,25.615426,538,605
1636863196,45.651464,25.615426,538,606
1636863256,45.651464,25.615426,538,606
1636863316,45.651464,25.615426,538,606
1636863376,45.651464,25.615426,538,605
1636863436,45.651464,25.615426,538,606
1636863496,45.651464,25.615426,538,605
1636863556,45.651464,25.615426,538,606
1636863616,45.651464,25.615426,538,604
1636863676,45.651464,25.615426,538,602
1636863736,45.651464,25.615426,538,602
1636863796,45.651464,25.615426,538,601
1636863856,45.651464,25.615426,538,604
1636863916,45.651464,25.615426,538,604
1636863976,45.651464,25.615426,538,606
1636864036,45.651464,25.615426,538,608
1636864096,45.651464,25.615426,538,609
1636864156,45.651464,25.615426,538,606
1636864216,45.651464,25.615426,538,606
1636864276,45.651464,25.615426,538,603
1636864336,45.651464,25.615426,538,604
1636864396,45.651464,25.615426,538,602
1636864456,45.651464,25.615426,538,605
1636864516,45.651464,25.615426,538,601
1636864576,45.651464,25.615426,538,599
1636864636,45.651464,25.615426,538,601
1636864696,45.651464,25.615426,538,606
1636864756,45.651464,25.615426,538,604
1636864816,45.651464,25.615426,538,602
1636864876,45.651464,25.615426,538,603
1636864936,45.651464,25.615426,538,604
1636864996,45.651464,25.615426,538,602
1636865056,45.651464,25.615426,538,596
1636865116,45.651464,25.615426,538,598
1636865176,45.651464,25.615426,538,597
1636865236,45.651464,25.615426,538,598
1636865296,45.651464,25.615426,538,601
1636865356,45.651464,25.615426,538,600
1636865416,45.651464,25.615426,538,594
1636865476,45.651464,25.615426,538,591
1636865536,45.651464,25.615426,538,597
1636865596,45.651464,25.615426,538,601
1636865656,45.651464,25.615426,538,601
1636865716,45.651464,25.615426,538,601
1636865776,45.651464,25.615426,538,603
1636865836,45.651464,25.615426,538,604
1636865896,45.651464,25.615426,538,604
1636865956,45.651464,25.615426,538,603
1636866016,45.651464,25.615426,538,602
1636866076,45.651464,25.615426,538,606
1636866136,45.651464,25.615426,538,606
1636866196,45.651464,25.615426,538,608
1636866256,45.651464,25.615426,538,605
1636866316,45.651464,25.615426,538,600
1636866376,45.651464,25.615426,538,601
1636866436,45.651464,25.615426,538,605
1636866496,45.651464,25.615426,538,602
1636866556,45.651464,25.615426,538,603
1636866616,45.651464,25.615426,538,609
1636866676,45.651464,25.615426,538,609
1636866736,45.651464,25.615426,538,608
1636866796,45.651464,25.615426,538,609
1636866856,45.651464,25.615426,538,608
1636866916,45.651464,25.615426,538,608
1636866976,45.651464,25.615426,538,606
1636867036,45.651464,25.615426,538,603
1636867096,45.651464,25.615426,538,602
1636867156,45.651464,25.615426,538,603
1636867216,45.651464,25.615426,538,607
1636867276,45.651464,25.615426,538,605
1636867336,45.651464,25.615426,538,601
1636867396,45.651464,25.615426,538,601
1636867456,45.651464,25.615426,538,602
1636867516,45.651464,25.615426,538,604
1636867576,45.651464,25.615426,538,603
1636867636,45.651464,25.615426,538,600
1636867696,45.651464,25.615426,538,599
1636867756,45.651464,25.615426,538,604
1636867816,45.651464,25.615426,538,605
1636867876,45.651464,25.615426,538,608
1636867936,45.651464,25.615426,538,603
1636867996,45.651464,25.615426,538,606
1636868056,45.651464,25.615426,538,603
1636868116,45.651464,25.615426,538,602
1636868176,45.651464,25.615426,538,602
1636868236,45.651464,25.615426,538,601
1636868296,45.651464,25.615426,538,603
1636868356,45.651464,25.615426,538,603
1636868416,45.651464,25.615426,538,603
1636868476,45.651464,25.615426,538,607
1636868536,45.651464,25.615426,538,608
1636868596,45.651464,25.615426,538,611
1636868656,45.651464,25.615426,538,608
1636868716,45.651464,25.615426,538,604
1636868776,45.651464,25.615426,538,605
1636868836,45.651464,25.615426,538,606
1636868896,45.651464,25.615426,538,614
1636868956,45.651464,25.615426,538,615
1636869016,45.651464,25.615426,538,617
1636869076,45.651464,25.615426,538,618
1636869136,45.651464,25.615426,538,616
1636869196,45.651464,25.615426,538,616
1636869256,45.651464,25.615426,538,616
1636869316,45.651464,25.615426,538,617
1636869376,45.651464,25.615426,538,614
1636869436,45.651464,25.615426,538,615
1636869496,45.651464,25.615426,538,613
1636869556,45.651464,25.615426,538,615
1636869616,45.651464,25.615426,538,617
1636869676,45.651464,25.615426,538,615
1636869736,45.651464,25.615426,538,615
1636869796,45.651464,25.615426,538,616
1636869856,45.651464,25.615426,538,615
1636869916,45.651464,25.615426,538,619
1636869976,45.651464,25.615426,538,622
1636870036,45.651464,25.615426,538,625
1636870096,45.651464,25.615426,538,621
1636870156,45.651464,25.615426,538,624
1636870216,45.651464,25.615426,538,622
1636870276,45.651464,25.615426,538,620
1636870336,45.651464,25.615426,538,620
1636870396,45.651464,25.615426,538,623
1636870456,45.651464,25.615426,538,622
1636870516,45.651464,25.615426,538,622
1636870576,45.651464,25.615426,538,625
1636870636,45.651464,25.615426,538,629
1636870696,45.651464,25.615426,538,630
1636870756,45.651464,25.615426,538,628
1636870816,45.651464,25.615426,538,625
1636870876,45.651464,25.615426,538,629
1636870936,45.651464,25.615426,538,631
1636870996,45.651464,25.615426,538,631
1636871056,45.651464,25.615426,538,629
1636871116,45.651464,25.615426,538,630
1636871176,45.651464,25.615426,538,627
1636871236,45.651464,25.615426,538,626
1636871296,45.651464,25.615426,538,625
1636871356,45.651464,25.615426,538,627
1636871416,45.651464,25.615426,538,628
1636871476,45.651464,25.615426,538,632
1636871536,45.651464,25.615426,538,630
1636871596,45.651464,25.615426,538,629
1636871656,45.651464,25.615426,538,630
1636871716,45.651464,25.615426,538,629
1636871776,45.651464,25.615426,538,628
1636871836,45.651464,25.615426,538,627
1636871896,45.651464,25.615426,538,626
1636871956,45.651464,25.615426,538,621
1636872016,45.651464,25.615426,538,619
1636872076,45.651464,25.615426,538,620
1636872136,45.651464,25.615426,538,616
1636872196,45.651464,25.615426,538,616
1636872256,45.651464,25.615426,538,614
1636872316,45.651464,25.615426,538,618
1636872376,45.651464,25.615426,538,617
1636872436,45.651464,25.615426,538,615
1636872496,45.651464,25.615426,538,610
1636872556,45.651464,25.615426,538,610
1636872616,45.651464,25.615426,538,604
1636872676,45.651464,25.615426,538,600
1636872736,45.651464,25.615426,538,604
1636872796,45.651464,25.615426,538,602
1636872856,45.651464,25.615426,538,599
1636872916,45.651464,25.615426,538,601
1636872976,45.651464,25.615426,538,602
1636873036,45.651464,25.615426,538,603
1636873096,45.651464,25.615426,538,599
1636873156,45.651464,25.615426,538,597
1636873216,45.651464,25.615426,538,596
1636873276,45.651464,25.615426,538,593
1636873336,45.651464,25.615426,538,594
1636873396,45.651464,25.615426,538,592
1636873456,45.651464,25.615426,538,594
1636873516,45.651464,25.615426,538,593
1636873576,45.651464,25.615426,538,593
1636873636,45.651464,25.615426,538,593
1636873696,45.651464,25.615426,538,593
1636873756,45.651464,25.615426,538,589
1636873816,45.651464,25.615426,538,586
1636873876,45.651464,25.615426,538,583
1636873936,45.651464,25.615426,538,583
1636873996,45.651464,25.615426,538,586
1636874056,45.651464,25.615426,538,585
1636874116,45.651464,25.615426,538,586
1636874176,45.651464,25.615426,538,582
1636874236,45.651464,25.615426,538,577
1636874296,45.651464,25.615426,538,574
1636874356,45.651464,25.615426,538,574
1636874416,45.651464,25.615426,538,571
1636874476,45.651464,25.615426,538,564
1636874536,45.651464,25.615426,538,560
1636874596,45.651464,25.615426,538,558
1636874656,45.651464,25.615426,538,553
1636874716,45.651464,25.615426,538,552
1636874776,45.651464,25.615426,538,549
1636874836,45.651464,25.615426,538,548
1636874896,45.651464,25.615426,538,550
1636874956,45.651464,25.615426,538,548
1636875016,45.651464,25.615426,538,541
1636875076,45.651464,25.615426,538,542
1636875136,45.651464,25.615426,538,542
1636875196,45.651464,25.615426,538,537
1636875256,45.651464,25.615426,538,539
1636875316,45.651464,25.615426,538,538
1636875376,45.651464,25.615426,538,543
1636875436,45.651464,25.615426,538,543
1636875496,45.651464,25.615426,538,538
1636875556,45.651464,25.615426,538,537
1636875616,45.651464,25.615426,538,536
1636875676,45.651464,25.615426,538,544
1636875736,45.651464,25.615426,538,540
1636875796,45.651464,25.615426,538,538
1636875856,45.651464,25.615426,538,539
1636875916,45.651464,25.615426,538,538
1636875976,45.651464,25.615426,538,541
1636876036,45.651464,25.615426,538,541
1636876096,45.651464,25.615426,538,534
1636876156,45.651464,25.615426,538,530
1636876216,45.651464,25.615426,538,528
1636876276,45.651464,25.615426,538,529
1636876336,45.651464,25.615426,538,528
1636876396,45.651464,25.615426,538,529
1636876456,45.651464,25.615426,538,528
1636876516,45.651464,25.615426,538,527
1636876576,45.651464,25.615426,538,528
1636876636,45.651464,25.615426,538,523
1636876696,45.651464,25.615426,538,523
1636876756,45.651464,25.615426,538,522
1636876816,45.651464,25.615426,538,519
1636876876,45.651464,25.615426,538,521
1636876936,45.651464,25.615426,538,514
1636876996,45.651464,25.615426,538,510
1636877056,45.651464,25.615426,538,514
1636877116,45.651464,25.615426,538,513
1636877176,45.651464,25.615426,538,516
1636877236,45.651464,25.615426,538,513
1636877296,45.651464,25.615426,538,512
1636877356,45.651464,25.615426,538,511
1636877416,45.651464,25.615426,538,509
1636877476,45.651464,25.615426,538,510
1636877536,45.651464,25.615426,538,513
1636877596,45.651464,25.615426,538,515
1636877656,45.651464,25.615426,538,510
1636877716,45.651464,25.615426,538,512
1636877776,45.651464,25.615426,538,507
1636877836,45.651464,25.615426,538,504
1636877896,45.651464,25.615426,538,515
1636877956,45.651464,25.615426,538,511
1636878016,45.651464,25.615426,538,507
1636878076,45.651464,25.615426,538,504
1636878136,45.651464,25.615426,538,503
1636878196,45.651464,25.615426,538,504
1636878256,45.651464,25.615426,538,506
1636878316,45.651464,25.615426,538,510
1636878376,45.651464,25.615426,538,506
1636878436,45.651464,25.615426,538,503
1636878496,45.651464,25.615426,538,503
1636878556,45.651464,25.615426,538,500
1636878616,45.651464,25.615426,538,495
1636878676,45.651464,25.615426,538,495
1636878736,45.651464,25.615426,538,494
1636878796,45.651464,25.615426,538,497
1636878856,45.651464,25.615426,538,498
1636878916,45.651464,25.615426,538,499
1636878976,45.651464,25.615426,538,498
1636879036,45.651464,25.615426,538,498
1636879096,45.651464,25.615426,538,495
1636879156,45.651464,25.615426,538,493
1636879216,45.651464,25.615426,538,498
1636879276,45.651464,25.615426,538,499
1636879336,45.651464,25.615426,538,495
1636879396,45.651464,25.615426,538,499
1636879456,45.651464,25.615426,538,503
1636879516,45.651464,25.615426,538,503
1636879576,45.651464,25.615426,538,500
1636879636,45.651464,25.615426,538,498
1636879696,45.651464,25.615426,538,500
1636879756,45.651464,25.615426,538,497
1636879816,45.651464,25.615426,538,495
1636879876,45.651464,25.615426,538,498
1636879936,45.651464,25.615426,538,498
1636879996,45.651464,25.615426,538,497
1636880056,45.651464,25.615426,538,493
1636880116,45.651464,25.615426,538,492
1636880176,45.651464,25.615426,538,494
1636880236,45.651464,25.615426,538,496
1636880296,45.651464,25.615426,538,492
1636880356,45.651464,25.615426,538,489
1636880416,45.651464,25.615426,538,481
1636880476,45.651464,25.615426,538,484
1636880536,45.651464,25.615426,538,484
1636880596,45.651464,25.615426,538,479
1636880656,45.651464,25.615426,538,486
1636880716,45.651464,25.615426,538,490
1636880776,45.651464,25.615426,538,492
1636880836,45.651464,25.615426,538,491
1636880896,45.651464,25.615426,538,490
1636880956,45.651464,25.615426,538,491
1636881016,45.651464,25.615426,538,490
1636881076,45.651464,25.615426,538,489
1636881136,45.651464,25.615426,538,489
1636881196,45.651464,25.615426,538,487
1636881256,45.651464,25.615426,538,491
1636881316,45.651464,25.615426,538,490
1636881376,45.651464,25.615426,538,491
1636881436,45.651464,25.615426,538,492
1636881496,45.651464,25.615426,538,493
1636881556,45.651464,25.615426,538,491
1636881616,45.651464,25.615426,538,490
1636881676,45.651464,25.615426,538,491
1636881736,45.651464,25.615426,538,492
1636881796,45.651464,25.615426,538,490
1636881856,45.651464,25.615426,538,489
1636881916,45.651464,25.615426,538,490
1636881976,45.651464,25.615426,538,491
1636882036,45.651464,25.615426,538,494
1636882096,45.651464,25.615426,538,497
1636882156,45.651464,25.615426,538,496
1636882216,45.651464,25.615426,538,497
1636882276,45.651464,25.615426,538,505
1636882336,45.651464,25.615426,538,503
1636882396,45.651464,25.615426,538,501
1636882456,45.651464,25.615426,538,500
1636882516,45.651464,25.615426,538,498
1636882576,45.651464,25.615426,538,497
1636882636,45.651464,25.615426,538,494
1636882696,45.651464,25.615426,538,493
1636882756,45.651464,25.615426,538,494
1636882816,45.651464,25.615426,538,497
1636882876,45.651464,25.615426,538,497
1636882936,45.651464,25.615426,538,502
1636882996,45.651464,25.615426,538,505
1636883056,45.651464,25.615426,538,505
1636883116,45.651464,25.615426,538,506
1636883176,45.651464,25.615426,538,503
1636883236,45.651464,25.615426,538,500
1636883296,45.651464,25.615426,538,507
1636883356,45.651464,25.615426,538,507
1636883416,45.651464,25.615426,538,504
1636883476,45.651464,25.615426,538,503
1636883536,45.651464,25.615426,538,504
1636883596,45.651464,25.615426,538,507
1636883656,45.651464,25.615426,538,506
1636883716,45.651464,25.615426,538,501
1636883776,45.651464,25.615426,538,501
1636883836,45.651464,25.615426,538,496
1636883896,45.651464,25.615426,538,496
1636883956,45.651464,25.615426,538,497
1636884016,45.651464,25.615426,538,492
1636884076,45.651464,25.615426,538,495
1636884136,45.651464,25.615426,538,499
1636884196,45.651464,25.615426,538,496
1636884256,45.651464,25.615426,538,498
1636884316,45.651464,25.615426,538,500
1636884376,45.651464,25.615426,538,502
1636884436,45.651464,25.615426,538,502
1636884496,45.651464,25.615426,538,499
1636884555,45.651464,25.615426,538,494
1636884616,45.651464,25.615426,538,492
1636884675,45.651464,25.615426,538,489
1636884735,45.651464,25.615426,538,490
1636884796,45.651464,25.615426,538,488
1636884855,45.651464,25.615426,538,486
1636884915,45.651464,25.615426,538,481
1636884975,45.651464,25.615426,538,478
1636885035,45.651464,25.615426,538,480
1636885095,45.651464,25.615426,538,477
1636885155,45.651464,25.615426,538,479
1636885215,45.651464,25.615426,538,476
1636885275,45.651464,25.615426,538,471
1636885335,45.651464,25.615426,538,473
1636885395,45.651464,25.615426,538,469
1636885455,45.651464,25.615426,538,467
1636885515,45.651464,25.615426,538,465
1636885575,45.651464,25.615426,538,468
1636885635,45.651464,25.615426,538,467
1636885695,45.651464,25.615426,538,465
1636885755,45.651464,25.615426,538,459
1636885815,45.651464,25.615426,538,461
1636885876,45.651464,25.615426,538,465
1636885935,45.651464,25.615426,538,467
1636885995,45.651464,25.615426,538,476
1636886055,45.651464,25.615426,538,475
1636886115,45.651464,25.615426,538,476
1636886175,45.651464,25.615426,538,477
1636886235,45.651464,25.615426,538,473
1636886295,45.651464,25.615426,538,472
1636886355,45.651464,25.615426,538,470
1636886415,45.651464,25.615426,538,464
1636886475,45.651464,25.615426,538,463
1636886535,45.651464,25.615426,538,464
1636886595,45.651464,25.615426,538,467
1636886655,45.651464,25.615426,538,465
1636886715,45.651464,25.615426,538,465
1636886775,45.651464,25.615426,538,467
1636886835,45.651464,25.615426,538,466
1636886895,45.651464,25.615426,538,467
1636886955,45.651464,25.615426,538,468
1636887015,45.651464,25.615426,538,471
1636887075,45.651464,25.615426,538,472
1636887135,45.651464,25.615426,538,470
1636887195,45.651464,25.615426,538,467
1636887255,45.651464,25.615426,538,469
1636887315,45.651464,25.615426,538,469
1636887375,45.651464,25.615426,538,469
1636887435,45.651464,25.615426,538,468
1636887495,45.651464,25.615426,538,467
1636887555,45.651464,25.615426,538,466
1636887615,45.651464,25.615426,538,468
1636887675,45.651464,25.615426,538,468
1636887735,45.651464,25.615426,538,472
1636887795,45.651464,25.615426,538,472
1636887855,45.651464,25.615426,538,470
1636887915,45.651464,25.615426,538,471
1636887975,45.651464,25.615426,538,473
1636888035,45.651464,25.615426,538,469
1636888095,45.651464,25.615426,538,471
1636888155,45.651464,25.615426,538,474
1636888215,45.651464,25.615426,538,478
1636888275,45.651464,25.615426,538,479
1636888335,45.651464,25.615426,538,481
1636888395,45.651464,25.615426,538,482
1636888455,45.651464,25.615426,538,483
1636888515,45.651464,25.615426,538,482
1636888575,45.651464,25.615426,538,477
1636888635,45.651464,25.615426,538,475
1636888695,45.651464,25.615426,538,477
1636888755,45.651464,25.615426,538,476
1636888815,45.651464,25.615426,538,475
1636888875,45.651464,25.615426,538,477
1636888935,45.651464,25.615426,538,475
1636888995,45.651464,25.615426,538,476
1636889055,45.651464,25.615426,538,481
1636889115,45.651464,25.615426,538,481
1636889175,45.651464,25.615426,538,480
1636889235,45.651464,25.615426,538,485
1636889295,45.651464,25.615426,538,495
1636889355,45.651464,25.615426,538,491
1636889415,45.651464,25.615426,538,490
1636889475,45.651464,25.615426,538,485
1636889535,45.651464,25.615426,538,482
1636889595,45.651464,25.615426,538,480
1636889655,45.651464,25.615426,538,478
1636889715,45.651464,25.615426,538,481
1636889775,45.651464,25.615426,538,481
1636889835,45.651464,25.615426,538,475
1636889895,45.651464,25.615426,538,473
1636889955,45.651464,25.615426,538,474
1636890015,45.651464,25.615426,538,478
1636890075,45.651464,25.615426,538,477
1636890135,45.651464,25.615426,538,478
1636890195,45.651464,25.615426,538,477
1636890255,45.651464,25.615426,538,473
1636890315,45.651464,25.615426,538,478
