time,latitude,longitude,altitude,co2
1646558617,45.651464,25.615426,538,424
1646558677,45.651464,25.615426,538,433
1646558737,45.651464,25.615426,538,431
1646558797,45.651464,25.615426,538,423
1646558857,45.651464,25.615426,538,419
1646558917,45.651464,25.615426,538,413
1646558977,45.651464,25.615426,538,423
1646559037,45.651464,25.615426,538,430
1646559097,45.651464,25.615426,538,439
1646559157,45.651464,25.615426,538,437
1646559217,45.651464,25.615426,538,429
1646559277,45.651464,25.615426,538,418
1646559337,45.651464,25.615426,538,421
1646559397,45.651464,25.615426,538,427
1646559457,45.651464,25.615426,538,426
1646559517,45.651464,25.615426,538,420
1646559577,45.651464,25.615426,538,420
1646559637,45.651464,25.615426,538,410
1646559697,45.651464,25.615426,538,410
1646559757,45.651464,25.615426,538,415
1646559817,45.651464,25.615426,538,414
1646559877,45.651464,25.615426,538,410
1646559937,45.651464,25.615426,538,407
1646559997,45.651464,25.615426,538,405
1646560057,45.651464,25.615426,538,403
1646560117,45.651464,25.615426,538,413
1646560177,45.651464,25.615426,538,411
1646560237,45.651464,25.615426,538,406
1646560297,45.651464,25.615426,538,406
1646560357,45.651464,25.615426,538,422
1646560417,45.651464,25.615426,538,419
1646560477,45.651464,25.615426,538,412
1646560537,45.651464,25.615426,538,406
1646560597,45.651464,25.615426,538,406
1646560657,45.651464,25.615426,538,417
1646560717,45.651464,25.615426,538,418
1646560777,45.651464,25.615426,538,410
1646560837,45.651464,25.615426,538,402
1646560897,45.651464,25.615426,538,405
1646560957,45.651464,25.615426,538,415
1646561017,45.651464,25.615426,538,411
1646561077,45.651464,25.615426,538,415
1646561137,45.651464,25.615426,538,410
1646561197,45.651464,25.615426,538,409
1646561257,45.651464,25.615426,538,411
1646561317,45.651464,25.615426,538,405
1646561377,45.651464,25.615426,538,405
1646561437,45.651464,25.615426,538,414
1646561497,45.651464,25.615426,538,428
1646561557,45.651464,25.615426,538,428
1646561617,45.651464,25.615426,538,425
1646561677,45.651464,25.615426,538,414
1646561737,45.651464,25.615426,538,416
1646561797,45.651464,25.615426,538,418
1646561857,45.651464,25.615426,538,412
1646561917,45.651464,25.615426,538,415
1646561977,45.651464,25.615426,538,426
1646562037,45.651464,25.615426,538,428
1646562097,45.651464,25.615426,538,416
1646562157,45.651464,25.615426,538,421
1646562217,45.651464,25.615426,538,430
1646562277,45.651464,25.615426,538,438
1646562337,45.651464,25.615426,538,440
1646562397,45.651464,25.615426,538,440
1646562469,45.651464,25.615426,538,444
1646562517,45.651464,25.615426,538,439
1646562577,45.651464,25.615426,538,435
1646562637,45.651464,25.615426,538,428
1646562697,45.651464,25.615426,538,416
1646562757,45.651464,25.615426,538,422
1646562817,45.651464,25.615426,538,433
1646562877,45.651464,25.615426,538,430
1646562937,45.651464,25.615426,538,432
1646562997,45.651464,25.615426,538,440
1646563057,45.651464,25.615426,538,438
1646563117,45.651464,25.615426,538,437
1646563177,45.651464,25.615426,538,431
1646563237,45.651464,25.615426,538,436
1646563297,45.651464,25.615426,538,440
1646563357,45.651464,25.615426,538,442
1646563417,45.651464,25.615426,538,440
1646563477,45.651464,25.615426,538,440
1646563537,45.651464,25.615426,538,444
1646563597,45.651464,25.615426,538,412
1646563657,45.651464,25.615426,538,422
1646563717,45.651464,25.615426,538,438
1646563777,45.651464,25.615426,538,446
1646563837,45.651464,25.615426,538,445
1646563897,45.651464,25.615426,538,441
1646563957,45.651464,25.615426,538,439
1646564017,45.651464,25.615426,538,440
1646564077,45.651464,25.615426,538,448
1646564137,45.651464,25.615426,538,444
1646564197,45.651464,25.615426,538,433
1646564257,45.651464,25.615426,538,433
1646564317,45.651464,25.615426,538,415
1646564377,45.651464,25.615426,538,408
1646564437,45.651464,25.615426,538,404
1646564497,45.651464,25.615426,538,434
1646564557,45.651464,25.615426,538,436
1646564617,45.651464,25.615426,538,402
1646564677,45.651464,25.615426,538,422
1646564737,45.651464,25.615426,538,441
1646564797,45.651464,25.615426,538,404
1646564857,45.651464,25.615426,538,407
1646564917,45.651464,25.615426,538,409
1646564977,45.651464,25.615426,538,415
1646565037,45.651464,25.615426,538,420
1646565097,45.651464,25.615426,538,425
1646565157,45.651464,25.615426,538,421
1646565217,45.651464,25.615426,538,418
1646565277,45.651464,25.615426,538,420
1646565337,45.651464,25.615426,538,421
1646565397,45.651464,25.615426,538,426
1646565457,45.651464,25.615426,538,422
1646565517,45.651464,25.615426,538,426
1646565577,45.651464,25.615426,538,420
1646565637,45.651464,25.615426,538,426
1646565697,45.651464,25.615426,538,425
1646565757,45.651464,25.615426,538,415
1646565817,45.651464,25.615426,538,413
1646565877,45.651464,25.615426,538,421
1646565937,45.651464,25.615426,538,422
1646565997,45.651464,25.615426,538,419
1646566057,45.651464,25.615426,538,414
1646566117,45.651464,25.615426,538,417
1646566177,45.651464,25.615426,538,418
1646566237,45.651464,25.615426,538,412
1646566297,45.651464,25.615426,538,426
1646566357,45.651464,25.615426,538,431
1646566417,45.651464,25.615426,538,445
1646566477,45.651464,25.615426,538,440
1646566537,45.651464,25.615426,538,431
1646566597,45.651464,25.615426,538,413
1646566657,45.651464,25.615426,538,413
1646566717,45.651464,25.615426,538,415
1646566777,45.651464,25.615426,538,406
1646566837,45.651464,25.615426,538,402
1646566897,45.651464,25.615426,538,410
1646566957,45.651464,25.615426,538,416
1646567017,45.651464,25.615426,538,420
1646567077,45.651464,25.615426,538,413
1646567137,45.651464,25.615426,538,416
1646567197,45.651464,25.615426,538,419
1646567257,45.651464,25.615426,538,410
1646567317,45.651464,25.615426,538,411
1646567377,45.651464,25.615426,538,415
1646567437,45.651464,25.615426,538,414
1646567497,45.651464,25.615426,538,420
1646567557,45.651464,25.615426,538,413
1646567617,45.651464,25.615426,538,414
1646567677,45.651464,25.615426,538,406
1646567737,45.651464,25.615426,538,407
1646567797,45.651464,25.615426,538,414
1646567857,45.651464,25.615426,538,414
1646567917,45.651464,25.615426,538,419
1646567977,45.651464,25.615426,538,415
1646568037,45.651464,25.615426,538,413
1646568097,45.651464,25.615426,538,409
1646568157,45.651464,25.615426,538,438
1646568217,45.651464,25.615426,538,404
1646568277,45.651464,25.615426,538,420
1646568337,45.651464,25.615426,538,405
1646568397,45.651464,25.615426,538,411
1646568457,45.651464,25.615426,538,412
1646568517,45.651464,25.615426,538,415
1646568577,45.651464,25.615426,538,408
1646568637,45.651464,25.615426,538,440
1646568697,45.651464,25.615426,538,442
1646568757,45.651464,25.615426,538,443
1646568817,45.651464,25.615426,538,444
1646568877,45.651464,25.615426,538,429
1646568937,45.651464,25.615426,538,429
1646568997,45.651464,25.615426,538,404
1646569057,45.651464,25.615426,538,405
1646569117,45.651464,25.615426,538,439
1646569177,45.651464,25.615426,538,446
1646569237,45.651464,25.615426,538,409
1646569297,45.651464,25.615426,538,419
1646569357,45.651464,25.615426,538,401
1646569417,45.651464,25.615426,538,404
1646569477,45.651464,25.615426,538,403
1646569537,45.651464,25.615426,538,402
1646569597,45.651464,25.615426,538,423
1646569657,45.651464,25.615426,538,448
1646569717,45.651464,25.615426,538,443
1646569777,45.651464,25.615426,538,446
1646569837,45.651464,25.615426,538,411
1646569897,45.651464,25.615426,538,408
1646569957,45.651464,25.615426,538,408
1646570017,45.651464,25.615426,538,443
1646570077,45.651464,25.615426,538,445
1646570137,45.651464,25.615426,538,427
1646570197,45.651464,25.615426,538,406
1646570257,45.651464,25.615426,538,407
1646570317,45.651464,25.615426,538,402
1646570377,45.651464,25.615426,538,407
1646570437,45.651464,25.615426,538,421
1646570497,45.651464,25.615426,538,407
1646570557,45.651464,25.615426,538,442
1646570617,45.651464,25.615426,538,443
1646570677,45.651464,25.615426,538,445
1646570737,45.651464,25.615426,538,425
1646570797,45.651464,25.615426,538,406
1646570857,45.651464,25.615426,538,406
1646570917,45.651464,25.615426,538,439
1646570977,45.651464,25.615426,538,427
1646571037,45.651464,25.615426,538,402
1646571097,45.651464,25.615426,538,408
1646571157,45.651464,25.615426,538,404
1646571217,45.651464,25.615426,538,405
1646571277,45.651464,25.615426,538,424
1646571337,45.651464,25.615426,538,444
1646571397,45.651464,25.615426,538,425
1646571457,45.651464,25.615426,538,418
1646571517,45.651464,25.615426,538,403
1646571577,45.651464,25.615426,538,419
1646571637,45.651464,25.615426,538,404
1646571697,45.651464,25.615426,538,424
1646571757,45.651464,25.615426,538,430
1646571817,45.651464,25.615426,538,417
1646571877,45.651464,25.615426,538,408
1646571937,45.651464,25.615426,538,415
1646571997,45.651464,25.615426,538,431
1646572057,45.651464,25.615426,538,439
1646572117,45.651464,25.615426,538,439
1646572177,45.651464,25.615426,538,441
1646572237,45.651464,25.615426,538,439
1646572297,45.651464,25.615426,538,443
1646572357,45.651464,25.615426,538,440
1646572417,45.651464,25.615426,538,440
1646572477,45.651464,25.615426,538,446
1646572537,45.651464,25.615426,538,444
1646572597,45.651464,25.615426,538,447
1646572657,45.651464,25.615426,538,428
1646572717,45.651464,25.615426,538,404
1646572777,45.651464,25.615426,538,403
1646572837,45.651464,25.615426,538,403
1646572897,45.651464,25.615426,538,423
1646572957,45.651464,25.615426,538,444
1646573017,45.651464,25.615426,538,448
1646573077,45.651464,25.615426,538,428
1646573137,45.651464,25.615426,538,436
1646573197,45.651464,25.615426,538,445
1646573257,45.651464,25.615426,538,426
1646573317,45.651464,25.615426,538,404
1646573377,45.651464,25.615426,538,407
1646573437,45.651464,25.615426,538,424
1646573497,45.651464,25.615426,538,442
1646573557,45.651464,25.615426,538,440
1646573617,45.651464,25.615426,538,413
1646573677,45.651464,25.615426,538,427
1646573737,45.651464,25.615426,538,406
1646573797,45.651464,25.615426,538,412
1646573857,45.651464,25.615426,538,406
1646573917,45.651464,25.615426,538,438
1646573977,45.651464,25.615426,538,445
1646574037,45.651464,25.615426,538,443
1646574097,45.651464,25.615426,538,442
1646574157,45.651464,25.615426,538,405
1646574217,45.651464,25.615426,538,412
1646574277,45.651464,25.615426,538,421
1646574337,45.651464,25.615426,538,422
1646574397,45.651464,25.615426,538,413
1646574457,45.651464,25.615426,538,410
1646574517,45.651464,25.615426,538,424
1646574577,45.651464,25.615426,538,446
1646574637,45.651464,25.615426,538,444
1646574697,45.651464,25.615426,538,427
1646574757,45.651464,25.615426,538,410
1646574817,45.651464,25.615426,538,444
1646574877,45.651464,25.615426,538,424
1646574937,45.651464,25.615426,538,410
1646574997,45.651464,25.615426,538,414
1646575057,45.651464,25.615426,538,409
1646575117,45.651464,25.615426,538,419
1646575177,45.651464,25.615426,538,420
1646575237,45.651464,25.615426,538,429
1646575297,45.651464,25.615426,538,431
1646575357,45.651464,25.615426,538,421
1646575417,45.651464,25.615426,538,420
1646575477,45.651464,25.615426,538,427
1646575537,45.651464,25.615426,538,426
1646575597,45.651464,25.615426,538,432
1646575657,45.651464,25.615426,538,429
1646575717,45.651464,25.615426,538,419
1646575777,45.651464,25.615426,538,415
1646575837,45.651464,25.615426,538,415
1646575897,45.651464,25.615426,538,420
1646575957,45.651464,25.615426,538,428
1646576017,45.651464,25.615426,538,429
1646576077,45.651464,25.615426,538,417
1646576137,45.651464,25.615426,538,412
1646576197,45.651464,25.615426,538,418
1646576257,45.651464,25.615426,538,422
1646576317,45.651464,25.615426,538,428
1646576377,45.651464,25.615426,538,431
1646576439,45.651464,25.615426,538,432
1646576497,45.651464,25.615426,538,427
1646576557,45.651464,25.615426,538,422
1646576617,45.651464,25.615426,538,421
1646576677,45.651464,25.615426,538,424
1646576737,45.651464,25.615426,538,431
1646576796,45.651464,25.615426,538,437
1646576856,45.651464,25.615426,538,439
1646576916,45.651464,25.615426,538,434
1646576976,45.651464,25.615426,538,432
1646577036,45.651464,25.615426,538,431
1646577096,45.651464,25.615426,538,434
1646577156,45.651464,25.615426,538,431
1646577216,45.651464,25.615426,538,430
1646577276,45.651464,25.615426,538,432
1646577336,45.651464,25.615426,538,431
1646577397,45.651464,25.615426,538,427
1646577456,45.651464,25.615426,538,435
1646577516,45.651464,25.615426,538,431
1646577576,45.651464,25.615426,538,427
1646577636,45.651464,25.615426,538,430
1646577696,45.651464,25.615426,538,435
1646577757,45.651464,25.615426,538,440
1646577816,45.651464,25.615426,538,436
1646577876,45.651464,25.615426,538,438
1646577936,45.651464,25.615426,538,437
1646577996,45.651464,25.615426,538,433
1646578056,45.651464,25.615426,538,437
1646578116,45.651464,25.615426,538,443
1646578176,45.651464,25.615426,538,439
1646578236,45.651464,25.615426,538,445
1646578296,45.651464,25.615426,538,448
1646578356,45.651464,25.615426,538,441
1646578416,45.651464,25.615426,538,433
1646578476,45.651464,25.615426,538,435
1646578536,45.651464,25.615426,538,442
1646578596,45.651464,25.615426,538,450
1646578656,45.651464,25.615426,538,448
1646578716,45.651464,25.615426,538,439
1646578776,45.651464,25.615426,538,424
1646578836,45.651464,25.615426,538,431
1646578896,45.651464,25.615426,538,437
1646578956,45.651464,25.615426,538,438
1646579016,45.651464,25.615426,538,445
1646579076,45.651464,25.615426,538,447
1646579136,45.651464,25.615426,538,447
1646579196,45.651464,25.615426,538,450
1646579256,45.651464,25.615426,538,452
1646579316,45.651464,25.615426,538,455
1646579376,45.651464,25.615426,538,452
1646579436,45.651464,25.615426,538,448
1646579496,45.651464,25.615426,538,446
1646579556,45.651464,25.615426,538,451
1646579616,45.651464,25.615426,538,453
1646579676,45.651464,25.615426,538,449
1646579736,45.651464,25.615426,538,447
1646579796,45.651464,25.615426,538,451
1646579856,45.651464,25.615426,538,449
1646579916,45.651464,25.615426,538,448
1646579976,45.651464,25.615426,538,441
1646580036,45.651464,25.615426,538,443
1646580096,45.651464,25.615426,538,446
1646580156,45.651464,25.615426,538,447
1646580216,45.651464,25.615426,538,448
1646580276,45.651464,25.615426,538,450
1646580336,45.651464,25.615426,538,453
1646580396,45.651464,25.615426,538,454
1646580456,45.651464,25.615426,538,457
1646580516,45.651464,25.615426,538,458
1646580576,45.651464,25.615426,538,458
1646580636,45.651464,25.615426,538,460
1646580696,45.651464,25.615426,538,460
1646580756,45.651464,25.615426,538,455
1646580816,45.651464,25.615426,538,458
1646580876,45.651464,25.615426,538,456
1646580936,45.651464,25.615426,538,454
1646580996,45.651464,25.615426,538,457
1646581056,45.651464,25.615426,538,461
1646581116,45.651464,25.615426,538,460
1646581176,45.651464,25.615426,538,456
1646581236,45.651464,25.615426,538,456
1646581296,45.651464,25.615426,538,457
1646581357,45.651464,25.615426,538,456
1646581417,45.651464,25.615426,538,452
1646581476,45.651464,25.615426,538,455
1646581536,45.651464,25.615426,538,454
1646581596,45.651464,25.615426,538,455
1646581656,45.651464,25.615426,538,459
1646581716,45.651464,25.615426,538,463
1646581776,45.651464,25.615426,538,462
1646581836,45.651464,25.615426,538,460
1646581896,45.651464,25.615426,538,459
1646581956,45.651464,25.615426,538,459
1646582016,45.651464,25.615426,538,457
1646582076,45.651464,25.615426,538,458
1646582136,45.651464,25.615426,538,452
1646582196,45.651464,25.615426,538,452
1646582256,45.651464,25.615426,538,457
1646582316,45.651464,25.615426,538,457
1646582376,45.651464,25.615426,538,457
1646582436,45.651464,25.615426,538,461
1646582496,45.651464,25.615426,538,455
1646582556,45.651464,25.615426,538,454
1646582616,45.651464,25.615426,538,456
1646582676,45.651464,25.615426,538,454
1646582736,45.651464,25.615426,538,453
1646582796,45.651464,25.615426,538,458
1646582856,45.651464,25.615426,538,463
1646582916,45.651464,25.615426,538,462
1646582976,45.651464,25.615426,538,459
1646583036,45.651464,25.615426,538,461
1646583096,45.651464,25.615426,538,464
1646583159,45.651464,25.615426,538,467
1646583216,45.651464,25.615426,538,468
1646583276,45.651464,25.615426,538,467
1646583336,45.651464,25.615426,538,472
1646583396,45.651464,25.615426,538,471
1646583456,45.651464,25.615426,538,473
1646583516,45.651464,25.615426,538,469
1646583576,45.651464,25.615426,538,466
1646583636,45.651464,25.615426,538,465
1646583696,45.651464,25.615426,538,465
1646583756,45.651464,25.615426,538,463
1646583816,45.651464,25.615426,538,459
1646583876,45.651464,25.615426,538,457
1646583936,45.651464,25.615426,538,456
1646583996,45.651464,25.615426,538,461
1646584056,45.651464,25.615426,538,468
1646584116,45.651464,25.615426,538,466
1646584176,45.651464,25.615426,538,465
1646584236,45.651464,25.615426,538,469
1646584296,45.651464,25.615426,538,469
1646584356,45.651464,25.615426,538,469
1646584416,45.651464,25.615426,538,468
1646584476,45.651464,25.615426,538,472
1646584536,45.651464,25.615426,538,471
1646584596,45.651464,25.615426,538,470
1646584656,45.651464,25.615426,538,470
1646584716,45.651464,25.615426,538,468
1646584776,45.651464,25.615426,538,470
1646584836,45.651464,25.615426,538,466
1646584896,45.651464,25.615426,538,468
1646584956,45.651464,25.615426,538,473
1646585016,45.651464,25.615426,538,472
1646585076,45.651464,25.615426,538,474
1646585136,45.651464,25.615426,538,472
1646585196,45.651464,25.615426,538,469
1646585256,45.651464,25.615426,538,470
1646585316,45.651464,25.615426,538,469
1646585376,45.651464,25.615426,538,469
1646585436,45.651464,25.615426,538,468
1646585496,45.651464,25.615426,538,468
1646585556,45.651464,25.615426,538,468
1646585616,45.651464,25.615426,538,470
1646585676,45.651464,25.615426,538,467
1646585736,45.651464,25.615426,538,464
1646585796,45.651464,25.615426,538,467
1646585856,45.651464,25.615426,538,465
1646585916,45.651464,25.615426,538,466
1646585976,45.651464,25.615426,538,467
1646586036,45.651464,25.615426,538,467
1646586096,45.651464,25.615426,538,471
1646586156,45.651464,25.615426,538,471
1646586216,45.651464,25.615426,538,467
1646586276,45.651464,25.615426,538,468
1646586336,45.651464,25.615426,538,469
1646586396,45.651464,25.615426,538,469
1646586456,45.651464,25.615426,538,470
1646586516,45.651464,25.615426,538,470
1646586576,45.651464,25.615426,538,467
1646586636,45.651464,25.615426,538,468
1646586696,45.651464,25.615426,538,469
1646586756,45.651464,25.615426,538,476
1646586816,45.651464,25.615426,538,474
1646586876,45.651464,25.615426,538,473
1646586936,45.651464,25.615426,538,475
1646586996,45.651464,25.615426,538,475
1646587056,45.651464,25.615426,538,476
1646587116,45.651464,25.615426,538,479
1646587176,45.651464,25.615426,538,472
1646587236,45.651464,25.615426,538,473
1646587296,45.651464,25.615426,538,477
1646587356,45.651464,25.615426,538,474
1646587416,45.651464,25.615426,538,471
1646587476,45.651464,25.615426,538,473
1646587536,45.651464,25.615426,538,474
1646587596,45.651464,25.615426,538,475
1646587656,45.651464,25.615426,538,474
1646587716,45.651464,25.615426,538,473
1646587776,45.651464,25.615426,538,479
1646587836,45.651464,25.615426,538,477
1646587896,45.651464,25.615426,538,474
1646587956,45.651464,25.615426,538,475
1646588016,45.651464,25.615426,538,476
1646588076,45.651464,25.615426,538,473
1646588136,45.651464,25.615426,538,478
1646588196,45.651464,25.615426,538,480
1646588256,45.651464,25.615426,538,477
1646588316,45.651464,25.615426,538,479
1646588376,45.651464,25.615426,538,479
1646588436,45.651464,25.615426,538,481
1646588496,45.651464,25.615426,538,475
1646588556,45.651464,25.615426,538,474
1646588616,45.651464,25.615426,538,477
1646588676,45.651464,25.615426,538,476
1646588736,45.651464,25.615426,538,469
1646588796,45.651464,25.615426,538,470
1646588856,45.651464,25.615426,538,473
1646588916,45.651464,25.615426,538,474
1646588976,45.651464,25.615426,538,473
1646589036,45.651464,25.615426,538,473
1646589096,45.651464,25.615426,538,472
1646589156,45.651464,25.615426,538,472
1646589216,45.651464,25.615426,538,474
1646589276,45.651464,25.615426,538,473
1646589336,45.651464,25.615426,538,472
1646589396,45.651464,25.615426,538,468
1646589456,45.651464,25.615426,538,467
1646589516,45.651464,25.615426,538,467
1646589576,45.651464,25.615426,538,469
1646589636,45.651464,25.615426,538,469
1646589696,45.651464,25.615426,538,471
1646589756,45.651464,25.615426,538,472
1646589816,45.651464,25.615426,538,471
1646589876,45.651464,25.615426,538,474
1646589936,45.651464,25.615426,538,471
1646589996,45.651464,25.615426,538,468
1646590056,45.651464,25.615426,538,469
1646590116,45.651464,25.615426,538,473
1646590176,45.651464,25.615426,538,475
1646590236,45.651464,25.615426,538,475
1646590296,45.651464,25.615426,538,472
1646590356,45.651464,25.615426,538,471
1646590416,45.651464,25.615426,538,470
1646590476,45.651464,25.615426,538,464
1646590536,45.651464,25.615426,538,463
1646590596,45.651464,25.615426,538,466
1646590656,45.651464,25.615426,538,464
1646590716,45.651464,25.615426,538,466
1646590776,45.651464,25.615426,538,466
1646590836,45.651464,25.615426,538,470
1646590896,45.651464,25.615426,538,473
1646590956,45.651464,25.615426,538,477
1646591016,45.651464,25.615426,538,472
1646591076,45.651464,25.615426,538,474
1646591136,45.651464,25.615426,538,474
1646591196,45.651464,25.615426,538,470
1646591256,45.651464,25.615426,538,472
1646591316,45.651464,25.615426,538,474
1646591376,45.651464,25.615426,538,473
1646591436,45.651464,25.615426,538,471
1646591496,45.651464,25.615426,538,469
1646591556,45.651464,25.615426,538,467
1646591616,45.651464,25.615426,538,465
1646591676,45.651464,25.615426,538,468
1646591736,45.651464,25.615426,538,469
1646591796,45.651464,25.615426,538,468
1646591856,45.651464,25.615426,538,469
1646591916,45.651464,25.615426,538,474
1646591976,45.651464,25.615426,538,471
1646592036,45.651464,25.615426,538,473
1646592096,45.651464,25.615426,538,474
1646592156,45.651464,25.615426,538,472
1646592216,45.651464,25.615426,538,474
1646592276,45.651464,25.615426,538,474
1646592336,45.651464,25.615426,538,473
1646592396,45.651464,25.615426,538,468
1646592456,45.651464,25.615426,538,468
1646592516,45.651464,25.615426,538,469
1646592576,45.651464,25.615426,538,474
1646592636,45.651464,25.615426,538,482
1646592696,45.651464,25.615426,538,483
1646592756,45.651464,25.615426,538,481
1646592816,45.651464,25.615426,538,477
1646592876,45.651464,25.615426,538,478
1646592936,45.651464,25.615426,538,480
1646592996,45.651464,25.615426,538,476
1646593056,45.651464,25.615426,538,475
1646593116,45.651464,25.615426,538,474
1646593176,45.651464,25.615426,538,474
1646593236,45.651464,25.615426,538,472
1646593296,45.651464,25.615426,538,474
1646593356,45.651464,25.615426,538,473
1646593416,45.651464,25.615426,538,470
1646593476,45.651464,25.615426,538,466
1646593536,45.651464,25.615426,538,466
1646593596,45.651464,25.615426,538,469
1646593656,45.651464,25.615426,538,473
1646593716,45.651464,25.615426,538,477
1646593776,45.651464,25.615426,538,480
1646593836,45.651464,25.615426,538,480
1646593896,45.651464,25.615426,538,478
1646593956,45.651464,25.615426,538,476
1646594016,45.651464,25.615426,538,474
1646594076,45.651464,25.615426,538,474
1646594136,45.651464,25.615426,538,472
1646594196,45.651464,25.615426,538,476
1646594256,45.651464,25.615426,538,476
1646594316,45.651464,25.615426,538,475
1646594376,45.651464,25.615426,538,474
1646594436,45.651464,25.615426,538,473
1646594496,45.651464,25.615426,538,472
1646594556,45.651464,25.615426,538,467
1646594616,45.651464,25.615426,538,473
1646594676,45.651464,25.615426,538,474
1646594736,45.651464,25.615426,538,470
1646594796,45.651464,25.615426,538,472
1646594856,45.651464,25.615426,538,473
1646594916,45.651464,25.615426,538,472
1646594976,45.651464,25.615426,538,469
1646595036,45.651464,25.615426,538,472
1646595096,45.651464,25.615426,538,475
1646595156,45.651464,25.615426,538,477
1646595216,45.651464,25.615426,538,477
1646595276,45.651464,25.615426,538,473
1646595336,45.651464,25.615426,538,474
1646595396,45.651464,25.615426,538,475
1646595456,45.651464,25.615426,538,477
1646595516,45.651464,25.615426,538,474
1646595576,45.651464,25.615426,538,473
1646595636,45.651464,25.615426,538,475
1646595696,45.651464,25.615426,538,476
1646595756,45.651464,25.615426,538,476
1646595816,45.651464,25.615426,538,478
1646595876,45.651464,25.615426,538,475
1646595936,45.651464,25.615426,538,477
1646595997,45.651464,25.615426,538,478
1646596057,45.651464,25.615426,538,477
1646596116,45.651464,25.615426,538,476
1646596176,45.651464,25.615426,538,475
1646596236,45.651464,25.615426,538,479
1646596296,45.651464,25.615426,538,480
1646596356,45.651464,25.615426,538,480
1646596416,45.651464,25.615426,538,480
1646596476,45.651464,25.615426,538,476
1646596537,45.651464,25.615426,538,471
1646596597,45.651464,25.615426,538,475
1646596656,45.651464,25.615426,538,472
1646596716,45.651464,25.615426,538,472
1646596776,45.651464,25.615426,538,475
1646596836,45.651464,25.615426,538,478
1646596896,45.651464,25.615426,538,475
1646596956,45.651464,25.615426,538,476
1646597016,45.651464,25.615426,538,476
1646597076,45.651464,25.615426,538,476
1646597136,45.651464,25.615426,538,477
1646597196,45.651464,25.615426,538,480
1646597256,45.651464,25.615426,538,478
1646597316,45.651464,25.615426,538,480
1646597376,45.651464,25.615426,538,478
1646597436,45.651464,25.615426,538,476
1646597496,45.651464,25.615426,538,476
1646597556,45.651464,25.615426,538,476
1646597616,45.651464,25.615426,538,479
1646597676,45.651464,25.615426,538,480
1646597736,45.651464,25.615426,538,477
1646597796,45.651464,25.615426,538,474
1646597856,45.651464,25.615426,538,473
1646597916,45.651464,25.615426,538,471
1646597976,45.651464,25.615426,538,473
1646598036,45.651464,25.615426,538,474
1646598096,45.651464,25.615426,538,476
1646598157,45.651464,25.615426,538,479
1646598217,45.651464,25.615426,538,473
1646598276,45.651464,25.615426,538,472
1646598336,45.651464,25.615426,538,476
1646598396,45.651464,25.615426,538,473
1646598456,45.651464,25.615426,538,473
1646598516,45.651464,25.615426,538,475
1646598576,45.651464,25.615426,538,476
1646598636,45.651464,25.615426,538,476
1646598696,45.651464,25.615426,538,473
1646598756,45.651464,25.615426,538,474
1646598816,45.651464,25.615426,538,472
1646598876,45.651464,25.615426,538,471
1646598937,45.651464,25.615426,538,468
1646598996,45.651464,25.615426,538,474
1646599056,45.651464,25.615426,538,480
1646599116,45.651464,25.615426,538,482
1646599176,45.651464,25.615426,538,481
1646599236,45.651464,25.615426,538,477
1646599296,45.651464,25.615426,538,476
1646599356,45.651464,25.615426,538,478
1646599417,45.651464,25.615426,538,478
1646599476,45.651464,25.615426,538,474
1646599536,45.651464,25.615426,538,474
1646599596,45.651464,25.615426,538,476
1646599656,45.651464,25.615426,538,477
1646599717,45.651464,25.615426,538,472
1646599777,45.651464,25.615426,538,471
1646599836,45.651464,25.615426,538,470
1646599896,45.651464,25.615426,538,472
1646599956,45.651464,25.615426,538,472
1646600016,45.651464,25.615426,538,469
1646600076,45.651464,25.615426,538,469
1646600136,45.651464,25.615426,538,471
1646600196,45.651464,25.615426,538,469
1646600256,45.651464,25.615426,538,469
1646600316,45.651464,25.615426,538,470
1646600377,45.651464,25.615426,538,467
1646600436,45.651464,25.615426,538,470
1646600497,45.651464,25.615426,538,477
1646600556,45.651464,25.615426,538,476
1646600616,45.651464,25.615426,538,477
1646600676,45.651464,25.615426,538,477
1646600736,45.651464,25.615426,538,478
1646600796,45.651464,25.615426,538,480
1646600856,45.651464,25.615426,538,476
1646600916,45.651464,25.615426,538,477
1646600977,45.651464,25.615426,538,477
1646601037,45.651464,25.615426,538,475
1646601096,45.651464,25.615426,538,473
1646601156,45.651464,25.615426,538,471
1646601217,45.651464,25.615426,538,476
1646601276,45.651464,25.615426,538,475
1646601336,45.651464,25.615426,538,475
1646601396,45.651464,25.615426,538,476
1646601456,45.651464,25.615426,538,471
1646601517,45.651464,25.615426,538,467
1646601576,45.651464,25.615426,538,461
1646601636,45.651464,25.615426,538,465
1646601696,45.651464,25.615426,538,466
1646601756,45.651464,25.615426,538,466
1646601816,45.651464,25.615426,538,467
1646601875,45.651464,25.615426,538,468
1646601936,45.651464,25.615426,538,466
1646601996,45.651464,25.615426,538,468
1646602056,45.651464,25.615426,538,469
1646602115,45.651464,25.615426,538,468
1646602177,45.651464,25.615426,538,472
1646602236,45.651464,25.615426,538,471
1646602295,45.651464,25.615426,538,465
1646602355,45.651464,25.615426,538,461
1646602415,45.651464,25.615426,538,459
1646602475,45.651464,25.615426,538,458
1646602535,45.651464,25.615426,538,457
1646602597,45.651464,25.615426,538,461
1646602658,45.651464,25.615426,538,465
