time,co2
1627982300,625
1627982360,624
1627982420,623
1627982480,622
1627982540,621
1627982600,620
1627982660,621
1627982720,623
1627982780,629
1627982840,636
1627982900,633
1627982960,635
1627983020,633
1627983080,635
1627983140,625
1627983200,623
1627983260,625
1627983320,627
1627983380,628
1627983440,628
1627983500,629
1627983560,630
1627983620,629
1627983680,626
1627983740,627
1627983800,627
1627983860,625
1627983920,623
1627983980,627
1627984040,629
1627984100,631
1627984160,629
1627984220,626
1627984280,622
1627984340,624
1627984401,623
1627984461,624
1627984520,626
1627984581,626
1627984640,627
1627984700,619
1627984760,618
1627984820,620
1627984880,615
1627984941,614
1627985001,615
1627985060,613
1627985120,618
1627985180,622
1627985240,620
1627985300,619
1627985360,616
1627985420,611
1627985480,608
1627985540,604
1627985600,605
1627985660,605
1627985720,603
1627985780,601
1627985840,607
1627985900,610
1627985960,608
1627986020,606
1627986080,609
1627986140,609
1627986200,608
1627986260,611
1627986320,608
1627986380,602
1627986440,605
1627986500,605
1627986560,604
1627986620,606
1627986680,605
1627986740,603
1627986800,600
1627986860,595
1627986920,596
1627986980,598
1627987041,597
1627987100,599
1627987160,603
1627987221,601
1627987280,598
1627987340,602
1627987400,600
1627987460,600
1627987520,599
1627987580,595
1627987640,597
1627987701,596
1627987761,592
1627987820,588
1627987881,588
1627987940,595
1627988001,601
1627988060,598
1627988120,593
1627988180,592
1627988240,589
1627988300,590
1627988360,588
1627988420,591
1627988480,592
1627988540,591
1627988600,587
1627988661,586
1627988721,588
1627988781,590
1627988840,596
1627988900,600
1627988961,597
1627989020,597
1627989080,600
1627989140,601
1627989201,598
1627989261,599
1627989320,601
1627989380,601
1627989440,598
1627989500,599
1627989560,598
1627989620,599
1627989680,598
1627989740,599
1627989800,595
1627989860,591
1627989920,595
1627989980,598
1627990040,599
1627990100,595
1627990160,592
1627990220,593
1627990280,597
1627990340,600
1627990400,597
1627990461,589
1627990520,587
1627990581,591
1627990640,590
1627990700,591
1627990760,588
1627990820,586
1627990880,587
1627990940,585
1627991000,588
1627991060,587
1627991120,588
1627991180,592
1627991240,594
1627991300,591
1627991361,588
1627991420,588
1627991481,585
1627991540,584
1627991601,583
1627991661,580
1627991720,580
1627991780,580
1627991840,584
1627991900,586
1627991960,582
1627992020,583
1627992080,583
1627992140,583
1627992200,587
1627992260,586
1627992320,587
1627992380,587
1627992440,586
1627992500,588
1627992560,593
1627992620,594
1627992680,597
1627992740,597
1627992800,595
1627992860,591
1627992921,589
1627992980,586
1627993040,585
1627993100,581
1627993160,586
1627993220,587
1627993280,585
1627993340,586
1627993400,586
1627993460,583
1627993520,586
1627993580,588
1627993640,584
1627993700,588
1627993760,591
1627993820,592
1627993880,592
1627993940,589
1627994000,590
1627994060,596
1627994120,590
1627994180,580
1627994240,579
1627994300,578
1627994360,577
1627994420,584
1627994480,583
1627994540,581
1627994600,585
1627994660,582
1627994720,578
1627994780,576
1627994840,582
1627994900,579
1627994960,581
1627995020,581
1627995080,577
1627995140,575
1627995200,574
1627995260,568
1627995320,568
1627995380,571
1627995440,570
1627995500,574
1627995560,574
1627995620,577
1627995679,585
1627995740,577
1627995800,577
1627995860,576
1627995920,578
1627995980,578
1627996040,582
1627996099,580
1627996160,576
1627996219,577
1627996280,577
1627996340,579
1627996399,580
1627996459,583
1627996519,585
1627996579,587
1627996639,589
1627996700,592
1627996759,589
1627996819,590
1627996879,590
1627996939,592
1627996999,587
1627997061,579
1627997119,581
1627997179,585
1627997239,585
1627997299,585
1627997359,589
1627997419,594
1627997479,596
1627997539,590
1627997599,591
1627997659,591
1627997719,597
1627997779,598
1627997839,601
1627997899,599
1627997959,603
1627998019,601
1627998079,600
1627998139,608
1627998199,608
1627998260,601
1627998319,603
1627998379,610
1627998439,608
1627998499,603
1627998559,602
1627998619,605
1627998679,608
1627998739,611
1627998799,610
1627998859,607
1627998919,608
1627998979,604
1627999039,601
1627999099,598
1627999159,597
1627999219,602
1627999279,603
1627999339,605
1627999399,603
1627999459,600
1627999519,600
1627999579,600
1627999639,598
1627999699,604
1627999759,606
1627999819,604
1627999879,604
1627999939,595
1627999999,595
1628000059,595
1628000119,593
1628000179,593
1628000239,594
1628000299,596
1628000359,596
1628000419,589
1628000479,585
1628000539,585
1628000599,590
1628000659,597
1628000719,595
1628000779,593
1628000839,595
1628000899,594
1628000959,600
1628001019,602
1628001079,602
1628001139,596
1628001199,592
1628001259,592
1628001319,594
1628001379,591
1628001439,596
1628001499,598
1628001559,599
1628001619,599
1628001679,600
1628001739,606
1628001799,600
1628001859,598
1628001919,595
1628001979,592
1628002039,591
1628002099,593
1628002159,590
1628002219,591
1628002279,597
1628002339,596
1628002399,592
1628002459,589
1628002519,590
1628002579,594
1628002639,593
1628002699,588
1628002759,587
1628002820,585
1628002880,586
1628002939,592
1628002999,593
1628003059,590
1628003119,588
1628003179,591
1628003239,592
1628003299,590
1628003359,594
1628003420,601
1628003479,602
1628003539,604
1628003599,599
1628003660,598
1628003720,599
1628003779,598
1628003840,598
1628003900,601
1628003959,605
1628004019,609
1628004079,602
1628004139,594
1628004199,599
1628004259,600
1628004319,603
1628004379,597
1628004439,593
1628004499,600
1628004559,603
1628004619,603
1628004679,599
1628004739,599
1628004799,594
1628004860,592
1628004920,594
1628004979,588
1628005039,588
1628005099,589
1628005160,594
1628005220,596
1628005279,591
1628005340,589
1628005400,590
1628005460,588
1628005520,589
1628005579,588
1628005639,587
1628005699,588
1628005759,594
1628005819,598
1628005879,594
1628005939,594
1628005999,595
1628006060,596
1628006120,597
1628006179,594
1628006239,597
1628006299,595
1628006359,595
1628006419,595
1628006479,595
1628006539,596
1628006600,598
1628006660,593
1628006719,590
1628006780,594
1628006839,593
1628006900,595
1628006959,593
1628007019,590
1628007079,585
1628007139,586
1628007199,593
1628007260,593
1628007320,587
1628007379,587
1628007439,582
1628007499,583
1628007561,588
1628007619,590
1628007679,600
1628007739,599
1628007799,593
1628007859,597
1628007919,595
1628007980,589
1628008040,590
1628008099,595
1628008159,596
1628008219,593
1628008279,593
1628008339,595
1628008399,592
1628008459,589
1628008519,583
1628008579,587
1628008640,594
1628008700,598
1628008759,596
1628008819,598
1628008879,599
1628008939,600
1628008999,597
1628009059,593
1628009119,588
1628009179,590
1628009239,590
1628009299,590
1628009359,588
1628009420,586
1628009480,588
1628009539,587
1628009600,585
1628009660,591
1628009720,590
1628009780,587
1628009839,590
1628009899,595
1628009959,594
1628010019,594
1628010079,594
1628010139,590
1628010199,594
1628010259,597
1628010319,596
1628010379,593
1628010439,589
1628010499,591
1628010559,591
1628010620,596
1628010680,595
1628010740,592
1628010800,590
1628010859,591
1628010919,590
1628010979,590
1628011039,595
1628011100,596
1628011160,601
1628011220,603
1628011280,606
1628011340,606
1628011400,601
1628011459,604
1628011520,605
1628011579,603
1628011639,603
1628011699,606
1628011760,611
1628011819,611
1628011880,614
1628011940,615
1628012000,608
1628012059,608
1628012119,610
1628012179,610
1628012239,611
1628012300,613
1628012359,611
1628012419,610
1628012480,613
1628012540,615
1628012600,616
1628012660,616
1628012719,618
1628012779,623
1628012840,625
1628012900,626
1628012960,629
1628013021,629
1628013079,627
1628013140,630
1628013199,633
1628013259,633
1628013319,632
1628013379,634
1628013439,632
1628013499,635
1628013559,632
1628013619,632
1628013679,635
1628013739,635
1628013799,636
1628013859,639
1628013919,645
1628013979,642
1628014039,640
1628014099,639
1628014159,637
1628014219,638
1628014279,639
1628014339,641
1628014399,644
1628014459,646
1628014519,647
1628014579,650
1628014639,644
1628014699,642
1628014760,642
1628014819,642
1628014879,644
1628014939,647
1628015000,646
1628015059,645
1628015119,647
1628015179,647
1628015239,652
1628015299,651
1628015359,646
1628015420,643
1628015479,644
1628015539,650
1628015599,654
1628015659,656
1628015719,652
1628015779,651
1628015839,653
1628015899,654
1628015959,654
1628016019,654
1628016079,656
1628016139,654
1628016199,656
1628016259,656
1628016319,652
1628016379,652
1628016439,656
1628016499,657
1628016558,657
1628016618,659
1628016678,655
1628016739,653
1628016798,657
1628016859,658
1628016918,659
1628016978,658
1628017038,658
1628017098,662
1628017159,659
1628017219,656
1628017278,659
1628017338,657
1628017398,656
1628017458,655
1628017518,655
1628017578,656
1628017638,656
1628017698,660
1628017758,664
1628017818,664
1628017878,663
1628017939,661
1628017998,661
1628018058,662
1628018118,663
1628018178,664
1628018238,666
1628018299,667
1628018359,665
1628018418,666
1628018478,668
1628018538,668
1628018598,667
1628018658,663
1628018718,663
1628018778,663
1628018839,662
1628018898,662
1628018958,662
1628019018,662
1628019078,664
1628019138,664
1628019198,667
1628019258,668
1628019318,664
1628019378,667
1628019438,672
1628019498,670
1628019558,663
1628019618,664
1628019678,665
1628019738,671
1628019798,668
1628019858,670
1628019918,673
1628019978,675
1628020038,677
1628020098,674
1628020158,670
1628020218,664
1628020278,669
1628020338,670
1628020398,672
1628020458,667
1628020518,665
1628020578,668
1628020638,671
1628020698,673
1628020758,672
1628020818,670
1628020878,670
1628020938,671
1628020998,671
1628021058,673
1628021118,668
1628021178,670
1628021238,668
1628021298,668
1628021358,673
1628021418,676
1628021478,673
1628021538,674
1628021598,675
1628021658,675
1628021718,677
1628021778,680
1628021838,686
1628021898,690
1628021958,688
1628022018,677
1628022078,674
1628022138,681
1628022198,679
1628022258,678
1628022318,680
1628022378,683
1628022438,680
1628022499,676
1628022558,679
1628022619,681
1628022678,680
1628022738,676
1628022798,679
1628022858,678
1628022918,671
1628022978,676
1628023038,676
1628023098,675
1628023158,676
1628023218,678
1628023278,677
1628023338,677
1628023398,678
1628023458,680
1628023518,679
1628023578,675
1628023638,676
1628023698,678
1628023758,679
1628023818,684
1628023878,685
1628023938,682
1628023998,680
1628024058,680
1628024118,684
1628024178,687
1628024238,684
1628024298,682
1628024358,682
1628024418,680
1628024478,678
1628024538,676
1628024598,679
1628024658,683
1628024718,683
1628024778,680
1628024838,679
1628024898,675
1628024958,673
1628025018,676
1628025078,674
1628025138,683
1628025198,687
1628025258,682
1628025318,679
1628025378,682
1628025438,684
1628025498,686
1628025558,684
1628025618,687
1628025678,689
1628025738,690
1628025798,688
1628025858,693
1628025918,692
1628025978,686
1628026038,689
1628026098,692
1628026158,689
1628026218,690
1628026278,690
1628026338,691
1628026398,687
1628026458,690
1628026518,693
1628026578,688
1628026638,688
1628026698,685
1628026758,685
1628026818,682
1628026878,681
1628026938,680
1628026998,680
1628027058,681
1628027118,682
1628027178,682
1628027238,684
1628027298,681
1628027358,684
1628027418,685
1628027478,685
1628027538,689
1628027598,688
1628027658,689
1628027718,690
1628027778,689
1628027838,690
1628027898,689
1628027958,686
1628028018,686
1628028078,684
1628028138,687
1628028198,689
1628028258,685
1628028318,689
1628028378,689
1628028438,686
1628028498,692
1628028558,692
1628028618,690
1628028678,688
1628028738,686
1628028798,689
1628028858,690
1628028918,692
1628028978,689
1628029038,685
1628029098,687
1628029158,688
1628029218,686
1628029278,690
1628029338,690
1628029398,695
1628029458,694
1628029518,693
1628029578,689
1628029638,687
1628029698,689
1628029758,685
1628029818,690
1628029878,688
1628029938,687
1628029998,690
1628030058,690
1628030118,689
1628030178,692
1628030238,694
1628030298,695
1628030358,691
1628030418,692
1628030478,694
1628030538,693
1628030598,695
1628030658,694
1628030718,696
1628030778,695
1628030838,694
1628030898,694
1628030958,698
1628031018,702
1628031078,701
1628031138,699
1628031198,698
1628031258,700
1628031318,700
1628031378,698
1628031438,697
1628031498,699
1628031558,698
1628031618,699
1628031678,696
1628031738,695
1628031798,697
1628031858,699
1628031918,698
1628031978,695
1628032038,697
1628032098,696
1628032158,695
1628032218,696
1628032278,700
1628032338,699
1628032398,696
1628032458,696
1628032518,700
1628032578,699
1628032638,696
1628032698,692
1628032758,692
1628032818,691
1628032878,690
1628032938,693
1628032998,692
1628033058,694
1628033118,694
1628033178,693
1628033238,691
1628033298,693
1628033358,693
1628033418,697
1628033478,699
1628033538,701
1628033598,703
1628033658,699
1628033718,697
1628033778,699
1628033838,701
1628033898,698
1628033958,697
1628034018,703
1628034078,704
1628034138,701
1628034198,703
1628034258,700
1628034318,700
1628034378,702
1628034438,703
1628034498,702
1628034558,696
1628034618,701
1628034678,703
1628034738,704
1628034798,707
1628034858,705
1628034918,703
1628034978,699
1628035038,700
1628035098,699
1628035158,700
1628035218,700
1628035278,703
1628035338,704
1628035398,703
1628035458,700
1628035518,701
1628035578,700
1628035638,699
1628035698,699
1628035758,695
1628035818,694
1628035878,695
1628035938,698
1628035998,700
1628036058,703
1628036118,706
1628036177,707
1628036238,707
1628036298,703
1628036358,699
1628036418,699
1628036478,700
1628036538,700
1628036597,701
1628036657,698
1628036717,699
1628036777,699
1628036837,700
1628036897,700
1628036957,701
1628037017,706
1628037078,708
1628037138,709
1628037197,707
1628037257,707
1628037317,707
1628037377,704
1628037437,705
1628037497,712
1628037557,715
1628037617,712
1628037677,709
1628037738,705
1628037797,709
1628037857,716
1628037917,716
1628037977,712
1628038037,711
1628038097,718
1628038157,716
1628038217,714
1628038277,718
1628038337,721
1628038397,726
1628038457,730
1628038517,729
1628038577,730
1628038637,728
1628038697,733
1628038757,734
1628038817,732
1628038877,731
1628038937,730
1628038997,730
1628039057,727
1628039117,724
1628039177,722
1628039237,727
1628039297,726
1628039357,728
1628039417,728
1628039477,728
1628039537,727
1628039597,722
1628039657,723
1628039717,723
1628039777,721
1628039837,719
1628039897,718
1628039957,720
1628040017,726
1628040077,729
1628040137,729
1628040197,730
1628040257,733
1628040317,735
1628040377,734
1628040437,735
1628040498,736
1628040557,731
1628040617,729
1628040677,732
1628040737,732
1628040797,736
1628040857,736
1628040917,732
1628040977,729
1628041037,727
1628041097,729
1628041157,731
1628041217,730
1628041277,732
1628041337,730
1628041397,727
1628041457,729
1628041517,730
1628041577,724
1628041637,723
1628041697,721
1628041757,725
1628041817,726
1628041877,727
1628041937,728
1628041997,726
1628042057,724
1628042117,725
1628042177,725
1628042237,722
1628042297,720
1628042357,718
1628042417,720
1628042477,727
1628042537,730
1628042597,732
1628042657,724
1628042717,718
1628042777,720
1628042837,721
1628042897,721
1628042957,717
1628043017,717
1628043077,717
1628043137,716
1628043197,717
1628043257,717
1628043317,720
1628043377,721
1628043437,716
1628043497,714
1628043557,714
1628043617,715
1628043677,717
1628043737,718
1628043797,719
1628043857,719
1628043917,719
1628043977,724
1628044037,726
1628044097,721
1628044157,722
1628044217,723
1628044277,720
1628044337,722
1628044397,721
1628044457,722
1628044517,721
1628044577,718
1628044637,715
1628044697,718
1628044757,722
1628044817,718
1628044877,717
1628044937,717
1628044997,717
1628045057,717
1628045117,716
1628045177,717
1628045237,716
1628045297,718
1628045357,721
1628045417,721
1628045477,718
1628045537,721
1628045597,724
1628045657,723
1628045717,717
1628045777,718
1628045837,720
1628045897,721
1628045957,722
1628046017,726
1628046077,726
1628046137,725
1628046197,725
1628046257,726
1628046317,725
1628046377,722
1628046437,722
1628046497,722
1628046557,723
1628046617,726
1628046677,726
1628046737,731
1628046797,738
1628046857,739
1628046917,741
1628046977,743
1628047037,743
1628047097,740
1628047157,740
1628047217,739
1628047277,743
1628047337,743
1628047397,740
1628047457,736
1628047517,739
1628047577,744
1628047637,740
1628047697,741
1628047757,740
1628047817,738
1628047877,739
1628047937,742
1628047997,740
1628048057,736
1628048117,738
1628048177,738
1628048237,740
1628048297,738
1628048357,738
1628048417,736
1628048482,737
1628048537,743
1628048597,741
1628048657,734
1628048717,737
1628048777,738
1628048837,738
1628048897,739
1628048957,736
1628049017,737
1628049077,737
1628049137,740
1628049197,748
1628049257,750
1628049317,748
1628049377,743
1628049437,739
1628049497,738
1628049557,742
1628049617,744
1628049677,747
1628049737,742
1628049797,740
1628049857,738
1628049917,739
1628049977,740
1628050037,742
1628050097,743
1628050157,744
1628050217,740
1628050277,738
1628050337,739
1628050397,737
1628050457,736
1628050517,740
1628050577,744
1628050637,745
1628050697,745
1628050757,746
1628050817,747
1628050877,742
1628050937,745
1628050997,744
1628051057,747
1628051117,749
1628051177,748
1628051237,744
1628051297,745
1628051358,748
1628051418,744
1628051478,748
1628051537,745
1628051597,746
1628051657,741
1628051717,743
1628051777,742
1628051837,742
1628051897,742
1628051957,744
1628052017,744
1628052077,745
1628052137,739
1628052197,738
1628052257,743
1628052317,742
1628052377,740
1628052437,748
1628052497,752
1628052557,752
1628052617,752
1628052677,751
1628052737,743
1628052797,741
1628052857,738
1628052917,741
1628052977,744
1628053037,742
1628053097,741
1628053157,740
1628053217,740
1628053277,741
1628053337,741
1628053397,740
1628053457,741
1628053517,738
1628053577,738
1628053637,736
1628053697,735
1628053757,734
1628053817,735
1628053877,737
1628053937,738
1628053997,737
1628054057,739
1628054117,737
1628054177,731
1628054237,727
1628054297,725
1628054357,724
1628054417,721
1628054477,722
1628054537,728
1628054597,725
1628054657,725
1628054717,727
1628054777,727
1628054837,730
1628054897,731
1628054959,732
1628055018,733
1628055077,731
1628055137,728
1628055197,731
1628055257,730
1628055317,731
1628055377,730
1628055437,725
1628055497,721
1628055557,724
1628055617,729
1628055677,725
1628055737,725
1628055797,727
1628055857,720
1628055917,714
1628055977,709
1628056037,715
1628056097,723
1628056157,721
1628056217,721
1628056277,719
1628056336,713
1628056396,717
1628056456,720
1628056517,720
1628056578,717
1628056637,717
1628056697,718
1628056756,717
1628056816,715
1628056876,713
1628056936,709
1628056996,709
1628057056,703
1628057116,697
1628057176,697
1628057236,693
1628057296,695
1628057357,693
1628057416,696
1628057476,697
1628057536,698
1628057598,699
1628057656,697
1628057716,696
1628057776,695
1628057836,694
1628057896,692
1628057956,684
1628058016,680
1628058076,679
1628058136,682
1628058196,681
1628058256,681
1628058316,683
1628058376,686
1628058436,686
1628058496,685
1628058556,684
1628058616,683
1628058676,686
1628058737,686
1628058797,692
1628058856,691
1628058917,688
1628058977,687
1628059038,687
1628059097,683
1628059157,681
1628059216,676
1628059278,673
1628059337,672
1628059397,673
1628059456,671
1628059517,674
1628059576,678
1628059637,674
1628059697,670
1628059758,669
1628059816,672
1628059876,672
1628059937,673
1628059997,669
1628060057,669
1628060118,671
1628060176,672
1628060237,670
1628060296,671
1628060356,672
1628060417,678
1628060477,677
1628060536,674
1628060597,678
1628060656,676
1628060717,675
1628060777,668
1628060837,664
1628060897,662
1628060956,664
1628061016,667
1628061077,670
1628061136,670
1628061197,670
1628061256,667
1628061317,670
1628061376,668
1628061436,664
1628061496,663
1628061556,663
1628061616,662
1628061676,660
1628061736,656
1628061796,653
1628061857,580
1628061916,580
1628061977,583
1628062037,582
1628062096,579
1628062157,574
1628062217,566
1628062277,570
1628062337,573
1628062396,575
1628062456,574
1628062517,569
1628062577,570
1628062637,568
1628062696,570
1628062757,568
1628062817,569
1628062878,566
1628062937,566
1628062997,566
1628063056,568
1628063116,565
1628063177,562
1628063236,563
1628063296,566
1628063356,570
1628063417,570
1628063476,566
1628063536,558
1628063596,552
1628063656,556
1628063716,556
1628063776,553
1628063836,549
1628063896,546
1628063956,547
1628064016,548
1628064076,549
1628064136,542
1628064196,537
1628064256,536
1628064316,535
1628064376,531
1628064436,529
1628064496,530
1628064556,531
1628064616,528
1628064676,528
1628064736,526
1628064796,529
1628064856,526
1628064916,524
1628064976,526
1628065036,523
1628065096,520
1628065157,520
1628065217,523
1628065276,523
1628065337,526
1628065397,522
1628065456,513
1628065516,513
1628065577,514
1628065637,513
1628065696,512
1628065756,511
1628065817,512
1628065876,513
1628065937,510
1628065997,508
1628066057,509
1628066116,511
1628066177,514
1628066236,513
1628066297,513
1628066356,515
1628066416,518
1628066476,518
1628066537,527
1628066596,529
1628066657,527
1628066717,524
1628066776,519
1628066836,521
1628066896,520
1628066956,516
1628067016,519
1628067076,525
1628067136,526
1628067196,524
1628067256,520
1628067316,524
1628067376,525
1628067436,524
1628067496,525
1628067556,526
1628067617,524
1628067677,519
1628067737,520
1628067797,518
1628067857,516
1628067917,514
1628067976,517
1628068036,521
1628068096,518
1628068156,507
1628068216,503
1628068276,506
1628068336,504
1628068396,504
1628068456,503
1628068517,498
1628068577,497
1628068636,498
1628068696,498
1628068756,495
1628068816,493
1628068876,487
1628068936,485
1628068996,485
1628069057,487
1628069117,488
1628069176,486
1628069236,483
1628069296,485
1628069357,485
1628069417,488
1628069476,488
1628069537,479
1628069597,477
1628069656,478
1628069716,478
1628069776,477
1628069836,479
1628069896,481
1628069957,480
1628070017,482
1628070077,480
1628070137,479
1628070196,483
1628070256,481
1628070317,479
1628070377,474
1628070436,469
1628070496,469
1628070556,473
1628070616,472
1628070676,476
1628070736,474
1628070796,473
1628070856,475
1628070916,481
1628070976,484
1628071036,483
1628071096,480
1628071156,480
1628071216,479
1628071276,474
1628071336,468
1628071396,466
1628071456,470
1628071516,473
1628071576,478
1628071636,478
1628071696,475
1628071756,469
1628071816,471
1628071876,468
1628071936,468
1628071996,465
1628072056,467
1628072116,471
1628072176,469
1628072236,463
1628072296,459
1628072356,457
1628072416,452
1628072476,450
1628072536,448
1628072596,447
1628072656,446
1628072716,437
1628072776,434
1628072836,438
1628072896,441
1628072956,438
1628073016,439
1628073076,440
1628073136,442
1628073196,441
1628073256,436
1628073316,432
1628073376,431
1628073436,423
1628073496,424
1628073556,420
1628073616,417
1628073676,414
1628073736,418
1628073796,408
1628073856,403
1628073916,410
1628073976,418
1628074036,418
1628074096,417
1628074156,418
1628074216,421
1628074276,413
1628074336,410
1628074396,420
1628074456,409
1628074516,410
1628074576,404
1628074636,404
1628074696,420
1628074756,406
1628074816,414
1628074876,418
1628074936,406
1628074996,405
1628075056,403
1628075116,409
1628075176,425
1628075236,427
1628075296,418
1628075356,415
1628075416,420
1628075476,418
1628075536,426
1628075596,446
1628075656,444
1628075716,446
1628075776,436
1628075836,429
1628075896,422
1628075956,430
1628076016,438
1628076076,447
1628076136,431
1628076196,444
1628076256,440
1628076316,434
1628076376,430
1628076436,432
1628076496,429
1628076556,433
1628076616,429
1628076676,431
1628076736,431
1628076796,431
1628076856,430
1628076916,427
1628076976,418
1628077036,426
1628077096,425
1628077156,428
1628077216,420
1628077276,418
1628077336,416
1628077396,409
1628077456,408
1628077516,417
1628077576,433
1628077636,438
1628077696,439
1628077756,432
1628077816,434
1628077876,430
1628077935,435
1628077996,441
1628078055,443
1628078116,445
1628078176,445
1628078236,441
1628078295,448
1628078355,413
1628078415,408
1628078475,413
1628078535,425
1628078595,413
1628078655,406
1628078715,407
1628078775,406
1628078835,407
1628078895,408
1628078955,419
1628079015,404
1628079075,414
1628079135,421
1628079195,417
1628079255,425
1628079315,423
1628079376,422
1628079436,421
1628079495,420
1628079555,428
1628079615,432
1628079675,427
1628079735,417
1628079795,419
1628079856,418
1628079916,420
1628079975,423
1628080035,424
1628080095,418
1628080155,421
1628080215,421
1628080275,426
1628080335,427
1628080395,429
1628080456,435
1628080515,436
1628080576,435
1628080635,436
1628080695,428
1628080755,432
1628080815,433
1628080875,435
1628080935,429
1628080995,425
1628081055,418
1628081118,417
1628081175,415
1628081235,422
1628081295,425
1628081355,428
1628081415,427
1628081476,434
1628081535,435
1628081596,438
1628081655,432
1628081715,428
1628081775,426
1628081835,436
1628081895,441
1628081955,444
1628082015,444
1628082076,439
1628082136,442
1628082195,439
1628082255,446
1628082315,452
1628082376,453
1628082436,451
1628082496,445
1628082556,444
1628082615,449
1628082675,448
1628082735,445
1628082795,441
1628082855,445
1628082917,438
1628082975,443
1628083035,447
1628083095,448
1628083155,450
1628083215,452
1628083275,452
1628083336,454
1628083396,453
1628083455,452
1628083515,457
1628083575,455
1628083635,450
1628083695,452
1628083755,453
1628083815,454
1628083875,456
1628083935,455
1628083995,460
1628084056,460
1628084115,453
1628084176,449
1628084235,449
1628084295,454
1628084355,452
1628084416,453
1628084476,461
1628084535,468
1628084595,465
1628084655,463
1628084716,460
1628084776,460
1628084835,458
1628084895,457
1628084955,457
1628085016,459
1628085076,457
1628085136,462
1628085196,466
1628085255,467
1628085315,458
1628085375,457
1628085435,458
1628085495,453
1628085555,451
1628085615,450
1628085675,453
1628085735,456
1628085796,457
1628085856,462
1628085915,461
1628085975,458
1628086036,455
1628086096,454
1628086156,450
1628086215,450
1628086276,455
1628086335,453
1628086396,452
1628086456,452
1628086515,449
1628086576,448
1628086636,453
1628086695,456
1628086756,455
1628086815,451
1628086877,452
1628086935,458
1628086995,455
1628087055,454
1628087115,458
1628087175,455
1628087236,454
1628087295,457
1628087355,459
1628087415,460
1628087475,462
1628087535,460
1628087595,456
1628087655,460
1628087715,461
1628087775,463
1628087835,458
1628087895,463
1628087955,464
1628088015,461
1628088075,458
1628088135,459
1628088195,458
1628088255,455
1628088315,454
1628088375,454
1628088436,457
1628088495,456
1628088556,455
1628088616,458
1628088675,462
1628088735,464
1628088796,466
1628088856,463
1628088915,466
1628088975,466
1628089035,466
1628089096,466
1628089155,468
1628089215,464
1628089276,468
1628089335,470
1628089396,472
1628089455,469
1628089515,470
1628089575,471
1628089635,466
1628089696,464
1628089756,463
1628089816,467
1628089875,466
1628089937,467
1628089996,471
1628090055,471
1628090115,467
1628090175,470
1628090236,474
1628090296,473
1628090356,474
1628090416,474
1628090475,474
1628090536,477
1628090596,474
1628090656,475
1628090716,476
1628090776,473
1628090836,476
1628090895,477
1628090955,480
1628091015,481
1628091076,481
1628091136,482
1628091196,484
1628091256,485
1628091315,482
1628091376,482
1628091435,482
1628091496,483
1628091555,481
1628091615,481
1628091676,482
1628091736,484
1628091795,483
1628091855,484
1628091915,484
1628091975,486
1628092035,486
1628092095,489
1628092155,492
1628092215,494
1628092275,491
1628092335,490
1628092395,486
1628092455,486
1628092515,489
1628092575,491
1628092635,494
1628092695,489
1628092755,487
1628092815,490
1628092876,490
1628092936,488
1628092995,489
1628093055,489
1628093115,492
1628093175,495
1628093235,493
1628093295,493
1628093355,496
1628093416,494
1628093476,493
1628093535,495
1628093595,497
1628093655,497
1628093715,496
1628093775,496
1628093835,494
1628093895,491
1628093955,491
1628094015,494
1628094075,497
1628094135,497
1628094195,498
1628094255,498
1628094315,500
1628094375,501
1628094435,499
1628094495,497
1628094555,501
1628094615,501
1628094675,498
1628094735,498
1628094795,503
1628094855,503
1628094915,503
1628094975,500
1628095035,500
1628095095,498
1628095155,495
1628095215,497
1628095275,496
1628095335,496
1628095395,498
1628095455,497
1628095515,501
1628095575,502
1628095635,496
1628095695,496
1628095755,496
1628095815,497
1628095875,505
1628095935,502
1628095995,498
1628096055,499
1628096116,498
1628096175,498
1628096235,499
1628096295,496
1628096355,492
1628096415,493
1628096475,496
1628096535,497
1628096595,499
1628096655,498
1628096715,502
1628096775,503
1628096835,501
1628096895,500
1628096955,501
1628097015,502
1628097075,504
1628097135,503
1628097195,504
1628097255,502
1628097315,501
1628097375,502
1628097435,503
1628097495,505
1628097555,510
1628097615,507
1628097675,507
1628097735,510
1628097795,511
1628097855,511
1628097915,512
1628097975,510
1628098035,512
1628098095,513
1628098155,513
1628098215,513
1628098275,514
1628098335,516
1628098395,511
1628098455,509
1628098515,510
1628098575,508
1628098635,514
1628098695,516
1628098755,517
1628098815,516
1628098875,514
1628098935,515
1628098995,515
1628099055,512
1628099114,512
1628099175,514
1628099235,522
1628099294,524
1628099354,521
1628099415,515
1628099474,512
1628099535,513
1628099594,512
1628099654,516
1628099714,516
1628099774,519
1628099834,519
1628099894,517
1628099954,517
1628100014,521
1628100074,524
1628100134,521
1628100194,524
1628100254,524
1628100314,523
1628100374,522
1628100434,523
1628100494,519
1628100554,520
1628100614,522
1628100674,527
1628100734,530
1628100794,528
1628100854,527
1628100914,528
1628100974,531
1628101034,532
1628101094,534
1628101154,534
1628101214,532
1628101274,532
1628101334,532
1628101394,530
1628101454,529
1628101514,531
1628101574,534
1628101634,535
1628101694,536
1628101755,534
1628101814,534
1628101874,535
1628101934,536
1628101994,537
1628102054,540
1628102114,536
1628102174,539
